359919,ATHLETIC CLUB LE PUY EN VELAY,M,1990,24,0.723505,SENIOR,BARCZOUK,Clément,73.4,74 Kg,11,132.5,140,145,140,7,national,national,101.29070,DC,
96792,AMERICAN GYM BEAUVAIS,M,1977,37,0.736127,SENIOR,KORUCU,Okkec,71.68,74 Kg,2,135,140,140,135,8,national,national,99.37715,DC,
258099,HC ST ESTEVE,M,1983,32,0.725211,SENIOR,ERARD,Antoine,73.16,74 Kg,5,135,140,140,135,9,national,national,97.90349,DC,
350609,HC GRENOBLE,M,1981,33,0.727007,SENIOR,RADAFIARISAONA,Diera,72.91,74 Kg,10,132.5,137.5,137.5,132.5,10,interreg.,interreg.,96.32843,DC,
341838,USCO VILLEPINTE ,M,1985,29,0.725712,SENIOR,CHHEM,Benjamin,73.09,74 Kg,7,127.5,132.5,132.5,127.5,11,interreg.,interreg.,92.52828,DC,
330739,AS TOUL HFA,M,1990,24,0.69298,SENIOR,HOUPERT,Thomas,78.16,83 Kg,11,167.5,172.5,175,175,1,national,national,121.27150,DC,
353140,BODYFORCE LA GORGUE,M,1979,35,0.675072,SENIOR,LENGLET,Florent,81.46,83 Kg,2,170,175,177.5,175,2,national,national,118.13760,DC,
346662,CSEPNM LA FLECHE,M,1976,39,0.677375,SENIOR,PERICHON,Rémy,81.01,83 Kg,1,165,170,172.5,172.5,3,national,national,116.84719,DC,
278193,CHM TORCY,M,1995,19,0.691251,JUNIOR,AVOM MBUME,Julien,78.46,83 Kg,5,165,170,170,165,4,national,national,114.05642,DC,
223390,CA CHOLETAIS,M,1991,24,0.671424,SENIOR,PAYET  ,Pierre,82.19,83 Kg,4,157.5,162.5,162.5,157.5,5,national,national,105.74928,DC,
374517,LES AMIS DE LA FONTE,M,1988,26,0.670297,SENIOR,PIRES,Peyo,82.42,83 Kg,3,150,157.5,167.5,157.5,6,national,national,105.57178,DC,
375692,VELIZY MUSCULATION,M,1987,27,0.669761,SENIOR,EYDIEUX,Alexandre,82.53,83 Kg,7,140,147.5,152.5,147.5,7,interreg.,interreg.,98.78975,DC,
144907,BODY FORCE LA GORGUE,M,1986,28,0.669277,SENIOR,CARETTE,Eddy,82.63,83 Kg,6,147.5,152.5,152.5,147.5,8,interreg.,interreg.,98.71836,DC,
208276,CHC PONTOISE,M,1988,27,0.671276,SENIOR,FAGET,Fabien,82.22,83 Kg,10,145,152.5,152.5,145,9,interreg.,interreg.,97.33502,DC,
376459,UACHM COGNAC,M,1985,29,0.633516,SENIOR,MICHEL,Sébastien,91.39,93 Kg,6,185,190,193,193,1,national,national,122.26859,DC,
199406,HERACLES CLUB ROYE,M,1989,25,0.63379,SENIOR,D'HEER,Kévin,91.31,93 Kg,3,185,190,192.5,190,2,national,national,120.42010,DC,
374131,AVRANCHES HFA,M,1985,29,0.630696,SENIOR,GAZENGEL,Tony,92.23,93 Kg,8,180,185,192.5,185,3,national,national,116.67876,DC,
292662,AC ST MARCELLIN,M,1974,41,0.637212,MASTER 1,CASTEL,Charly,90.33,93 Kg,7,175,182.5,190,182.5,4,national,national,116.29119,DC,
192685,US CREST HALTEROPHILIE,M,1978,36,0.630202,SENIOR,HADDOU,Redda,92.38,93 Kg,11,172.5,180,182.5,180,5,national,national,113.43636,DC,
346349,BFAM BEAUMONT,M,1989,25,0.629093,SENIOR,PANI,Gianni,92.72,93 Kg,9,177.5,187.5,187.5,177.5,6,national,national,111.66401,DC,
2816,SA VERDUNOIS,M,1980,34,0.632128,SENIOR,PAQUIN,Philippe,91.8,93 Kg,5,170,175,177.5,175,7,national,national,110.62240,DC,
249584,ASPOM  BORDEAUX,M,1979,35,0.648312,SENIOR,ROMERO,Diego,87.39,93 Kg,2,157.5,165,170,165,8,national,national,106.97148,DC,
305460,SHM GUERANDAISE,M,1981,33,0.637819,SENIOR,BERTHO,Richard,90.16,93 Kg,1,165,170,170,165,9,national,national,105.24014,DC,
174459,SUN CLUB GERZAT,M,1990,25,0.598076,SENIOR,GRENIER,  Allan,104.74,105 Kg,12,202.5,205,207.5,205,1,national,national,122.60558,DC,
219364,ASPTT LIMOGES,M,1990,24,0.604933,SENIOR,PERIGORD,Sébastien,101.55,105 Kg,14,195,202.5,205,195,2,national,national,117.96194,DC,
168324,ATHLETIQUE ST PRIX,M,1980,35,0.599342,SENIOR,NIZET,Sébastien,104.12,105 Kg,11,175,190,195,195,3,national,national,116.87169,DC,
328110,ASPOM  BORDEAUX,M,1987,28,0.611121,SENIOR,CAROLE,Benoit,98.98,105 Kg,13,180,190,195,190,4,national,national,116.11299,DC,
314288,CHA ANGOUMOISIN,M,1983,31,0.602252,SENIOR,CHASSIN,Frédéric,102.75,105 Kg,3,175,180,180,175,5,national,national,105.39410,DC,
350695,HALTERO CLUB LOUVERIEN,M,1985,30,0.607266,SENIOR,VAN KOTS,Benjamin,100.55,105 Kg,8,170,170,,0,0,0,0,0.00000,DC,
153075,US DU VELAY,M,1989,26,0.597794,SENIOR,GUIZON,Anthony,104.88,105 Kg,5,192.5,195,195,0,0,0,0,0.00000,DC,
141869,FA ESCAUDAIN,M,1978,36,0.58045,SENIOR,BILLOIR,Philippe,115.45,120 Kg,6,235,240,250,240,1,national,national,139.30800,DC,1
245502,FA ESCAUDAIN,M,1982,32,0.577006,SENIOR,BONNAY,Dimitri,118.19,120 Kg,7,210,220,220,220,2,national,national,126.94132,DC,
307030,CHA ANGOUMOISIN,M,1985,30,0.584309,SENIOR,SEALY,Alain,112.69,120 Kg,10,180,187.5,190,187.5,3,interreg.,interreg.,109.55794,DC,
389118,TAGALOA GYM,M,1981,33,0.559035,SENIOR,MULIAVA,Giovani,139.62,+120 Kg,2,210,220,220,220,1,national,national,122.98770,DC,
171321,LEUCATE FORCE,M,1979,35,0.571262,SENIOR,JUOZAPAVICIUS 'HM',Nerijius,123.51,+120 Kg,9,200,220,220,220,HM,national,national,125.67764,DC,
Junior Feminines,,,,,,,,,,,,,,,,,,,,,
365493,AS TOUL HFA,F,1993,21,1.160395,JUNIOR,CHARLES,Ludivine,57,57 Kg,1,70,72.5,77.5,77.5,1,national,national,89.93061,DC,1
330736,CP MEDIOLANAISE,F,1995,20,1.162312,JUNIOR,PLANCQ,Lisa,56.88,57 Kg,5,55,60,62.5,60,2,national  ,national,69.73872,DC,
338731,RACING CLUB DOUESSINE FORCE,F,1994,21,1.203111,JUNIOR,MICOU,Estelle,54.43,57 Kg,3,52.5,57.5,60,57.5,3,national,national,69.17888,DC,
377756,FORCE STAPS MONTPELLIER,F,1994,21,1.073958,JUNIOR,REGNIER,Claire,63,63 Kg,8,62.5,67.5,70,67.5,1,national,national,72.49217,DC,
354880,CAEN US ST JEAN EUDES,F,1992,23,0.799148,JUNIOR,DEZIER,Camille,120.43,+84 Kg,4,80,87.5,90,90,1,national,national,71.92332,DC,
Sub Junior Hommes,,,,,,,,,,,,,,,,,,,,,
380075,MUSCU GYM CLUB VILLENEUVOIS,M,1998,16,0.965631,SUBJUNIOR,BLANGY,Anthony,52.81,53 Kg,16,85,90.5,92.5,90.5,1,national,interreg.,87.38961,DC,
345689,ATHLETIC CLUB LE PUY EN VELAY,M,1998,16,0.883762,SUBJUNIOR,PAYS,Julien,57.75,59 Kg,17,85,87.5,90,90,1,national,interreg.,79.53858,DC,
374327,US DU VELAY,M,1997,18,0.886388,SUBJUNIOR,BELLEDENT,Victor,57.57,59 Kg,12,80,85,87.5,85,2,national,régional,75.34298,DC,
332238,ATHLETIC CLUB LE PUY EN VELAY,M,1998,17,0.792151,SUBJUNIOR,NATIVEL,Florian,65.3,66 Kg,13,115,120,125,125,1,national,national,99.01888,DC,1
377758,US TRILPORT MUSCULATION,M,1997,18,0.843571,SUBJUNIOR,RAYNAUD,Antoine,60.73,66 Kg,15,92.5,97.5,100,97.5,2,national,régional,82.24817,DC,
306952,TROYES OMNISPORTS,M,1997,18,0.807072,SUBJUNIOR,FAUSSOT,Thomas,63.87,66 Kg,14,87.5,90,100,90,3,national,régional,72.63648,DC,
377774,SA VERDUNOIS,M,1997,17,0.724925,SUBJUNIOR,GUIOT,Germain,73.2,74 Kg,10,100,105,107.5,105,1,national,régional,76.11713,DC,
358955,VITROLLES HC,M,1997,18,0.678881,SUBJUNIOR,THEVENIN,Gaetan,80.72,83 Kg,18,112.5,120,122.5,120,1,national,régional,81.46572,DC,
305781,FHM DOULLENS,M,1998,17,0.611222,SUBJUNIOR,CUISINIER,Dylan,98.94,105 Kg,9,135,140,145,145,1,national,régional,88.62719,DC,
Junior Hommes,,,,,,,,,,,,,,,,,,,,,
377768,SA VERDUNOIS,M,1994,21,0.788845,JUNIOR,DEBOUT,Victor,65.63,66 Kg,18,117.5,122.5,125,125,1,national,national,98.60563,DC,
373010,ATHLETIC CLUB LE PUY EN VELAY,M,1993,22,0.7952,JUNIOR,CHANAL,Romain,65,66 Kg,3,110,115,120,120,2,national,national,95.42400,DC,
326020,FFMAMBERTOIS,M,1992,23,0.791748,JUNIOR,CHELLES,Lucas,65.34,66 Kg,1,115,120,120,115,3,national,interreg.,91.05102,DC,
351960,AAEEP PERONNE,M,1994,21,0.792758,JUNIOR,LOORIUS,Julien,65.24,66 Kg,6,110,115,115,110,4,national,interreg.,87.20338,DC,
346633,WINGLES FORME,M,1996,19,0.723363,JUNIOR,VANDEVYVER,Romain,73.42,74 Kg,12,130,135,137.5,137.5,1,national,national,99.46241,DC,
374588,RACING CLUB DOUESSINE FORCE,M,1993,21,0.7297,JUNIOR,DENOUILLE,Kévin,72.54,74 Kg,9,125,125,135,125,2,national,interreg.,91.21250,DC,
301620,CHRIS FITNESS,M,1992,22,0.679615,JUNIOR,VAIS,David,80.58,83 Kg,10,150,157.5,157.5,150,1,national,national,101.94225,DC,
377632,US VENDOME,M,1993,21,0.682914,JUNIOR,ERDOGAN,Baris,79.96,83 Kg,2,135,145,150,145,2,national,interreg.,99.02253,DC,
320406,FA ESCAUDAIN,M,1995,20,0.668169,JUNIOR,MERCIER,Emeric,82.86,83 Kg,17,130,135,137.5,135,3,national,interreg.,90.20282,DC,
330889,CA SAINT PRIEST,M,1993,22,0.633893,JUNIOR,SCHUSSLER,Quentin,91.28,93 Kg,5,170,175,177.5,175,1,national,national,110.93128,DC,1
268948,FITNESS ES ST AVE,M,1992,22,0.631559,JUNIOR,SEVENO,Guillaume,91.97,93 Kg,7,145,152.5,,145,2,national,interreg.,91.57606,DC,
331901,CA EPERNAY,M,1994,20,0.614604,JUNIOR,BRET,Clément,97.64,105 Kg,15,147.5,152.5,160,160,1,national,interreg.,98.33664,DC,
382675,HCM NONTRON,M,1995,19,0.597714,JUNIOR,DESSOLAS ,Axel,104.92,105 Kg,16,140,150,160,150,2,national,régional,89.65710,DC,
316590,SHM GUERANDAISE,M,1992,22,0.562359,JUNIOR,LE FLOHIC,Clément,134.43,+120 Kg,8,165,175,180,175,1,national,régional,98.41283,DC,
Femmes Master,,,,,,,,,,,,,,,,,,,,,
184378,ESB CULTURISME,F,1970,44,1.309909,MASTER 1,VERLAINE,Géraldine,48.72,52 Kg,12,57.5,62.5,65,62.5,1,national,national,81.86931,DC,
374037,HALTERO CLUB LOUVERIEN,F,1969,45,1.304123,MASTER 1,LONGUET,Virginie,49.01,52 Kg,8,55,57.5,60,60,2,national,national,78.24738,DC,
355305,HC ALBIGEOIS,F,1972,42,1.261233,MASTER 1,ARGENTIER,Christine,51.22,52 Kg,6,52.5,55,60,60,3,national,national,75.67398,DC,
19193,ASPTT LIMOGES,F,1975,40,1.248121,MASTER 1,FARGETAS,Marie Pierre,51.92,52 Kg,1,40,42.5,45,45,4,national,interreg.,56.16545,DC,
196800,AC COUBON,F,1971,44,1.166816,MASTER 1,DESCOURS,Véronique,56.6,57 Kg,17,65,70,72.5,70,1,national,national,81.67712,DC,
332465,ALFA MOISSAC,F,1967,48,1.168759,MASTER 1,CABOS,Marie France,56.48,57 Kg,13,57.5,62.5,65,62.5,2,national,national,73.04744,DC,
169799,ASOA AQUITAINE,F,1966,49,1.171851,MASTER 1,GIRAUD,Isabelle,56.29,57 Kg,5,55,57.5,60,57.5,3,national,national,67.38143,DC,
273832,H C AVALLON,F,1974,41,1.107329,MASTER 1,CARION,Stéphanie,60.53,63 Kg,2,72.5,77.5,82.5,77.5,1,national,national,85.81800,DC,1
227563,AC SOISSONS MUSCLE GYM,F,1974,40,1.100606,MASTER 1,GUEHO,Karine,61.01,63 Kg,14,60,62.5,62.5,60,2,national,national,66.03636,DC,
378592,BODY WORK LESTREM,F,1973,42,1.076029,MASTER 1,CLEMENT,Christelle,62.84,63 Kg,9,52.5,57.5,57.5,52.5,3,national,interreg.,56.49152,DC,
355704,CSAD CHATELLERAULT,F,1966,49,1.116619,MASTER 1,ANGENOT,Sophie,59.88,63 Kg,19,60,62.5,62.5,0,0,0,0,0.00000,DC,
218109,BODYFORCE LOOS,F,1972,43,0.982816,MASTER 1,MAES,Florence,71.26,72 Kg,10,75,80,82.5,80,1,national,national,78.62528,DC,
322795,BETHUNE AC ,F,1973,41,0.983189,MASTER 1,PONCHEL,Sandrine,71.22,72 Kg,20,70,72.5,75,75,2,national,national,73.73918,DC,
275291,CHM LE TRAIT,F,1971,43,1.008336,MASTER 1,JUILIEN,France,68.66,72 Kg,16,57.5,60,62.5,62.5,3,national,interreg.,63.02100,DC,
353756,SHM GUERANDAISE,F,1973,41,0.976763,MASTER 1,BLANCHARD,Flora,71.92,72 Kg,4,60,62.5,62.5,60,4,national,interreg.,58.60578,DC,
240223,CHC MONDRAGONNAIS,F,1972,42,0.946716,MASTER 1,DALIA,Angélique,75.5,84 Kg,11,77.5,80,82.5,82.5,1,national,national,78.10407,DC,
191467,BODY WORK LESTREM,F,1974,40,0.91044,MASTER 1,BASTIEN,Stéphanie,80.73,84 Kg,18,75,82.5,85,82.5,2,national,national,75.11130,DC,
376561,USCO VILLEPINTE ,F,1968,47,0.842886,MASTER 1,AUCLAIR,Véronique,96.16,+84 Kg,3,67.5,72.5,80,72.5,1,national,interreg.,61.10924,DC,
203626,OSC STEPHANOIS,F,1958,56,1.36319,MASTER 2,SERVAJEAN,Martine,46.12,47 Kg,12,70,75,75,70,1,national,national,95.42330,DC,
374587,RACING CLUB DOUESSINE FORCE,F,1963,52,1.418342,MASTER 2,DENOUILLE,Nathalie,43.52,47 Kg,8,32.5,32.5,35,32.5,2,national,régional,46.09612,DC,
215734,VELIZY MUSCULATION,F,1963,51,1.31031,MASTER 2,LESELLIER,Christine,48.7,52 Kg,6,70,72.5,75,75,1,national,national,98.27325,DC,1
206274,ESB CULTURISME,F,1962,52,1.247564,MASTER 2,GARNIER,Magali,51.95,52 Kg,1,55,57.5,57.5,55,2,national,national,68.61602,DC,
196788,AC SOISSONS MUSCLE GYM,F,1960,55,1.279593,MASTER 2,PULIGNY,Véronique,50.26,52 Kg,17,40,42.5,42.5,40,3,national,régional,51.18372,DC,
332166,GHM SAINT YRIEIX,F,1960,54,1.190458,MASTER 2,GOSSELIN,Josette,55.17,57 Kg,13,55,60,62.5,60,1,national,national,71.42748,                                          ,
116013,BETHUNE AC,F,1961,53,1.083772,MASTER 2,MACIEJEWSKI,Patricia,62.25,63 Kg,2,70,75,,75,1,national,national,81.28290,DC,
195356,RACING CLUB DOUESSINE FORCE,F,1958,56,1.084969,MASTER 2,COIFFARD,Line,62.16,63 Kg,14,62.5,67.5,70,67.5,2,national,national,73.23541,DC,
20950,SA VERDUNOIS,F,1956,58,1.052712,MASTER 2,HERBIN,Evelyne,64.7,72 Kg,10,70,75,77.5,75,1,national,national,78.95340,DC,
169700,CO VERT ST DENIS,F,1962,53,1.024113,MASTER 2,LEROY,Aline,67.18,72 Kg,15,70,72.5,77.5,72.5,2,national,national,74.24819,DC,
323393,RACING CLUB DOUESSINE FORCE,F,1965,49,1.007407,MASTER 2,LEMAGNEN,Christel,68.75,72 Kg,20,57.5,57.5,57.5,0,0,0,0,0.00000,DC,
276813,ATHLETIC CLUB LE PUY EN VELAY,F,1962,52,0.956936,MASTER 2,JARASSE 'HM',Marie Rose,74.22,84 Kg,7,45,50,50,45,HM,régional,débutant,43.06212,DC,
302150,STADE AUXERROIS,F,1955,59,1.349033,MASTER 3,DUTRILLAUX,Marie Claude,46.8,47 Kg,16,40,42.5,43,42.5,1,national,interreg.,57.33390,DC,1
3000,HC VILLEFRANCHE,F,1946,68,1.374948,MASTER 3,BOULLE,Liliane,45.56,47 Kg,4,40,42.5,42.5,40,2,national,interreg.,54.99792,DC,
93350,SAINT MALO FCF,F,1950,65,1.367799,MASTER 3,BAUDRON 'HM',Guillemette,45.9,47 Kg,11,32.5,35,37.5,35,HM,national,régional,47.87297,DC,
39848,FHM DOULLENS,F,1949,66,1.096326,MASTER 3,LERCHE,Maryse,61.32,63 Kg,18,45,47.5,50,50,1,national,régional,54.81630,DC,
5239,US TROPEZIENNE HMFAC,F,1943,72,1.277468,MASTER 4,HELIGON,Françoise,50.37,52 Kg,3,47.5,50,52.5,52.5,1,national,national,67.06707,DC,1
Hommes M 1,,,,,,,,,,,,,,,,,,,,,
374130,AVRANCHES HFA,M,1968,47,0.872101,MASTER 1,VOISIN,Denis,58.57,59 Kg,17,110,115,115,110,1,national,national,95.93111,DC,
375084,CHM LE TRAIT,M,1970,44,0.792151,MASTER 1,BERNARD,Mickael,65.3,66 Kg,6,150,155,155,150,1,national,national,118.82265,DC,
194187,BODY WORK LESTREM,M,1966,48,0.792859,MASTER 1,WAYMEL,Olivier,65.23,66 Kg,11,135,150,150,135,2,national,national,107.03597,DC,
377195,FCF SAINT MALO,M,1973,41,0.791044,MASTER 1,BAUDRON 'HM',Emmanuel,65.41,66 Kg,18,107.5,112.5,112.5,107.5,HM,national,interreg.,85.03723,DC,
282617,AMICALE DES SPORTING CLUBS,M,1966,48,0.719383,MASTER 1,BLOSSE,Tony,73.99,74 Kg,8,145,150,155,150,1,national,national,107.90745,DC,
381615,UCS HM COSNE SUR LOIRE,M,1974,40,0.7311,MASTER 1,NEMBROT,Jean Pierre,72.35,74 Kg,3,140,145,150,145,2,national,national,106.00950,DC,
352297,ATHLETIC BEAURINOIS,M,1971,43,0.72992,MASTER 1,COMBLE,David,72.51,74 Kg,4,132.5,135,137.5,137.5,3,national,national,100.36400,DC,
248886,SUN CLUB GERZAT,M,1972,42,0.720144,MASTER 1,BRECHET,Stéphane,73.88,74 Kg,7,127.5,135,137.5,137.5,4,national,national,99.01980,DC,
296272,LEUCATE FORCE,M,1971,43,0.731173,MASTER 1,BLANGY,Denis,72.34,74 Kg,12,125,132.5,135,135,5,national,national,98.70836,DC,
191469,BODY WORK LESTREM,M,1973,41,0.729627,MASTER 1,BASTIEN,Renald,72.55,74 Kg,13,127.5,132.5,140,132.5,6,national,interreg.,96.67558,DC,
60378,AAEP PERONNE,M,1967,47,0.730067,MASTER 1,ALLAL BEN MAATI,Jean François,72.49,74 Kg,19,125,130,132.5,130,7,national,interreg.,94.90871,DC,
252456,CHC PONTOISE,M,1974,40,0.72773,MASTER 1,PERRODOU,David,72.81,74 Kg,16,125,130,132.5,130,8,national,interreg.,94.60490,DC,
207122,CAEN US ST JEAN EUDES,M,1967,47,0.741144,MASTER 1,LECHANOINE,Gwennael,71.03,74 Kg,2,125,132.5,132.5,125,9,national,interreg.,92.64300,DC,
5936,SUN CLUB GERZAT,M,1974,41,0.740909,MASTER 1,MAITRE,Sébastien,71.06,74 Kg,10,115,120,125,125,10,national,interreg.,92.61363,DC,
222856,CHM ANGERIEN,M,1970,45,0.725712,MASTER 1,BAUDET,Frédéric,73.09,74 Kg,15,115,117.5,120,117.5,11,national,interreg.,85.27116,DC,
5763,DINARD AC,M,1971,43,0.72948,MASTER 1,CAUHAPE,Bruno,72.57,74 Kg,9,110,115,120,115,12,national,interreg.,83.89020,DC,
152277,HCM MONTALBANAIS,M,1967,48,0.725282,MASTER 1,DIAS,Carlo,73.15,74 Kg,5,112.5,117.5,117.5,112.5,13,interreg.,régional,81.59423,DC,
33416,MUSCULATION HAUBOURDINOISE,M,1974,40,0.67381,MASTER 1,LEFEBVRE,Frédéric,81.71,83 Kg,8,160,162.5,165,165,1,national,national,111.17865,DC,
125072,USCO VILLEPINTE ,M,1975,40,0.667738,MASTER 1,CAVANNA,David,82.95,83 Kg,3,160,160,165,160,2,national,national,106.83808,DC,
79565,SUN CLUB GERZAT,M,1967,48,0.6675,MASTER 1,BERTIN,Fabrice,83,83 Kg,12,152.5,160,165.5,160,3,national,national,106.80000,DC,
359851,USO DIJON,M,1969,45,0.671818,MASTER 1,TORRUELLA,Laurent,82.11,83 Kg,6,152.5,155,160,155,4,national,national,104.13179,DC,
32335,HCA L'HÔPITAL,M,1971,43,0.670248,MASTER 1,BOSMAHER,Michael,82.43,83 Kg,11,155,162.5,165,155,5,national,national,103.88844,DC,
247272,CMFA HALLUINOIS,M,1969,45,0.671769,MASTER 1,BERTOLINO,Christophe,82.12,83 Kg,4,135,140,147.5,147.5,6,national,interreg.,99.08593,DC,
496,HC VILLEFRANCHE,M,1975,40,0.676808,MASTER 1,SUC,Lionel,81.12,83 Kg,9,140,145,147.5,145,7,national,interreg.,98.13716,DC,
209446,ORVAULT MUSCULATION FORME ,M,1972,42,0.672165,MASTER 1,BARKALLAH,Najah,82.04,83 Kg,13,145,150,150,145,8,national,interreg.,97.46393,DC,
16693,CAEN CALVADOS HM,M,1966,49,0.673409,MASTER 1,FROMONT,Bruno,81.79,83 Kg,2,130,137.5,137.5,137.5,9,national,interreg.,92.59374,DC,
51701,AS FOURCHAMBAULT,M,1971,44,0.668794,MASTER 1,COLMARD,Mickael,82.73,83 Kg,10,137.5,142.5,142.5,137.5,10,national,interreg.,91.95918,DC,
