Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
DQ,吴昌吉,,M,71,China,Raw,M70-74,78.5,82.5,-135,-140,-140,,80,82.5,-85,,82.5,150,160,170,170,,SBD,,
1,王海宁,,M,34,China,Raw,Open,58.35,60,160,-165,-165,160,-105,105,110,,110,170,180,-190,180,450,SBD,,
1,黄启夏,,M,29,China,Raw,Open,62.05,67.5,-95,102.5,-110,102.5,65,-70,72.5,,72.5,130,145,-152.5,145,320,SBD,力量革命,
2,黄丞斌,,M,25,China,Raw,Open,62.05,67.5,-110,110,,110,80,85,-90,,85,100,-115,122.5,122.5,317.5,SBD,,
1,赖宽,,M,33,China,Raw,Open,74.15,75,-190,190,192.5,192.5,120,-130,-130,,120,200,210,220,220,532.5,SBD,,
2,戴世福,,M,28,China,Raw,Open,74.35,75,180,-195,-195,180,120,125,-130,,125,195,200,210,210,515,SBD,飞龙战队,
1,梁安阳,,M,25,China,Raw,Open,81.8,82.5,220,230,-240,230,130,140,-145,,140,240,-250,250,250,620,SBD,,
2,,Luke Jamie Baxendale,M,28,UK,Raw,Open,82.3,82.5,100,110,120,120,85,92.5,-100,,92.5,140,152.5,167.5,167.5,380,SBD,飓风,
1,梁泷升,,M,27,China,Raw,Open,84.45,90,220,-235,235,235,175,185,190,,190,240,-252.5,,240,665,SBD,力量革命,
2,黄海博,,M,25,China,Raw,Open,88.15,90,190,220,-235,220,135,150,160,,160,230,-250,250,250,630,SBD,,
3,黄山峰,,M,29,China,Raw,Open,89.6,90,210,-220,220,220,122.5,127.5,-130,,127.5,250,-260,265,265,612.5,SBD,,
4,黄晓多,,M,30,China,Raw,Open,87.35,90,200,225,-240,225,125,135,-145,,135,225,250,-260,250,610,SBD,力量革命,
1,,Jake Tucker,M,26,UK,Raw,Open,96.8,100,170,185,200,200,140,-147.5,150,,150,215,230,240,240,590,SBD,飓风,
DQ,陈雷,,M,29,China,Raw,Open,95.25,100,-190,190,200,200,135,-140,140,,140,-250,-260,-260,,,SBD,,
1,,Donovan Johannes Lucas,M,29,South Africa,Raw,Open,106.1,110,195,210,225,225,132.5,140,150,,150,255,272.5,290,290,665,SBD,飓风,
1,万肖飞,,M,39,China,Raw,Open,119.5,125,325,-345,,325,255,,,,255,300,320,,320,900,SBD,,
1,,Stephane Gregory,M,35,Canada,Raw,Open,133.2,140,140,155,-180,155,100,105,110,,110,170,185,200,200,465,SBD,飓风,
1,梁惠轲,,M,22,China,Wraps,J20-23,80.4,82.5,255,,,255,142.5,147.5,,,147.5,215,227.5,235,235,637.5,SBD,南门力量,
1,王龙伟,,M,23,China,Wraps,J20-23,87.95,90,-210,215,-235,215,120,125,130,,130,210,225,-232.5,225,570,SBD,,
1,周进,,M,21,China,Wraps,J20-23,90.1,100,255,265,270,270,160,-165,,,160,-275,280,-300,280,710,SBD,南门力量,
1,田浩宇,,M,28,China,Wraps,Open,69.35,75,210,215,-220,215,130,-132.5,132.5,,132.5,225,232.5,-235,232.5,580,SBD,力量革命,
1,陈林,,M,32,China,Wraps,Open,88.85,90,220,240,-250,240,160,175,190,,190,240,270,-280,270,700,SBD,,
1,陈宁,,M,24,China,Wraps,Open,90.15,100,-200,220,-250,220,140,150,-160,,150,200,-230,,200,570,SBD,飞龙战队,
1,刘勇江,,M,30,China,Wraps,Open,104.4,110,-215,215,225,225,140,155,-162.5,,155,180,230,255,255,635,SBD,南门力量,
1,蒙欢,,M,22,China,Raw,J20-23,66.1,67.5,,,,,120,130,132.5,-135,132.5,,,,,132.5,B,广西医科大学,
2,吴光速,,M,21,China,Raw,J20-23,67.45,67.5,,,,,120,-130,-135,,120,,,,,120,B,,
1,陈承麒,,M,22,China,Raw,J20-23,86.55,90,,,,,165,-170,-170,,165,,,,,165,B,,
1,方正军,,M,48,China,Raw,M45-49,82.3,82.5,,,,,110,-120,122.5,,122.5,,,,,122.5,B,,
1,农电光,,M,52,China,Raw,M50-54,77.65,82.5,,,,,100,130,-140,,130,,,,,130,B,,
1,,Robinsen Jared,M,54,Australia,Raw,M50-54,95.8,100,,,,,125,132.5,140,,140,,,,,140,B,飓风,
1,黄超,,M,27,China,Raw,Open,67.7,75,,,,,140,145,-147.5,,145,,,,,145,B,,
2,王赢,,M,30,China,Raw,Open,74.9,75,,,,,132.5,142.5,-150,,142.5,,,,,142.5,B,,
1,廖邦杰,,M,29,China,Raw,Open,81.15,82.5,,,,,142.5,152.5,-157.5,,152.5,,,,,152.5,B,力量革命,
1,梁泷升,,M,27,China,Raw,Open,84.45,90,,,,,170,-180,,,170,,,,,170,B,力量革命,
1,陈宁,,M,24,China,Raw,Open,90.15,100,,,,,140,150,,,150,,,,,150,B,飞龙战队,
1,万肖飞,,M,39,China,Raw,Open,119.5,125,,,,,-245,245,,,245,,,,,245,B,,
1,陈洽楷,,M,20,China,Raw,J20-23,57.8,60,,,,,,,,,,170,-182.5,182.5,182.5,182.5,D,,
1,潘量,,M,23,China,Raw,J20-23,74.75,75,,,,,,,,,,215,230,-237.5,230,230,D,,
1,陆兢,,M,24,China,Raw,Open,64.3,67.5,,,,,,,,,,200,210,217.5,217.5,217.5,D,南门力量,
1,田浩宇,,M,28,China,Raw,Open,69.35,75,,,,,,,,,,220,230,240,240,240,D,力量革命,
1,廖邦杰,,M,29,China,Raw,Open,81.15,82.5,,,,,,,,,,240,260,270,270,270,D,力量革命,
1,黄晓多,,M,30,China,Raw,Open,87.35,90,,,,,,,,,,225,-255,,225,225,D,力量革命,
1,陈宁,,M,24,China,Raw,Open,90.15,100,,,,,,,,,,150,,,150,150,D,飞龙战队,
