2,Смирнов Александр,25,Хабаровск,O,60.80,95,100,110,,95,102.5,-107.5,,115,130,135,,347.5,9
1,Лалитин Леонид,16,Кенада,T,65.80,135nt2,145nt2,155nt2,,75nt2,80nt2,85nt2,,145nt2,155nt2,165nt2,,405nt2,12
2,Чудновец Сергей,17,Хабаровск,T,63.60,130nt2,-140,140,,60nt2,70,-75,,140nt2,150nt2,-165,,360,9
,Тюпин Константин,15,Хабаровск,T,63.30,-135,-135,-135,,,,,,,,,,0,0
,75,,,,,,,,,,,,,,,,,,
1,Лалитин Алексей,41,Кенада,M1,73.70,170,180,190,,130,-135,-135,,150,160,170,,490,12
2,Прилуцкий Эдуард,40,Хабаровск,M1,74.10,100,110,-120,,90,95,-100,,-175,175,-185,,380,9
1,Тестов Александр,23,Владивосток,J,74.70,220nj,230nj,-240,,125nj,127.5nj,-130,,220nj,-240,-240,,577.5nj,12
1,Телидис Костас,25,Владивосток,O,75.00,225n,235n,242.5n,,147.5n,152.5n,155n,,210,225,232.5n,,630n,12
,Мамедов Заур,24,Хабаровск,O,75.00,230,240,-250,,-155,-155,-155,,,,,,0,0
1,Гаркуша Степан,17,Находка,T,74.30,-120,120,130,,110nt2,115nt2,-120,,170,180,190nt2,,435nt2,12
2,Артюхов Дмитрий,17,Хабаровск,T,69.00,150,-160,-160,,90,100,-102.5,,130,142.5,-155,,392.5,9
,82.5,,,,,,,,,,,,,,,,,,
1,Рупасов Дмитрий,23,Хабаровск,J,80.40,210,220,-227.5,,130,137.5,-142.5,,225,230,235nj,,592.5,12
1,Толстых Алексей,26,Владивосток,O,81.40,-270,275,-285,,165n,175n,180n,,230,240,-260,,695n,12
2,Данилов Виталий,24,Хабаровск,O,82.50,235,-250,-250,,140,150,-155,,220,230,,,615,9
3,Рыбалко Сергей,26,Бикин,O,81.80,-180,185,195,,125,130,-135,,190,200,215,,540,8
4,Стуков Семён,31,Хабаровск,O,81.60,190,-210,-210,,135,145,-155,,190,-205,,,525,7
5,Галичев Александр,24,Хабаровск,O,80.40,180,190,-200,,115,-120,120,,165,-175,180,,490,6
6,Шаринов Руслан,24,Тында,O,77.30,150,-170,-170,,130,-135,,,185,-195,-195,,465,5
1,Шахов Максим,17,Находка,T,76.00,-120,-120,120,,85,-90,90,,140,150,-160,,360,12
,90,,,,,,,,,,,,,,,,,,
1,Юрьев Дмитрий,22,Хабаровск,J,89.40,195,210,220,,140,145,-150,,210,220,230,,595,12
2,Яковец Владимир,20,Хабаровск,J,87.40,-215,-215,215,,105,-115,-115,,210,225,-230,,545,9
1,Пажитнов Денис,26,Владивосток,O,87.80,250,-262.5,-262.5,,145,150,,,292.5,300,-312.5,,700,12
2,Серков Вячеслав,30,Хабаровск,O,83.80,250,265,-280,,160,-170,,,250,265,-270,,690,9
3,Мальцев Илья,36,Благовещенск,O,89.10,230,240,-245,,140,-147.5,,,230,240,-250,,620,8
4,Балабин Денис,36,Ю-Сахалинск,O,88.20,180,195,205,,117.5,125,-130,,215,220,-230,,550,7
,Паладюк Андрей,28,Хабаровск,O,90.00,-280,-280,-280,,,,,,,,,,0,0
,100,,,,,,,,,,,,,,,,,,
1,Хен Александр,41,Хабаровск,M1,96.50,190nm1,210nm1,220nm1,,150nm1,-160,-160,,-200,200nm1,-260,,570nm1,12
,Козлов Евгений,40,Комсомольск-на-Амуре,M1,96.70,-210,-210,-210,,,,,,,,,,0,0
1,Адамов Антонин,56,Якутск,M4,98.50,180nm4,200nm4,-220,,100,110,,,200nm4,,,,510nm4,12
1,Потеев Владимир,20,Хабаровск,J,94.20,260,270,-280,,130,140,145,,240,250,260,,675,12
1,Харченко Евгений,26,Уссурийск,O,99.20,260,270,-275,,175,180,-185,,255,265,270,,720,12
2,Корчевский Дмитрий,24,Комсомольск-на-Амуре,O,97.40,240,255,265,,150,-155,-155,,260,280,295,,710,9
3,Шатов Александр,28,Лесозаводск,O,99.10,240,250,,,180,-190,-190,,230,250,260,,690,8
,110,,,,,,,,,,,,,,,,,,
1,Овчинников Федор,43,Хабаровск,M1,108.40,230,250,265nm1,,165,170,-172.5,,-285,290nm1,302.5nm1,,737.5nm1,12
1,Белых Владимир,56,Находка,M4,107.50,-150,150,170nm4,,140nm4,145nm4,150nm4,,-100,100,150,,470nm4,12
1,Шанцын Юрий,65,Кавалерово,M6,105.00,160nm6,170nm6,182.5nm6,,120nm6,125nm6,,,190nm6,-200,,,497.5nm6,12
1,Захаров Иван,24,Хабаровск,O,104.40,300,-315,-320,,185,192.5,-200,,300,320,,,812.5,12
,125,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,29,Уссурийск,O,117.50,-340,-340,340,,180,190,-197.5,,270,285,-295,,815,12
,Назаров Андрей,29,Комсомольск-на-Амуре,O,120.70,-290,-290,-290,,,,,,,,,,0,0
,140,,,,,,,,,,,,,,,,,,
1,Ермаков Алексей,41,Находка,M1,130.70,-250,250nm1,265nm1,,170nm1,180nm1,190nm1,,250nm1,275nm1,285nm1,,740nm1,12
1,Ермаков Алексей,41,Находка,O,130.70,-250,250,265,,170,180,190,,250,275,285,,740,12
2,Кузьмин Виталий,32,Благовещенск,O,138.30,240,-270,-270,,130,,,,250,275,300,,670,9
,,,,,,,,,,,,,,,,,,,
,"Судьи: Устинов Юрий - МК, Дедюля Валентин - НК. Зверев Павел - НК, Шанцын Юрий - НК, Пануров Валерий -РК, Верещагин Александр - РК,",,,,,,,,,,,,,,,,,,
,,"Култашов Сергей - РК, Махота Эдуард - РК, Руренко Владимир - РК, Захаров Иван - РК",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,Нуруев Рамиг,,,,,,,,,,,,,,,
,Заместитель главного судьи:,,,Авдонин Георгий,,,,,,,,,,,,,,,
,Главный секретарь:,,,Дружков Сергей,,,,,,,,,,,,,,,
,Заместитель главного секретаря:,,,Старкова Наталья,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: PL-EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,PL,,14.12.2014 Хабаровск,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Богданова Виктория,28,Владивосток,O,74.00,-140,140n,-160,,80n,92.5n,-102.5,,145n,160n,-170,,392.5n,12
,67.5,,,,,,,,,,,,,,,,,,
1,Зырянов Иван,18,Хабаровск,T,66.10,230n,-235,235n,,140n,145n,-155,,205n,-215,220n,,600n,12
,75,,,,,,,,,,,,,,,,,,
1,Телидис Костас,25,Владивосток,O,75.00,255n,265n,275n,,205n,217.5n,225n,230n,225,237.5,247.5n,,747.5n,12
2,Бусов Александр,29,Комсомольск-на-Амуре,O,75.00,-210,210,-225,,125,-140,-140,,205,215,-225,,550,9
,90,,,,,,,,,,,,,,,,,,
1,Ростовцев Михаил,56,Арсеньев,M4,90.00,260nm4,270nm4,280nm4,,160nm4,170nm4,-180,,230nm4,-240,-250,,680nm4,12
1,Трубчик Денис,22,Арсеньев,J,88.00,292.5,-307.5,-307.5,,-167.5,-167.5,167.5nj,,230,-270,-270,,690nj,12
1,Якуш Сергей,19,Владивосток,O,84.80,260,270,280,,212.5n,220n,227.5n,232.5n,-225,225,-232.5,,732.5n,12
2,Мальцев Илья,36,Благовещенск,O,89.10,250nsm,270nsm,280nsm,,160nsm,-175,175nsm,,245nsm,,,,700nsm,9
3,Трубчик Денис,22,Арсеньев,O,88.00,292.5n,-307.5,-307.5,,-167.5,-167.5,167.5,,230,-270,-270,,690,8
1,Якуш Сергей,19,Владивосток,T,84.80,260nt3,270nt3,280nt3,,212.5nt3,220nt3,227.5nt3,232.5nt3,-225,225nt3,-232.5,,732.5nt3,12
,100,,,,,,,,,,,,,,,,,,
1,Тарасов Владимир,23,Хабаровск,J,93.80,280nj,290nj,300nj,,180nj,190nj,-195,,240nj,247.5nj,255nj,,745nj,12
1,Тарасов Владимир,23,Хабаровск,O,93.80,280,290,300,,180,190,-195,,240,247.5,255,,745,12
2,Белец Елисей,28,Хабаровск,O,99.30,290,-300,-300,,-200,-200,200,,-240,240,-255,,730,9
3,Волков Кирилл,33,Магадан,O,98.50,270,-280,-280,,180nsm,185nsm,-190,,260,-270,-275,,715,8
,110,,,,,,,,,,,,,,,,,,
1,Боев Василий,57,Арсеньев,M4,100.50,230nm4,-250,250nm4,,180nm4,190nm4,200nm4,,200nm4,230nm4,250nm4,,700nm4,12
1,Власов Сергей,34,Дальнегорск,O,107.20,280,-300,-300,,185,200,-215,,270,300,-310,,780,12
,125,,,,,,,,,,,,,,,,,,
,Носырев Илья,23,Хабаровск,J,123.80,-315,-315,-315,,,,,,,,,,0,0
1,Назаров Андрей,29,Комсомольск-на-Амуре,O,120.70,280,-295,295,,190,202.5,215,,260,-290,-300,,770,12
,Носырев Илья,23,Хабаровск,O,123.80,-315,-315,-315,,,,,,,,,,0,0
,Коренев Илья,24,Хабаровск,O,118.50,-285,-285,-285,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,
,"Судьи: Устинов Юрий - МК, Дедюля Валентин - НК. Зверев Павел - НК, Шанцын Юрий - НК, Пануров Валерий -РК, Верещагин Александр - РК,",,,,,,,,,,,,,,,,,,
,,"Култашов Сергей - РК, Махота Эдуард - РК, Руренко Владимир - РК, Захаров Иван - РК",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,Нуруев Рамиг,,,,,,,,,,,,,,,
,Заместитель главного судьи:,,,Авдонин Георгий,,,,,,,,,,,,,,,
,Главный секретарь:,,,Дружков Сергей,,,,,,,,,,,,,,,
,Заместитель главного секретаря:,,,Старкова Наталья,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: BP RAW-1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,BP Raw,,12.12.2014 Хабаровск,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Кан Елена,39,Хабаровск,O,58.50,67.5n,-72.5,-72.5,,67.5n,12,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Богданова Виктория,28,Владивосток,O,74.00,-75,-75,75,,75,12,,,,,,,,
1,Чеканова Евгения,42,Находка,M1,69.50,55,62.5,-65,,62.5,12,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Задерновская Татьяна,29,Ванино,O,77.50,70,-75,-75,,70,12,,,,,,,,
2,Белкова Альбина,26,Хабаровск,O,75.60,-60,60,-70,,60,9,,,,,,,,
3,Стаценко Наталья,29,Находка,O,76.60,50,-55,-55,,50,8,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Свиридова Олеся,25,Хабаровск,O,89.80,130n,135n,-140,,135n,12,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,
1,Франц Светлана,38,Находка,O,103.10,70n,82.5n,-85,,82.5n,12,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Шапошников Кирилл,16,Хабаровск,T,46.60,40nt2,45nt2,-50,,45nt2,12,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Агаев Рафик,18,Бикин,T,53.10,85nt3,90nt3,-95,,90nt3,12,,,,,,,,
2,Демченко Иван,16,Вяземский,T,54.60,70nt2,-75,-80,,70nt2,9,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Барнев Юрий,45,Уссурийск,M2,59.90,100nm2,110nm2,-117.5,,110nm2,12,,,,,,,,
1,Гильванов Виктор,21,Хабаровск,J,59.30,90nj,95nj,97.5nj,,97.5nj,12,,,,,,,,
1,Барнев Юрий,45,Уссурийск,O,59.90,100,110n,-117.5,,110n,12,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Наседкин Денис,22,Комсомольск-на-Амуре,J,65.70,-137.5,137.5nj,-140,,137.5nj,12,,,,,,,,
2,Баканаев Руслан,21,Хабаровск,J,66.70,100nj,105nj,-107.5,,105nj,9,,,,,,,,
1,Смирнов Александр,25,Хабаровск,O,60.80,95,102.5,105,,105,12,,,,,,,,
1,Гребенюк Евгений,16,Высокогорный,T,66.40,80nt2,87.5nt2,90nt2,,90nt2,12,,,,,,,,
2,Лалитин Леонид,16,Кенада,T,65.80,75nt2,80nt2,85,,85,9,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Паско Роман,42,Хабаровск,M1,74.00,150nm1,-160,160nm1,,160nm1,12,,,,,,,,
2,Щур Андрей,41,Хабаровск,M1,74.40,147.5nm1,152.5nm1,157.5nm1,,157.5nm1,9,,,,,,,,
3,Лалитин Алексей,42,Кенада,M1,73.70,-130,130,135,,135,8,,,,,,,,
1,Никифоров Сергей,67,Якутск,M6,74.50,115,-122.5,-122.5,,115,12,,,,,,,,
1,Махота Эдуард,31,Амурск,O,72.70,150,155,160,,160,12,,,,,,,,
2,Исмаилов Фархад,31,Комсомольск-на-Амуре,O,74.40,160,-165,-165,,160,9,,,,,,,,
3,Юсупов Александр,23,Хабаровск,O,74.50,-160,160nj,-162.5,,160nj,8,,,,,,,,
1,Бирюков Максим,33,Спасск-Дальний,O,74.60,145,150nsm,-155,,150nsm,7,,,,,,,,
5,Мустафаев Шахин,34,Хабаровск,O,73.10,145nsm,-147.5,-150,,145nsm,6,,,,,,,,
6,Шахмаров Ильхам,27,Азербаджан,O,74.90,115,120,-135,,120,5,,,,,,,,
1,Матазов Егор,19,Советская Гавань,T,73.40,130nt3,-140,140nt3,,140nt3,12,,,,,,,,
2,Нагучев Евгений,16,Вяземский,T,69.60,95,100,-105,,100,9,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Стрельников Владимир,40,Хабаровск,M1,82.30,145,-155,155,,155,12,,,,,,,,
1,Юрачковский Алексей,22,Белогорск,J,82.50,160,-170,170nj,,170nj,12,,,,,,,,
,Игнатенко Евгений,20,Хабаровск,J,75.20,-155,,,,0,0,,,,,,,,
1,Дудников Александр,32,Артем,O,80.70,190,-195,-195,,190,12,,,,,,,,
2,Арышев Дмитрий,29,Хабаровск,O,81.60,190,-195,-195,,190,9,,,,,,,,
3,Им Владимир,27,Северо-Курильск,O,80.80,180,185,-192.5,,185,8,,,,,,,,
4,Анненков Сергей,27,Бикин,O,78.30,160,170,-180,,170,7,,,,,,,,
5,Дёмин Владимир,27,Хабаровск,O,81.60,165,-170,-170,,165,6,,,,,,,,
6,Коротушенко Андрей,35,Хабаровск,O,81.70,140,147.5,150,,150,5,,,,,,,,
4,Лазько Александр,38,Хабаровск,O,80.60,147.5,-155,-155,,147.5,4,,,,,,,,
8,Долгов Виталий,30,Хабаровск,O,80.70,120,127.5,130,,130,3,,,,,,,,
,Жильцов Семён,28,Комсомольск-на-Амуре,O,81.50,-147.5,-147.5,-147.5,,0,0,,,,,,,,
1,Злобин Владислав,17,Хабаровск,T,80.60,112.5,-120,-120,,112.5,12,,,,,,,,
2,Петрица Дмитрий,16,Хабаровск,T,81.10,90,-95,-95,,90,9,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Коняхин Иван,40,Находка,M1,85.00,140nm1,150nm1,160nm1,,160nm1,12,,,,,,,,
2,Кушнарев Александр,40,Биробиджан,M1,85.50,115nm1,120,-122.5,,120,9,,,,,,,,
1,Цмыг Александр,51,Находка,M3,87.20,130,137.5,142.5,,142.5,12,,,,,,,,
1,Черников Алексей,56,Находка,M4,89.90,110,115,-125,,115,12,,,,,,,,
1,Руренко Владимир,61,Находка,M5,88.90,120nm5,127.5nm5,-132.5,,127.5nm5,12,,,,,,,,
1,Чикалин Иван,21,Арсеньев,J,88.40,162.5nj,-180,,,162.5nj,12,,,,,,,,
2,Смирнов Евгений,20,Теплоозёрск,J,89.60,-140,-140,140,,140,9,,,,,,,,
1,Култашов Сергей,35,Хабаровск,O,87.00,205n,210n,212.5n,,212.5n,12,,,,,,,,
2,Акиньшин Павел,28,Биробиджан,O,87.60,205,-210,-212.5,,205n,9,,,,,,,,
3,Данилов Геннадий,29,Бикин,O,88.90,175,185,-190,,185,8,,,,,,,,
4,Островский Алексей,29,Хабаровск,O,87.50,-180,180,-187.5,,180,7,,,,,,,,
5,Боярчик Андрей,27,Комсомольск-на-Амуре,O,87.80,170,-185,-185,,170,6,,,,,,,,
6,Спиридонов Александр,25,Солнечный,O,89.00,170,-175,-180,,170,5,,,,,,,,
7,Уханов Юрий,31,Находка,O,84.60,-150,150,-155,,150,4,,,,,,,,
8,Карев Александр,37,Арсеньев,O,86.50,100,110,112.5,,112.5,3,,,,,,,,
,Орлов Денис,36,Хабаровск,O,87.70,-135,-135,,,0,0,,,,,,,,
,Васильков Валерий,34,Владивосток,O,86.30,-160,-160,,,0,0,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Кривоконь Алексей,44,Хабаровск,M1,98.10,120,130,-135,,130,12,,,,,,,,
1,Белецкий Евгений,50,Комсомольск-на-Амуре,M3,98.40,190,202.5nm3,205nm3,,205nm3,12,,,,,,,,
2,Мацегора Геннадий,51,Находка,M3,95.10,-187.5,187.5,-190,,187.5,9,,,,,,,,
3,Смышляев Виктор,52,Находка,M3,96.70,130,135,-142.5,,135,8,,,,,,,,
1,Кутырев Валерий,57,Находка,M4,99.10,135,-142.5,-142.5,,135,12,,,,,,,,
2,Адамов Антонин,56,Якутск,M4,98.50,120,130,-135,,130,9,,,,,,,,
1,Канцерев Глеб,23,Комсомольск-на-Амуре,J,99.30,190nj,195nj,197.5nj,,197.5nj,12,,,,,,,,
2,Иваницкий Евгений,22,Комсомольск-на-Амуре,J,98.50,180nj,-190,-190,,180nj,9,,,,,,,,
3,Иванов Степан,22,Биробиджан,J,96.00,175nj,-185,-185,,175nj,8,,,,,,,,
4,Авраменко Яков,23,Артём,J,99.00,170nj,-175,-175,,170nj,7,,,,,,,,
5,Литвинюк Даниил,22,п. Раздольный,J,95.70,160,-170,,,160,6,,,,,,,,
1,Зверев Павел,39,Хабаровск,O,100.00,200nsm,210nsm,215n,,215n,12,,,,,,,,
2,Бердник Андрей,26,Хабаровск,O,96.20,195,205,210,,210,9,,,,,,,,
3,Канцерев Глеб,23,Комсомольск-на-Амуре,O,99.30,190,195,197.5,,197.5,8,,,,,,,,
4,Федоренко Сергей,27,Хабаровск,O,98.50,170,-180,-180,,170,7,,,,,,,,
,Доронин Владимир,37,Хабаровск,O,98.40,-165,-165,-165,,0,0,,,,,,,,
,Урумбаев Рустам,29,Биробиджан,O,98.90,-180,-180,-180,,0,0,,,,,,,,
1,Тараренко Антон,18,Хабаровск,T,93.90,145nt3,152.5nt3,-160,,152.5nt3,12,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Федотов Артем,42,Хабаровск,M1,105.70,170,180,187.5,,187.5,12,,,,,,,,
1,Воронцов Андрей,45,Хабаровск,M2,109.30,-215,215nm2,-227.5,,215nm2,12,,,,,,,,
2,Веледеев Герман,45,Комсомольск-на-Амуре,M2,106.80,-180,180,-190,,180,9,,,,,,,,
,Гречуха Михаил,46,Владивосток,M2,104.20,-212.5,-212.5,-212.5,,0,0,,,,,,,,
1,Белых Владимир,56,Находка,M4,107.50,140nm4,145nm4,150nm4,,150nm4,12,,,,,,,,
1,Лопаткин Виктор,23,Хабаровск,J,108.40,165,180,187.5,,187.5,12,,,,,,,,
2,Сурков Илья,20,Комсомольск-на-Амуре,J,101.10,185,-197.5,-197.5,,185,9,,,,,,,,
1,Иванов Евгений,33,Хабаровск,O,110.00,210,-215,215nsm,,215nsm,12,,,,,,,,
2,Воронцов Андрей,45,Хабаровск,O,109.30,200,-220,-220,,200,9,,,,,,,,
3,Зайцев Артем,26,Хабаровск,O,109.70,200,-207.5,-207.5,,200,8,,,,,,,,
4,Хлебников Эдуард,28,Хабаровск,O,108.70,-197.5,197.5,-202.5,,197.5,7,,,,,,,,
,Касимов Сергей,25,Хабаровск,O,107.70,-190,-190,-190,,0,0,,,,,,,,
,Павликов Алексей,32,Владивосток,O,105.70,-210,-210,-210,,0,0,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Орлов Николай,43,Большой Камень,M1,121.20,210,215,-220,,215,12,,,,,,,,
1,Дружинин Евгений,45,Хабаровск,M2,110.90,200nm2,205nm2,212.5nm2,,212.5nm2,12,,,,,,,,
1,Орлов Николай,43,Большой Камень,O,121.20,210,215,-220,,215,12,,,,,,,,
,Казак Александр,36,Биробиджан,O,115.70,-185,-185,-185,,0,0,,,,,,,,
,Басалаев Вадим,28,Амурск,O,114.60,-192.5,-195,-195,,0,0,,,,,,,,
,Пограничный Андрей,27,Нерюнгри,O,117.70,-200,-200,-200,,0,0,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Люксин Альберт,43,Теплоозёрск,M1,131.20,170nm1,-185,190nm1,,190nm1,12,,,,,,,,
1,Ильин Сергей,27,Арсеньев,O,139.40,-240,240,-247.5,,240,12,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Ковалевский Александр,51,Владивосток,M3,141.00,220nm3,230nm3,-235,,230nm3,12,,,,,,,,
1,Ковалевский Александр,51,Владивосток,O,141.00,220,230,-235,,230,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Судьи: Устинов Юрий - МК, Дедюля Валентин - НК. Зверев Павел - НК, Шанцын Юрий - НК, Пануров Валерий -РК, Верещагин Александр - РК,",,,,,,,,,,,,,,,,,,
,,"Култашов Сергей - РК, Махота Эдуард - РК, Руренко Владимир - РК, Захаров Иван - РК",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,Нуруев Рамиг,,,,,,,,,,,,,,,
,Заместитель главного судьи:,,,Авдонин Георгий,,,,,,,,,,,,,,,
,Главный секретарь:,,,Дружков Сергей,,,,,,,,,,,,,,,
,Заместитель главного секретаря:,,,Старкова Наталья,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: BP EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,BP,,12.12.2014,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кондрашева Нина,54,Тында,M3,72.40,150n,-165,-165,,150n,12,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Свиридова Олеся,25,Хабаровск,O,89.80,-140,140n,,,140n,12,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Зотов Александр,31,Хабаровск,O,54.50,75n,-80,-85,,75n,12,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Телидис Костас,25,Владивосток,O,75.00,215n,225n,-232.5,,225n,12,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
,Арышев Дмитрий,29,Хабаровск,O,81.60,-205,-205,,,0,0,,,,,,,,
,Дудников Александр,32,Артём,O,80.70,-215,-215,,,0,0,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Якуш Сергей,19,Владивосток,O,84.80,210,220,230,235,230,12,,,,,,,,
2,Мальцев Илья,36,Благовещенск,O,89.10,165,172.5,180,,180,9,,,,,,,,
,Верещагин Александр,27,Хабаровск,O,89.10,-215,-215,-220,,0,0,,,,,,,,
1,Якуш Сергей,19,Владивосток,T,84.80,210nt3,220nt3,230nt3,235nt3,230nt3,12,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Назаренко Андрей,28,Владивосток,O,98.80,230,252.5,260,,260,12,,,,,,,,
2,Задерновский Вадим,30,Ванино,O,97.80,225,-232.5,-232.5,,225,9,,,,,,,,
1,Кирпиков Александр,42,Хабаровск,M1,97.60,195,205,210,,210,12,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Иванов Александр,38,Магадан,O,106.70,-280,280nsm,-290,,280nsm,12,,,,,,,,
2,Иванов Евгений,33,Хабаровск,O,110.00,260,-272.5,272.5,,272.5,9,,,,,,,,
3,Горян Алексей,32,Хабаровск,O,104.70,-270,-270,270,,270,8,,,,,,,,
4,Алексеев Алексей,26,Хабаровск,O,106.50,260,-272.5,-272.5,,260,7,,,,,,,,
1,Федотов Артём,42,Хабаровск,M1,105.70,-220,220,-227.5,,220,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Судьи: Устинов Юрий - МК, Дедюля Валентин - НК. Зверев Павел - НК, Шанцын Юрий - НК, Пануров Валерий -РК, Верещагин Александр - РК,",,,,,,,,,,,,,,,,,,
,,"Култашов Сергей - РК, Махота Эдуард - РК, Руренко Владимир - РК, Захаров Иван - РК",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,Нуруев Рамиг,,,,,,,,,,,,,,,
,Заместитель главного судьи:,,,Авдонин Георгий,,,,,,,,,,,,,,,
,Главный секретарь:,,,Дружков Сергей,,,,,,,,,,,,,,,
,Заместитель главного секретаря:,,,Старкова Наталья,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: DL RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,DL Raw,,14.12.2014 Хабаровск,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Лалитин Леонид,16,Кенада,T,65.40,150n,160n,-175,,160n,12,,,,,,,,
,Колесников Леонид,17,Находка,T,66.70,-180,-180,-180,,0,0,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Арест Евгений,35,Хабаровск,O,74.20,195,200,210,,210,12,,,,,,,,
