Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
5,Aleksandr Galichev,Александр Галичев,82.5,M,SBD,Wraps,24,O,80.4,180,190,-200,,190,115,-120,120,,120,165,-175,180,,180,490
6,Ruslan Sharinov,Руслан Шаринов,82.5,M,SBD,Wraps,24,O,77.3,150,-170,-170,,150,130,-135,,,130,185,-195,-195,,185,465
1,Maksim Shakhov,Максим Шахов,82.5,M,SBD,Wraps,17,T,76,-120,-120,120,,120,85,-90,90,,90,140,150,-160,,150,360
1,Dmitriy Yurev,Дмитрий Юрьев,90,M,SBD,Wraps,22,J,89.4,195,210,220,,220,140,145,-150,,145,210,220,230,,230,595
2,Vladimir Yakovets,Владимир Яковец,90,M,SBD,Wraps,20,J,87.4,-215,-215,215,,215,105,-115,-115,,105,210,225,-230,,225,545
1,Denis Pazhitnov,Денис Пажитнов,90,M,SBD,Wraps,26,O,87.8,250,-262.5,-262.5,,250,145,150,,,150,292.5,300,-312.5,,300,700
2,Vyacheslav Serkov,Вячеслав Серков,90,M,SBD,Wraps,30,O,83.8,250,265,-280,,265,160,-170,,,160,250,265,-270,,265,690
3,Ilya Maltsev,Илья Мальцев,90,M,SBD,Wraps,36,O,89.1,230,240,-245,,240,140,-147.5,,,140,230,240,-250,,240,620
4,Denis Balabin,Денис Балабин,90,M,SBD,Wraps,36,O,88.2,180,195,205,,205,117.5,125,-130,,125,215,220,-230,,220,550
DQ,Andrey Paladyuk,Андрей Паладюк,90,M,SBD,Wraps,28,O,90,-280,-280,-280,,,,,,,,,,,,,
1,Aleksandr Khen,Александр Хен,100,M,SBD,Wraps,41,M1,96.5,190,210,220,,220,150,-160,-160,,150,-200,200,-260,,200,570
DQ,Evgeniy Kozlov,Евгений Козлов,100,M,SBD,Wraps,40,M1,96.7,-210,-210,-210,,,,,,,,,,,,,
1,Antonin Adamov,Антонин Адамов,100,M,SBD,Wraps,56,M4,98.5,180,200,-220,,200,100,110,,,110,200,,,,200,510
1,Vladimir Poteev,Владимир Потеев,100,M,SBD,Wraps,20,J,94.2,260,270,-280,,270,130,140,145,,145,240,250,260,,260,675
1,Evgeniy Kharchenko,Евгений Харченко,100,M,SBD,Wraps,26,O,99.2,260,270,-275,,270,175,180,-185,,180,255,265,270,,270,720
2,Dmitriy Korchevskiy,Дмитрий Корчевский,100,M,SBD,Wraps,24,O,97.4,240,255,265,,265,150,-155,-155,,150,260,280,295,,295,710
3,Aleksandr Shatov,Александр Шатов,100,M,SBD,Wraps,28,O,99.1,240,250,,,250,180,-190,-190,,180,230,250,260,,260,690
1,Fedor Ovchinnikov,Федор Овчинников,110,M,SBD,Wraps,43,M1,108.4,230,250,265,,265,165,170,-172.5,,170,-285,290,302.5,,302.5,737.5
1,Vladimir Belykh,Владимир Белых,110,M,SBD,Wraps,56,M4,107.5,-150,150,170,,170,140,145,150,,150,-100,100,150,,150,470
1,Yuriy Shantsyn,Юрий Шанцын,110,M,SBD,Wraps,65,M6,105,160,170,182.5,,182.5,120,125,,,125,190,-200,,,190,497.5
1,Ivan Zakharov,Иван Захаров,110,M,SBD,Wraps,24,O,104.4,300,-315,-320,,300,185,192.5,-200,,192.5,300,320,,,320,812.5
1,Dmitriy Kiselyov,Дмитрий Киселёв,125,M,SBD,Wraps,29,O,117.5,-340,-340,340,,340,180,190,-197.5,,190,270,285,-295,,285,815
DQ,Andrey Nazarov,Андрей Назаров,125,M,SBD,Wraps,29,O,120.7,-290,-290,-290,,,,,,,,,,,,,
1,Aleksey Ermakov,Алексей Ермаков,140,M,SBD,Wraps,41,M1,130.7,-250,250,265,,265,170,180,190,,190,250,275,285,,285,740
1,Aleksey Ermakov,Алексей Ермаков,140,M,SBD,Wraps,41,O,130.7,-250,250,265,,265,170,180,190,,190,250,275,285,,285,740
2,Vitaliy Kuzmin,Виталий Кузьмин,140,M,SBD,Wraps,32,O,138.3,240,-270,-270,,240,130,,,,130,250,275,300,,300,670
1,Viktoriya Bogdanova,Виктория Богданова,75,F,SBD,Multi-ply,28,O,74,-140,140,-160,,140,80,92.5,-102.5,,92.5,145,160,-170,,160,392.5
1,Ivan Zyryanov,Иван Зырянов,67.5,M,SBD,Multi-ply,18,T,66.1,230,-235,235,,235,140,145,-155,,145,205,-215,220,,220,600
1,Kostas Telidis,Костас Телидис,75,M,SBD,Multi-ply,25,O,75,255,265,275,,275,205,217.5,225,230,225,225,237.5,247.5,,247.5,747.5
2,Aleksandr Busov,Александр Бусов,75,M,SBD,Multi-ply,29,O,75,-210,210,-225,,210,125,-140,-140,,125,205,215,-225,,215,550
1,Mikhail Rostovtsev,Михаил Ростовцев,90,M,SBD,Multi-ply,56,M4,90,260,270,280,,280,160,170,-180,,170,230,-240,-250,,230,680
1,Denis Trubchik,Денис Трубчик,90,M,SBD,Multi-ply,22,J,88,292.5,-307.5,-307.5,,292.5,-167.5,-167.5,167.5,,167.5,230,-270,-270,,230,690
1,Sergey Yakush,Сергей Якуш,90,M,SBD,Multi-ply,19,O,84.8,260,270,280,,280,212.5,220,227.5,232.5,227.5,-225,225,-232.5,,225,732.5
2,Ilya Maltsev,Илья Мальцев,90,M,SBD,Multi-ply,36,O,89.1,250,270,280,,280,160,-175,175,,175,245,,,,245,700
3,Denis Trubchik,Денис Трубчик,90,M,SBD,Multi-ply,22,O,88,292.5,-307.5,-307.5,,292.5,-167.5,-167.5,167.5,,167.5,230,-270,-270,,230,690
1,Sergey Yakush,Сергей Якуш,90,M,SBD,Multi-ply,19,T,84.8,260,270,280,,280,212.5,220,227.5,232.5,227.5,-225,225,-232.5,,225,732.5
1,Vladimir Tarasov,Владимир Тарасов,100,M,SBD,Multi-ply,23,J,93.8,280,290,300,,300,180,190,-195,,190,240,247.5,255,,255,745
1,Vladimir Tarasov,Владимир Тарасов,100,M,SBD,Multi-ply,23,O,93.8,280,290,300,,300,180,190,-195,,190,240,247.5,255,,255,745
2,Elisey Belets,Елисей Белец,100,M,SBD,Multi-ply,28,O,99.3,290,-300,-300,,290,-200,-200,200,,200,-240,240,-255,,240,730
3,Kirill Volkov,Кирилл Волков,100,M,SBD,Multi-ply,33,O,98.5,270,-280,-280,,270,180,185,-190,,185,260,-270,-275,,260,715
1,Vasiliy Boev,Василий Боев,110,M,SBD,Multi-ply,57,M4,100.5,230,-250,250,,250,180,190,200,,200,200,230,250,,250,700
1,Sergey Vlasov,Сергей Власов,110,M,SBD,Multi-ply,34,O,107.2,280,-300,-300,,280,185,200,-215,,200,270,300,-310,,300,780
DQ,Ilya Nosyrev,Илья Носырев,125,M,SBD,Multi-ply,23,J,123.8,-315,-315,-315,,,,,,,,,,,,,
1,Andrey Nazarov,Андрей Назаров,125,M,SBD,Multi-ply,29,O,120.7,280,-295,295,,295,190,202.5,215,,215,260,-290,-300,,260,770
DQ,Ilya Nosyrev,Илья Носырев,125,M,SBD,Multi-ply,23,O,123.8,-315,-315,-315,,,,,,,,,,,,,
DQ,Ilya Korenev,Илья Коренев,125,M,SBD,Multi-ply,24,O,118.5,-285,-285,-285,,,,,,,,,,,,,
1,Elena Kan,Елена Кан,60,F,B,Raw,39,O,58.5,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5
1,Viktoriya Bogdanova,Виктория Богданова,75,F,B,Raw,28,O,74,,,,,,-75,-75,75,,75,,,,,,75
1,Evgeniya Chekanova,Евгения Чеканова,75,F,B,Raw,42,M1,69.5,,,,,,55,62.5,-65,,62.5,,,,,,62.5
1,Tatyana Zadernovskaya,Татьяна Задерновская,82.5,F,B,Raw,29,O,77.5,,,,,,70,-75,-75,,70,,,,,,70
2,Albina Belkova,Альбина Белкова,82.5,F,B,Raw,26,O,75.6,,,,,,-60,60,-70,,60,,,,,,60
3,Natalya Statsenko,Наталья Стаценко,82.5,F,B,Raw,29,O,76.6,,,,,,50,-55,-55,,50,,,,,,50
1,Olesya Sviridova,Олеся Свиридова,90,F,B,Raw,25,O,89.8,,,,,,130,135,-140,,135,,,,,,135
1,Svetlana Frants,Светлана Франц,90+,F,B,Raw,38,O,103.1,,,,,,70,82.5,-85,,82.5,,,,,,82.5
1,Kirill Shaposhnikov,Кирилл Шапошников,52,M,B,Raw,16,T,46.6,,,,,,40,45,-50,,45,,,,,,45
1,Rafik Agaev,Рафик Агаев,56,M,B,Raw,18,T,53.1,,,,,,85,90,-95,,90,,,,,,90
2,Ivan Demchenko,Иван Демченко,56,M,B,Raw,16,T,54.6,,,,,,70,-75,-80,,70,,,,,,70
1,Yuriy Barnev,Юрий Барнев,60,M,B,Raw,45,,59.9,,,,,,100,110,-117.5,,110,,,,,,110
1,Viktor Gilvanov,Виктор Гильванов,60,M,B,Raw,21,J,59.3,,,,,,90,95,97.5,,97.5,,,,,,97.5
1,Yuriy Barnev,Юрий Барнев,60,M,B,Raw,45,O,59.9,,,,,,100,110,-117.5,,110,,,,,,110
1,Denis Nasedkin,Денис Наседкин,67.5,M,B,Raw,22,J,65.7,,,,,,-137.5,137.5,-140,,137.5,,,,,,137.5
2,Ruslan Bakanaev,Руслан Баканаев,67.5,M,B,Raw,21,J,66.7,,,,,,100,105,-107.5,,105,,,,,,105
1,Aleksandr Smirnov,Александр Смирнов,67.5,M,B,Raw,25,O,60.8,,,,,,95,102.5,105,,105,,,,,,105
1,Evgeniy Grebenyuk,Евгений Гребенюк,67.5,M,B,Raw,16,T,66.4,,,,,,80,87.5,90,,90,,,,,,90
2,Leonid Lalitin,Леонид Лалитин,67.5,M,B,Raw,16,T,65.8,,,,,,75,80,85,,85,,,,,,85
1,Roman Pasko,Роман Паско,75,M,B,Raw,42,M1,74,,,,,,150,-160,160,,160,,,,,,160
2,Andrey Shchur,Андрей Щур,75,M,B,Raw,41,M1,74.4,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5
3,Aleksey Lalitin,Алексей Лалитин,75,M,B,Raw,42,M1,73.7,,,,,,-130,130,135,,135,,,,,,135
1,Sergey Nikiforov,Сергей Никифоров,75,M,B,Raw,67,M6,74.5,,,,,,115,-122.5,-122.5,,115,,,,,,115
1,Eduard Makhota,Эдуард Махота,75,M,B,Raw,31,O,72.7,,,,,,150,155,160,,160,,,,,,160
2,Farkhad Ismailov,Фархад Исмаилов,75,M,B,Raw,31,O,74.4,,,,,,160,-165,-165,,160,,,,,,160
3,Aleksandr Yusupov,Александр Юсупов,75,M,B,Raw,23,O,74.5,,,,,,-160,160,-162.5,,160,,,,,,160
1,Maksim Biryukov,Максим Бирюков,75,M,B,Raw,33,O,74.6,,,,,,145,150,-155,,150,,,,,,150
5,Shakhin Mustafaev,Шахин Мустафаев,75,M,B,Raw,34,O,73.1,,,,,,145,-147.5,-150,,145,,,,,,145
6,Ilkham Shakhmarov,Ильхам Шахмаров,75,M,B,Raw,27,O,74.9,,,,,,115,120,-135,,120,,,,,,120
1,Egor Matazov,Егор Матазов,75,M,B,Raw,19,T,73.4,,,,,,130,-140,140,,140,,,,,,140
2,Evgeniy Naguchev,Евгений Нагучев,75,M,B,Raw,16,T,69.6,,,,,,95,100,-105,,100,,,,,,100
1,Vladimir Strelnikov,Владимир Стрельников,82.5,M,B,Raw,40,M1,82.3,,,,,,145,-155,155,,155,,,,,,155
1,Aleksey Yurachkovskiy,Алексей Юрачковский,82.5,M,B,Raw,22,J,82.5,,,,,,160,-170,170,,170,,,,,,170
DQ,Evgeniy Ignatenko,Евгений Игнатенко,82.5,M,B,Raw,20,J,75.2,,,,,,-155,,,,,,,,,,
1,Aleksandr Dudnikov,Александр Дудников,82.5,M,B,Raw,32,O,80.7,,,,,,190,-195,-195,,190,,,,,,190
2,Dmitriy Aryshev,Дмитрий Арышев,82.5,M,B,Raw,29,O,81.6,,,,,,190,-195,-195,,190,,,,,,190
3,Vladimir Im,Владимир Им,82.5,M,B,Raw,27,O,80.8,,,,,,180,185,-192.5,,185,,,,,,185
4,Sergey Annenkov,Сергей Анненков,82.5,M,B,Raw,27,O,78.3,,,,,,160,170,-180,,170,,,,,,170
5,Vladimir Dyomin,Владимир Дёмин,82.5,M,B,Raw,27,O,81.6,,,,,,165,-170,-170,,165,,,,,,165
6,Andrey Korotushenko,Андрей Коротушенко,82.5,M,B,Raw,35,O,81.7,,,,,,140,147.5,150,,150,,,,,,150
4,Aleksandr Lazko,Александр Лазько,82.5,M,B,Raw,38,O,80.6,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
8,Vitaliy Dolgov,Виталий Долгов,82.5,M,B,Raw,30,O,80.7,,,,,,120,127.5,130,,130,,,,,,130
DQ,Semyon Zhiltsov,Семён Жильцов,82.5,M,B,Raw,28,O,81.5,,,,,,-147.5,-147.5,-147.5,,,,,,,,
1,Vladislav Zlobin,Владислав Злобин,82.5,M,B,Raw,17,T,80.6,,,,,,112.5,-120,-120,,112.5,,,,,,112.5
2,Dmitriy Petritsa,Дмитрий Петрица,82.5,M,B,Raw,16,T,81.1,,,,,,90,-95,-95,,90,,,,,,90
1,Ivan Konyakhin,Иван Коняхин,90,M,B,Raw,40,M1,85,,,,,,140,150,160,,160,,,,,,160
2,Aleksandr Kushnarev,Александр Кушнарев,90,M,B,Raw,40,M1,85.5,,,,,,115,120,-122.5,,120,,,,,,120
1,Aleksandr Tsmyg,Александр Цмыг,90,M,B,Raw,51,M3,87.2,,,,,,130,137.5,142.5,,142.5,,,,,,142.5
1,Aleksey Chernikov,Алексей Черников,90,M,B,Raw,56,M4,89.9,,,,,,110,115,-125,,115,,,,,,115
1,Vladimir Rurenko,Владимир Руренко,90,M,B,Raw,61,M5,88.9,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
1,Ivan Chikalin,Иван Чикалин,90,M,B,Raw,21,J,88.4,,,,,,162.5,-180,,,162.5,,,,,,162.5
2,Evgeniy Smirnov,Евгений Смирнов,90,M,B,Raw,20,J,89.6,,,,,,-140,-140,140,,140,,,,,,140
1,Sergey Kultashov,Сергей Култашов,90,M,B,Raw,35,O,87,,,,,,205,210,212.5,,212.5,,,,,,212.5
2,Pavel Akinshin,Павел Акиньшин,90,M,B,Raw,28,O,87.6,,,,,,205,-210,-212.5,,205,,,,,,205
3,Gennadiy Danilov,Геннадий Данилов,90,M,B,Raw,29,O,88.9,,,,,,175,185,-190,,185,,,,,,185
4,Aleksey Ostrovskiy,Алексей Островский,90,M,B,Raw,29,O,87.5,,,,,,-180,180,-187.5,,180,,,,,,180
5,Andrey Boyarchik,Андрей Боярчик,90,M,B,Raw,27,O,87.8,,,,,,170,-185,-185,,170,,,,,,170
6,Aleksandr Spiridonov,Александр Спиридонов,90,M,B,Raw,25,O,89,,,,,,170,-175,-180,,170,,,,,,170
7,Yuriy Ukhanov,Юрий Уханов,90,M,B,Raw,31,O,84.6,,,,,,-150,150,-155,,150,,,,,,150
8,Aleksandr Karev,Александр Карев,90,M,B,Raw,37,O,86.5,,,,,,100,110,112.5,,112.5,,,,,,112.5
DQ,Denis Orlov,Денис Орлов,90,M,B,Raw,36,O,87.7,,,,,,-135,-135,,,,,,,,,
DQ,Valeriy Vasilkov,Валерий Васильков,90,M,B,Raw,34,O,86.3,,,,,,-160,-160,,,,,,,,,
1,Aleksey Krivokon,Алексей Кривоконь,100,M,B,Raw,44,M1,98.1,,,,,,120,130,-135,,130,,,,,,130
1,Evgeniy Beletskiy,Евгений Белецкий,100,M,B,Raw,50,M3,98.4,,,,,,190,202.5,205,,205,,,,,,205
2,Gennadiy Matsegora,Геннадий Мацегора,100,M,B,Raw,51,M3,95.1,,,,,,-187.5,187.5,-190,,187.5,,,,,,187.5
3,Viktor Smyshlyaev,Виктор Смышляев,100,M,B,Raw,52,M3,96.7,,,,,,130,135,-142.5,,135,,,,,,135
1,Valeriy Kutyrev,Валерий Кутырев,100,M,B,Raw,57,M4,99.1,,,,,,135,-142.5,-142.5,,135,,,,,,135
2,Antonin Adamov,Антонин Адамов,100,M,B,Raw,56,M4,98.5,,,,,,120,130,-135,,130,,,,,,130
1,Gleb Kantserev,Глеб Канцерев,100,M,B,Raw,23,J,99.3,,,,,,190,195,197.5,,197.5,,,,,,197.5
2,Evgeniy Ivanitskiy,Евгений Иваницкий,100,M,B,Raw,22,J,98.5,,,,,,180,-190,-190,,180,,,,,,180
3,Stepan Ivanov,Степан Иванов,100,M,B,Raw,22,J,96,,,,,,175,-185,-185,,175,,,,,,175
4,Yakov Avramenko,Яков Авраменко,100,M,B,Raw,23,J,99,,,,,,170,-175,-175,,170,,,,,,170
5,Daniil Litvinyuk,Даниил Литвинюк,100,M,B,Raw,22,J,95.7,,,,,,160,-170,,,160,,,,,,160
1,Pavel Zverev,Павел Зверев,100,M,B,Raw,39,O,100,,,,,,200,210,215,,215,,,,,,215
2,Andrey Berdnik,Андрей Бердник,100,M,B,Raw,26,O,96.2,,,,,,195,205,210,,210,,,,,,210
3,Gleb Kantserev,Глеб Канцерев,100,M,B,Raw,23,O,99.3,,,,,,190,195,197.5,,197.5,,,,,,197.5
4,Sergey Fedorenko,Сергей Федоренко,100,M,B,Raw,27,O,98.5,,,,,,170,-180,-180,,170,,,,,,170
DQ,Vladimir Doronin,Владимир Доронин,100,M,B,Raw,37,O,98.4,,,,,,-165,-165,-165,,,,,,,,
DQ,Rustam Urumbaev,Рустам Урумбаев,100,M,B,Raw,29,O,98.9,,,,,,-180,-180,-180,,,,,,,,
1,Anton Tararenko,Антон Тараренко,100,M,B,Raw,18,T,93.9,,,,,,145,152.5,-160,,152.5,,,,,,152.5
1,Artem Fedotov,Артем Федотов,110,M,B,Raw,42,M1,105.7,,,,,,170,180,187.5,,187.5,,,,,,187.5
1,Andrey Vorontsov,Андрей Воронцов,110,M,B,Raw,45,,109.3,,,,,,-215,215,-227.5,,215,,,,,,215
2,German Veledeev,Герман Веледеев,110,M,B,Raw,45,,106.8,,,,,,-180,180,-190,,180,,,,,,180
DQ,Mikhail Grechukha,Михаил Гречуха,110,M,B,Raw,46,,104.2,,,,,,-212.5,-212.5,-212.5,,,,,,,,
1,Vladimir Belykh,Владимир Белых,110,M,B,Raw,56,M4,107.5,,,,,,140,145,150,,150,,,,,,150
1,Viktor Lopatkin,Виктор Лопаткин,110,M,B,Raw,23,J,108.4,,,,,,165,180,187.5,,187.5,,,,,,187.5
2,Ilya Surkov,Илья Сурков,110,M,B,Raw,20,J,101.1,,,,,,185,-197.5,-197.5,,185,,,,,,185
1,Evgeniy Ivanov,Евгений Иванов,110,M,B,Raw,33,O,110,,,,,,210,-215,215,,215,,,,,,215
2,Andrey Vorontsov,Андрей Воронцов,110,M,B,Raw,45,O,109.3,,,,,,200,-220,-220,,200,,,,,,200
3,Artem Zaytsev,Артем Зайцев,110,M,B,Raw,26,O,109.7,,,,,,200,-207.5,-207.5,,200,,,,,,200
4,Eduard Khlebnikov,Эдуард Хлебников,110,M,B,Raw,28,O,108.7,,,,,,-197.5,197.5,-202.5,,197.5,,,,,,197.5
DQ,Sergey Kasimov,Сергей Касимов,110,M,B,Raw,25,O,107.7,,,,,,-190,-190,-190,,,,,,,,
DQ,Aleksey Pavlikov,Алексей Павликов,110,M,B,Raw,32,O,105.7,,,,,,-210,-210,-210,,,,,,,,
1,Nikolay Orlov,Николай Орлов,125,M,B,Raw,43,M1,121.2,,,,,,210,215,-220,,215,,,,,,215
1,Evgeniy Druzhinin,Евгений Дружинин,125,M,B,Raw,45,,110.9,,,,,,200,205,212.5,,212.5,,,,,,212.5
1,Nikolay Orlov,Николай Орлов,125,M,B,Raw,43,O,121.2,,,,,,210,215,-220,,215,,,,,,215
DQ,Aleksandr Kazak,Александр Казак,125,M,B,Raw,36,O,115.7,,,,,,-185,-185,-185,,,,,,,,
DQ,Vadim Basalaev,Вадим Басалаев,125,M,B,Raw,28,O,114.6,,,,,,-192.5,-195,-195,,,,,,,,
DQ,Andrey Pogranichnyy,Андрей Пограничный,125,M,B,Raw,27,O,117.7,,,,,,-200,-200,-200,,,,,,,,
1,Albert Lyuksin,Альберт Люксин,140,M,B,Raw,43,M1,131.2,,,,,,170,-185,190,,190,,,,,,190
1,Sergey Ilin,Сергей Ильин,140,M,B,Raw,27,O,139.4,,,,,,-240,240,-247.5,,240,,,,,,240
1,Aleksandr Kovalevskiy,Александр Ковалевский,140+,M,B,Raw,51,M3,141,,,,,,220,230,-235,,230,,,,,,230
1,Aleksandr Kovalevskiy,Александр Ковалевский,140+,M,B,Raw,51,O,141,,,,,,220,230,-235,,230,,,,,,230
1,Nina Kondrashyova,Нина Кондрашёва,75,F,B,Multi-ply,54,M3,72.4,,,,,,150,-165,-165,,150,,,,,,150
1,Olesya Sviridova,Олеся Свиридова,90,F,B,Multi-ply,25,O,89.8,,,,,,-140,140,,,140,,,,,,140
1,Aleksandr Zotov,Александр Зотов,56,M,B,Multi-ply,31,O,54.5,,,,,,75,-80,-85,,75,,,,,,75
1,Kostas Telidis,Костас Телидис,75,M,B,Multi-ply,25,O,75,,,,,,215,225,-232.5,,225,,,,,,225
DQ,Dmitriy Aryshev,Дмитрий Арышев,82.5,M,B,Multi-ply,29,O,81.6,,,,,,-205,-205,,,,,,,,,
DQ,Aleksandr Dudnikov,Александр Дудников,82.5,M,B,Multi-ply,32,O,80.7,,,,,,-215,-215,,,,,,,,,
1,Sergey Yakush,Сергей Якуш,90,M,B,Multi-ply,19,O,84.8,,,,,,210,220,230,235,230,,,,,,230
2,Ilya Maltsev,Илья Мальцев,90,M,B,Multi-ply,36,O,89.1,,,,,,165,172.5,180,,180,,,,,,180
DQ,Aleksandr Vereshchagin,Александр Верещагин,90,M,B,Multi-ply,27,O,89.1,,,,,,-215,-215,-220,,,,,,,,
1,Sergey Yakush,Сергей Якуш,90,M,B,Multi-ply,19,T,84.8,,,,,,210,220,230,235,230,,,,,,230
1,Andrey Nazarenko,Андрей Назаренко,100,M,B,Multi-ply,28,O,98.8,,,,,,230,252.5,260,,260,,,,,,260
2,Vadim Zadernovskiy,Вадим Задерновский,100,M,B,Multi-ply,30,O,97.8,,,,,,225,-232.5,-232.5,,225,,,,,,225
1,Aleksandr Kirpikov,Александр Кирпиков,100,M,B,Multi-ply,42,M1,97.6,,,,,,195,205,210,,210,,,,,,210
1,Aleksandr Ivanov,Александр Иванов,110,M,B,Multi-ply,38,O,106.7,,,,,,-280,280,-290,,280,,,,,,280
2,Evgeniy Ivanov,Евгений Иванов,110,M,B,Multi-ply,33,O,110,,,,,,260,-272.5,272.5,,272.5,,,,,,272.5
3,Aleksey Goryan,Алексей Горян,110,M,B,Multi-ply,32,O,104.7,,,,,,-270,-270,270,,270,,,,,,270
4,Aleksey Alekseev,Алексей Алексеев,110,M,B,Multi-ply,26,O,106.5,,,,,,260,-272.5,-272.5,,260,,,,,,260
1,Artyom Fedotov,Артём Федотов,110,M,B,Multi-ply,42,M1,105.7,,,,,,-220,220,-227.5,,220,,,,,,220
1,Leonid Lalitin,Леонид Лалитин,67.5,M,D,Raw,16,T,65.4,,,,,,,,,,,150,160,-175,,160,160
DQ,Leonid Kolesnikov,Леонид Колесников,67.5,M,D,Raw,17,T,66.7,,,,,,,,,,,-180,-180,-180,,,
