WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
90,14,Auðunn Jónsson,1972,Iceland,89.4,215,112.5,225,552.5,SBD,Single-ply,Junior,M
100,1,Mark Cullimore,1965,UK,99,300,185,300,785,SBD,Single-ply,Junior,M
100,2,Kari Pötrönen,1965,Finland,99.6,280,180,307.5,767.5,SBD,Single-ply,Junior,M
100,3,Anton Tucek,1966,Austria,94.7,300,175,290,765,SBD,Single-ply,Junior,M
100,4,Ulf Tedbark,1965,Sweden,99.2,275,172.5,280,727.5,SBD,Single-ply,Junior,M
100,5,Ralk Höller,1965,Germany,98.4,270,175,272.5,717.5,SBD,Single-ply,Junior,M
100,6,Peter Sutton,1965,UK,99.3,260,165,272.5,697.5,SBD,Single-ply,Junior,M
100,7,Frank Engel,1966,Luxembourg,95.3,260,142.5,267.5,670,SBD,Single-ply,Junior,M
110,1,Jamie Barr,1965,UK,109.5,295,170,310,775,SBD,Single-ply,Junior,M
110,2,Wulf Kronemann,1967,Germany,108.7,285,185,277.5,747.5,SBD,Single-ply,Junior,M
110,3,Arto Turonen,1965,Finland,106.4,275,180,290,745,SBD,Single-ply,Junior,M
110,DQ,Garry Christie,1967,UK,106.2,,,,,SBD,Single-ply,Junior,M
110,DQ,Rasmus Sjöwall,1965,Sweden,109.2,,,,,SBD,Single-ply,Junior,M
125,1,Ralf Gierz,1966,Germany,118.7,325,217.5,338,880.5,SBD,Single-ply,Junior,M
125,2,Wayne Buck,1966,UK,117.2,310,215,320,845,SBD,Single-ply,Junior,M
125,3,John Byrialsen,1965,Denmark,123,292.5,205,285,782.5,SBD,Single-ply,Junior,M
125,4,Patrick Morvan,1966,France,122.8,280,180,280,740,SBD,Single-ply,Junior,M
125,5,Klaus Workuka,1965,Germany,113.2,275,192.5,270,737.5,SBD,Single-ply,Junior,M
125,6,Michael van Leeuwen,1966,Netherlands,120.6,267.5,165,302.5,735,SBD,Single-ply,Junior,M
125,7,David Fratorolo,1966,Ireland,122.2,260,160,242.5,662.5,SBD,Single-ply,Junior,M
125+,1,Karl Saliger,1969,Austria,132.5,325,215,305,845,SBD,Single-ply,Junior,M
125+,2,Torfi Ólafsson,1965,Iceland,159.5,330,175,337.5,842.5,SBD,Single-ply,Junior,M
