Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhianna Huey,F,SBD,FR-O,100+,Raw,1994,,USA,CA,111.2,132.5,140,147.5,147.5,67.5,-75,-77.5,67.5,125,132.5,137.5,137.5,352.5,,
1,Faith Pippin,F,SBD,FR-T2,65,Raw,2010,,USA,CA,63.05,100,110,-125,110,47.5,52.5,55,55,95,100,105,105,270,,
1,Irene Porras,F,SBD,FW-M2,82.5,Wraps,1966,The Resilient Strength,USA,CA,76.75,62.5,70,-85,70,40,45,-47.5,45,85,92.5,-105,92.5,207.5,,
1,Jamie Paek-Murphy,F,SBD,FW-M3,65,Wraps,1960,The Resilient Strength,USA,CA,62.55,62.5,70,-77.5,70,35,-40,40,40,77.5,85,95,95,205,,
1,Kristen Engle,F,SBD,FW-M3,70,Wraps,1961,The Resilient Strength,USA,CA,68.15,-75,-82.5,82.5,82.5,42.5,50,-57.5,50,80,90,102.5,102.5,235,,
1,Debbie Montanez,F,SBD,FW-O,100+,Wraps,1991,,USA,CA,139.7,175,-185,-195,175,90,-97.5,-97.5,90,185,192.5,-215,192.5,457.5,,
G,Eddie Tejeda,M,SBD,MR-G,82.5,Raw,1982,,USA,CA,79.55,142.5,147.5,152.5,152.5,-87.5,-87.5,87.5,87.5,142.5,150,-157.5,150,390,,
1,Dylan Alipaz,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,82.85,190,-205,-217.5,190,127.5,135,142.5,142.5,185,195,202.5,202.5,535,,
1,Jordan Bailey,M,SBD,MR-Jr,110,Raw,2005,,USA,CA,106.1,190,210,215,215,147.5,160,-170,160,220,240,-247.5,240,615,,
1,Suelky Lee,M,SBD,MR-Jr,125,Raw,2003,,USA,CA,114.2,265,280,-295,280,140,150,157.5,157.5,245,260,-270,260,697.5,,
1,Ron Veraflor,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.5,182.5,192.5,197.5,197.5,105,-110,-110,105,225,237.5,245,245,547.5,,
DQ,Uche Megwalu,M,SBD,MR-M1,82.5,Raw,1981,,USA,CA,79.9,160,-172.5,172.5,172.5,-105,105,-110,105,,,,,,,
1,Christopher Arboleda,M,SBD,MR-O,60,Raw,1991,,USA,CA,59.55,147.5,152.5,-162.5,152.5,-82.5,-82.5,82.5,82.5,185,195,-197.5,195,430,,
1,Gregory Larrabee,M,SBD,MR-O,75,Raw,2001,,USA,CA,73.2,222.5,235,240,240,132.5,-140,-140,132.5,242.5,260,272.5,272.5,645,,
2,Paolo Tacuyan,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.05,140,150,160,160,95,-100,-100,95,170,180,190,190,445,,
3,Carlos Miguel Rama,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.5,140,150,-155,150,85,90,-97.5,90,150,160,-175,160,400,,
1,Aaron Arguelles,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.05,200,-205,-210,200,100,110,115,115,200,-210,220,220,535,,
2,Jesus Salas,M,SBD,MR-O,90,Raw,1999,,USA,CA,85.1,152.5,162.5,167.5,167.5,92.5,97.5,107.5,107.5,167.5,177.5,185,185,460,,
1,Michael Redding,M,SBD,MR-O,100,Raw,1989,The Resilient Strength,USA,CA,97.5,187.5,-200,-202.5,187.5,110,115,-120,115,200,215,-227.5,215,517.5,,
1,Brian Brickey,M,SBD,MR-O,110,Raw,1991,,USA,CA,104.75,245,257.5,265,265,180,-190,-190,180,325,350,-370,350,795,,
2,Nash Lueken,M,SBD,MR-O,110,Raw,1990,Roseville Powerlifting,USA,MN,109.35,232.5,242.5,250,250,135,137.5,-142.5,137.5,240,255,-265,255,642.5,,
3,Jeremie Boudreau,M,SBD,MR-O,110,Raw,1996,,USA,CA,104.95,210,-225,225,225,120,127.5,135,135,207.5,220,227.5,227.5,587.5,,
4,Karl Reyes,M,SBD,MR-O,110,Raw,1991,,USA,CA,106,177.5,185,192.5,192.5,117.5,120,127.5,127.5,215,222.5,232.5,232.5,552.5,,
5,Christopher Hall,M,SBD,MR-O,110,Raw,1988,The Resilient Strength,USA,CA,104.6,170,-185,-187.5,170,115,-120,-120,115,170,185,192.5,192.5,477.5,,
1,Shamal Asnani,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,66.8,175,185,190,190,90,92.5,95,95,225,235,-240,235,520,,
2,Jade Luu,M,SBD,MR-O,67.5,Raw,1999,,USA,CA,67.3,160,170,177.5,177.5,95,102.5,110,110,170,180,190,190,477.5,,
3,Justin Carbonel,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,66.25,167.5,-177.5,-182.5,167.5,95,102.5,-110,102.5,185,195,-205,195,465,,
DQ,Alex Martinez #18,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,66,157.5,165,170,170,-97.5,-105,-105,,175,-190,-192.5,175,,,
1,Trung Nguyen,M,SBD,MR-O,82.5,Raw,1987,,USA,CA,79.5,160,167.5,185,185,115,122.5,-140,122.5,200,215,220,220,527.5,,
2,Jeron Wong,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.65,160,165,175,175,132.5,-135,-135,132.5,190,200,-210,200,507.5,,
3,Kyle Fendt,M,SBD,MR-O,82.5,Raw,1989,The Resilient Strength,USA,CA,80.35,132.5,142.5,-155,142.5,95,-102.5,-105,95,185,-202.5,202.5,202.5,440,,
4,Amanpreet Singh #4,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.1,120,130,140,140,-75,97.5,-107.5,97.5,142.5,170,187.5,187.5,425,,
1,Leonardo Brizuela,M,SBD,MR-T1,82.5,Raw,2011,,USA,CA,81.75,170,-187.5,-187.5,170,120,125,-130,125,180,-185,-192.5,180,475,,
1,Julian Mendez,M,SBD,MR-T2,52,Raw,2009,,USA,CA,46.5,75,-85,-85,75,60,65,-70,65,102.5,112.5,125,125,265,,
1,Tyson Wong,M,SBD,MR-T2,60,Raw,2008,,USA,CA,58.4,147.5,160,172.5,172.5,97.5,105,110,110,170,180,185,185,467.5,,
1,Dayyan Pir,M,SBD,MR-T2,75,Raw,2008,,USA,CA,74,145,-157.5,-157.5,145,82.5,87.5,-92.5,87.5,140,155,170,170,402.5,,
DQ,Benjamin Dougherty,M,SBD,MR-T3,75,Raw,2008,,USA,CA,71.4,175,185,195,195,-95,-102.5,-102.5,,162.5,167.5,175,175,,,
1,Avin Arciaga,M,SBD,MR-T3,100,Raw,2006,,USA,CA,98.05,195,202.5,212.5,212.5,125,130,135,135,190,200,212.5,212.5,560,,
1,Christopher Demunck,M,SBD,MR-T3,110,Raw,2006,,USA,CA,107.05,250,267.5,-282.5,267.5,137.5,150,157.5,157.5,245,262.5,-277.5,262.5,687.5,,
1,Hrafn Norgaard,M,SBD,MW-M1,110,Wraps,1981,The Resilient Strength,USA,CA,104.9,-190,192.5,-215,192.5,120,127.5,-137.5,127.5,190,197.5,-212.5,197.5,517.5,,
1,Reese Fay,M,SBD,MW-M2,125,Wraps,1970,Peninsula Barbell,USA,CA,121.5,175,185,-192.5,185,105,110,115,115,165,172.5,180,180,480,,
1,Patricia Farrell,F,BD,FR-M4,65,Raw,1952,,USA,CA,63.55,,,,,37.5,42.5,-45,42.5,72.5,82.5,-87.5,82.5,125,,
