Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Susan Harrison,MO,67.5,64.4,40,155,87.5,167.5,410,F,Masters 40-44,Raw,SBD
1,Luke Ramsey,MO,67.5,64.5,16,107.5,65,117.5,290,M,Juniors 16-17,Raw,SBD
1,Dylan Sullivan,MO,75,72.1,23,160,132.5,192.5,485,M,Juniors 20-23,Raw,SBD
1,Wyatt Uebel,MO,82.5,81.4,22,220,137.5,250,607.5,M,Juniors 20-23,Raw,SBD
2,Logan Saputo,MO,82.5,80.7,20,192.5,135,192.5,520,M,Juniors 20-23,Raw,SBD
1,Richie Stecker,MO,67.5,67.4,30,182.5,132.5,215,530,M,Open,Raw,SBD
1,Dylan Sullivan,MO,75,72.1,23,160,132.5,192.5,485,M,Open,Raw,SBD
2,Tim Lebbossiere,MO,75,74,24,167.5,115,185,467.5,M,Open,Raw,SBD
DQ,Brian Morehouse,MO,75,74.7,24,182.5,115,,,M,Open,Raw,SBD
1,Jeffrey Houska,MO,82.5,81.9,34,257.5,145,252.5,655,M,Open,Raw,SBD
2,John Fleming,IL,82.5,81.2,24,217.5,145,260,622.5,M,Open,Raw,SBD
3,Jake Thiele,MO,82.5,77.1,34,140,105,215,460,M,Open,Raw,SBD
1,Jonathan Johnson,MO,90,88.2,30,245,177.5,295,717.5,M,Open,Raw,SBD
2,Austin Beatty,MO,90,85.3,24,250,142.5,270,662.5,M,Open,Raw,SBD
3,Clayton Otto,MO,90,87.3,27,190,137.5,255,582.5,M,Open,Raw,SBD
4,Nick Martin,MO,90,86.8,28,180,130,205,515,M,Open,Raw,SBD
1,Daniel Zhitomirsky,MO,100,99.7,26,265,147.5,295,707.5,M,Open,Raw,SBD
2,Marc Murray,MO,100,99.3,28,217.5,162.5,265,645,M,Open,Raw,SBD
1,Robb Bradford,MO,110,107.2,28,300,207.5,285,792.5,M,Open,Raw,SBD
2,Patrick Ward,MO,110,105.8,27,227.5,145,242.5,615,M,Open,Raw,SBD
1,Jared Ramsey,MO,100,98.8,45,160,102.5,167.5,430,M,Masters 45-49,Raw,SBD
1,Robert Case,MO,110,104.6,68,112.5,87.5,155,355,M,Masters 65-69,Raw,SBD
1,Samuel Voshell,MO,125,115.8,53,190,135,197.5,522.5,M,Masters 50-54,Raw,SBD
1,Michael Thompson,MO,125,112.7,58,200,150,222.5,572.5,M,Masters 55-59,Raw,SBD
1,Tim Ritchie,IL,125,111.3,61,165,112.5,182.5,460,M,Masters 60-64,Raw,SBD
1,Sara Wilton,MO,75,71.6,31,150,67.5,132.5,350,F,Open,Wraps,SBD
1,Kyle Walls,IL,67.5,66.5,16,160,70,137.5,367.5,M,Juniors 16-17,Wraps,SBD
1,Kyle Wilson #4,MO,82.5,81.9,21,160,102.5,185,447.5,M,Juniors 20-23,Wraps,SBD
1,Rob Bergman,IL,110,107.8,27,260,137.5,257.5,655,M,Open,Wraps,SBD
1,Scott Kish,IL,140,127.5,26,272.5,170,272.5,715,M,Open,Wraps,SBD
1,Joshua Hearren,IL,100,99,41,237.5,167.5,260,665,M,Masters 40-44,Wraps,SBD
1,Jeffrey Brown,MO,100,99.9,49,245,170,272.5,687.5,M,Masters 45-49,Wraps,SBD
1,Gary Hackney,MO,110,105.8,52,155,120,200,475,M,Masters 50-54,Wraps,SBD
1,Michael Greeno,KS,110,109.1,34,365,260,300,925,M,Open,Single-ply,SBD
1,Rodney Wood,MO,110,105.2,50,300,215,240,755,M,Masters 50-54,Single-ply,SBD
1,Dylan Sullivan,MO,75,72.1,23,,132.5,,132.5,M,Juniors 20-23,Raw,B
1,Dylan Sullivan,MO,75,72.1,23,,132.5,,132.5,M,Open,Raw,B
1,Tom Urani,MO,75,71.6,70,,102.5,,102.5,M,Masters 70-74,Raw,B
1,Richie Stecker,MO,67.5,67.4,30,,,215,215,M,Open,Raw,D
