б/э,140,Волчков Сергей,Саратов,НАП-А,8/19/1984,открытая,134,,170,-180,-180,170,
,,,,,,,,,,,,,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: BP raw_PRO_women,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
,,1 поток,,,,,,,,,,,
б/э,52,Авдеенко Марьяна,Саратов,НАП,1/1/2004,юноши 0-13,52,,32.5,-37.5,40,40,
б/э,60,Огородникова Анна,Саратов,НАП,8/22/1984,открытая,60,,65,70,72.5,72.5,
б/э,67.5,Катеруша Анна,Саратов,НАП,4/23/1992,юниор,65,,32.5,37.5,-40,37.5,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: BP raw_PRO,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
б/э,67.5,Зыков Сергей,Саратов,НАП,9/25/1973,мастер 40-44,64.9,,110,115,117.5,117.5,
б/э,75,Гудулин Артем,,НАП,3/28/1994,18-19,74.5,,90,100,110,110,
б/э,90,Расторгуев Дмитрий,Пугачев,НАП,12/18/1993,открытая,89.9,,160,170,-175,170,
б/э,100,Шлыков Владимир,Саратов,НАП,12/12/1972,мастер 40-44,94.6,,150,155,165,165,
б/э,110,Агаев Ринат,Саратов,НАП,4/12/1990,открытая,103,,155,167.5,175,175,
б/э,110,Медведков Дмитрий,Саратов,НАП,4/8/1987,открытая,108.8,,175,-180,180,180,
б/э,100,Борщев Александр,Саратов,НАП,3/24/1986,открытая,99.3,,192.5,202.5,-210,202.5,
,,,,,,,,,,,,,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: BP sling,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
слинг,67.5,Зыков Сергей,Саратов,НАП,9/25/1973,мастер 40-44,64.9,,125,135,145,145,
слинг,100,Ермолаев Павел,Саратов,НАП,1/17/1991,юниор,98,,-150,-150,150,150,
слинг,110,Максимов Алексей,Саратов,НАП,9/29/1984,открытая,107.25,,160,175,190,190,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: BP eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
э,82.5,Семенихин Иван,Саратов,НАП,3/30/1991,открытая,82.4,,200,210,-217.5,,
э,90,Деньжаков Сергей,Пенза,НАП,5/5/1989,открытая,88.1,,205,212.5,222.5,,
э,90,Дворядкин Павел,Пенза,НАП,7/17/1986,открытая,86.5,,210,220,230,,
э,100,Куничкин Алексей,Саратов,НАП,4/25/1973,мастер 40-44,98,,210,-230,-230,,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL IPA raw_eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Открытый чемпионат ПФО ""ВОЛГА POWER"" 2014 г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрлифтинг IPA-A безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Саверкина Анна,Пензенская обл.,г. Пенза,9/27/1999,junior,59.9,0.937,90,100,110,,110,103.07,50,57.5,-62.5,,57.5,53.8775,167.5,156.9475,100,-120,-120,,100,93.7,267.5,250.6475,
1,67.5,Петросян Нара Рубиковна,Саратовская обл.,г. Саратов,9/30/1992,junior,63.35,0.801,90,95,100,,100,80.1,-45,50,52.5,,52.5,42.0525,152.5,122.1525,95,102.5,-105,,105,84.105,257.5,206.2575,
2,67.5,Кириллова Анастасия,Саратовская обл.,г. Саратов,3/10/1995,junior,62.9,0.8018,75,80,-85,-85,80,64.144,45,-47.5,47.5,,47.5,38.0855,127.5,102.2295,90,100,110,,110,88.198,237.5,190.4275,
1,67.5,Петросян Нара Рубиковна,Саратовская обл.,г. Саратов,9/30/1992,open,63.35,0.801,90,95,100,,100,80.1,-45,50,52.5,,52.5,42.0525,152.5,122.1525,95,102.5,-105,,105,84.105,257.5,206.2575,
,90+,Хлебунова Ксения,Пензенская обл.,г. Пенза,6/18/1992,open,93.2,0.7652,60,0,0,,60,45.912,-40,-50,-50,,0,0,60,45.912,0,0,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60,Синдеев Дмитрий,Саратовская обл.,г. Балашов,2/11/2000,teen 14-15,57.5,0.85,90,100,-105,-,100,85,75,80,-85,,80,68,180,153,110,120,-120,,120,102,300,255,
1,60,Скворцов Игорь,Саратовская обл.,г. Балашов,11/22/1999,teen 14-15,65.8,0.7429,120,127.5,135,,135,100.2915,85,92.5,-100,,92.5,68.7183,227.5,169.0098,120,130,140,,140,104.006,367.5,273.0158,
1,67.5,Шалыганов Александр,Пензенская обл.,г. Пенза,2/18/1985,open,66.5,0.7357,140,150,-160,,150,110.355,90,100,-110,,100,73.57,250,183.925,170,192.5,-195,,192.5,141.6223,442.5,325.5473,
1,75,Путилин Дмитрий,Саратовская обл.,г. Балашов,3/7/1989,teen 14-15,69.65,0.7062,130,-132.5,-132.5,,130,91.806,90,95,-100,,95,67.089,225,158.895,120,125,-130,,125,88.275,350,247.17,
1,90,Рындин Аркадий,Саратовская обл.,г. Саратов,11/24/1971,open,82.6,0.6188,-95,95,-105,,95,58.786,75,80,-82.5,,80,49.504,175,108.29,120,130,-140,,130,80.444,305,188.734,
1,90,Рындин Аркадий,Саратовская обл.,г. Саратов,11/24/1971,masters 40-44,82.6,0.6188,-95,95,-105,,95,58.786,75,80,-82.5,,80,49.504,175,108.29,120,130,-140,,130,80.444,305,188.734,
,110,Авдонин Алексей,Пензенская обл.,г. Пенза,24.11.1997,teen 16-17,110,0.5365,130,145,160,,160,85.84,-130,-130,-130,,0,0,0,0,0,0,0,,0,0,0,0,
,110,Авдонин Алексей,Пензенская обл.,г. Пенза,24.11.1997,open,110,0.5365,130,145,160,,160,85.84,-130,-130,-130,,0,0,0,0,0,0,0,,0,0,0,0,
,125,Кривошеев Дмитрий,Пензенская обл.,г. Пенза,6/15/1981,open,124.1,0.5223,100,120,140,,140,73.122,-175,-175,-175,,0,0,0,0,0,0,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрлифтинг IPA-A экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,Щеглов Павел,Пензенская обл.,г. Пенза,7/18/1978,open,124.7,0.5214,290,-320,-320,,290,151.206,230,240,252.5,,252.5,131.6535,542.5,282.8595,240,260,-280,,260,135.564,802.5,418.4235,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: DL IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Становая тяга IPA-A безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Саверкина Анна,Пензенская обл.,г. Пенза,9/27/1999,junior,59.9,0.937,100,-120,-120,,100,93.7,,,,,,,,,,,,,,,,,
1,90+,Хлебунова Ксения,Пензенская обл.,г. Пенза,18.06.1992,junior,93,0.6209,70,95,115,,115,71.4035,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Борисов Владимир,Саратовская обл.,г. Саратов,11.05.158,open,65.7,0.7439,170,182.5,192.5,,192.5,143.2008,,,,,,,,,,,,,,,,,
2,67.5,Шалыганов Александр,Саратовская обл.,г. Пенза,2/18/1985,open,66.5,0.7357,170,192.5,-195,,192.5,141.6223,,,,,,,,,,,,,,,,,
1,75,Плаксин Артур,Саратовская обл.,г. Саратов,02.11.1989,open,74.1,0.6708,190,202.5,-210,,202.5,135.837,,,,,,,,,,,,,,,,,
1,82.5,Онищенко Сергей,Саратовская обл.,г. Нижний Ломов,08.12.1994,teen 18-19,82.4,0.6198,130,152.5,165,,165,102.267,,,,,,,,,,,,,,,,,
,90,Ермолаев Павел,Саратовская обл.,г. Саратов,17.01.1991,junior,89.95,0.5855,247.5,257.5,-270,-300,257.5,150.7663,,,,,,,,,,,,,,,,,
,90,Филатов Дмитрий,Саратовская обл.,г. Саратов,10.09.1992,junior,90,0.5853,172.5,197.5,200,,200,117.06,,,,,,,,,,,,,,,,,
,90,Ермолаев Павел,Саратовская обл.,г. Саратов,17.01.1991,open,89.95,0.5855,247.5,257.5,-270,,257.5,150.7663,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PL IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрлифтинг IPA безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,Женщины,,,,,,,,,,,,,,,-,,,0,,0,,,,,,,,,
1,67.5,Катеруша Анна Владимировна,Саратовская обл.,г. Саратов,23.04.1992,junior,65,0.7276,50,60,67.5,,67.5,49.113,35,40,-42.5,,40,29.104,107.5,78.217,90,97.5,-102.5,,97.5,70.941,205,149.158,
,,,,,,,,,,-,-,,,,-,-,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,-,-,,,,-,-,,,,,,,,,,,,,,,
1,52,Борисов Федор,Саратовская обл.,г. Пугачев,5/16/1999,teen 13-15,51.86,0.9558,-70,70,80,,80,76.464,60,65,67.5,,67.5,64.5165,147.5,140.9805,90,100,110,,110,105.138,257.5,246.1185,
1,56,Паушев Игорь,Саратовская обл.,г. Саратов,11/11/1998,teen 16-17,53.36,0.9208,80,-90,100,,100,92.08,50,55,60,,60,55.248,160,147.328,-90,100,110,,110,101.288,270,248.616,
1,60,Бушин Данила,Саратовская обл.,г. Саратов,11/12/1996,teen 16-17,56.9,0.8597,80,85,95,,95,81.6715,50,60,-65,,60,51.582,155,133.2535,80,90,100,,100,85.97,255,219.2235,
1,67.5,Чудаков Александр,Саратовская обл.,г. Саратов,4/4/1994,teen 16-17,66,0.7408,100,110,-120,,110,81.488,80,85,-87.5,,85,62.968,195,144.456,120,150,157.5,,157.5,116.676,352.5,261.132,
2,75,Кузнецов Роман,Саратовская обл.,г. Саратов,6/2/1997,teen 16-17,70,0.7031,130,140,-150,,140,98.434,80,90,-95,,90,63.279,230,161.713,160,-170,-170,,160,112.496,390,274.209,
1,75,Доронин Евгений,Саратовская обл.,г. Саратов,4/24/1997,teen 16-17,73,0.6789,-100,-110,120,,120,81.468,80,90,95,,95,64.4955,215,145.9635,140,160,175,,175,118.8075,390,264.771,
1,82.5,Абраменков Михаил,Саратовская обл.,г. Саратов,3/28/1997,teen 16-17,80.9,0.6279,130,140,-145,,140,87.906,100,105,-107.5,,105,65.9295,245,153.8355,140,150,-160,,150,94.185,395,248.0205,
1,82.5,Кузнецов Антон,Саратовская обл.,г. Саратов,8/27/1994,junior,79.3,0.637,150,162.5,170,,170,108.29,110,122.5,-130,,122.5,78.0325,292.5,186.3225,170,190,200,,200,127.4,492.5,313.7225,
1,90,Расторгуев Дмитрий,Саратовская обл.,г. Пугачев,18.12.1993,junior,88.3,0.5922,240,255,0,,255,151.011,150,160,0,,160,94.752,415,245.763,240,255,0,,255,151.011,670,396.774,
1,90,Расторгуев Дмитрий,Саратовская обл.,г. Пугачев,18.12.1993,open,88.3,0.5922,240,255,0,,255,151.011,150,160,0,,160,94.752,415,245.763,240,255,0,,255,151.011,670,396.774,
1,125,Милов Денис,Пензенская Область,Пенза,13.04.1989,open,117.2,0.5295,260,-280,0,,260,137.67,-160,160,0,,160,84.72,420,222.39,310,325,-340,,325,172.0875,745,394.4775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: PL IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрлифтинг IPA экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,Мужчины,,,,,,,-,-,-,,,,-,-,,,,,,,,,,,,,,,
1,90,Конкин Владимир,Саратовская обл.,г. Саратов,21.06.1989,open,89.7,0.5865,310,325,340,,340,199.41,170,-180,185,,185,108.5025,525,307.9125,210,225,235,,235,137.8275,760,445.74,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: DL IPA raw_eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Становая тяга IPA безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"эк. 82,5",Семенихин Иван,Саратовская обл.,г. Саратов,3/30/1991,open,82.5,0.6193,220,230,-240,,230,142.439,,,,,,,,,,,,,,,,,
1,110,Анохин Алексей,Пензенская Область,Пенза,12.12.1986,open,106.6,0.5411,215,230,240,,240,129.864,,,,,,,,,,,,,,,,,
1,125,Милов Денис,Пензенская Область,Пенза,13.04.1989,open,117.2,0.5295,310,325,-340,,325,172.0875,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
