Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Wraps,2,Anastasiya Kirillova,Amateur Juniors 20-23,1992,Russia,62.9,45,-47.5,47.5,47.5,67.5,F,Анастасия Кириллова,90,100,110,110,,SBD,237.5,75,80,-85,80
Yes,Wraps,1,Rubikovna Petrosyan Nara,Amateur Open,1992,Russia,63.35,-45,50,52.5,52.5,67.5,F,Рубиковна Петросян Нара,95,102.5,-105,102.5,,SBD,255,90,95,100,100
Yes,Wraps,DQ,Kseniya Khlebunova,Amateur Open,1992,Russia,93.2,-40,-50,-50,,90+,F,Ксения Хлебунова,,,,,,SBD,,60,,,60
Yes,Wraps,1,Igor Skvortsov,Amateur Teen 14-15,1999,Russia,65.8,85,92.5,-100,92.5,67.5,M,Игорь Скворцов,120,130,140,140,,SBD,367.5,120,127.5,135,135
Yes,Wraps,2,Dmitriy Sindeev,Amateur Teen 14-15,2000,Russia,57.5,75,80,-85,80,60,M,Дмитрий Синдеев,110,-120,120,120,,SBD,300,90,100,-105,100
Yes,Wraps,1,Aleksandr Shalyganov,Amateur Open,1985,Russia,66.5,90,100,-110,100,67.5,M,Александр Шалыганов,170,192.5,-195,192.5,,SBD,442.5,140,150,-160,150
Yes,Wraps,1,Dmitriy Putilin,Amateur Teen 14-15,,Russia,69.65,90,95,-100,95,75,M,Дмитрий Путилин,120,125,-130,125,,SBD,350,130,-132.5,-132.5,130
Yes,Wraps,1,Arkadiy Ryndin,Amateur Open,1971,Russia,82.6,75,80,-82.5,80,90,M,Аркадий Рындин,120,130,-140,130,,SBD,305,-95,95,-105,95
Yes,Wraps,1,Arkadiy Ryndin,Amateur Masters 40-44,1971,Russia,82.6,75,80,-82.5,80,90,M,Аркадий Рындин,120,130,-140,130,,SBD,305,-95,95,-105,95
Yes,Wraps,DQ,Aleksey Avdonin,Amateur Teen 16-17,1997,Russia,110,-130,-130,-130,,110,M,Алексей Авдонин,,,,,,SBD,,130,145,160,160
Yes,Wraps,DQ,Aleksey Avdonin,Amateur Open,1997,Russia,110,-130,-130,-130,,110,M,Алексей Авдонин,,,,,,SBD,,130,145,160,160
Yes,Wraps,DQ,Dmitriy Krivosheev,Amateur Open,1981,Russia,124.1,-175,-175,-175,,125,M,Дмитрий Кривошеев,,,,,,SBD,,100,120,140,140
Yes,Multi-ply,1,Pavel Scheglov,Amateur Open,1978,Russia,124.7,230,240,252.5,252.5,125,M,Павел Щеглов,240,260,-280,260,,SBD,802.5,290,-320,-320,290
No,Wraps,1,Anna Katerusha,Pro Juniors 20-23,1992,Russia,65,35,40,-42.5,40,67.5,F,Анна Катеруша,90,97.5,-102.5,97.5,,SBD,205,50,60,67.5,67.5
No,Wraps,1,Fedor Borisov,Pro Teen 14-15,1999,Russia,51.86,60,65,67.5,67.5,52,M,Федор Борисов,90,100,110,110,,SBD,257.5,-70,70,80,80
No,Wraps,1,Igor Paushev,Pro Teen 16-17,1998,Russia,53.36,50,55,60,60,56,M,Игорь Паушев,-90,100,110,110,,SBD,270,80,-90,100,100
No,Wraps,1,Danila Bushin,Pro Teen 16-17,1996,Russia,56.9,50,60,-65,60,60,M,Данила Бушин,80,90,100,100,,SBD,255,80,85,95,95
No,Wraps,1,Aleksandr Chudakov,Pro Teen 16-17,,Russia,66,80,85,-87.5,85,67.5,M,Александр Чудаков,120,150,157.5,157.5,,SBD,352.5,100,110,-120,110
No,Wraps,1,Evgeniy Doronin,Pro Teen 16-17,1997,Russia,73,80,90,95,95,75,M,Евгений Доронин,140,160,175,175,,SBD,390,-100,-110,120,120
No,Wraps,2,Roman Kuznetsov #13,Pro Teen 16-17,1997,Russia,70,80,90,-95,90,75,M,Роман Кузнецов,160,-170,-170,160,,SBD,390,130,140,-150,140
No,Wraps,1,Mikhail Abramenkov,Pro Teen 16-17,1997,Russia,80.9,100,105,-107.5,105,82.5,M,Михаил Абраменков,140,150,-160,150,,SBD,395,130,140,-145,140
No,Wraps,1,Anton Kuznetsov,Pro Juniors 20-23,1994,Russia,79.3,110,122.5,-130,122.5,82.5,M,Антон Кузнецов,170,190,200,200,,SBD,492.5,150,162.5,170,170
No,Wraps,1,Dmitriy Rastorguev,Pro Juniors 20-23,1993,Russia,88.3,150,160,,160,90,M,Дмитрий Расторгуев,240,255,,255,,SBD,670,240,255,,255
No,Wraps,1,Dmitriy Rastorguev,Pro Open,1993,Russia,88.3,150,160,,160,90,M,Дмитрий Расторгуев,240,255,,255,,SBD,670,240,255,,255
No,Wraps,1,Denis Milov,Pro Open,1989,Russia,117.2,-160,160,,160,125,M,Денис Милов,310,325,-340,325,,SBD,745,260,-280,,260
No,Multi-ply,1,Vladimir Konkin,Pro Open,1989,Russia,89.7,170,-180,185,185,90,M,Владимир Конкин,210,225,235,235,,SBD,760,310,325,340,340
