5,ΓΡΑΜΜΟΣ ΓΙΩΡΓΟΣ ΑΓΚΑΡΑΙ,ΥΠΕΡΙΩΝ,81.5,230,240,-245,120,130,137.5,210,220,230,607.5,1,,,,,,
1,ΠΑΠΑΣΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΥΠΕΡΙΩΝ,89.12,90,100,110,55,-60,,90,,,255,2,,,,,,
2,ΚΑΙΣΙΔΗΣ ΜΑΝΩΛΗΣ,ΑΤΛΑΝΤΕΣ,87.67,115,125,142.5,85,95,-100,170,185,200,437.5,1,,,,,,
1,ΑΡΑΠΙΔΗΣ ΟΔΥΣΣΕΑΣ,ΑΤΛΑΝΤΕΣ,94.25,,,,130,135,140,,,,135,3,,,,,,
2,ΣΕΙΦΟΥΛΑΟΓΛΟΥ ΣΟΥΚΡΗ,ΑΤΛΑΝΤΕΣ,96.82,160,185,195,130,140,152.5,-220,240,255,587.5,1,,,,,,
3,ΤΕΡΣΕΝΙΔΗΣ ΓΡΗΓΟΡΗΣ,ΑΤΛΑΝΤΕΣ,96.46,150,170,185,150,160,165,170,,215,,2,,,,,,
1,ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΛΣΑΜΗΣ,ΥΠΕΡΙΩΝ,110,120,130,,100,110,115,130,140,150,390,3,,,,,,
2,ΚΑΡΥΠΙΔΗΣ ΜΙΧΑΛΗΣ,ΑΤΛΑΝΤΕΣ,108.33,170,180,195,130,140,150,,192.5,207.5,542.5,2,,,,,,
3,ΠΑΒΛΟΦ ΙΒAN,ΑΤΛΑΝΤΕΣ,102.61,,,,130,145,155,,,,145,,,,,,,
4,ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΑΤΛΑΝΤΕΣ,107.84,170,185,200,140,150,160,210,230,250,610,1,,,,,,
1,ΤΕΡΖΙΔΗΣ ΒΑΓΓΕΛΗΣ,ΥΠΕΡΙΩΝ,117.7,170,190,210,90,110,,170,190,,490,3,,,,,,
2,ΤΣΟΝΓΚΑΣ ΑΠΟΣΤΟΛΟΣ,ΥΠΕΡΙΩΝ,116.2,180,185,190,105,110,,175,185,200,495,2,,,,,,
3,ΛΟΥΤΣΗΣ ΜΙΧΑΛΗΣ,ΑΤΛΑΝΤΕΣ,116.75,200,225,255,160,175,195,200,220,240,690,1,,,,,,
4,ΘΕΟΔΩΡΙΔΗΣ ΝΙΚΟΣ,ΥΠΕΡΙΩΝ,117,100,120,130,100,110,120,110,130,145,385,,,,,,,
1,ΓΡΗΓΟΡΙΟΥ ΓΕΩΡΓΙΟΣ,ΑΤΛΑΝΤΕΣ,128.37,170,180,192.5,125,135,140,190,210,230,562.5,1,,,,,,
2,ΤΣΕΚΟΥΛΗΣ ΤΟΛΗΣ,ΑΤΛΑΝΤΕΣ,126,,,,140,150,155,,,,155,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 2 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤ. 12-10-10,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΠΑΓΩΝΑ,59,58,ΑΤΛΑΝΤΕΣ,70,75,-80,42.5,47.5,50,80,95,105,230,,,,,,,
ΣΟΥΡΛΟΥΚΑ ΣΠΥΡΙΔΟΥΛΑ,66,66,ΥΠΕΡΙΩΝ,65,75,85,35,40,-42.5,75,85,90,215,,,,,,,
ΑΡΧΟΝΤΙΔΟΥ ΕΙΡΗΝΗ,48,46,ΥΠΕΡΙΩΝ,85,87.5,90,35,40,45,82,90,92.5,227.5,,,,,,,
ΤΟΥΛΟΥΖΙΔΟΥ ΕΛΕΝΗ,90,89,ΥΠΕΡΙΩΝ,120,130,140,80,92.5,102.5,150,160,165,407.5,,,,,,,
ΒΑΣΙΛΕΙΑΔΟΥ ΣΩΤΗΡΙΑ,66,63,ΥΠΕΡΙΩΝ,60,62.5,70,35,40,42.5,70,80,90,202.5,,,,,,,
ΤΖΑΜΤΖΙΔΟΥ ΕΥΑΓΓΕΛΙΑ,74,70,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΡΙΟΥ,90,100,110,45,65,-75,105,115,125,300,,,,,,,
ΑΠΟΣΤΟΛΙΔΟΥ ΜΑΡΙΑ,59,55,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΡΙΟΥ,60,70,80,30,35,37.5,75,80,85,202.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΧΟΨΩΝΙΔΗΣ ΣΠΑΡΤΑΚΟΣ,52,50,ΗΦΑΙΣΤΟΣ,90,97.5,102.5,35,40,-42.5,100,-110,,242.5,,,,,,,
ΑΤΑΝΑΣ ΛΟΥΚΑΝΩΦ,67.5,67,ΥΠΕΡΙΩΝ,230,250,265,130,140,150,250,270,-285,685,,,,,,,
ΧΑΤΖΗΜΑΡΚΟΣ ΛΕΩΝΙΔΑΣ,75,74.4,ΑΤΛΑΝΤΕΣ,140,150,160,115,122.5,125,155,170,177.5,462.5,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,82.5,77,ΑΤΛΑΝΤΕΣ,140,155,160,140,150,-160,190,210,220,530,,,,,,,
ΑΧΕΛΩΝΟΥΔΗΣ ΔΗΜΗΤΡΗΣ,60,59,ΥΠΕΡΙΩΝ,90,95,100,45,50,-55,100,107.5,112.5,262.5,,,,,,,
ΚΥΡΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ,82.5,82,ΔΙΟΝΥΣΟΣ,120,140,150,90,95,100,160,185,200,450,,,,,,,
ΓΙΑΓΜΟΥΡΗΣ ΚΩΣΤΑΣ,90,87,ΠΗΓΑΣΟΣ,115,125,135,95,100,105,160,172.5,180,420,,,,,,,
ΙΣΛΑΜΙΔΗΣ ΝΙΚΟΣ,90,89.7,ΑΤΛΑΝΤΕΣ,145,155,170,120,130,140,160,180,200,510,,,,,,,
ΣΟΥΛΙΑΝΑΚΗΣ ΔΗΜΗΤΡΗΣ,90,89.3,ΙΑΣΩΝ,150,160,170,130,140,-150,160,172.5,182.5,492.5,,,,,,,
ΑΡΑΠΙΔΗΣ ΟΔΥΣΣΕΑΣ,90,86.3,ΑΤΛΑΝΤΕΣ,130,142.5,-150,115,125,-130,140,155,165,432.5,,,,,,,
ΜΑΝΑΒΙΔΗΣ ΜΕΤΑΞΑΣ,100,99.8,ΥΠΕΡΙΩΝ,190,200,-205,120,130,-135,172.5,180,190,520,,,,,,,
ΤΣΙΠΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,100,90.84,ΥΠΕΡΙΩΝ,140,150,160,80,90,-95,170,180,187.5,437.5,,,,,,,
ΣΕΙΦΟΥΛΑΟΓΛΟΥ ΣΟΚΟΥΡ,100,99.1,ΑΤΛΑΝΤΕΣ,185,200,207.5,145,155,-170,210,235,260,622.5,,,,,,,
ΚΑΒΕΛΑΣΒΙΛΙ ΔΑΥΙΔ,100,97,ΥΠΕΡΙΩΝ,210,,,,,,,,,,,,,,,,
ΧΑΛΚΙΑΣ ΒΑΓΓΕΛΗΣ,100,99.1,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΡΙΟΥ,150,162.5,170,125,135,-145,160,175,190,495,,,,,,,
ΚΑΙΣΙΔΗΣ ΜΑΝΩΛΗΣ,100,98.1,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΡΙΟΥ,160,180,-200,115,125,132.5,200,210,222.5,535,,,,,,,
ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ,110,104,ΔΙΟΝΥΣΟΣ,190,200,210,90,95,100,195,210,215,525,,,,,,,
ΠΑΠΑΣΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ,110,104.7,ΠΗΓΑΣΟΣ,155,160,-165,60,65,70,140,150,160,390,,,,,,,
ΤΣΟΓΚΑΣ ΑΠΟΣΤΟΛΟΣ,110,109.8,ΤΑΛΩΣ,180,190,200,110,120,-125,190,-200,205,525,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΓΡΗΓΟΡΗΣ,110,109.2,ΑΤΛΑΝΤΕΣ,210,225,252.5,160,172.5,180,220,240,260,692.5,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΠΕΤΡΟΣ,110,108.2,ΥΠΕΡΙΩΝ,170,185,200,125,135,142.5,160,185,205,547.5,,,,,,,
ΓΙΑΝΝΑΚΙΔΗΣ ΣΑΒΒΑΣ,110,107.36,ΤΑΛΩΣ,170,180,200,100,110,115,190,205,215,525,,,,,,,
ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΣΤΑΣ,125,110.64,ΥΠΕΡΙΩΝ,125,135,140,-60,-60,-60,110,130,140,-280,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,125,114.2,ΑΤΛΑΝΤΕΣ,210,230,255,155,167.5,182.5,230,260,-290,697.5,,,,,,,
ΚΑΡΥΠΙΔΗΣ ΜΙΧΑΛΗΣ,125,115.2,ΑΤΛΑΝΤΕΣ,200,230,-260,130,160,167.5,220,242.5,262.5,620,,,,,,,
ΤΣΕΚΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ,125+,123.2,ΤΑΛΩΣ,,,,145,152.5,-155,,,,,,,,,,,
ΣΑΛΙΜΚΑΣ ΘΟΔΩΡΟΣ,125+,152.1,ΑΤΛΑΝΤΕΣ,227.5,250,-270,172.5,-180,-180,220,235,245,667.5,,,,,,,
ΓΡΗΓΟΡΙΟΥ ΓΙΩΡΓΟΣ,125+,129.1,ΑΤΛΑΝΤΕΣ,210,230,252.5,130,150,162.5,200,225,255,670,,,,,,,
ΛΟΥΤΣΗΣ ΜΙΧΑΛΗΣ,125+,126.3,ΑΤΛΑΝΤΕΣ,230,260,280,185,202.5,210,220,240,260,750,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 3 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤ. 6-11-11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΣΠΑΡΤΑΚΟΣ ΧΟΨΩΝΙΔΗΣ,59,58.7,ΥΠΕΡΙΩΝ,140,147.5,,50,,,135,142.5,-150,340,,,,,,,
ΔΗΜΗΤΡΗΣ ΑΧΕΛΩΝΟΥΔΗΣ,66,65.7,ΠΗΓΑΣΟΣ,-125,,,-50,,,-110,,,,,,,,,,
ΑΤΑΝΑΣ ΛΟΥΚΑΝΩΦ,66,65.2,ΥΠΕΡΙΩΝ,200,230,240,100,,,230,250,-265,590,,,,,,,
ΛΕΩΝΙΔΑΣ ΧΑΤΖΗΜΑΡΚΟΣ,74,73.2,ΑΤΛΑΝΤΕΣ,140,155,160,120,122.5,125,150,165,175,460,,,,,,,
ΠΑΓΩΝΑ ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ,74,70.2,ΑΤΛΑΝΤΕΣ,75,80,,50,52.5,55,95,105,110,245,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,83,77.7,ΑΤΛΑΝΤΕΣ,145,160,,140,150,160,200,-220,220,540,,,,,,,
ΑΘΑΝΑΣΙΟΣ ΣΕΡΔΕΝΗΣ,83,82.2,ΥΠΕΡΙΩΝ,105,110,-120,70,75,,140,150,160,340,,,,,,,
ΔΗΜΗΤΡΗΣ ΚΥΡΚΟΠΟΥΛΟΣ,83,81.25,ΥΠΕΡΙΩΝ,135,145,150,90,100,-102.5,170,190,200,450,,,,,,,
ΑΝΤΩΝΙΟΣ ΤΣΙΩΝΗΣ,83,81.3,ΑΤΛΑΝΤΕΣ,140,150,170,105,107.5,110,160,175,185,465,,,,,,,
ΚΥΡΙΑΚΟΣ ΚΑΤΣΑΝΗΣ,83,81,ΤΑΛΩΣ ΣΤ.,110,120,125,105,107.5,110,170,190,200,435,,,,,,,
ΚΩΣΤΑΣ ΓΙΑΓΜΟΥΡΗΣ,83,82.9,ΤΑΛΩΣ ΣΤ.,115,130,140,75,82.5,95,150,160,170,405,,,,,,,
ΝΙΚΟΛΑΟΣ ΙΣΛΑΜΙΔΗΣ,93,92.8,ΑΤΛΑΝΤΕΣ,150,165,-180,130,137.5,145,170,190,205,515,,,,,,,
ΒΑΓΓΕΛΗΣ ΚΑΤΣΑΡΑΣ,93,92,ΥΠΕΡΙΩΝ,110,122.5,132.5,70,-80,,140,150,160,362.5,,,,,,,
ΝΙΚΟΣ ΣΤΕΦΑΝΙΔΗΣ,93,91.2,ΗΦΑΙΣΤΟΣ,130,135,145,100,102.5,105,160,175,190,440,,,,,,,
ΟΔΥΣΣΕΑΣ ΑΡΑΠΙΔΗΣ,93,90,ΑΤΛΑΝΤΕΣ,135,145,160,120,125,127.5,150,165,180,467.5,,,,,,,
ΜΑΤΣΟΥΚΗΣ ΣΠΥΡΟΣ,93,92.2,ΚΑΒΑΛΑΡΙΟΥ ΥΠΕΡΙΩΝ,140,155,165,120,-125,-125,200,210,-220,495,,,,,,,
ΣΕΙΦΟΥΛΑΟΓΛΟΥ ΣΟΚΟΥΡ,105,101,ΑΤΛΑΝΤΕΣ,195,210,220,140,150,160,220,245,260,640,,,,,,,
ΚΑΙΣΙΔΗΣ ΜΑΝΩΛΗΣ,105,102,ΑΤΛΑΝΤΕΣ,170,190,210,130,135,137.5,200,215,230,577.5,,,,,,,
ΧΑΛΚΙΑΣ ΒΑΓΓΕΛΗΣ,105,97,ΑΤΛΑΝΤΕΣ,150,165,-170,130,135,-140,180,190,200,500,,,,,,,
ΦΙΛΛΙΠΟΥΔΗΣ ΠΑΡΗΣ,105,104,ΥΠΕΡΙΩΝ,180,190,200,180,185,-190,200,215,230,615,,,,,,,
ΤΣΟΓΚΑΣ ΑΠΟΣΤΟΛΟΣ,105,104,ΙΑΣΩΝ Ν.Α.,200,210,-225,115,,,200,210,220,545,,,,,,,
ΑΤΖΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ,105,104.1,ΥΠΕΡΙΩΝ,220,230,240,120,,,255,265,-275,625,,,,,,,
ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ,105,104.5,ΥΠΕΡΙΩΝ,200,,,100,,,200,220,,520,,,,,,,
ΛΕΤΣΕΣΙΚΙΔΗΣ ΣΤΑΥΡΟΣ,105,100,ΗΦΑΙΣΤΟΣ,120,130,140,110,120,130,185,200,205,475,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ,120,11,ΑΤΛΑΝΤΕΣ,225,240,260,170,180,190,225,245,260,710,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΙΔΗΣ ΠΕΤΡΟΣ,120,113,ΑΤΛΑΝΤΕΣ,210,230,250,140,147.5,155,200,220,240,645,,,,,,,
ΣΑΤΣΙΑΝ ΓΡΗΓΟΡΗΣ,120,117,ΥΠΕΡΙΩΝ,220,230,-240,-150,-160,,240,255,267.5,497.5,,,,,,,
ΠΑΠΑΣΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ,120,114,ΠΗΓΑΣΟΣ,160,170,,70,,,170,180,-190,420,,,,,,,
ΑΡΚΟΥΔΕΑΣ ΠΕΤΡΟΣ,120,118,ΔΙΟΝΥΣΟΣ,235,240,-245,155,160,162.5,200,210,220,622.5,,,,,,,
ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΣΤΑΣ,120,113,ΚΑΒΑΛΑΡΙΟΥ ΥΠΕΡΙΩΝ,165,172.5,,65,70,,167.5,175,187.5,430,,,,,,,
ΤΣΕΚΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ,120+,123,ΠΗΓΑΣΟΣ,-180,,,-140,,,-180,,,,,,,,,,
ΛΟΥΤΣΗΣ ΜΙΧΑΛΗΣ,120+,128.2,ΑΤΛΑΝΤΕΣ,270,310,,210,220,,260,-280,,790,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,120+,121.3,ΑΤΛΑΝΤΕΣ,200,220,230,150,160,170,240,260,270,670,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΡΙΤΕΣ,,,,,,,,,,,,,,,,,,,,
ΜΗΤΣΙΚΟΥΔΗΣ ΔΗΜΗΤΡΗΣ,,,,,,,,,,,,,,,,,,,,
ΚΑΜΑΡΓΙΑΝΑΚΗΣ ΚΩΣΤΑΣ,,,,,,,,,,,,,,,,,,,,
ΛΟΓΟΘΕΤΙΔΗΣ ΘΟΔΩΡΟΣ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 4 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤΑΘΛΗΜΑ 9-12-12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΚΑΡΑΤΣΑ ΒΑΙΤΣΑ,59,58.4,ΗΦΑΙΣΤΟΣ,60,80,90,55,65,-75,80,100,115,270,,,,,,,
ΧΟΨΩΝΙΔΗΣ ΣΠΑΡΤΑΚΟΣ,66,65.2,ΥΠΕΡΙΩΝ,160,170,175,55,60,,,157.5,172.5,407.5,,,,,,,
ΧΑΣΑΝ ΑΛΕΞΗ ΤΖΕΛΟ,74,73.9,ΔΙΟΝΥΣΟΣ,-125,140,150,110,120,-125,180,195,-205,465,,,,,,,
ΚΑΝΑΒΑΣ ΑΓΓΕΛΟΣ,74,73.1,ΥΠΕΡΙΩΝ,200,-215,,,70,,,195,205,475,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,74,72.3,ΑΤΛΑΝΤΕΣ,150,160,-170,140,150,-160,200,220,,530,,,,,,,
ΓΕΡΕΜΠΑΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ,74,73.8,ΥΠΕΡΙΩΝ,120,125,-157.5,95,100,-105,155,160,162.5,387.5,,,,,,,
ΤΣΙΩΝΗΣ ΑΝΤΩΝΗΣ,83,82.9,ΑΤΛΑΝΤΕΣ,160,170,-185,110,120,125,200,210,222.5,517.5,,,,,,,
ΑΛΕΥΡΑΣ ΓΙΑΝΝΗΣ,83,82.1,ΑΤΛΑΝΤΕΣ,130,140,150,90,100,107.5,170,182.5,-195,440,,,,,,,
ΓΙΑΝΝΟΣ ΑΡΙΣΤΟΤΕΛΗΣ,83,82.8,ΥΠΕΡΙΩΝ,140,150,160,110,117.5,122.5,195,202.5,,485,,,,,,,
ΜΑΜΑΛΑΚΗΣ ΜΙΧΑΛΗΣ,83,82.5,ΚΑΒΑΛΑΣ ΥΠΕΡΙΩΝ,190,200,-215,130,140,-145,220,230,240,580,,,,,,,
ΓΙΑΓΜΟΥΡΗΣ ΚΩΝ/ΝΟΣ,83,82.3,ΠΗΓΑΣΟΣ,120,130,135,92.5,100,-102.5,160,170,180,415,,,,,,,
ΚΑΙΣΙΔΗΣ ΜΑΝΩΛΗΣ,93,92.8,ΑΤΛΑΝΤΕΣ,150,165,185,130,137.5,142.5,210,220,230,557.5,,,,,,,
ΑΡΑΠΙΔΗΣ ΟΔΥΣΣΕΑΣ,93,90.5,ΠΗΓΑΣΟΣ,120,130,140,110,120,-127.5,150,160,175,435,,,,,,,
ΑΤΖΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ,93,92.8,ΥΠΕΡΙΩΝ,-220,-220,,100,,,230,250,-260,-350,,,,,,,
ΚΑΒΕΛΑΣΒΙΛΙ ΔΑΥΙΔ,93,92.1,ΥΠΕΡΙΩΝ,250,270,,95,,,230,250,270,635,,,,,,,
ΣΕΙΦΟΥΛΑΟΥΓΛΟΥ ΣΟΥΚΡΙ,105,103,ΑΤΛΑΝΤΕΣ,190,202.5,210,150,160,170,230,250,262.5,642.5,,,,,,,
ΣΟΛΑΝΑΚΗΣ ΔΗΜΗΤΡΗΣ,105,99.8,ΑΤΛΑΝΤΕΣ,180,190,195,135,145,155,200,210,220,570,,,,,,,
ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΣ,105,101.2,ΚΑΒΑΛΑΣ ΥΠΕΡΙΩΝ,150,162.5,175,105,115,117.5,170,190,-200,482.5,,,,,,,
ΚΑΡΑΤΖΑΣ ΚΩΝ/ΝΟΣ,105,100.48,ΗΦΑΙΣΤΟΣ,190,200,-210,110,-130,-130,190,205,215,525,,,,,,,
ΦΙΛΙΠΠΟΥΔΗΣ ΠΑΡΗΣ,105,102.3,ΥΠΕΡΙΩΝ,200,210,220,180,185,-190,260,270,-275,675,,,,,,,
ΜΟΦΡΙΔΗΣ ΙΩΑΝΝΗΣ,105,97.4,ΥΠΕΡΙΩΝ,130,135,-140,90,-95,,170,180,190,415,,,,,,,
ΚΑΝΕΣ ΦΩΤΗΣ,120,113.8,ΑΤΛΑΝΤΕΣ,140,150,155,130,140,150,190,-200,,495,,,,,,,
ΠΑΠΑΘΕΟΔΩΡΟΥ ΝΙΚΟΣ,120,111.09,ΥΠΕΡΙΩΝ,190,200,210,145,160,180,190,210,245,635,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΤΑΣΟΣ,120+,127.1,ΑΤΛΑΝΤΕΣ,210,230,250,160,175,185,240,260,280,715,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΠΕΤΡΟΣ,120+,129.7,ΑΤΛΑΝΤΕΣ,220,235,255,150,160,170,220,240,-250,665,,,,,,,
,,,,,,,,,,,,,,,,,,,,
