Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Fox,,90,,M,Open,195,147.5,227.5,570,Single-ply,SBD,2
D. Brown,,90,,M,Open,195,165,205,565,Single-ply,SBD,3
M. Hall,,90,,M,Open,182.5,147.5,192.5,522.5,Single-ply,SBD,4
K. Scruggs,,100,,M,Open,320,182.5,290,792.5,Single-ply,SBD,1
M. Stanford,,100,,M,Open,285,197.5,285,767.5,Single-ply,SBD,2
J. Hill #4,,100,,M,Open,212.5,145,232.5,590,Single-ply,SBD,3
C. Rhodes,,110,,M,Open,295,220,282.5,797.5,Single-ply,SBD,1
D. Duncan,,110,,M,Open,227.5,155,217.5,600,Single-ply,SBD,2
D. Bowie,,125,,M,Open,272.5,182.5,307.5,762.5,Single-ply,SBD,1
W. Frye,,125,,M,Open,215,145,220,580,Single-ply,SBD,2
D. Thompson,,125,,M,Open,60,215,60,335,Single-ply,SBD,3
J. Skeens,,125+,,M,Open,277.5,160,275,712.5,Single-ply,SBD,1
M. Lord,,125+,,M,Open,255,202.5,245,702.5,Single-ply,SBD,2
D. Allman,,125+,,M,Open,242.5,167.5,250,660,Single-ply,SBD,3
G. Dunkin,,100,40-44,M,Masters,230,150,230,610,Single-ply,SBD,1
J. Hood,,110,40-44,M,Masters,277.5,192.5,295,765,Single-ply,SBD,1
V. Roberts,,110,40-44,M,Masters,232.5,142.5,240,615,Single-ply,SBD,2
J. Lucio,,90,45-49,M,Masters,220,130,215,565,Single-ply,SBD,1
O. Guzman,,100,45-49,M,Masters,230,140,215,585,Single-ply,SBD,1
C. Little,,90,50-54,M,Masters,205,152.5,160,517.5,Single-ply,SBD,1
G. Aron,,100,50-54,M,Masters,175,130,155,460,Single-ply,SBD,1
D. West,,82.5,60-64,M,Masters,150,80,185,415,Single-ply,SBD,1
S. Helton #3,,90,60-64,M,Masters,25,167.5,52.5,245,Single-ply,SBD,1
