,Главный секретарь: Шнайдер В.В.,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Open 24-39,,,,,,,,,,,
,,,,,,,,,,,
27.05.2012 1-ый Открытый Кубок Омской области по жиму штанги лежа без экипировки WPC,,,,,,,,,,,
,,,,,,,,,,,
N/n,Ф.И.О.,город,год рождения,собст. вес,Ж1,Ж2,Ж3,Итог,Коэф. очки,Место,Тренер
,,,,,,,,,,,
,OPEN 24 - 39,,,,,,,,,,
,Весовая категория 52 кг,,,,,,,,,,
23,Коновалова Екатерина,Омск,1986,51.9,65,67.5,70,70,77.65,1,Разливкина Н.В.
,Весовая категория 67.5 кг,,,,,,,,,,
24,Пикашев Фарид,Омск,1985,62.3,135,145,-150,145,116.52,1,Пикашев Ф.
25,Ягодин Антон,Омск,1987,63.3,-100,100,-105,100,79.2,2,
26,Смирнов Вадим,Ишим,1989,65.5,95,-100,100,100,76.81,3,
27,Михайлов Александр,Омск,1983,63.5,87.5,92.5,-97.5,92.5,73.04,4,
Весовая категория 75 кг,,,,,,,,,,,
28,Аклеев Михаил,Омск,1985,73,135,142.5,-147.5,142.5,95.36,1,
29,Харьковский Евгений,Ишим,1989,72.5,130,135,-140,135,95.36,2,
30,Яровой Алексей,Омск,1985,73.7,125,135,-140,135,94.17,3,Еременко В.В.
Весовая категория 82.5 кг,,,,,,,,,,,
31,Козлов Алексей,Омск,1982,82.1,165,-170,170,170,109.93,1,
32,Рузанов Дмитрий,Омск,1990,82.5,150,157.5,167.5,167.5,107.97,2,Ушаков А.Г.
33,Симонян Андроник,Омск,1992,79.5,155,160,165,165,109,3,Аванян С.К.
34,Исаенко Донатас,Ишим,1987,78.1,140,150,-150,150,100.31,4,
35,Таланцев Артем,Ишим,1992,78.4,110,117.5,122.5,122.5,81.71,5,
36,Чикуров Александр,Омск,1988,80.4,102.5,120,-132.5,120,78.86,6,
Весовая категория 90 кг,,,,,,,,,,,
37,Еремеев Александр,Омск,1984,87.8,160,170,175,175,108.59,1,Марциновский А.В.
38,Куникин Тлеужан,Казахстан,1975,88.5,160,170,-177.5,170,105.01,2,Кахаров И.А.
39,Мунасипов Артур,Омск,1988,84.7,150,157.5,-162.5,157.5,99.86,3,
40,Греков Станислав,Омск,1981,85.6,130,140,157.5,157.5,99.21,4,
41,Медведев Анатолий,Омск,1983,87.5,147.5,150,-152.5,150,93.26,5,
42,Ишмухаметов Руслан,Омск,1976,85.4,140,-145,145,145,91.46,6,Пашкин С.В.
43,Макиевский Александр,Омск,1985,86.5,-140,-145,-145,0,,,Ляпкин А.
44,Рукша Николай,Омск,1982,88.5,-150,-157.5,157.5,0,,,
Весовая категория 100 кг,,,,,,,,,,,
45,Горнасталев Максим,Омск,1983,92.6,200,205,212.5,212.5,128.06,1,Кориков Ю.Н.
46,Мельник Иван,Омск,1986,95,150,165,170,170,101.14,2,Морозов
47,Еременко Виктор,Омск,1970,99.7,160,170,-180,170,100.93,3,
48,Лыжин Игорь,Омск,1959,94.5,150,165,-175,165,116.51,4,
Весовая категория 100+ кг,,,,,,,,,,,
49,Бухтояров Евгений,Омск,1990,112.7,200,207.5,-212.5,207.5,113.17,1,Матук С.В.
50,Лало Дмитрий,Омская обл.,1970,106.3,170,180,190,190,110.14,2,
51,Зацепин Илья,Омск,1985,125.3,155,160,-170,160,87.22,3,Пикашев Ф.
52,Горев Олег,Ишим,1988,103.6,140,150,-155,150,86.19,4,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,,,,,,,,,,,
,Горнасталев Максим,Омск,1983,92.6,200,205,212.5,212.5,128.06,1,Кориков Ю.Н.
,Пикашев Фарид,Омск,1985,62.3,135,145,-150,145,116.52,2,Пикашев Ф.
,Бухтояров Евгений,Омск,1990,112.7,200,207.5,-212.5,207.5,113.17,3,Матук С.В.
,,,,,,,,,,,
,Главный судья: Медведева Ю.И.,,,,,,,,,,
,"Боковые судьи: Алексеенко Д.А., Кравченко Е.А.",,,,,,,,,,
,Главный секретарь: Шнайдер В.В.,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: Masters 40-64,,,,,,,,,,,
,,,,,,,,,,,
27.05.2012 1-ый Открытый Кубок Омской области по жиму штанги лежа без экипировки WPC,,,,,,,,,,,
,,,,,,,,,,,
N/n,Ф.И.О.,город,год рождения,собст. вес,Ж1,Ж2,Ж3,Итог,Коэф. очки,Место,Тренер
,,,,,,,,,,,
,MASTERS 40 - 64,,,,,,,,,,
,Весовая категория 52 кг,,,,,,,,,,
53,Кушкова Елена,Омск,1967,50.5,40,45,-47.5,45,53.81,1,Разливкина Н.В.
,Весовая категория 90 кг,,,,,,,,,,
54,Циндик Александр,Омск,1950,89.9,100,-107.5,-110,100,85.29,1,Бер В.Б.
Весовая категория 100 кг,,,,,,,,,,,
55,Еременко Виктор,Омск,1970,99.7,160,170,-180,170,100.93,1,
56,Лыжин Игорь,Омск,1959,94.5,150,165,-175,165,116.51,2,
57,Лукьянов Сергей,Омск,1960,99.2,145,-152.5,152.5,152.5,103.63,3,
58,Рябусов Владимир,Омск,1961,99,135,140,142.5,142.5,95.42,4,Разливкина Н.В.
59,Колесников Александр,Омск,1951,95.1,125,-135,135,135,109.65,5,Савчак С.
Весовая категория 100+ кг,,,,,,,,,,,
60,Лало Дмитрий,Омская обл.,1970,106.3,170,180,190,190,110.14,1,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,,,,,,,,,,,
,Лыжин Игорь,Омск,1959,94.5,150,165,-175,165,116.51,1,
,Лало Дмитрий,Омская обл.,1970,106.3,170,180,190,190,110.14,2,
,Колесников Александр,Омск,1951,95.1,125,-135,135,135,109.65,3,
,,,,,,,,,,,
,Главный судья: Медведева Ю.И.,,,,,,,,,,
,"Боковые судьи: Алексеенко Д.А., Кравченко Е.А.",,,,,,,,,,
,Главный секретарь: Шнайдер В.В.,,,,,,,,,,
