Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,Place
Aleksandr Eremeev,Александр Еремеев,90,1984,87.8,160,170,175,175,175,B,Raw,Pro Open,M,1
Tleuzhan Kunikin,Тлеужан Куникин,90,1975,88.5,160,170,-177.5,170,170,B,Raw,Pro Open,M,2
Artur Munasipov,Артур Мунасипов,90,1988,84.7,150,157.5,-162.5,157.5,157.5,B,Raw,Pro Open,M,3
Stanislav Grekov,Станислав Греков,90,1981,85.6,130,140,157.5,157.5,157.5,B,Raw,Pro Open,M,4
Anatoliy Medvedev,Анатолий Медведев,90,1983,87.5,147.5,150,-152.5,150,150,B,Raw,Pro Open,M,5
Ruslan Ishmukhametov,Руслан Ишмухаметов,90,1976,85.4,140,-145,145,145,145,B,Raw,Pro Open,M,6
Aleksandr Makievskiy,Александр Макиевский,90,1985,86.5,-140,-145,-145,,,B,Raw,Pro Open,M,DQ
Nikolay Ruksha,Николай Рукша,90,1982,88.5,-150,-157.5,-157.5,,,B,Raw,Pro Open,M,DQ
Maksim Gornastalev,Максим Горнасталев,100,1983,92.6,200,205,212.5,212.5,212.5,B,Raw,Pro Open,M,1
Ivan Melnik,Иван Мельник,100,1986,95,150,165,170,170,170,B,Raw,Pro Open,M,2
Viktor Eremenko,Виктор Еременко,100,1970,99.7,160,170,-180,170,170,B,Raw,Pro Open,M,3
Igor Lyzhin,Игорь Лыжин,100,1959,94.5,150,165,-175,165,165,B,Raw,Pro Open,M,4
Evgeniy Bukhtoyarov,Евгений Бухтояров,100+,1990,112.7,200,207.5,-212.5,207.5,207.5,B,Raw,Pro Open,M,1
Dmitriy Lalo,Дмитрий Лало,100+,1970,106.3,170,180,190,190,190,B,Raw,Pro Open,M,2
Ilya Zatsepin,Илья Зацепин,100+,1985,125.3,155,160,-170,160,160,B,Raw,Pro Open,M,3
Oleg Gorev,Олег Горев,100+,1988,103.6,140,150,-155,150,150,B,Raw,Pro Open,M,4
Elena Kushkova,Елена Кушкова,52,1967,50.5,40,45,-47.5,45,45,B,Raw,Pro Masters,F,1
Aleksandr Tsindik,Александр Циндик,90,1950,89.9,100,-107.5,-110,100,100,B,Raw,Pro Masters,M,1
Viktor Eremenko,Виктор Еременко,100,1970,99.7,160,170,-180,170,170,B,Raw,Pro Masters,M,1
Igor Lyzhin,Игорь Лыжин,100,1959,94.5,150,165,-175,165,165,B,Raw,Pro Masters,M,2
Sergey Lukyanov,Сергей Лукьянов,100,1960,99.2,145,-152.5,152.5,152.5,152.5,B,Raw,Pro Masters,M,3
Vladimir Ryabusov,Владимир Рябусов,100,1961,99,135,140,142.5,142.5,142.5,B,Raw,Pro Masters,M,4
Aleksandr Kolesnikov,Александр Колесников,100,1951,95.1,125,-135,135,135,135,B,Raw,Pro Masters,M,5
Dmitriy Lalo,Дмитрий Лало,100+,1970,106.3,170,180,190,190,190,B,Raw,Pro Masters,M,1
