Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,William Boyles,M,41,AR,Wraps,M40-44,275.3,275,607,-622,-622,607,-371,371,-381,,371,606,-626,626,,626,1604,SBD,
1,John Brown #20,M,45,TN,Wraps,M45-49,216.9,220,487,507,-512,507,296,306,-321,,306,406,446,501,,501,1314,SBD,
1,Greg Hartwick,M,49,AR,Wraps,M45-49,267.9,275,-732,782,,782,481,506,521,,521,701,751,-801,,751,2054,SBD,
1,Brad Meachum,M,47,AR,Wraps,M45-49,277.6,308,762,-807,-807,762,416,436,-456,,436,681,716,731,,731,1929,SBD,
1,Scott Wilson,M,51,AR,Wraps,M50-54,197.4,198,527,-562,,527,311,-321,-321,,311,501,-546,551,,551,1389,SBD,
1,Jake Summers,M,26,AR,Wraps,Open,174.9,181,622,-682,682,682,386,426,-441,,426,556,601,616,,616,1724,SBD,
1,Kristopher Parsons,M,38,,Wraps,Open,192.8,198,522,547,572,572,376,396,406,,406,-581,581,611,,611,1589,SBD,
2,Ari Holliman,M,28,AR,Wraps,Open,185.1,198,502,532,542,542,291,-306,-306,,291,596,631,-651,,631,1464,SBD,
3,Brandon Bell,M,40,KY,Wraps,Open,194.1,198,457,477,502,502,366,376,-386,,376,551,-586,-586,,551,1429,SBD,
1,Kai Caswell,M,34,AR,Wraps,Open,253.1,260,687,722,742,742,486,-501,501,,501,-686,686,726,,726,1969,SBD,
1,Greg Hartwick,M,49,AR,Wraps,Open,267.9,275,-732,782,,782,481,506,521,,521,701,751,-801,,751,2054,SBD,
2,William Boyles,M,41,AR,Wraps,Open,275.3,275,607,-622,-622,607,-371,371,-381,,371,606,-626,626,,626,1604,SBD,
1,Brad Meachum,M,47,AR,Wraps,Open,277.6,308,762,-807,-807,762,416,436,-456,,436,681,716,731,,731,1929,SBD,
1,Quinton Edmond,M,35,AR,Wraps,S33-39,189.9,198,412,427,442,442,301,-316,316,,316,501,541,576,,576,1334,SBD,
1,Anthony Santillan,M,33,AR,Wraps,S33-39,237.6,242,567,612,622,622,361,381,-401,,381,561,601,611,,611,1614,SBD,
1,Luke Restine,M,17,OK,Wraps,T16-17,229,242,477,-497,-497,477,286,296,-301,,296,501,-541,-541,,501,1274,SBD,
1,Naveed Siddiqui,M,35,AR,Single-ply,S33-39,219.5,220,-532,532,557,557,-291,301,-316,,301,-496,-501,501,,501,1359,SBD,
1,Jacob Plattner,M,22,IN,Unlimited,J20-23,255,260,807,,,807,631,666,-701,,666,541,586,611,,611,2084,SBD,
1,Kent Goulden,M,27,OK,Unlimited,Open,298,308,-847,847,-1002,847,-656,656,721,,721,566,591,-611,,591,2159,SBD,
1,Patrick Martin,M,64,AR,Bare,M60-64,247.1,260,,,,,-406,411,421,,421,466,486,506,,506,927,BD,
1,AJ Boyd,M,32,AR,Sleeves,FPM,291.1,308,,,,,461,486,-501,,486,651,701,-736,,701,1187,BD,
1,Will Butler,M,39,MS,Sleeves,Open,215.5,220,,,,,326,346,361,,361,566,581,611,,611,972,BD,
1,Will Butler,M,39,MS,Sleeves,S33-39,215.5,220,,,,,326,346,361,,361,566,581,611,,611,972,BD,
1,Vincent Matthews,M,19,AR,Sleeves,T18-19,190.1,198,482,502,532,532,,,,,,,,,,,532,S,
1,Bryson Turner,M,19,AR,Wraps,T18-19,320.1,308+,-457,457,492,492,,,,,,,,,,,492,S,
1,Brad Vinyard,M,47,IL,Bare,M45-49,237.4,242,,,,,376,401,406,,406,,,,,,406,B,
1,Seth Pickins,M,36,AR,Sleeves,S33-39,238.6,242,,,,,436,-461,-461,,436,,,,,,436,B,
1,Nick Myatt,M,42,TX,Multi-ply,Open,312.7,308+,,,,,-876,-876,926,,926,,,,,,926,B,
1,James Ludwig,M,55,AR,Unlimited,M55-59,269.7,275,,,,,551,606,-626,,606,,,,,,606,B,
1,Ryne Johnson,M,32,MO,Unlimited,Open,300,308,,,,,881,-931,-931,,881,,,,,,881,B,
1,Shawn Deal,M,48,MO,Unlimited,Open,336.1,308+,,,,,681,711,741,,741,,,,,,741,B,
1,Dejasia Greer,F,30,AR,Bare,Open,143.2,148,177,-187,-202,177,-116,121,136,,136,226,236,246,,246,559,SBD,
1,Mallory Manning,F,38,AR,Sleeves,FPM,219.8,220,302,332,347,347,186,201,211,-221,211,376,401,416,,416,974,SBD,
1,Samantha Wolf,F,44,AR,Sleeves,M40-44,166.7,181,242,262,282,282,126,136,141,,141,256,276,301,,301,724,SBD,
1,Valerie Shoulders,F,51,TX,Sleeves,M50-54,136.1,148,117,-127,-127,117,86,91,96,,96,206,216,226,,226,439,SBD,
1,Sharie Mobley,F,75,AR,Sleeves,M75-79,130.2,132,207,-227,242,242,111,121,131,,131,296,321,331,,331,704,SBD,
1,Amber Kimbrough,F,32,AR,Sleeves,Open,164.1,165,-302,312,-342,312,186,201,226,231,226,351,386,401,416,401,939,SBD,
2,Ashlie Johnson,F,26,AR,Sleeves,Open,157.1,165,277,287,-302,287,161,166,-176,,166,291,-306,-306,,291,744,SBD,
1,Robin Milton,F,35,OK,Sleeves,Open,174.1,181,351,372,-392,372,236,246,261,,261,426,451,471,,471,1104,SBD,
1,Sophie Bell,F,9,KY,Sleeves,Pre-Teen,139.1,148,207,217,222,222,-96,96,101,,101,216,236,241,,241,564,SBD,
1,Amanda McClure,F,35,AR,Sleeves,S33-39,162,165,332,342,357,357,201,211,-221,,211,381,401,-416,,401,969,SBD,
1,Mallory Manning,F,38,AR,Sleeves,S33-39,219.8,220,302,332,347,347,186,201,211,-221,211,376,401,416,,416,974,SBD,
1,Kourtney Davenport,F,23,AR,Wraps,J20-23,147.1,148,182,197,-217,197,126,131,141,,141,231,246,261,,261,599,SBD,
1,Patti Hammerstein,F,65,AR,Wraps,M65-69,98.4,105,102,117,-127,117,71,81,-91,,81,126,151,176,,176,374,SBD,
1,Barbara Rainey,F,71,AR,Wraps,M70-74,117.8,123,82,92,-107,92,66,71,-76,,71,96,111,126,,126,289,SBD,
1,Emily Capps,F,25,AR,Wraps,Open,119.2,123,192,-197,197,197,101,111,116,,116,231,241,246,,246,559,SBD,
1,Shelby Atkins,F,27,AR,Wraps,Open,140.6,148,192,207,222,222,121,-126,126,,126,231,246,256,,256,604,SBD,
2,Kourtney Davenport,F,23,AR,Wraps,Open,147.1,148,182,197,-217,197,126,131,141,,141,231,246,261,,261,599,SBD,
1,Dorenda Caswell,F,32,AR,Wraps,Open,160.5,165,387,-402,-417,387,176,191,-201,,191,366,391,401,,401,979,SBD,
1,Hersi Tom,F,33,AR,Wraps,S33-39,224.4,242,352,397,-452,397,146,161,-171,,161,331,356,-381,,356,914,SBD,
1,Kelly Parrott,F,65,AR,Bare,M65-69,156.9,165,,,,,162,171,176,181,176,,,,,,176,B,
1,Kelly Parrott,F,65,AR,Bare,Open,156.9,165,,,,,162,171,176,181,176,,,,,,176,B,
1,Ben Griffin,M,38,AR,Bare,S33-39,253.1,260,-277,-277,277,277,176,216,236,,236,326,336,346,,346,859,SBD,
1,Adam Gresham,M,23,AR,Sleeves,J20-23,173.1,181,282,317,-357,317,-191,226,-241,,226,391,436,461,,461,1004,SBD,
1,Logan Farley,M,20,AR,Sleeves,J20-23,233.5,242,387,407,427,427,261,286,-301,,286,406,451,501,,501,1214,SBD,
1,Brad Clark,M,48,AR,Sleeves,M45-49,215.9,220,-377,377,-387,377,246,256,266,,266,376,391,406,,406,1049,SBD,
1,Daren Swisher,M,47,AR,Sleeves,M45-49,329.8,308+,537,552,-572,552,356,371,381,,381,431,456,-501,,456,1389,SBD,
1,Rhonda Asselin,F,53,MI,Sleeves,M50-54,180.1,181,-202,202,227,227,136,146,-156,,146,281,301,321,,321,694,SBD,
1,Jessie Zimmerman,M,28,AR,Sleeves,Open,,,237,247,252,252,136,141,151,,151,286,306,316,,316,719,SBD,
1,J. Bryan Rainwater,M,34,AR,Sleeves,Open,162.1,165,-227,227,-282,227,251,271,-276,,271,301,326,-341,,326,824,SBD,
1,Chris Brown #22,M,31,AR,Sleeves,Open,193.1,198,312,342,372,372,206,226,236,,236,386,406,441,,441,1049,SBD,
1,J. Bryan Rainwater,M,34,AR,Sleeves,S33-39,162.1,165,-227,227,-282,227,251,271,-276,,271,301,326,-341,,326,824,SBD,
1,Anthony Brandon,M,36,AR,Sleeves,S33-39,211.4,220,-317,317,352,352,316,336,351,,351,451,501,526,,526,1229,SBD,
1,Randal McClaren III,M,14,AR,Sleeves,T13-15,128.1,132,207,227,247,247,121,131,-141,,131,241,261,-271,,261,639,SBD,
1,Jeremy Johnson,M,18,AR,Sleeves,T18-19,147.7,148,367,382,-422,382,-226,226,-236,,226,406,-451,451,,451,1059,SBD,
1,Charles Sefers,M,18,TN,Sleeves,T18-19,195.1,198,387,-407,422,422,-266,266,-276,,266,431,456,-501,,456,1144,SBD,
2,Nicholas Schafer,M,19,AR,Sleeves,T18-19,192,198,317,327,337,337,-226,226,-236,,226,326,346,-366,,346,909,SBD,
1,Jesse Burks,M,55,AR,Wraps,M55-59,188.1,198,-367,367,412,412,246,256,-271,,256,346,376,406,,406,1074,SBD,
1,Dominic Rex,M,25,AR,Wraps,Open,181.1,181,-437,462,482,482,286,311,-316,,311,486,-511,-511,,486,1279,SBD,
1,Fernando Fuentes,M,17,AR,Wraps,T16-17,227.2,242,317,407,432,432,-226,256,-286,,256,406,446,476,,476,1164,SBD,
1,Lucas Beard,M,19,AR,Unlimited,T18-19,131.1,132,252,277,-302,277,-136,136,161,-186,161,261,281,301,-366,301,739,SBD,
1,Logan Farley,M,20,AR,Sleeves,J20-23,233.5,242,,,,,261,286,-301,,286,406,451,501,,501,787,BD,
DQ,Jamie Puente,M,31,MO,Bare,Open,272.1,275,,,,,-156,-156,-156,,,,,,,,,BD,
1,Gregg Jumper,M,64,AR,Single-ply,M60-64,253.1,260,,,,,316,331,346,,346,,,,,,346,B,
1,Isaiah Weston,M,25,AR,Bare,Open,177.1,181,,,,,,,,,,346,366,371,,371,371,D,
1,Lucas Beard,M,19,AR,Unlimited,T18-19,131.1,132,,,,,,,,,,261,281,301,-366,301,301,D,
