OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Jacob Tipton,M,19,AR,Sleeves,T18-19,241.9,242,482,-497,-497,482,-266,-266,266,266,461,476,501,501,1249,304.08,SBD
1,Jay Gutierrez,M,22,AR,Wraps,J20-23,234.1,242,622,-662,-687,622,-321,-336,336,336,631,-671,-671,631,1589,390.43,SBD
1,Thomas Rex,M,44,AR,Wraps,M40-44,198.1,198,482,512,-527,512,276,-286,-286,276,476,501,521,521,1309,347.84,SBD
1,Michael Olivella,M,44,AR,Wraps,M40-44,218.1,220,487,507,522,522,301,316,-331,316,616,636,-656,636,1474,372.14,SBD
1,William Boyles,M,41,AR,Wraps,M40-44,275.3,275,607,-622,-622,607,-371,371,-381,371,606,-626,626,626,1604,379.07,SBD
1,John Brown,M,45,TN,Wraps,M45-49,216.9,220,487,507,-512,507,296,306,-321,306,406,446,501,501,1314,332.59,SBD
1,Greg Hartwick,M,49,AR,Wraps,M45-49,267.9,275,-732,782,,782,481,506,521,521,701,751,-801,751,2054,489.49,SBD
1,Brad Meachum,M,47,AR,Wraps,M45-49,277.6,308,762,-807,-807,762,416,436,-456,436,681,716,731,731,1929,454.33,SBD
1,Scott Wilson,M,51,AR,Wraps,M50-54,197.4,198,527,-562,,527,311,-321,-321,311,501,-546,551,551,1389,369.89,SBD
1,Jake Summers,M,26,AR,Wraps,Open,174.9,181,622,-682,682,682,386,426,-441,426,556,601,616,616,1724,497.95,SBD
1,Kristopher Parsons,M,38,,Wraps,Open,192.8,198,522,547,572,572,376,396,406,406,-581,581,611,611,1589,429.38,SBD
2,Ari Holliman,M,28,AR,Wraps,Open,185.1,198,502,532,542,542,291,-306,-306,291,596,631,-651,631,1464,406.31,SBD
3,Brandon Bell,M,40,KY,Wraps,Open,194.1,198,457,477,502,502,366,376,-386,376,551,-586,-586,551,1429,384.52,SBD
1,Kai Caswell,M,34,AR,Wraps,Open,253.1,260,687,722,742,742,486,-501,501,501,-686,686,726,726,1969,474.7,SBD
1,Greg Hartwick,M,49,AR,Wraps,Open,267.9,275,-732,782,,782,481,506,521,521,701,751,-801,751,2054,489.49,SBD
2,William Boyles,M,41,AR,Wraps,Open,275.3,275,607,-622,-622,607,-371,371,-381,371,606,-626,626,626,1604,379.07,SBD
1,Brad Meachum,M,47,AR,Wraps,Open,277.6,308,762,-807,-807,762,416,436,-456,436,681,716,731,731,1929,454.33,SBD
1,Quinton Edmond,M,35,AR,Wraps,S33-39,189.9,198,412,427,442,442,301,-316,316,316,501,541,576,576,1334,364,SBD
1,Anthony Santillan,M,33,AR,Wraps,S33-39,237.6,242,567,612,622,622,361,381,-401,381,561,601,611,611,1614,394.82,SBD
1,Luke Restine,M,17,OK,Wraps,T16-17,229,242,477,-497,-497,477,286,296,-301,296,501,-541,-541,501,1274,315.34,SBD
1,Naveed Siddiqui,M,35,AR,Single-ply,S33-39,219.5,220,-532,532,557,557,-291,301,-316,301,-496,-501,501,501,1359,342.13,SBD
1,Jacob Plattner,M,22,IN,Unlimited,J20-23,255,260,807,,,807,631,666,-701,666,541,586,611,611,2084,501.71,SBD
1,Kent Goulden,M,27,OK,Unlimited,Open,298,308,-847,847,-1002,847,-656,656,721,721,566,591,-611,591,2159,498.27,SBD
1,Patrick Martin,M,64,AR,Bare,M60-64,247.1,260,,,,,-406,411,421,421,466,486,506,506,927,224.58,BD
1,AJ Boyd,M,32,AR,Sleeves,FPM,291.1,308,,,,,461,486,-501,486,651,701,-736,701,1187,275.96,BD
1,Will Butler,M,39,MS,Sleeves,Open,215.5,220,,,,,326,346,361,361,566,581,611,611,972,246.77,BD
1,Will Butler,M,39,MS,Sleeves,S33-39,215.5,220,,,,,326,346,361,361,566,581,611,611,972,246.77,BD
1,Vincent Matthews,M,19,AR,Sleeves,T18-19,190.1,198,482,502,532,532,,,,,,,,,532,145.06,S
1,Bryson Turner,M,19,AR,Wraps,T18-19,320.1,308+,-457,457,492,492,,,,,,,,,492,111.09,S
1,Brad Vinyard,M,47,IL,Bare,,237.4,242,,,,,376,401,406,406,,,,,406,99.34,B
1,Seth Pickins,M,36,AR,Sleeves,S33-39,238.6,242,,,,,436,-461,-461,436,,,,,436,106.53,B
1,Nick Myatt,M,42,TX,Multi-ply,Open,312.7,308+,,,,,-876,-876,926,926,,,,,926,210.63,B
1,James Ludwig,M,55,AR,Unlimited,M55-59,269.7,275,,,,,551,606,-626,606,,,,,606,144.16,B
1,Ryne Johnson,M,32,MO,Unlimited,Open,300,308,,,,,881,-931,-931,881,,,,,881,202.93,B
1,Shawn Deal,M,48,MO,Unlimited,Open,336.1,308+,,,,,681,711,741,741,,,,,741,164.88,B
