Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Vasiliy Afanasev,Василий Афанасьев,M,Amateur Juniors 20-23,1998-06-10,22,67.5,65.4,,,,,,90,-110,-110,,90,,,,,,90,B,Raw,Yes
1,Dmitriy Zabayrachnyy,Дмитрий Забайрачный,M,Amateur Juniors 20-23,1998-09-23,22,75,74.2,,,,,,130,137.5,140,,140,,,,,,140,B,Raw,Yes
2,Vanik Karapetyan,Ваник Карапетян,M,Amateur Juniors 20-23,1999-05-17,21,75,73.6,,,,,,117.5,120,125,,125,,,,,,125,B,Raw,Yes
3,Yuriy Kulikov #3,Юрий Куликов,M,Amateur Juniors 20-23,1997-07-25,23,75,74.8,,,,,,125,-137.5,-137.5,,125,,,,,,125,B,Raw,Yes
4,Aleksandr Kurbako,Александр Курбако,M,Amateur Juniors 20-23,1997-08-24,23,75,72.4,,,,,,110,115,120,,120,,,,,,120,B,Raw,Yes
5,Anton Solovyov,Антон Соловьёв,M,Amateur Juniors 20-23,1997-10-21,23,75,74.3,,,,,,70,75,-80,,75,,,,,,75,B,Raw,Yes
1,Daniil Ershov,Даниил Ершов,M,Amateur Juniors 20-23,2000-06-26,20,82.5,80.5,,,,,,125,130,135,,135,,,,,,135,B,Raw,Yes
1,Daniil Borisov,Даниил Борисов,M,Amateur Juniors 20-23,1998-12-04,22,90,87.3,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,Yes
2,Daniil Meshcheryakov,Даниил Мещеряков,M,Amateur Juniors 20-23,2000-12-18,20,90,86.9,,,,,,115,125,-135,,125,,,,,,125,B,Raw,Yes
3,Daniil Mushkin,Даниил Мушкин,M,Amateur Juniors 20-23,2000-09-08,20,90,87,,,,,,117.5,120,122.5,,122.5,,,,,,122.5,B,Raw,Yes
1,Aleksandr Loginov,Александр Логинов,M,Amateur Juniors 20-23,1998-03-08,23,100,98,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw,Yes
2,Daniil Tkachuk,Даниил Ткачук,M,Amateur Juniors 20-23,1999-11-11,21,100,97.5,,,,,,100,-110,-110,,100,,,,,,100,B,Raw,Yes
DQ,Stepan Gulyagin,Степан Гулягин,M,Amateur Juniors 20-23,1998-03-02,23,100,96.6,,,,,,-165,-165,,,,,,,,,,B,Raw,Yes
1,Maksim Alekseenko,Максим Алексеенко,M,Amateur Juniors 20-23,1997-09-17,23,110,102.2,,,,,,150,-160,-160,,150,,,,,,150,B,Raw,Yes
2,Igor Nazarov,Игорь Назаров,M,Amateur Juniors 20-23,1997-04-30,23,110,103.9,,,,,,110,120,130,,130,,,,,,130,B,Raw,Yes
1,Vasiliy Afanasev,Василий Афанасьев,M,Amateur Open,1998-06-10,22,67.5,65.4,,,,,,100,-110,110,,110,,,,,,110,B,Raw,Yes
2,Denis Kiselyov,Денис Киселёв,M,Amateur Open,1979-09-03,41,67.5,64,,,,,,-90,90,-100,,90,,,,,,90,B,Raw,Yes
1,Rustam Tukaev,Рустам Тукаев,M,Amateur Open,1980-01-24,41,75,73.9,,,,,,-137.5,142.5,-150,,142.5,,,,,,142.5,B,Raw,Yes
2,Nikolay Popov,Николай Попов,M,Amateur Open,1984-02-06,37,75,74.1,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,Yes
3,Dmitriy Zabayrachnyy,Дмитрий Забайрачный,M,Amateur Open,1998-09-23,22,75,74.2,,,,,,130,137.5,140,,140,,,,,,140,B,Raw,Yes
4,Roman Kikot,Роман Кикоть,M,Amateur Open,1992-07-26,28,75,72.7,,,,,,110,120,,,120,,,,,,120,B,Raw,Yes
5,Aleksey Semyonov,Алексей Семёнов,M,Amateur Open,1984-04-24,37,75,71.5,,,,,,102.5,110,115,,115,,,,,,115,B,Raw,Yes
1,Aleksey Kozhevnikov,Алексей Кожевников,M,Amateur Open,1983-12-20,37,82.5,81.5,,,,,,177.5,180,185,,185,,,,,,185,B,Raw,Yes
2,Aleksandr Timofeev,Александр Тимофеев,M,Amateur Open,1989-05-27,31,82.5,80.2,,,,,,150,155,162.5,,162.5,,,,,,162.5,B,Raw,Yes
3,Dmitriy Rodionov,Дмитрий Родионов,M,Amateur Open,1994-04-26,26,82.5,81.5,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,Yes
4,Dmitriy Kalantay,Дмитрий Калантай,M,Amateur Open,1990-03-10,31,82.5,80.6,,,,,,137.5,142.5,145,,145,,,,,,145,B,Raw,Yes
5,Andrey Fedotov,Андрей Федотов,M,Amateur Open,1992-09-25,28,82.5,79.6,,,,,,120,130,140,,140,,,,,,140,B,Raw,Yes
6,Dmitriy Veselov,Дмитрий Веселов,M,Amateur Open,1983-09-02,37,82.5,82.2,,,,,,130,135,140,,140,,,,,,140,B,Raw,Yes
7,Andrey Zaychikov,Андрей Зайчиков,M,Amateur Open,1990-04-25,31,82.5,81.1,,,,,,105,110,-115,,110,,,,,,110,B,Raw,Yes
DQ,Oleg Ivashchenko,Олег Иващенко,M,Amateur Open,1990-07-18,30,82.5,81.4,,,,,,-137.5,-147.5,-147.5,,,,,,,,,B,Raw,Yes
1,Artyom Mishchenko,Артём Мищенко,M,Amateur Open,1984-06-26,36,90,89.45,,,,,,185,192.5,-195,,192.5,,,,,,192.5,B,Raw,Yes
2,Artem Shavel,Артем Шавель,M,Amateur Open,1994-08-03,26,90,87.4,,,,,,170,180,-185,,180,,,,,,180,B,Raw,Yes
3,Aleksey Zakharov,Алексей Захаров,M,Amateur Open,1988-07-07,32,90,88,,,,,,172.5,177.5,180,,180,,,,,,180,B,Raw,Yes
4,Evgeniy Litvinov,Евгений Литвинов,M,Amateur Open,1993-03-19,28,90,87.6,,,,,,135,145,155,,155,,,,,,155,B,Raw,Yes
5,Vitaliy Petrenko,Виталий Петренко,M,Amateur Open,1994-08-08,26,90,89.2,,,,,,140,-155,155,,155,,,,,,155,B,Raw,Yes
6,Roman Tovpeko,Роман Товпеко,M,Amateur Open,1981-03-13,40,90,89.9,,,,,,140,-142.5,-142.5,,140,,,,,,140,B,Raw,Yes
7,Dmitriy Sergeev,Дмитрий Сергеев,M,Amateur Open,1982-01-17,39,90,86.6,,,,,,-120,125,135,,135,,,,,,135,B,Raw,Yes
8,Arseniy Kolesnikov,Арсений Колесников,M,Amateur Open,1987-05-01,33,90,86.6,,,,,,125,135,,,135,,,,,,135,B,Raw,Yes
9,Evgeniy Vasilev,Евгений Васильев,M,Amateur Open,1996-05-07,24,90,88,,,,,,135,-142.5,-142.5,,135,,,,,,135,B,Raw,Yes
10,Artyom Lesman,Артём Лесман,M,Amateur Open,1983-08-05,37,90,87.6,,,,,,115,125,-132.5,,125,,,,,,125,B,Raw,Yes
DQ,Igor Pochitalkin,Игорь Почиталкин,M,Amateur Open,1984-06-21,36,90,87.6,,,,,,-155,-155,-155,,,,,,,,,B,Raw,Yes
DQ,Anton Dostavalov,Антон Доставалов,M,Amateur Open,1993-05-23,27,90,90,,,,,,-177.5,-177.5,-177.5,,,,,,,,,B,Raw,Yes
1,Andrey Gerasimenko,Андрей Герасименко,M,Amateur Open,1990-09-06,30,100,99.2,,,,,,180,187.5,-195,,187.5,,,,,,187.5,B,Raw,Yes
2,Aleksey Ivanchuk,Алексей Иванчук,M,Amateur Open,1991-04-13,30,100,98.4,,,,,,155,-165,165,,165,,,,,,165,B,Raw,Yes
3,Aleksey Ryazhskikh,Алексей Ряжских,M,Amateur Open,1990-09-15,30,100,99.8,,,,,,150,155,-160,,155,,,,,,155,B,Raw,Yes
4,Igor Pronin,Игорь Пронин,M,Amateur Open,1991-11-07,29,100,92.8,,,,,,145,150,-155,,150,,,,,,150,B,Raw,Yes
5,Igor Novikov,Игорь Новиков,M,Amateur Open,1984-08-24,36,100,96.2,,,,,,130,140,,,140,,,,,,140,B,Raw,Yes
6,Ilya Mikhaylov,Илья Михайлов,M,Amateur Open,1993-05-11,27,100,97.1,,,,,,120,130,-142.5,,130,,,,,,130,B,Raw,Yes
7,Maksim Ostashov,Максим Осташов,M,Amateur Open,1990-05-16,30,100,95.6,,,,,,110,122.5,-130,,122.5,,,,,,122.5,B,Raw,Yes
8,Stepan Belyakov,Степан Беляков,M,Amateur Open,1985-02-10,36,100,94.2,,,,,,110,-120,-125,,110,,,,,,110,B,Raw,Yes
1,Yan Zhurkin,Ян Журкин,M,Amateur Open,1985-11-05,35,110,108.4,,,,,,175,185,-187.5,,185,,,,,,185,B,Raw,Yes
2,Dmitriy Zakharov,Дмитрий Захаров,M,Amateur Open,1986-01-10,35,110,107.5,,,,,,150,157.5,165,,165,,,,,,165,B,Raw,Yes
3,Aleksandr Dineka,Александр Динека,M,Amateur Open,1985-09-12,35,110,102,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes
4,Aleksey Altukhov,Алексей Алтухов,M,Amateur Open,1984-12-11,36,110,104.7,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw,Yes
5,Yaroslav Dolin,Ярослав Долин,M,Amateur Open,1988-07-12,32,110,108.8,,,,,,120,-130,-130,,120,,,,,,120,B,Raw,Yes
1,Saidmagomed Babuev,Саидмагомед Бабуев,M,Amateur Open,1988-01-12,33,125,115.7,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,B,Raw,Yes
2,Vladimir Seleznev,Владимир Селезнев,M,Amateur Open,1977-05-09,43,125,123.5,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,B,Raw,Yes
3,Vasiliy Perepichay,Василий Перепичай,M,Amateur Open,1981-02-27,40,125,124.2,,,,,,180,185,-190,,185,,,,,,185,B,Raw,Yes
1,Ruslan Savin,Руслан Савин,M,Amateur Open,1978-12-26,42,140,136.3,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw,Yes
2,Dmitriy Ignatov,Дмитрий Игнатов,M,Amateur Open,1985-03-29,36,140,136.1,,,,,,180,190,-200,,190,,,,,,190,B,Raw,Yes
1,Sergey Shilov,Сергей Шилов,M,Amateur Open,1982-07-03,38,140+,147.3,,,,,,210,220,225,,225,,,,,,225,B,Raw,Yes
1,Maksim Miropoltsev,Максим Миропольцев,M,Amateur Masters 40-44,1981-04-20,40,75,73.6,,,,,,120,125,-132.5,,125,,,,,,125,B,Raw,Yes
2,Tagir Dalgatov,Тагир Далгатов,M,Amateur Masters 40-44,1977-06-09,43,75,73.9,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B,Raw,Yes
1,Roman Tovpeko,Роман Товпеко,M,Amateur Masters 40-44,1981-03-13,40,90,89.9,,,,,,140,-142.5,-142.5,,140,,,,,,140,B,Raw,Yes
1,Aleksandr Silantev,Александр Силантьев,M,Amateur Masters 40-44,1980-05-15,40,100,97.2,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5,B,Raw,Yes
2,Vitaliy Vasilev,Виталий Васильев,M,Amateur Masters 40-44,1980-08-22,40,100,97.3,,,,,,115,122.5,130,,130,,,,,,130,B,Raw,Yes
1,Sergey Shornikov,Сергей Шорников,M,Amateur Masters 40-44,1976-09-25,44,110,108.4,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,B,Raw,Yes
1,Vladimir Seleznev,Владимир Селезнев,M,Amateur Masters 40-44,1977-05-09,43,125,123.5,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,B,Raw,Yes
2,Stanislav Mishin,Станислав Мишин,M,Amateur Masters 40-44,1978-11-02,42,125,112.2,,,,,,170,180,-185,,180,,,,,,180,B,Raw,Yes
1,Ruslan Savin,Руслан Савин,M,Amateur Masters 40-44,1978-12-26,42,140,136.3,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw,Yes
1,Valeriy Lakhiri,Валерий Лахири,M,Amateur Masters 45-49,1973-12-31,47,67.5,66.2,,,,,,117.5,122.5,125,,125,,,,,,125,B,Raw,Yes
1,Anatoliy Yagodintsev,Анатолий Ягодинцев,M,Amateur Masters 45-49,1974-05-07,46,90,87.6,,,,,,125,-135,-135,,125,,,,,,125,B,Raw,Yes
DQ,Sergey Sluzhenko,Сергей Служенко,M,Amateur Masters 45-49,1975-06-07,45,90,88.6,,,,,,-125,-125,-125,,,,,,,,,B,Raw,Yes
1,Maksim Bashkevich,Максим Башкевич,M,Amateur Masters 45-49,1975-09-02,45,100,100,,,,,,-160,160,162.5,-170,162.5,,,,,,162.5,B,Raw,Yes
1,Kirill Remin,Кирилл Ремин,M,Amateur Masters 45-49,1975-08-13,45,110,108.1,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,B,Raw,Yes
2,Sergey Lipovskiy,Сергей Липовский,M,Amateur Masters 45-49,1975-08-17,45,110,103,,,,,,180,-185,-185,,180,,,,,,180,B,Raw,Yes
3,Roman Kanishchev,Роман Канищев,M,Amateur Masters 45-49,1973-09-05,47,110,101.8,,,,,,130,140,145,,145,,,,,,145,B,Raw,Yes
1,Artem Vesnin,Артем Веснин,M,Amateur Masters 45-49,1971-09-08,49,125,118.2,,,,,,120,125,130,,130,,,,,,130,B,Raw,Yes
1,Yuriy Uzlov,Юрий Узлов,M,Amateur Masters 50-54,1969-09-12,51,90,87.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,B,Raw,Yes
1,Ramil Gizatullin,Рамиль Гизатуллин,M,Amateur Masters 50-54,1969-04-17,52,100,99.7,,,,,,150,-157.5,-157.5,,150,,,,,,150,B,Raw,Yes
2,Vitaliy Lazarev,Виталий Лазарев,M,Amateur Masters 50-54,1970-03-14,51,100,97.2,,,,,,135,140,-150,,140,,,,,,140,B,Raw,Yes
DQ,Yuriy Grigorev,Юрий Григорьев,M,Amateur Masters 50-54,1970-12-30,50,110,101.8,,,,,,-140,-140,,,,,,,,,,B,Raw,Yes
1,Sergey Lisenkov,Сергей Лисенков,M,Amateur Masters 50-54,1968-11-18,52,125,116.5,,,,,,120,125,130,,130,,,,,,130,B,Raw,Yes
2,Boris Kaminer,Борис Каминер,M,Amateur Masters 50-54,1968-06-25,52,125,120.4,,,,,,115,120,130,,130,,,,,,130,B,Raw,Yes
1,Igor Zlobin,Игорь Злобин,M,Amateur Masters 55-59,1966-03-17,55,67.5,66.9,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw,Yes
1,Mikhail Dmitriev,Михаил Дмитриев,M,Amateur Masters 55-59,1964-06-11,56,75,73.1,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,Yes
1,Sergey Kondrashev,Сергей Кондрашев,M,Amateur Masters 55-59,1963-09-16,57,82.5,80.2,,,,,,120,122.5,-125,,122.5,,,,,,122.5,B,Raw,Yes
1,Vladimir Valentsev,Владимир Валенцев,M,Amateur Masters 55-59,1965-12-25,55,90,84.9,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,Raw,Yes
1,Mikhail Andaburskiy,Михаил Андабурский,M,Amateur Masters 55-59,1966-02-19,55,100,97.7,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5,B,Raw,Yes
1,Yuriy Danilov,Юрий Данилов,M,Amateur Masters 55-59,1965-02-26,56,110,108.5,,,,,,165,-167.5,-167.5,,165,,,,,,165,B,Raw,Yes
2,Valeriy Kondratev,Валерий Кондратьев,M,Amateur Masters 55-59,1964-01-15,57,110,107.3,,,,,,120,130,-142.5,,130,,,,,,130,B,Raw,Yes
1,Vladimir Chubarov,Владимир Чубаров,M,Amateur Masters 55-59,1964-04-11,57,140,135.8,,,,,,172.5,177.5,-180,,177.5,,,,,,177.5,B,Raw,Yes
1,Alfred Dychinskiy,Альфред Дычинский,M,Amateur Masters 60-64,1961-01-10,60,82.5,80,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,Yes
1,Sergey Semyonov,Сергей Семёнов,M,Amateur Masters 60-64,1959-04-01,62,90,90,,,,,,130,-135,-135,,130,,,,,,130,B,Raw,Yes
2,Leonid Smirnov,Леонид Смирнов,M,Amateur Masters 60-64,1957-09-26,63,90,89.6,,,,,,110,117.5,-125,,117.5,,,,,,117.5,B,Raw,Yes
1,Vladimir Yakovenko,Владимир Яковенко,M,Amateur Masters 60-64,1959-03-27,62,110,109.2,,,,,,130,137.5,140,,140,,,,,,140,B,Raw,Yes
1,Pavel Khomenko,Павел Хоменко,M,Amateur Masters 60-64,1959-04-20,62,125,119.9,,,,,,125,132.5,140,,140,,,,,,140,B,Raw,Yes
1,Vladimir Pivnov,Владимир Пивнов,M,Amateur Masters 65-69,1953-11-05,67,82.5,76.5,,,,,,125,130,-135,,130,,,,,,130,B,Raw,Yes
1,Valeriy Pivovarov,Валерий Пивоваров,M,Amateur Masters 65-69,1952-05-20,68,90,87.7,,,,,,115,120,-125,,120,,,,,,120,B,Raw,Yes
1,Nikolay Vetrov,Николай Ветров,M,Amateur Masters 75-79,1945-09-12,75,82.5,79.4,,,,,,75,-77.5,,,75,,,,,,75,B,Raw,Yes
DQ,Konstantin Sapunkov,Константин Сапунков,M,Pro Open,1981-09-02,39,90,89.75,,,,,,-200,-200,-200,,,,,,,,,B,Single-ply,No
1,Denis Karpov,Денис Карпов,M,Pro Open,1981-04-20,40,100,98.6,,,,,,-240,240,-250,,240,,,,,,240,B,Single-ply,No
1,Roman Brekhov,Роман Брехов,M,Pro Open,1990-02-24,31,110,108.8,,,,,,272.5,-280,,,272.5,,,,,,272.5,B,Single-ply,No
2,Vladimir Lazarev,Владимир Лазарев,M,Pro Open,1979-11-06,41,110,107,,,,,,215,222.5,,,222.5,,,,,,222.5,B,Single-ply,No
1,Denis Karpov,Денис Карпов,M,Pro Masters 40-44,1981-04-20,40,100,98.6,,,,,,-240,240,-250,,240,,,,,,240,B,Single-ply,No
1,Vladimir Lazarev,Владимир Лазарев,M,Pro Masters 40-44,1979-11-06,41,110,107,,,,,,215,222.5,,,222.5,,,,,,222.5,B,Single-ply,No
1,Natalya Levenkova,Наталья Левенкова,F,Amateur Open,1988-09-16,32,56,55.9,,,,,,82.5,87.5,90,,90,,,,,,90,B,Single-ply,Yes
1,Dmitriy Korneev,Дмитрий Корнеев,M,Amateur Open,1987-02-15,34,90,89.6,,,,,,187.5,195,-200,,195,,,,,,195,B,Single-ply,Yes
2,Dmitriy Galkin,Дмитрий Галкин,M,Amateur Open,1987-08-14,33,90,89.4,,,,,,185,-195,-195,,185,,,,,,185,B,Single-ply,Yes
1,Ivan Semenikhin,Иван Семенихин,M,Pro Open,1991-03-30,30,90,88.9,,,,,,267.5,-275,280,285,280,,,,,,280,B,Multi-ply,No
1,Andrey Dudinets,Андрей Дудинец,M,Pro Open,1991-06-02,29,100,96.4,,,,,,275,285,290,-300,290,,,,,,290,B,Multi-ply,No
