Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dianne Mills,F,,58,Raw,F-M4,115.6,110+,,,,122.5,,,,77.5,,,,135,335,SBD
DQ,Rachel Mayes,F,,61,Raw,F-M5,135.1,110+,,,,,,,,60,,,,125,,SBD
1,John Jaranowski,M,,15,Raw,M-T1,51.7,52,,,,108,,,,70.5,,,,132.5,311,SBD
1,Ron Paul,M,,61,Raw,M-M5,66.1,67.5,,,,150,,,,97.5,,,,150,397.5,SBD
1,Gabriel Feirick,M,,15,Raw,M-T1,64.7,67.5,,,,105,,,,75,,,,140,320,SBD
1,Robert White,M,,74,Raw,M-M7,66.1,67.5,,,,60,,,,65,,,,105,230,SBD
1,Mike Stagg,M,,56,Raw,M-M4,74.2,75,,,,177.5,,,,147.5,,,,220,545,SBD
1,Phillipe Boudot,M,,67,Raw,M-M6,73.6,75,,,,135,,,,115,,,,160,410,SBD
1,Rodney Seckman,M,,71,Raw,M-M7,73.6,75,,,,105,,,,97.5,,,,132.5,335,SBD
2,Robert Herbst,M,,66,Raw,M-M6,72.9,75,,,,60,,,,60,,,,150,270,SBD
1,Joshua Howell,M,,34,Raw,M-O,82.1,82.5,,,,205,,,,132.5,,,,225,562.5,SBD
2,Adam Hart,M,,27,Raw,M-O,78.3,82.5,,,,162.5,,,,135,,,,222.5,520,SBD
1,Tobin Jones,M,,14,Raw,M-T1,80.6,82.5,,,,140,,,,102.5,,,,162.5,405,SBD
1,David Vaughen,M,,70,Raw,M-M7,79.9,82.5,,,,120,,,,100,,,,155,375,SBD
1,Tony Kohut,M,,76,Raw,M-M8,81,82.5,,,,97.5,,,,55,,,,150,302.5,SBD
1,Liam Snusher,M,,39,Raw,M-O,89,90,,,,235,,,,165,,,,270,670,SBD
1,Sean Muir,M,,54,Raw,M-M3,88.5,90,,,,195,,,,130,,,,230,555,SBD
1,Tyler Reyes,M,,22,Raw,M-JR,87.5,90,,,,167.5,,,,130,,,,185,482.5,SBD
1,Bob Edgin,M,,65,Raw,M-M6,88.2,90,,,,120,,,,97.5,,,,167.5,385,SBD
1,Bailey Kellet,M,,24,Raw,M-O,97.7,100,,,,230,,,,172.5,,,,282.5,685,SBD
2,Samuel Holmes,M,,28,Raw,M-O,99.2,100,,,,220,,,,145,,,,235,600,SBD
1,Barry Sheeran,M,,46,Raw,M-M2,96.5,100,,,,182.5,,,,132.5,,,,250,565,SBD
DQ,Gino Romanelli,M,,24,Raw,M-O,97.9,100,,,,220,,,,155,,,,,,SBD
1,Cameron Goode,M,,26,Raw,M-O,108.8,110,,,,242.5,,,,180,,,,285,707.5,SBD
2,Alexsander Hamilton,M,,26,Raw,M-O,109.8,110,,,,265,,,,152.5,,,,260,677.5,SBD
3,Ryan Beveridge,M,,34,Raw,M-O,106.6,110,,,,220,,,,150,,,,257.5,627.5,SBD
1,Chris Martin #1,M,,47,Raw,M-M2,109.4,110,,,,210,,,,165,,,,225,600,SBD
1,Adrian Ninaber,M,,68,Raw,M-M6,106,110,,,,182.5,,,,140,,,,225,547.5,SBD
DQ,Jackson Watson,M,,16,Raw,M-T2,101.2,110,,,,162.5,,,,,,,,175,,SBD
1,Derek Forsyth,M,,52,Raw,M-M3,122.3,125,,,,271,,,,190,,,,285,746,SBD
1,Robert Prowker,M,,59,Raw,M-M4,119.2,125,,,,197.5,,,,162.5,,,,237.5,597.5,SBD
DQ,Justin Sproul,M,,36,Raw,M-O,122.8,125,,,,215,,,,155,,,,,,SBD
1,Raymond Clasing,M,,64,Raw,M-M5,136.9,145,,,,140,,,,170,,,,165,475,SBD
1,Sabine Mouchet,F,,48,Single-ply,F-M2,53.5,55.5,,,,103.5,,,,60,,,,140,303.5,SBD
1,Patrick Tellier,M,,69,Single-ply,M-M6,74.5,75,,,,135,,,,112.5,,,,175,422.5,SBD
1,Paul Topham,M,,74,Single-ply,M-M7,79.9,82.5,,,,180.5,,,,90,,,,155,425,SBD
