Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,Yes,2,Vitaliy Atmeneev,O,1986,Russia,109.2,,,,,180,190,200,200,,,,,200,110,M,Виталий Атминеев,B,
Raw,Yes,3,Anatolij Ryzhkov,O,1984,Russia,110,,,,,175,-185,-185,175,,,,,175,110,M,Анатолий Рыжков,B,
Raw,Yes,1,Sergey Molchanov,M,1973,Russia,108,,,,,170,-180,,170,,,,,170,110,M,Сергей Молчанов,B,
Raw,Yes,1,Andrey Strizhkov,O,1984,Russia,112.7,,,,,170,175,177.5,177.5,,,,,177.5,125,M,Андрей Стрижков,B,
Raw,Yes,2,Sergey Yun,O,1993,Ukraine,111,,,,,165,170,172.5,172.5,,,,,172.5,125,M,Сергей Юн,B,
Raw,No,DQ,Vadim Ryumshin,J,1997,Russia,82,,,,,-157.5,-157.5,,,,,,,,82.5,M,Вадим Рюмшин,B,
Raw,No,1,Andrey Dudin,O,1994,Russia,74.3,,,,,145,150,-155,150,,,,,150,75,M,Андрей Дудин,B,
Raw,No,1,Stanislav Milostnoy,M,1978,Russia,82,,,,,215,225,230,230,,,,,230,82.5,M,Станислав Милостной,B,
Raw,No,1,Sergey Belokhonov,O,1991,Russia,88.3,,,,,165,175,182.5,182.5,,,,,182.5,90,M,Сергей Белохонов,B,
Raw,No,2,Nikita Tyunin,O,1991,Russia,88.4,,,,,170,180,-190,180,,,,,180,90,M,Никита Тюнин,B,
Raw,No,1,Eduard Sotnikov,M,1967,Russia,86.6,,,,,-150,-157.5,157.5,157.5,,,,,157.5,90,M,Эдуард Сотников,B,
Raw,No,1,Gennadiy Zutikov,T,2003,Russia,92.9,,,,,105,-112.5,112.5,112.5,,,,,112.5,100,M,Геннадий Зутиков,B,
Raw,No,1,Roman Elovikov,O,1982,Russia,96.6,,,,,210,217.5,-225,217.5,,,,,217.5,100,M,Роман Еловиков,B,
Raw,No,2,Ilya Bolshakov,O,1987,Russia,93.6,,,,,180,-185,-185,180,,,,,180,100,M,Илья Большаков,B,
Raw,No,3,Aleksey Suschenko,O,1980,Russia,96.6,,,,,170,-180,180,180,,,,,180,100,M,Алексей Сущенко,B,
Raw,No,1,Vladimir Bulgakov,O,1990,Russia,132,,,,,190,200,215,215,,,,,215,140,M,Владимир Булгаков,B,
Raw,Yes,1,Viktor Kamnev,O,1990,Russia,74.5,,,,,,,,,195,207.5,-215,207.5,207.5,75,M,Виктор Камнев,D,
Raw,Yes,1,Pavel Yurchenko,M,1980,Russia,82.4,,,,,,,,,175,185,-200,185,185,82.5,M,Павел Юрченко,D,
Raw,Yes,1,Ruslan Nemiro,O,1990,Russia,90,,,,,,,,,212.5,225.5,-240,225.5,225.5,90,M,Руслан Немиро,D,
Raw,Yes,2,Evgeniy Strigunkov,O,1992,Russia,89.5,,,,,,,,,212.5,-220,220,220,220,90,M,Евгений Стригунков,D,
Raw,Yes,3,Sergey Pashin,O,1987,Russia,90,,,,,,,,,180,190,-200,190,190,90,M,Сергей Пашин,D,
Raw,Yes,1,Andrey Strizhkov,O,1984,Russia,112.7,,,,,,,,,215,230,240,240,240,125,M,Андрей Стрижков,D,
Raw,No,1,Dmitry Nasonov,O,1992,Russia,82.4,,,,,,,,,335,355,375,375,375,82.5,M,Дмитрий Насонов,D,
Raw,No,1,Vladimir Bulgakov,O,1990,Russia,132,,,,,,,,,350,370,380,380,380,140,M,Владимир Булгаков,D,
Raw,No,2,Ilya Osokin,O,1992,Russia,130.9,,,,,,,,,260,280,-290,280,280,140,M,Илья Осокин,D,
