"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lee-Anne McCormack",,"F","1979","45","",,"Raw","Women's Raw Master (45-49)","67.05","67.5","145","152.5","160","160","","82.5","87.5","-90","87.5","","170","180","-185","180","","427.5","SBD"
"1","Sophia Long",,"F","2001","23","",,"Raw","Women's Raw Open","55.45","56","70","82.5","90","90","","57.5","62.5","65","65","","125","147.5","-160.5","147.5","","302.5","SBD"
"2","Jessica Maguire",,"F","1999","25","",,"Raw","Women's Raw Open","55.25","56","80","-87.5","90","90","","52.5","-57.5","-57.5","52.5","","102.5","107.5","-112.5","107.5","","250","SBD"
"3","Lisa Sims",,"F","1988","36","",,"Raw","Women's Raw Open","52.35","56","25","-30","-30","25","","30","35","-40","35","","70","75","-80","75","","135","SBD"
"1","Sam Russo",,"F","1991","33","",,"Raw","Women's Raw Open","58.4","60","120","-130","130","130","","60","65","-67.5","65","","142.5","155","-165","155","","350","SBD"
"2","Sarah Mezzasalma",,"F","2001","23","",,"Raw","Women's Raw Open","58.55","60","112.5","117.5","-125","117.5","","57.5","62.5","-65","62.5","","130","137.5","145","145","","325","SBD"
"1","Lee-Anne McCormack",,"F","1979","45","",,"Raw","Women's Raw Open","67.05","67.5","145","152.5","160","160","","82.5","87.5","-90","87.5","","170","180","-185","180","","427.5","SBD"
"2","Mel Green",,"F","1980","44","",,"Raw","Women's Raw Open","66.55","67.5","135","-145","-145","135","","70","75","-80","75","","180","185","190","190","","400","SBD"
"3","Chauntelle Rakebrandt",,"F","1984","40","",,"Raw","Women's Raw Open","66.8","67.5","135","145","150","150","","72.5","77.5","-80","77.5","","150","160","-167.5","160","","387.5","SBD"
"4","Victoria Nguyen",,"F","1998","26","",,"Raw","Women's Raw Open","65.95","67.5","105","117.5","-125","117.5","","55","-60","-60","55","","-115","127.5","-150","127.5","","300","SBD"
"1","Trixie Maddick",,"F","1992","32","",,"Raw","Women's Raw Open","74.4","75","135","145","-147.5","145","","70","75","-77.5","75","","145","155","160","160","","380","SBD"
"2","Stevie-Leigh Fuller",,"F","1992","32","",,"Raw","Women's Raw Open","69.95","75","110","115","120","120","","65","70","-72.5","70","","120","127.5","135","135","","325","SBD"
"3","Katrina Webster",,"F","1984","40","",,"Raw","Women's Raw Open","74.35","75","97.5","105","110","110","","52.5","57.5","-60","57.5","","115","125","132.5","132.5","","300","SBD"
"4","Amy Sultana",,"F","2001","23","",,"Raw","Women's Raw Open","73.45","75","95","102.5","-105","102.5","","45","50","-52.5","50","","125","135","140","140","","292.5","SBD"
"1","Jessica Hall",,"F","2003","21","",,"Raw","Women's Raw Open","79.35","82.5","135","145","152.5","152.5","","67.5","72.5","77.5","77.5","","185","195","-201","195","","425","SBD"
"2","Ebony Puru",,"F","1995","29","",,"Raw","Women's Raw Open","80.1","82.5","120","127.5","135","135","","67.5","75","-77.5","75","","152.5","162.5","167.5","167.5","","377.5","SBD"
"3","Kristy Hayes",,"F","1986","38","",,"Raw","Women's Raw Open","81.95","82.5","140","147.5","152.5","152.5","","67.5","72.5","75","75","","125","135","145","145","","372.5","SBD"
"4","Sara Webster",,"F","1995","29","",,"Raw","Women's Raw Open","80.3","82.5","120","127.5","-132.5","127.5","","62.5","65","-67.5","65","","145","155","-160","155","","347.5","SBD"
"5","Melanie Krenz",,"F","1998","26","",,"Raw","Women's Raw Open","81.95","82.5","105","117.5","130","130","","45","47.5","52.5","52.5","","100","120","140","140","","322.5","SBD"
"6","Tonia Croft",,"F","1994","30","",,"Raw","Women's Raw Open","80.3","82.5","80","90","100","100","","42.5","47.5","52.5","52.5","","90","105","-122.5","105","","257.5","SBD"
"DQ","Nicci Makin",,"F","1984","40","",,"Raw","Women's Raw Open","76.5","82.5","-137.5","-137.5","-137.5","","","70","-75","-75","70","","155","162.5","-170","162.5","","","SBD"
"1","Danielle Maddalena",,"F","1980","44","",,"Raw","Women's Raw Open","85.75","90","72.5","80","85","85","","40","45","-47.5","45","","105","115","120","120","","250","SBD"
"1","Sylvia Fusimalohi",,"F","1999","25","",,"Raw","Women's Raw Open","138.5","90+","127.5","140","155","155","","82.5","-90","95","95","","150","165","-185","165","","415","SBD"
"2","Kate Purtle",,"F","1991","32","",,"Raw","Women's Raw Open","128.8","90+","135","142.5","150","150","","70","75","80","80","","155","165","-170","165","","395","SBD"
"3","Desiree Owens",,"F","1995","29","",,"Raw","Women's Raw Open","111","90+","120","130","-140","130","","70","75","-80","75","","130","140","-150","140","","345","SBD"
"1","Mikayla Lay",,"F","1998","25","",,"Raw_with_wraps","Women's Raw With Wraps Open","57.4","60","100","110","-117.5","110","","42.5","47.5","50","50","","100","110","115","115","","275","SBD"
"1","Carlie Hasell",,"F","1987","37","",,"Unlimited","Women's Unlimited Open","60","60","150","160","-167.5","160","","75","-80","-80","75","","155","162.5","-165","162.5","","397.5","SBD"
"1","Justine Baxter",,"F","1987","37","",,"Unlimited","Women's Unlimited Open","74.85","75","-225","245","-255","245","","90","-100","-100","90","","220","-235","-235","220","","555","SBD"
"1","Angus Watts",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19)","67.2","67.5","125","132.5","140","140","","67.5","-72.5","77.5","77.5","","140","152.5","162.5","162.5","","380","SBD"
"1","Duke Cooper",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19)","72.95","75","150","160","-167.5","160","","120","127.5","-132.5","127.5","","190","202.5","210","210","","497.5","SBD"
"2","Dominic Watson",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19)","74.75","75","-150","150","167.5","167.5","","90","97.5","102.5","102.5","","185","200","207.5","207.5","","477.5","SBD"
"1","Thomas Rostron",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19)","88.35","90","135","145","155","155","","85","-97.5","-97.5","85","","177.5","192.5","202.5","202.5","","442.5","SBD"
"1","Matthew Guilbert",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19)","95.75","100","-200","200","-210","200","","130","-135","137.5","137.5","","200","212.5","-222.5","212.5","","550","SBD"
"2","Alex Campbell",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19)","97.85","100","172.5","185","195","195","","115","125","-132.5","125","","200","217.5","225","225","","545","SBD"
"1","Jordan Terzian",,"M","2002","22","",,"Raw","Men's Raw Junior (20-23)","75.95","82.5","-142.5","155","162.5","162.5","","-100","112.5","-120","112.5","","147.5","162.5","172.5","172.5","","447.5","SBD"
"1","Peter Scholes",,"M","2004","20","",,"Raw","Men's Raw Junior (20-23)","98.4","100","187.5","202.5","-207.5","202.5","","110","122.5","127.5","127.5","","232.5","247.5","262.5","262.5","","592.5","SBD"
"2","Ryan Newman",,"M","2001","23","",,"Raw","Men's Raw Junior (20-23)","91.05","100","165","172.5","-180","172.5","","110","117.5","122.5","122.5","","210","220","230","230","","525","SBD"
"1","Ash Wilson",,"M","2003","21","",,"Raw","Men's Raw Junior (20-23)","101.85","110","180","195","205","205","","115","122.5","-130","122.5","","220","232.5","240","240","","567.5","SBD"
"2","Campbell Long",,"M","2003","21","",,"Raw","Men's Raw Junior (20-23)","107.05","110","170","182.5","-190","182.5","","127.5","-140","","127.5","","195","210","220","220","","530","SBD"
"1","Craig James",,"M","1962","62","",,"Raw","Men's Raw Master (60-64)","66.7","67.5","-80","-105","105","105","","70","75","-80","75","","110","125","-150","125","","305","SBD"
"1","Angus Watts",,"M","2005","19","",,"Raw","Men's Raw Open","67.2","67.5","125","132.5","140","140","","67.5","-72.5","77.5","77.5","","140","152.5","162.5","162.5","","380","SBD"
"2","Craig James",,"M","1962","62","",,"Raw","Men's Raw Open","66.7","67.5","-80","-105","105","105","","70","75","-80","75","","110","125","-150","125","","305","SBD"
"1","Duke Cooper",,"M","2005","19","",,"Raw","Men's Raw Open","72.95","75","150","160","-167.5","160","","120","127.5","-132.5","127.5","","190","202.5","210","210","","497.5","SBD"
"2","Dominic Watson",,"M","2006","18","",,"Raw","Men's Raw Open","74.75","75","-150","150","167.5","167.5","","90","97.5","102.5","102.5","","185","200","207.5","207.5","","477.5","SBD"
"1","Jordan Terzian",,"M","2002","22","",,"Raw","Men's Raw Open","75.95","82.5","-142.5","155","162.5","162.5","","-100","112.5","-120","112.5","","147.5","162.5","172.5","172.5","","447.5","SBD"
"1","Zachary Sultana",,"M","2000","24","",,"Raw","Men's Raw Open","89.7","90","210","222.5","230","230","","135","-142.5","142.5","142.5","","255","270","275","275","","647.5","SBD"
"2","Stephen Bennett",,"M","1999","24","",,"Raw","Men's Raw Open","87.75","90","185","192.5","-197.5","192.5","","125","-130","-130","125","","205","212.5","-217.5","212.5","","530","SBD"
"3","Thomas Rostron",,"M","2006","18","",,"Raw","Men's Raw Open","88.35","90","135","145","155","155","","85","-97.5","-97.5","85","","177.5","192.5","202.5","202.5","","442.5","SBD"
"1","Chris Thomas",,"M","1990","34","",,"Raw","Men's Raw Open","97.9","100","250","270","280","280","","150","-160","","150","","310","332.5","-340","332.5","","762.5","SBD"
"2","Harry Galbraith",,"M","1998","26","",,"Raw","Men's Raw Open","97.5","100","210","220","-230","220","","115","125","-132.5","125","","240","260","-265","260","","605","SBD"
"3","Jack Batchelor",,"M","1999","25","",,"Raw","Men's Raw Open","97.15","100","200","220","-235","220","","117.5","127.5","-135","127.5","","200","230","252.5","252.5","","600","SBD"
"4","Peter Scholes",,"M","2004","20","",,"Raw","Men's Raw Open","98.4","100","187.5","202.5","-207.5","202.5","","110","122.5","127.5","127.5","","232.5","247.5","262.5","262.5","","592.5","SBD"
"5","Matthew Guilbert",,"M","2005","19","",,"Raw","Men's Raw Open","95.75","100","-200","200","-210","200","","130","-135","137.5","137.5","","200","212.5","-222.5","212.5","","550","SBD"
"6","Alex Campbell",,"M","2005","19","",,"Raw","Men's Raw Open","97.85","100","172.5","185","195","195","","115","125","-132.5","125","","200","217.5","225","225","","545","SBD"
"7","Ryan Newman",,"M","2001","23","",,"Raw","Men's Raw Open","91.05","100","165","172.5","-180","172.5","","110","117.5","122.5","122.5","","210","220","230","230","","525","SBD"
"1","Daniel Fusimalohi",,"M","1999","25","",,"Raw","Men's Raw Open","107.15","110","180","200","-210","200","","150","160","170","170","","195","225","240","240","","610","SBD"
"2","Andrew Robbins",,"M","1991","33","",,"Raw","Men's Raw Open","107.9","110","190","202.5","207.5","207.5","","142.5","147.5","-150","147.5","","240","250","255","255","","610","SBD"
"3","Ash Wilson",,"M","2003","21","",,"Raw","Men's Raw Open","101.85","110","180","195","205","205","","115","122.5","-130","122.5","","220","232.5","240","240","","567.5","SBD"
"4","Campbell Long",,"M","2003","21","",,"Raw","Men's Raw Open","107.05","110","170","182.5","-190","182.5","","127.5","-140","","127.5","","195","210","220","220","","530","SBD"
"1","James Treuer",,"M","1999","25","",,"Raw","Men's Raw Open","111.55","125","185","195","202.5","202.5","","112.5","117.5","-120","117.5","","205","220","230","230","","550","SBD"
"1","Kai Jones",,"M","1999","25","",,"Raw_with_wraps","Men's Raw With Wraps Open","88.45","90","195","210","-220","210","","135","-140","-140","135","","220","235","-245","235","","580","SBD"
"1","Luke O'Shea",,"M","1997","27","",,"Raw_with_wraps","Men's Raw With Wraps Open","98.5","100","265","285","290","290","","120","-130","130","130","","220","245","-260","245","","665","SBD"
"1","Brad Kennedy",,"M","1983","41","",,"Unlimited","Men's Unlimited Master (40-44)","115.1","125","180","192.5","205","205","","112.5","120","125","125","","252.5","262.5","272.5","272.5","","602.5","SBD"
"1","Patrick Valero",,"M","1988","36","",,"Unlimited","Men's Unlimited Open","91.45","100","210","220","-230","220","","135","145","150","150","","220","230","250","250","","620","SBD"
"1","Brad Kennedy",,"M","1983","41","",,"Unlimited","Men's Unlimited Open","115.1","125","180","192.5","205","205","","112.5","120","125","125","","252.5","262.5","272.5","272.5","","602.5","SBD"
"DQ","Matt Taylor",,"M","1991","33","",,"Unlimited","Men's Unlimited Open","133.3","140","180","200","220","220","","140","157.5","-165","157.5","","-250","","","","","","SBD"
"1","Sean Sudholz",,"M","1998","26","",,"Unlimited","Men's Unlimited Open Bench Only","101.05","110","","","","","","165","172.5","-182.5","172.5","","","","","","","172.5","B"
