Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.59,83,180,-190,-192.5,180,180,B
3,Alex Yang #1,M,,1997,Raw,Open,Netherlands,82.04,83,160,167.5,-175,167.5,167.5,B
4,Tijn Verbrugge,M,,1998,Raw,Open,Netherlands,81.32,83,147.5,-152.5,-155,147.5,147.5,B
5,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,79.82,83,120,127.5,-132.5,127.5,127.5,B
6,Remco Bourgeois,M,,1993,Raw,Open,Netherlands,82.01,83,115,120,125,125,125,B
DQ,Jelle van 't Hol,M,,2002,Raw,Open,Netherlands,80.57,83,-120,-120,-120,,,B
1,Robin Wijs,M,,1986,Raw,Open,Netherlands,92.59,93,160,170,182.5,182.5,182.5,B
2,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,91.63,93,170,177.5,180,180,180,B
3,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,91.25,93,167.5,172.5,175,175,175,B
4,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,90.97,93,160,165,172.5,172.5,172.5,B
5,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.49,93,167.5,172.5,-180,172.5,172.5,B
6,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,92.55,93,-172.5,172.5,-180,172.5,172.5,B
7,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,90.88,93,165,170,-177.5,170,170,B
8,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,88.61,93,155,160,-162.5,160,160,B
9,Daan Pepers,M,,2002,Raw,Open,Netherlands,89.48,93,150,157.5,-162.5,157.5,157.5,B
10,Andre Planting,M,,1985,Raw,Open,Netherlands,91.39,93,145,150,-152.5,150,150,B
11,Marcel Govers,M,,1999,Raw,Open,Netherlands,91.51,93,142.5,-152.5,-152.5,142.5,142.5,B
12,Dennis Bosman,M,,1990,Raw,Open,Netherlands,89.93,93,130,137.5,140,140,140,B
13,Simon Tuntelder,M,,2003,Raw,Open,Netherlands,85.69,93,-135,135,-145,135,135,B
1,Daan Wesdorp,M,,2000,Raw,Open,Netherlands,103.80,105,190,195,-200,195,195,B
2,Robin van der Mee,M,,1967,Raw,Open,Netherlands,103.70,105,180,185,190,190,190,B
3,Tim Wolswijk,M,,2001,Raw,Open,Netherlands,101.85,105,172.5,180,-185,180,180,B
4,Jesse Snijders,M,,2001,Raw,Open,Netherlands,98.96,105,155,162.5,167.5,167.5,167.5,B
5,Rik Bruin,M,,2002,Raw,Open,Netherlands,96.40,105,157.5,-165,165,165,165,B
6,Thomas van Helsum,M,,1990,Raw,Open,Netherlands,98.77,105,152.5,160,165,165,165,B
7,Bas Geluk,M,,2000,Raw,Open,Netherlands,102.59,105,147.5,155,-157.5,155,155,B
8,Bram Paul,M,,2001,Raw,Open,Netherlands,99.97,105,130,137.5,142.5,142.5,142.5,B
DQ,Aaron Cramer,M,,1993,Raw,Open,Netherlands,93.1,105,,,,,,B
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,118.63,120,202.5,210,-217.5,210,210,B
2,Dik Verboon,M,,1984,Raw,Open,Netherlands,119.82,120,190,200,205,205,205,B
3,Younes van Ruth,M,,1985,Raw,Open,Netherlands,118.40,120,200,202.5,-205,202.5,202.5,B
4,Glenn Kofman,M,,1990,Raw,Open,Netherlands,118.94,120,202.5,-210,-210,202.5,202.5,B
5,Michael Freriks,M,,1993,Raw,Open,Netherlands,119.18,120,192.5,200,-202.5,200,200,B
6,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,115.80,120,180,190,195,195,195,B
7,Winfred Rietveld,M,,1975,Raw,Open,Netherlands,117.17,120,-157.5,157.5,162.5,162.5,162.5,B
8,Luuk Romberg,M,,1998,Raw,Open,Netherlands,117.56,120,152.5,157.5,-160,157.5,157.5,B
9,Adriaan de Putter,M,,1995,Raw,Open,Netherlands,105.31,120,150,155,-160,155,155,B
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,168.12,120+,242.5,252.5,257,257,257,B
2,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,154.20,120+,195,202.5,-207.5,202.5,202.5,B
3,Jesse Strating,M,,1995,Raw,Open,Netherlands,133.86,120+,175,185,192.5,192.5,192.5,B
4,Sven Jansen,M,,1989,Raw,Open,Netherlands,179.94,120+,182.5,190,-195,190,190,B
5,Gerard Durinck,M,,1973,Raw,Open,Netherlands,141.55,120+,175,182.5,-190,182.5,182.5,B
6,Coen Wijnia,M,,1996,Raw,Open,Netherlands,139.41,120+,175,-182.5,-182.5,175,175,B
