Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Dmitriy Peshkov,Amateur Open,1991,Russia,97.1,,,,,-135,-135,-135,,,,,,,100,M,Дмитрий Пешков,B
Yes,Raw,1,Vladimir Alekseev,Amateur Masters 50-54,1963,Russia,100,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Владимир Алексеев,B
Yes,Raw,1,Nikolay Pisarev,Amateur Juniors 20-23,1996,Russia,104.5,,,,,145,147.5,150,150,,,,,150,110,M,Николай Писарев,B
Yes,Raw,1,Denis Savosin,Amateur Open,1983,Russia,107.2,,,,,150,-167.5,167.5,167.5,,,,,167.5,110,M,Денис Савосин,B
Yes,Raw,1,Aleksandr Firsov,Amateur Teen 18-19,1998,Russia,114.4,,,,,100,110,-122.5,110,,,,,110,125,M,Александр Фирсов,B
Yes,Raw,1,Aleksandr Dolyan,Amateur Open,1989,Russia,117.5,,,,,130,155,162.5,162.5,,,,,162.5,125,M,Александр Долян,B
No,Raw,1,Ivan Shalarenko,Pro Teen 18-19,1998,Russia,66.7,,,,,115,120,,120,,,,,120,67.5,M,Иван Шаларенко,B
No,Raw,1,Vladimir Plyaskin,Pro Open,1992,Russia,71.7,,,,,90,-100,-100,90,,,,,90,75,M,Владимир Пляскин,B
No,Raw,1,Dmitriy Gritsaenko,Pro Open,1979,Russia,97.4,,,,,165,-170,,165,,,,,165,100,M,Дмитрий Грицаенко,B
No,Raw,1,Ilya Lovtsov,Pro Juniors 20-23,1994,Russia,109.6,,,,,190,197.5,-205,197.5,,,,,197.5,110,M,Илья Ловцов,B
No,Raw,1,Evgeniy Butenko,Pro Open,1982,Russia,111.3,,,,,200,-210,220,220,,,,,220,125,M,Евгений Бутенко,B
No,Single-ply,1,Kirill Yagodin,Pro Open,1992,Russia,96.3,,,,,240,-250,252.5,252.5,,,,,252.5,100,M,Кирилл Ягодин,B
Yes,Raw,1,Madina Podoynitsyna,Amateur Teen 13-15,2001,Russia,51.4,,,,,,,,,80,87.5,-92.5,87.5,87.5,52,F,Мадина Подойницына,D
Yes,Raw,DQ,Darya Shipilina,Amateur Teen 16-17,2000,Russia,56,,,,,,,,,-85,-85,-85,,,56,F,Дарья Шипилина,D
Yes,Raw,1,Darya Trofimova,Amateur Teen 18-19,1997,Russia,64.3,,,,,,,,,125,137.5,142.5,142.5,142.5,67.5,F,Дарья Трофимова,D
Yes,Raw,1,Viktoriya Stepanenko,Amateur Open,1992,Russia,64.2,,,,,,,,,120,125,-130,125,125,67.5,F,Виктория Степаненко,D
Yes,Raw,1,Valeriya Linkhoeva,Amateur Juniors 20-23,1993,Russia,75,,,,,,,,,115,-125,-125,115,115,75,F,Валерия Линхоева,D
Yes,Raw,1,Dmitriy Konovalov,Amateur Teen 16-17,1999,Russia,55.4,,,,,,,,,132.5,-142.5,-142.5,132.5,132.5,56,M,Дмитрий Коновалов,D
Yes,Raw,DQ,Andrey Fedotov,Amateur Teen 16-17,2000,Russia,54.3,,,,,,,,,-132.5,-132.5,,,,56,M,Андрей Федотов,D
Yes,Raw,1,Aleksey Semenov,Amateur Open,1990,Russia,64.7,,,,,,,,,-165,165,-187.5,165,165,67.5,M,Алексей Семенов,D
Yes,Raw,1,Nikolay Nepomnyaschikh,Amateur Teen 13-15,2000,Russia,71.3,,,,,,,,,-145,155,-160,155,155,75,M,Николай Непомнящих,D
Yes,Raw,1,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,73.5,,,,,,,,,160,170,-177.5,170,170,75,M,Владислав Соколов,D
Yes,Raw,1,Evgeniy Petushkov,Amateur Open,1986,Russia,74.2,,,,,,,,,170,185,-195,185,185,75,M,Евгений Петушков,D
Yes,Raw,1,Andrey Kolobov,Amateur Teen 16-17,2000,Russia,77.9,,,,,,,,,-145,145,162.5,162.5,162.5,82.5,M,Андрей Колобов,D
Yes,Raw,1,Sergey Cherkasov,Amateur Juniors 20-23,1995,Russia,79.2,,,,,,,,,165,-185,185,185,185,82.5,M,Сергей Черкасов,D
Yes,Raw,1,Petr Zolotuev,Amateur Open,1992,Russia,82.5,,,,,,,,,215,225,235,235,235,82.5,M,Петр Золотуев,D
Yes,Raw,2,Vyacheslav Rudevich,Amateur Open,1982,Russia,81.5,,,,,,,,,215,225,232.5,232.5,232.5,82.5,M,Вячеслав Рудевич,D
Yes,Raw,1,Bair-Munko Bolotov,Amateur Masters 40-44,1972,Russia,82.3,,,,,,,,,175,185,195,195,195,82.5,M,Баир-Мунко Болотов,D
Yes,Raw,1,Vasiliy Korenkov,Amateur Open,1991,Russia,87.2,,,,,,,,,175,-195,195,195,195,90,M,Василий Кореньков,D
Yes,Raw,DQ,Semen Nezhdanov,Amateur Open,1988,Russia,85.7,,,,,,,,,-140,,,,,90,M,Семен Нежданов,D
Yes,Raw,1,Konstantin Laperdin,Amateur Open,1992,Russia,95.3,,,,,,,,,185,202.5,210,210,210,100,M,Константин Лапердин,D
Yes,Raw,2,Dmitriy Peshkov,Amateur Open,1991,Russia,97.1,,,,,,,,,190,202.5,-210,202.5,202.5,100,M,Дмитрий Пешков,D
Yes,Raw,1,Aleksandr Firsov,Amateur Teen 18-19,1998,Russia,114.4,,,,,,,,,150,170,-220,170,170,125,M,Александр Фирсов,D
Yes,Raw,1,Petr Druzhinin,Amateur Open,1989,Russia,119.9,,,,,,,,,235,247.5,-260,247.5,247.5,125,M,Петр Дружинин,D
Yes,Single-ply,1,Evgeniy Vdovin,Amateur Open,1979,Russia,82.4,,,,,,,,,205,210,215,215,215,82.5,M,Евгений Вдовин,D
Yes,Single-ply,1,Anton Dvodnenko,Amateur Open,1986,Russia,97.8,,,,,,,,,-230,-242.5,242.5,242.5,242.5,100,M,Антон Дводненко,D
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,75,,,,,,,,,200,,,200,200,75,M,Олег Солоненко,D
No,Raw,1,Kirill Yagodin,Pro Open,1992,Russia,96.3,,,,,,,,,260,270,,270,270,100,M,Кирилл Ягодин,D
