Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nurul Dizamira Atika Binti Mohd Sikun,FR-O,F,Raw,56.5,57,1992-09-14,85,92.5,97.5,97.5,40,45,47.5,47.5,105,115,125,125,270,SBD,4
Liow Tian Xi,FR-O,F,Raw,55.65,57,1998-07-16,90,95,-97.5,95,45,50,-52.5,50,107.5,112.5,-120,112.5,257.5,SBD,5
Vivian Ang Qi Wei,FR-O,F,Raw,61.1,63,1995-07-24,85,92.5,97.5,97.5,47.5,52.5,55,55,127.5,135,145,145,297.5,SBD,1
Hemashree Nagaraja Rao,FR-O,F,Raw,59.95,63,1997-11-19,55,65,80,80,45,50,-55,50,80,90,100,100,230,SBD,2
Carmen Kuan,FR-O,F,Raw,68.5,69,1997-10-09,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,110,117.5,125,125,275,SBD,1
Siti Nur Ayuni Binti Johari,FR-O,F,Raw,75.25,76,1996-09-19,85,92.5,-100,92.5,50,55,-60,55,122.5,127.5,132.5,132.5,280,SBD,1
Nur Nabilah Hanis Binti Nur Azmi,FR-O,F,Raw,77.15,84,1991-03-22,127.5,135,140.5,140.5,67.5,72.5,75,75,180,190,-200,190,405.5,SBD,1
Esther Lee Hui Li,FR-O,F,Raw,81.95,84,1990-08-28,105,112.5,117.5,117.5,60,65,-67.5,65,122.5,130,135,135,317.5,SBD,2
Jovi Pang,MR-J,M,Raw,58.05,59,2000-07-28,165,175,-185,175,80,-90,-90,80,207.5,220,-230,220,475,SBD,1
Cezorio J Konsoh,MR-J,M,Raw,56.9,59,2004-01-27,122.5,130,135,135,85,90,95,95,165,180,-190,180,410,SBD,2
Anson Tay Swee Shin,MR-J,M,Raw,65.9,66,2002-05-06,165,172.5,180,180,95,100,-105,100,197.5,-210,-215,197.5,477.5,SBD,1
Yong Guo Feng,MR-J,M,Raw,65.25,66,2002-05-21,-147.5,147.5,160,160,87.5,95,-97.5,95,165,180,-197.5,180,435,SBD,2
Nadzir Akhtar Bin Hassan,MR-J,M,Raw,63.45,66,2002-03-19,125,137.5,-142.5,137.5,85,-95,-95,85,150,165,-170,165,387.5,SBD,3
Muhammad Syahmi Bin Azha,MR-J,M,Raw,64.6,66,2001-12-28,-110,-110,120,120,85,87.5,90,90,150,170,-180,170,380,SBD,4
Keh Chun Yee,MR-J,M,Raw,72.6,74,2001-09-14,180,-187.5,187.5,187.5,-110,112.5,-115,112.5,190,200,207.5,207.5,507.5,SBD,1
Loo Ming Zhi,MR-J,M,Raw,71.5,74,2000-11-26,155,165,-180,165,100,105,110,110,185,200,210,210,485,SBD,2
Muhammad Zulkarnain Bin Hairil Qisti,MR-J,M,Raw,72.8,74,2002-07-13,140,150,-170,150,85,87.5,90,90,180,210,-225,210,450,SBD,3
Nicholas Lim Tao Hoong,MR-J,M,Raw,70.45,74,2003-09-05,125,132.5,140,140,90,95,-100,95,180,190,200,200,435,SBD,4
Ainuddin Bin Hairuddin,MR-J,M,Raw,90.5,93,2004-07-12,205,215,225,225,-117.5,117.5,-120,117.5,210,220,-230,220,562.5,SBD,1
Ahmad Mirza Raziq Bin Ahmad Nasrul Hakim,MR-J,M,Raw,85.8,93,2002-04-14,192.5,-202.5,202.5,202.5,110,115,-120,115,210,-220,-220,210,527.5,SBD,2
Chua Feng Ren,MR-J,M,Raw,89.5,93,2003-06-17,175,185,-200,185,95,102.5,-107.5,102.5,180,200,210,210,497.5,SBD,3
Haarshaan Ravichandran,MR-J,M,Raw,92.8,93,2004-12-28,135,142.5,150,150,82.5,87.5,92.5,92.5,180,-182.5,200,200,442.5,SBD,4
Amit Kumar Cheera Parambath,MR-J,M,Raw,92.65,93,2000-09-28,-150,150,160,160,100,110,115,115,150,-160,162.5,162.5,437.5,SBD,5
Harish Kumar #3,MR-J,M,Raw,106,120,2002-10-11,177.5,-180,185,185,-120,125,130,130,190,205,-215,205,520,SBD,1
Ling Jing Kuen,MR-M1,M,Raw,64.6,66,1982-07-01,150,155,160,160,100,-105,-105,100,180,185,-190,185,445,SBD,1
Dayalan Jeevan,MR-M1,M,Raw,73.7,74,1983-11-10,170,177.5,183,183,95,-100,-100,95,210,220.5,-228,220.5,498.5,SBD,1
Lee Kar Heng,MR-M1,M,Raw,75.1,83,1974-04-25,95,110,130,130,80,95,-105,95,140,150,160,160,385,SBD,1
Jovi Pang,MR-O,M,Raw,58.05,59,2000-07-28,165,175,-185,175,80,-90,-90,80,207.5,220,-230,220,475,SBD,1
Anson Tay Swee Shin,MR-O,M,Raw,65.9,66,2002-05-06,165,172.5,180,180,95,100,-105,100,197.5,-210,-215,197.5,477.5,SBD,1
Qamarul Afandy Bin Mohamad Yamin,MR-O,M,Raw,63.4,66,1996-07-15,-130,130,140,140,112.5,-117.5,125,125,160,175,185,185,450,SBD,2
Yong Guo Feng,MR-O,M,Raw,65.25,66,2002-05-21,-147.5,147.5,160,160,87.5,95,-97.5,95,165,180,-197.5,180,435,SBD,3
Boon Zi Yi,MR-O,M,Raw,65.15,66,1997-06-30,150,-157.5,-157.5,150,90,92.5,100,100,160,170,-180,170,420,SBD,4
Bernard Lai Chie Yuen,MR-O,M,Raw,65.25,66,1996-03-07,145,-150,-150,145,85,90,-95,90,155,165,175,175,410,SBD,5
Mohamad Taquiddin Bin Abd Rashid,MR-O,M,Raw,64.75,66,1995-07-17,120,-127.5,-127.5,120,85,90,-95,90,150,160,165,165,375,SBD,6
Ezra Joshua Hular,MR-O,M,Raw,91.55,93,1999-05-21,220,230,-235,230,135,142.5,150,150,230,245,255,255,635,SBD,1
Wan Muhammad Adam Bin Wan Nazri,MR-O,M,Raw,91.3,93,1997-01-31,200,212.5,220,220,100,110,120,120,230,245,257.5,257.5,597.5,SBD,2
Adam Daikstra Anak Meramat,MR-O,M,Raw,91.15,93,1996-11-15,185,192.5,197.5,197.5,120,125,-130,125,220,-230,240,240,562.5,SBD,3
Caleb Chan Shen Yiaw,MR-O,M,Raw,103.45,105,2000-11-14,222.5,235,242.5,242.5,140,145,-147.5,145,250,262.5,275,275,662.5,SBD,1
Muhammad Azrul Akram,MR-O,M,Raw,117.55,120,1997-04-13,227.5,240,245,245,135,142.5,150,150,262.5,277.5,281,281,676,SBD,1
Nelson Chui Chee Chung,MR-O,M,Raw,147.25,120+,1984-12-16,240,260,280,280,150,165,180,180,250,275,300,300,760,SBD,1
Lionel Lim Kok Yew,MR-O,M,Raw,133,120+,1984-12-18,195,215,217.5,217.5,130,142.5,-147.5,142.5,180,190,197.5,197.5,557.5,SBD,2
Muhammad Syahmi Bin Sulaiman,MR-O,M,Raw,184.3,120+,2007-04-09,-187.5,200,212.5,212.5,85,95,-100,95,160,180,-195,180,487.5,SBD,3
Chong Jun Long,MR-SJ,M,Raw,56.9,59,2006-07-26,100,105,-115,105,60,65,-70,65,100,110,120,120,290,SBD,1
Ahmad Irfan Bin Muhamad Faisal,MR-SJ,M,Raw,56.75,59,2008-10-06,85,-102.5,-107,85,55,60,62.5,62.5,105,117.5,130,130,277.5,SBD,2
Ryan Hoo Yung Yuan,MR-SJ,M,Raw,64.7,66,2006-02-12,160,175,-180,175,105,112.5,115,115,-185,201,210,210,500,SBD,1
Nicholas Loo Ze Wei,MR-SJ,M,Raw,70.5,74,2005-02-11,125,135,142.5,142.5,95,102.5,-110,102.5,155,165,175,175,420,SBD,1
Lee Cheng Zhe,MR-SJ,M,Raw,72.65,74,2006-03-20,130,132.5,140,140,62.5,65,67.5,67.5,155,162.5,170,170,377.5,SBD,2
Muhammad Syahmi Bin Sulaiman,MR-SJ,M,Raw,184.3,120+,2007-04-09,-187.5,200,212.5,212.5,85,95,-100,95,160,180,-195,180,487.5,SBD,1
