Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Felipe Rodriguez,20,Open,82.4,82.5,165,180,-192.5,,180,135,145,-152.5,145,192.5,210,217.5,,217.5,542.5,4,SBD,Wraps
M,Samuel Rudas,27,Open,94.5,100,170,180,-200,,180,130,-132.5,132.5,132.5,180,190,205,,205,517.5,3,SBD,Wraps
M,Stiven Arrieta,25,Open,80.4,82.5,180,185,-195,,185,130,137.5,-145,137.5,190,200,215,,215,537.5,5,SBD,Wraps
M,Wilson Eguis,24,Open,90,90,-185,190,200,,200,90,100,-107.5,100,190,200,-207.5,,200,500,2,SBD,Wraps
M,Ray del Toro,46,Open,91.5,100,-185,195,-207.5,,195,140,-147.5,147.5,147.5,195,205,212.5,,212.5,555,2,SBD,Wraps
M,Johan Miranda,24,Open,73.4,75,-192.5,-195,195,,195,107.5,112.5,117.5,117.5,195,212.5,215,,215,527.5,5,SBD,Wraps
M,Jefferson Fabregas,30,Open,98,100,220,230,-240,,230,145,155,165,165,235,245,255,,255,650,1,SBD,Wraps
M,Alexander Panza,35,Open,89,90,-230,230,-245,,230,125,130,-135,130,220,230,240,,240,600,1,SBD,Wraps
M,Cristian Garces,28,Open,77.7,82.5,-240,240,-260,,240,-150,150,-160,150,225,-230,230,,230,620,3,SBD,Wraps
M,Hernan Ramirez,24,Open,82,82.5,-242.5,242.5,257.5,,257.5,145,152.5,157.5,157.5,235,242.5,247.5,,247.5,662.5,2,SBD,Wraps
M,Luis Edwardo Bermejo Ramirez,37,Open,78.4,82.5,-260,-265,270,-332.5,270,137.5,142.5,145,145,270,282.5,287.5,,287.5,702.5,1,SBD,Wraps
M,Alberto Gutierrez,41,Open,137.4,140,285,300,320,,320,145,160,170,170,270,290,-310,,290,780,1,SBD,Wraps
M,Jose Herrera,45,Open,126,140,,,,,,140,150,157.5,157.5,,,,,,157.5,1,B,Raw
