Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Ilya Saltanov,1988,Russia,58.95,110,60,135,305,60,M,Илья Салтанов,SBD,Single-ply,Open
DQ,Pavel Malakhov,1989,Russia,56.9,,,,,60,M,Павел Малахов,SBD,Single-ply,Open
DQ,Valeriy Chernyavskiy,1990,Russia,56.3,85,,,,60,M,Валерий Чернявский,SBD,Single-ply,Open
1,Maksim Siretskiy,1987,Russia,66,255,157.5,232.5,645,67.5,M,Максим Сирецкий,SBD,Single-ply,Open
2,Daniil Alekseev,1988,Russia,63.5,210,130,180,520,67.5,M,Даниил Алексеев,SBD,Single-ply,Open
4,Pavel Melnik #2,1986,Russia,65.75,195,120,170,485,67.5,M,Павел Мельник,SBD,Single-ply,Open
5,Pavel Prudnikov,1988,Russia,66,140,110,170,420,67.5,M,Павел Прудников,SBD,Single-ply,Open
6,Artem Gavrilov,1990,Russia,62.3,150,102.5,160,412.5,67.5,M,Артем Гаврилов,SBD,Single-ply,Open
7,Nikolay Semenov,1989,Russia,61.5,160,85,165,410,67.5,M,Николай Семенов,SBD,Single-ply,Open
8,Stanislav Schadilov,1989,Russia,,142.5,100,145,387.5,67.5,M,Станислав Щадилов,SBD,Single-ply,Open
10,Artem Romanov,1985,Russia,66.55,115,85,140,340,67.5,M,Артем Романов,SBD,Single-ply,Open
DQ,Evgeniy Abramov,1987,Russia,65,190,,,,67.5,M,Евгений Абрамов,SBD,Single-ply,Open
DQ,Aleksandr Ivanov,1987,Russia,66.9,,,,,67.5,M,Александр Иванов,SBD,Single-ply,Open
1,Denis Tyulkov,1986,Russia,75,220,145,220,585,75,M,Денис Тюльков,SBD,Single-ply,Open
2,Dmitriy Ermilov,1987,Russia,70.1,230,130,200,560,75,M,Дмитрий Ермилов,SBD,Single-ply,Open
3,Dmitriy Kraynov,1984,Russia,74.75,220,142.5,187.5,550,75,M,Дмитрий Крайнов,SBD,Single-ply,Open
4,Vladislav Shipulin,1989,Russia,74,210,130,175,515,75,M,Владислав Шипулин,SBD,Single-ply,Open
5,Denis Tarasov,1988,Russia,73.4,200,110,200,510,75,M,Денис Тарасов,SBD,Single-ply,Open
6,Nikita Dayneko,1989,Russia,75,180,130,170,480,75,M,Никита Дайнеко,SBD,Single-ply,Open
7,Pavel Savchenko,1987,Russia,67.8,170,110,185,465,75,M,Павел Савченко,SBD,Single-ply,Open
8,Emin Akhadov,1990,Russia,74.5,180,95,185,460,75,M,Эмин Ахадов,SBD,Single-ply,Open
9,Yuriy Leonenko,1990,Russia,71.5,187.5,90,180,457.5,75,M,Юрий Леоненко,SBD,Single-ply,Open
10,Denis Fedorchuk,1989,Russia,71,152.5,120,170,442.5,75,M,Денис Федорчук,SBD,Single-ply,Open
11,Valeriy Yashin,1987,Russia,72.7,160,125,155,440,75,M,Валерий Яшин,SBD,Single-ply,Open
12,Dmitriy Zharov,1987,Russia,73.65,150,100,175,425,75,M,Дмитрий Жаров,SBD,Single-ply,Open
13,Ilya Perminov,1989,Russia,74.4,140,100,180,420,75,M,Илья Перминов,SBD,Single-ply,Open
14,Ilsur Zalilov,1990,Russia,74.6,160,100,150,410,75,M,Ильсур Залилов,SBD,Single-ply,Open
15,Yuriy Volkov,1986,Russia,71.9,135,90,175,400,75,M,Юрий Волков,SBD,Single-ply,Open
16,Ilya Rogov,1990,Russia,73.9,140,85,175,400,75,M,Илья Рогов,SBD,Single-ply,Open
17,Fedor Malyshev,1990,Russia,72.25,145,80,165,390,75,M,Федор Малышев,SBD,Single-ply,Open
18,Nikita Ryzhov #2,1986,Russia,73.1,120,90,180,390,75,M,Никита Рыжов,SBD,Single-ply,Open
19,Maksim Belovzorov,1989,Russia,72.65,140,95,140,375,75,M,Максим Беловзоров,SBD,Single-ply,Open
DQ,Vitaliy Gavrilov,1988,Russia,72.95,,,,,75,M,Виталий Гаврилов,SBD,Single-ply,Open
DQ,Ivan Komarov,1989,Russia,68.55,,,,,75,M,Иван Комаров,SBD,Single-ply,Open
DQ,Igor Orlov #4,1985,Russia,74,,,,,75,M,Игорь Орлов,SBD,Single-ply,Open
DQ,Anton Turchenko,1988,Russia,72.85,,,,,75,M,Антон Турченко,SBD,Single-ply,Open
DQ,Ivan Ushatinskiy,1988,Russia,72.5,,,,,75,M,Иван Ушатинский,SBD,Single-ply,Open
DQ,Dmitriy Yusupov,1988,Russia,74.15,150,67.5,,,75,M,Дмитрий Юсупов,SBD,Single-ply,Open
1,Mikhail Chistyakov,1983,Russia,77.95,270,190,245,705,82.5,M,Михаил Чистяков,SBD,Single-ply,Open
2,Dmitriy Pyatakov,1989,Russia,80.45,265,145,262.5,672.5,82.5,M,Дмитрий Пятаков,SBD,Single-ply,Open
3,Anatoliy Pelevin,1984,Russia,79.35,240,180,250,670,82.5,M,Анатолий Пелевин,SBD,Single-ply,Open
4,Pavel Rozhkov,1989,Russia,82.1,225,142.5,242.5,610,82.5,M,Павел Рожков,SBD,Single-ply,Open
5,Aleksandr Zakharenkov,1989,Russia,81.5,230,140,225,595,82.5,M,Александр Захаренков,SBD,Single-ply,Open
6,Aleksey Ischenko,1991,Russia,81.05,210,140,240,590,82.5,M,Алексей Ищенко,SBD,Single-ply,Open
7,Georgiy Korobov,1989,Russia,81.05,225,125,235,585,82.5,M,Георгий Коробов,SBD,Single-ply,Open
8,Evgeniy Zhelvakov,1988,Russia,81.6,200,155,225,580,82.5,M,Евгений Желваков,SBD,Single-ply,Open
9,Ilya Zhadko,1989,Russia,81.65,215,140,210,565,82.5,M,Илья Жадько,SBD,Single-ply,Open
10,Ivan Abramov,1990,Russia,79.85,225,130,195,550,82.5,M,Иван Абрамов,SBD,Single-ply,Open
12,Andrey Budkovskiy,1987,Russia,81.2,202.5,122.5,205,530,82.5,M,Андрей Будковский,SBD,Single-ply,Open
13,Revaz Datashvili,1989,Russia,80.8,180,130,220,530,82.5,M,Реваз Даташвили,SBD,Single-ply,Open
14,Vasiliy Makarov,1986,Russia,71.1,200,115,195,510,75,M,Василий Макаров,SBD,Single-ply,Open
15,Pavel Tischenko,1985,Russia,75.85,160,90,195,445,82.5,M,Павел Тищенко,SBD,Single-ply,Open
16,Sergey Semenov,1989,Russia,75.6,150,97.5,180,427.5,82.5,M,Сергей Семенов,SBD,Single-ply,Open
17,Anatoliy Pankov #1,1989,Russia,77.05,140,97.5,175,412.5,82.5,M,Анатолий Паньков,SBD,Single-ply,Open
18,Roman Safonov,1988,Russia,79.15,140,92.5,167,399.5,82.5,M,Роман Сафонов,SBD,Single-ply,Open
19,Maksim Kabanen,1987,Russia,77.65,135,90,160,385,82.5,M,Максим Кабанен,SBD,Single-ply,Open
20,Valeriy Khanukov,1988,Russia,78.95,125,90,125,340,82.5,M,Валерий Хануков,SBD,Single-ply,Open
21,Egor Markov,1987,Russia,75.6,80,70,150,300,82.5,M,Егор Марков,SBD,Single-ply,Open
1,Aleksandr Vasilyev,1986,Russia,86.35,275,160,300,735,90,M,Александр Васильев,SBD,Single-ply,Open
2,Nikolay Brichikov,1988,Russia,88.4,250,187.5,205,642.5,90,M,Николай Бричиков,SBD,Single-ply,Open
3,Aleksandr Anisimov,1987,Russia,87.95,230,160,247.5,637.5,90,M,Александр Анисимов,SBD,Single-ply,Open
4,Dmitriy Pavlenko,1985,Russia,88.5,225,145,230,600,90,M,Дмитрий Павленко,SBD,Single-ply,Open
5,Sergey Kudryashov,1988,Russia,83.7,230,125,235,590,90,M,Сергей Кудряшов,SBD,Single-ply,Open
6,Dmitriy Kozorez,1988,Russia,89.7,230,130,230,590,90,M,Дмитрий Козорез,SBD,Single-ply,Open
7,Aleksandr Cherkasov,1985,Russia,88.6,220,120,220,560,90,M,,SBD,Single-ply,Open
8,Nikolay Gurban,1988,Russia,87.85,210,110,222.5,542.5,90,M,Николай Гурбан,SBD,Single-ply,Open
9,Evgeniy Bobrov,1988,,85.05,185,130,195,510,90,M,Евгений Бобров,SBD,Single-ply,Open
10,Maksim Khomenkov,1985,Russia,88.4,160,170,170,500,90,M,Максим Хоменков,SBD,Single-ply,Open
11,Sergey Mavrin,1986,Russia,83.2,170,80,220,470,90,M,Сергей Маврин,SBD,Single-ply,Open
12,Aleksandr Galitskov,1990,Russia,87.45,150,120,175,445,90,M,Александр Галицков,SBD,Single-ply,Open
13,Yuriy Antonov #6,1989,Russia,87.5,140,115,160,415,90,M,Юрий Антонов,SBD,Single-ply,Open
DQ,Denis Zhdanov,1990,Russia,88,100,,,,90,M,Денис Жданов,SBD,Single-ply,Open
DQ,Mikhail Mayrygin,1985,Russia,88.95,277.5,,,,90,M,Михаил Майрыгин,SBD,Single-ply,Open
1,Aleksey Morozov,1986,Russia,97.35,280,160,265,705,100,M,Алексей Морозов,SBD,Single-ply,Open
2,Ilya Bogdanov,1986,Russia,98.15,280,150,265,695,100,M,Илья Богданов,SBD,Single-ply,Open
3,Maksim Feofanov,1989,Russia,94.65,260,170,245,675,100,M,Максим Феофанов,SBD,Single-ply,Open
4,Vladimir Bogdanovskiy,1985,Russia,99.1,245,200,230,675,100,M,Владимир Богдановский,SBD,Single-ply,Open
5,Aleksandr Laskitaev,1983,Russia,93,250,155,245,650,100,M,Александр Ласкитаев,SBD,Single-ply,Open
6,Ivan Letunov,1985,Russia,96.05,235,135,210,580,100,M,Иван Летунов,SBD,Single-ply,Open
7,Ivan Sazonov,1989,Russia,93.2,225,130,220,575,100,M,Иван Сазонов,SBD,Single-ply,Open
8,Yaroslav Smirnov,1987,Russia,94.9,190,130,190,510,100,M,Ярослав Смирнов,SBD,Single-ply,Open
9,Artem Smirnov,1988,Russia,97.35,170,122.5,180,472.5,100,M,Артем Смирнов,SBD,Single-ply,Open
11,Bianko Prieto-Ilarion,1984,Russia,91.5,165,95,190,450,100,M,Бианко Прието-Иларион,SBD,Single-ply,Open
12,Evgeniy Kudryashov,1989,Russia,96.85,175,95,175,445,100,M,Евгений Кудряшов,SBD,Single-ply,Open
DQ,Andrey Koryakovtsev,1990,Russia,91.55,,,,,100,M,Андрей Коряковцев,SBD,Single-ply,Open
DQ,Andrey Kotovich,1983,Russia,97.35,250,,,,100,M,Андрей Котович,SBD,Single-ply,Open
DQ,Evgeniy Syrodubov,1987,Russia,97.9,230,,,,100,M,Евгений Сыродубов,SBD,Single-ply,Open
DQ,Valeriy Petelguzov,1985,Russia,97.85,335,,,,100,M,Валерий Петельгузов,SBD,Single-ply,Open
1,Pavel Berlin,1986,Russia,101.15,315,255,300,870,110,M,Павел Берлин,SBD,Single-ply,Open
3,Roman Abidzhba,1988,Russia,107.8,245,175,220,640,110,M,Роман Абиджба,SBD,Single-ply,Open
4,Anton Grigoryev,1988,Russia,105.7,230,130,235,595,110,M,Антон Григорьев,SBD,Single-ply,Open
5,Evgeniy Parfenov,1988,Russia,106.65,165,132.5,195,492.5,110,M,Евгений Парфенов,SBD,Single-ply,Open
6,Andrey Kovalskiy,1989,Russia,100.15,165,115,200,480,110,M,Андрей Ковальский,SBD,Single-ply,Open
DQ,Aleksandr Arkhipov,1987,Russia,108.9,,,,,110,M,Александр Архипов,SBD,Single-ply,Open
DQ,Evgeniy Pushkov,1984,Russia,106.1,270,165,250,,110,M,Евгений Пушков,SBD,Single-ply,Open
1,Dmitriy Gribkov,1985,Russia,116.2,240,175,230,645,125,M,Дмитрий Грибков,SBD,Single-ply,Open
2,Pavel Petrakovskiy,1989,Russia,110.6,110,75,140,325,125,M,Павел Петраковский,SBD,Single-ply,Open
3,Andrey Chekomasov,1988,Russia,121.25,100,90,120,310,125,M,Андрей Чекомасов,SBD,Single-ply,Open
DQ,Roman Sintsov,1984,Russia,122.25,,,,,125,M,Роман Синцов,SBD,Single-ply,Open
DQ,Evgeniy Zakharov #1,1987,Russia,116.25,300,,,,125,M,Евгений Захаров,SBD,Single-ply,Open
1,Oleg Sinitsa,1985,Russia,125.15,200,170,215,585,125+,M,Олег Синица,SBD,Single-ply,Open
