Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
2,M,Akhmed Musaev,Ахмед Мусаев,103,200,210,215,215,,215,110,B,Raw,No,,,,,,Pro Open,38,1980-10-10
3,M,Aleksey Plotnikov,Алексей Плотников,109.1,200,210,-217.5,210,,210,110,B,Raw,No,,,,,,Pro Open,43,1975-06-16
4,M,Maksim Yakushev,Максим Якушев,106,180,192.5,,192.5,,192.5,110,B,Raw,No,,,,,,Pro Open,31,1987-08-26
5,M,Dmitriy Tarasov,Дмитрий Тарасов,108.2,170,180,185,185,,185,110,B,Raw,No,,,,,,Pro Open,33,1986-03-22
6,M,Andrey Kolesnikov,Андрей Колесников,105.5,177.5,-182.5,182.5,182.5,,182.5,110,B,Raw,No,,,,,,Pro Open,32,1987-04-20
1,M,Aleksandr Kuznetsov,Александр Кузнецов,119.8,220,230,240,240,,240,125,B,Raw,No,,,,,,Pro Open,39,1979-06-20
2,M,Maksim Silaev,Максим Силаев,123.8,220,230,-237.5,230,,230,125,B,Raw,No,,,,,,Pro Open,50,1968-06-07
1,M,Maksim Silaev,Максим Силаев,123.8,220,230,-237.5,230,,230,125,B,Raw,No,,,,,,Pro Masters 50-59,50,1968-06-07
1,M,Sergey Nakonechnyy,Сергей Наконечный,135.5,380,-400,400,400,,400,140,B,Multi-ply,No,,,,,,Pro Open,32,1986-11-04
1,M,Pavel Leonov,Павел Леонов,104.5,380,-400,-420,380,,380,110,B,Multi-ply,No,,,,,,Pro Open,35,1983-11-08
1,M,Aleksey Cherstvov,Алексей Черствов,115.3,-380,380,-390,380,,380,125,B,Multi-ply,No,,,,,,Pro Open,38,1981-04-16
1,F,Darya Nikonorova,Дарья Никонорова,46.6,,,,,,72.5,48,D,Raw,No,60,65,72.5,72.5,,Pro Sub-Juniors 17-19,19,2000-02-11
1,F,Olga Balaeva,Ольга Балаева,65,,,,,,100,67.5,D,Raw,No,80,90,100,100,,Pro Open,38,1980-10-06
1,F,Ekaterina Ershova,Екатерина Ершова,73.6,,,,,,100,75,D,Raw,No,80,90,100,100,,Pro Open,37,1981-07-01
1,M,Dmitriy Shcherbakov,Дмитрий Щербаков,66.5,,,,,,207.5,67.5,D,Raw,No,195,200,207.5,207.5,,Pro Open,35,1984-04-27
1,M,Andrey Neklyudov,Андрей Неклюдов,84.7,,,,,,210,90,D,Raw,No,190,210,-220,210,,Pro Juniors 20-23,22,1996-11-24
1,M,Ilya Fyodorov,Илья Фёдоров,89.4,,,,,,350,90,D,Raw,No,300,-350,350,350,-372.5,Pro Open,26,1992-08-29
2,M,Konstantin Azizmamadov,Константин Азизмамадов,89.4,,,,,,302.5,90,D,Raw,No,270,302.5,,302.5,,Pro Open,34,1985-03-17
3,M,Dmitriy Filippov,Дмитрий Филиппов,88,,,,,,222.5,90,D,Raw,No,200,210,222.5,222.5,,Pro Open,30,1988-12-16
1,M,Aleksey Ananin,Алексей Ананьин,97.9,,,,,,307.5,100,D,Raw,No,307.5,-317.5,-317.5,307.5,,Pro Open,42,1976-09-28
2,M,Ilya Prmanov,Илья Прманов,97.5,,,,,,280,100,D,Raw,No,260,270,280,280,,Pro Open,30,1989-01-25
3,M,Evgeniy Kuklev,Евгений Куклев,97.7,,,,,,262.5,100,D,Raw,No,-235,250,262.5,262.5,,Pro Open,28,1990-07-15
4,M,Artem Panov,Артем Панов,97.5,,,,,,235,100,D,Raw,No,225,235,-240,235,,Pro Open,28,1990-09-01
5,M,Viktor Isupov,Виктор Исупов,97.7,,,,,,222.5,100,D,Raw,No,200,215,222.5,222.5,,Pro Open,32,1987-01-09
1,M,Danil Karev,Данил Карев,109.4,,,,,,300,110,D,Raw,No,280,300,-315,300,,Pro Open,27,1991-06-17
2,M,Andrey Butko,Андрей Бутко,108.7,,,,,,280,110,D,Raw,No,-280,280,-302.5,280,,Pro Open,34,1985-05-05
3,M,Ruslan Ermakov,Руслан Ермаков,110,,,,,,270,110,D,Raw,No,255,270,-280,270,,Pro Open,36,1982-10-26
1,M,Ivan Lutsenko,Іван Луценко,113.4,,,,,,230,125,D,Raw,No,230,-250,-257.5,230,,Pro Open,26,1992-10-15
