Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tímea Szuromi,F,Hungary,,1983,,Wraps,Open,85.6,90,,,,185,,,,102.5,,,,180,467.5,SBD,
2,Zsuzsa Tarjányi,F,Hungary,,1979,,Wraps,Open,84,90,,,,120,,,,82.5,,,,140,342.5,SBD,
1,Katalin Schindlerné Kis,F,Hungary,,1970,,Wraps,Masters 40-44,65.7,67.5,,,,110,,,,77.5,,,,132.5,320,SBD,
1,Katalin Rohrmann,F,Hungary,,1953,,Wraps,Masters 60-64,80,82.5,,,,105,,,,82.5,,,,140,327.5,SBD,
1,Dávid Kiscsatári,M,Hungary,,1998,,Wraps,Teen 16-17,78.8,82.5,,,,85,,,,80,,,,150,315,SBD,
1,Peter Kotleba,M,Slovakia,,1997,,Wraps,Teen 16-17,83.3,90,,,,110,,,,65,,,,140,315,SBD,
1,Dániel Ökrös,M,Hungary,,1995,,Wraps,Teen 18-19,66,67.5,,,,115,,,,120,,,,150,385,SBD,
1,Jakub Fekár,M,Slovakia,,1995,,Wraps,Teen 18-19,73.9,75,,,,160,,,,82.5,,,,180,422.5,SBD,
2,Mátyás Karkus,M,Hungary,,1995,,Wraps,Teen 18-19,74.9,75,,,,130,,,,60,,,,165,355,SBD,
1,Gabriel Kováč,M,Slovakia,,1995,,Wraps,Teen 18-19,81.6,82.5,,,,170,,,,180,,,,230,580,SBD,
1,Adam Guman,M,Slovakia,,1994,,Wraps,Teen 18-19,87,90,,,,190,,,,107.5,,,,215,512.5,SBD,Metalpower
2,Andrej Horňak,M,Slovakia,,1996,,Wraps,Teen 18-19,82.6,90,,,,170,,,,90,,,,200,460,SBD,
1,Michal Králik,M,Slovakia,,1990,,Wraps,Juniors 20-23,73.6,75,,,,185,,,,100,,,,205,490,SBD,
1,Zsolt Horváth,M,Hungary,,1975,,Wraps,Open,73.9,75,,,,185,,,,125,,,,215,525,SBD,
1,István Verebi,M,Hungary,,1951,,Wraps,Masters 60-64,77.5,82.5,,,,150,,,,110,,,,150,410,SBD,
1,Mikuláš Sopoliga,M,Slovakia,,1994,,Wraps,Teen 18-19,96.3,100,,,,200,,,,120,,,,230,550,SBD,
1,Ádám Dömők,M,Hungary,,1990,,Wraps,Juniors 20-23,82.4,82.5,,,,210,,,,150,,,,230,590,SBD,
2,László Magyar,M,Hungary,,1993,,Wraps,Juniors 20-23,79.8,82.5,,,,160,,,,95,,,,200,455,SBD,
3,Dávid Bendík,M,Slovakia,,1991,,Wraps,Juniors 20-23,81.2,82.5,,,,140,,,,115,,,,200,455,SBD,
4,Marian Chrenovský,M,Slovakia,,1990,,Wraps,Juniors 20-23,80.1,82.5,,,,155,,,,105,,,,190,450,SBD,
1,József Bartal,M,Hungary,,1990,,Wraps,Juniors 20-23,86.6,90,,,,205,,,,132.5,,,,245,582.5,SBD,
2,Dániel Selymes,M,Hungary,,1990,,Wraps,Juniors 20-23,89.4,90,,,,195,,,,150,,,,215,560,SBD,
3,Oliver Jackanin,M,Slovakia,,1992,,Wraps,Juniors 20-23,88.6,90,,,,180,,,,130,,,,232.5,542.5,SBD,
4,Zsolt Rátonyi,M,Hungary,,1992,,Wraps,Juniors 20-23,87.3,90,,,,200,,,,100,,,,215,515,SBD,
1,János Rajmund Nagy,M,Hungary,,1993,,Wraps,Juniors 20-23,97.7,100,,,,260,,,,170,,,,310,740,SBD,
2,Milan Daniš,M,Slovakia,,1990,,Wraps,Juniors 20-23,99,100,,,,240,,,,160,,,,260,660,SBD,
1,Peter Klimo #1,M,Slovakia,,1985,,Wraps,Open,79,82.5,,,,200,,,,120,,,,240,560,SBD,
2,Dávid Kónya,M,Hungary,,1982,,Wraps,Open,81,82.5,,,,172.5,,,,130,,,,205,507.5,SBD,
1,János Fazekas,M,Hungary,,1987,,Wraps,Open,89,90,,,,240,,,,185,,,,265,690,SBD,
2,Slavomír Tomko,M,Slovakia,,1988,,Wraps,Open,89.6,90,,,,225,,,,185,,,,260,670,SBD,
3,Petr Krastenics,M,Czechia,,1989,,Wraps,Open,88.5,90,,,,220,,,,130,,,,270,620,SBD,
4,Krisztián Juhász,M,Hungary,,1985,,Wraps,Open,89.5,90,,,,160,,,,130,,,,170,460,SBD,
1,Gábor Kiss #2,M,Hungary,,1988,,Wraps,Open,93.2,100,,,,270,,,,150,,,,290,710,SBD,
2,Zsolt Faraga,M,Hungary,,1974,,Wraps,Open,98.9,100,,,,235,,,,165,,,,250,650,SBD,
3,Szabolcs Balázs,M,Hungary,,1988,,Wraps,Open,94.9,100,,,,220,,,,140,,,,260,620,SBD,
4,Zoltán Farkaš,M,Slovakia,,1988,,Wraps,Open,98.2,100,,,,225,,,,120,,,,230,575,SBD,
1,Tám Nguyen #1,M,Slovakia,,1970,,Wraps,Masters 40-44,82.4,82.5,,,,140,,,,140,,,,120,400,SBD,Lučenec
1,Zoltán Karsai,M,Hungary,,1974,,Wraps,Masters 40-44,89.8,90,,,,190,,,,182.5,,,,200,572.5,SBD,
1,Lázsló Kiss,M,Hungary,,1969,,Wraps,Masters 45-49,97.4,100,,,,260,,,,155,,,,255,670,SBD,
1,József Sztanke,M,Hungary,,1954,,Wraps,Masters 55-59,95,100,,,,250,,,,168,,,,235,653,SBD,
1,Ferenc Smuk,M,Hungary,,1952,,Wraps,Masters 60-64,87.4,90,,,,235,,,,90,,,,235,560,SBD,
1,Sándor Bezsenyi,M,Hungary,,1948,,Wraps,Masters 65-69,84.3,90,,,,150,,,,100,,,,80,330,SBD,
1,József Kovács,M,Hungary,,1948,,Wraps,Masters 65-69,94.7,100,,,,150,,,,130,,,,180,460,SBD,
1,András Szilágyi,M,Hungary,,1992,,Wraps,Juniors 20-23,100.6,110,,,,235,,,,170,,,,257.5,662.5,SBD,
2,Ádám Hegedűs,M,Hungary,,1991,,Wraps,Juniors 20-23,107.4,110,,,,240,,,,180,,,,242.5,662.5,SBD,
3,Adam Lemesányi,M,Slovakia,,1992,,Wraps,Juniors 20-23,103.6,110,,,,215,,,,135,,,,240,590,SBD,Metalpower
4,Ferenc Márkus,M,Hungary,,1993,,Wraps,Juniors 20-23,100.2,110,,,,215,,,,160,,,,185,560,SBD,
5,Ivan Lazor,M,Slovakia,,1991,,Wraps,Juniors 20-23,103.4,110,,,,210,,,,127.5,,,,200,537.5,SBD,
1,Ondřej Kiml,M,Czechia,,1990,,Wraps,Juniors 20-23,119.5,125,,,,245,,,,155,,,,290,690,SBD,Metalpower
2,Július Bukovics,M,Slovakia,,1991,,Wraps,Juniors 20-23,115,125,,,,245,,,,160,,,,260,665,SBD,
3,Peter Supák,M,Slovakia,,1992,,Wraps,Juniors 20-23,111.7,125,,,,230,,,,180,,,,240,650,SBD,
4,Péter Kiss,M,Hungary,,1990,,Wraps,Juniors 20-23,114.2,125,,,,160,,,,140,,,,200,500,SBD,
1,Petr Folprecht,M,Czechia,,1985,,Wraps,Open,107.8,110,,,,280,,,,170,,,,315,765,SBD,Metalpower
2,Zoltán Kovács,M,Hungary,,1989,,Wraps,Open,104.4,110,,,,265,,,,190,,,,280,735,SBD,
3,Péter Bacskay,M,Hungary,,1982,,Wraps,Open,108.3,110,,,,250,,,,190,,,,260,700,SBD,
4,Erik Csókás,M,Slovakia,,1979,,Wraps,Open,106.5,110,,,,230,,,,135,,,,225,590,SBD,
1,Milos Snajder,M,Slovakia,,1977,,Wraps,Open,124.5,125,,,,340,,,,215,,,,330,885,SBD,
2,Krisztián Lipták,M,Hungary,,1981,,Wraps,Open,116.8,125,,,,325,,,,195,,,,320,840,SBD,
3,József Kosaras,M,Hungary,,1985,,Wraps,Open,115.6,125,,,,320,,,,205,,,,280,805,SBD,
4,Antal Tábor,M,Hungary,,1979,,Wraps,Open,110.6,125,,,,230,,,,170,,,,220,620,SBD,
5,Alexander Otvos,M,Slovakia,,1985,,Wraps,Open,112.3,125,,,,220,,,,155,,,,240,615,SBD,
1,Gergely Fekete,M,Hungary,,1976,,Wraps,Open,175,140+,,,,220,,,,175,,,,260,655,SBD,
1,István Bognár,M,Hungary,,1972,,Wraps,Masters 40-44,107.8,110,,,,180,,,,170,,,,220,570,SBD,
1,Ferenc Gyenes,M,Hungary,,1968,,Wraps,Masters 45-49,109,110,,,,270,,,,170,,,,280,720,SBD,
2,Vojtech Lázók,M,Slovakia,,1968,,Wraps,Masters 45-49,106.5,110,,,,220,,,,180,,,,220,620,SBD,
1,Tímea Nagy,F,Hungary,,1998,,Unlimited,Teen 16-17,58.2,60,,,,130,,,,65,,,,127.5,322.5,SBD,
1,Erika Buzinkayová,F,Slovakia,,1994,,Unlimited,Teen 18-19,50.8,52,,,,120,,,,65,,,,117.5,302.5,SBD,
1,Júlia Kostúrová,F,Slovakia,,1989,,Unlimited,Open,74.8,75,,,,280,,,,160,,,,212.5,652.5,SBD,
1,Jakub Chabada,M,Slovakia,,1997,,Unlimited,Teen 16-17,65,67.5,,,,100,,,,90,,,,170,360,SBD,
1,Alexander Smetana,M,Slovakia,,1996,,Unlimited,Teen 16-17,81.9,82.5,,,,210,,,,135,,,,210,555,SBD,
1,Peter Sakala,M,Slovakia,,1996,,Unlimited,Teen 16-17,95.5,100,,,,220,,,,165,,,,215,600,SBD,
1,Jakub Kubík,M,Slovakia,,1996,,Unlimited,Teen 18-19,89,90,,,,150,,,,125,,,,220,495,SBD,
1,Daniel Jurč,M,Slovakia,,1993,,Unlimited,Juniors 20-23,66.7,67.5,,,,245,,,,165,,,,205,615,SBD,
1,Branislav Hanuliak,M,Slovakia,,1992,,Unlimited,Juniors 20-23,74.2,75,,,,140,,,,110,,,,210,460,SBD,
1,Radomir Kvasnička,M,Slovakia,,1993,,Unlimited,Juniors 20-23,80.8,82.5,,,,200,,,,145,,,,170,515,SBD,
DQ,Filip Stanko,M,Slovakia,,1990,,Unlimited,Juniors 20-23,79,82.5,,,,270,,,,,,,,,,SBD,
1,Matej Sozanský,M,Slovakia,,1993,,Unlimited,Juniors 20-23,84.2,90,,,,180,,,,150,,,,210,540,SBD,
2,Richard Švec,M,Slovakia,,1994,,Unlimited,Juniors 20-23,82.6,90,,,,100,,,,100,,,,200,400,SBD,
DQ,Ádám Takács,M,Hungary,,1991,,Unlimited,Juniors 20-23,98.3,100,,,,250,,,,,,,,,,SBD,
1,Patrik Navara,M,Czechia,,1992,,Unlimited,Juniors 20-23,109.7,110,,,,400,,,,250,,,,300,950,SBD,
2,Sándor Bordás,M,Hungary,,1990,,Unlimited,Juniors 20-23,109.7,110,,,,370,,,,270,,,,290,930,SBD,
3,Martin Beránek,M,Slovakia,,1993,,Unlimited,Juniors 20-23,106.2,110,,,,300,,,,200,,,,280,780,SBD,
1,Milan Husar,M,Slovakia,,1990,,Unlimited,Juniors 20-23,151.3,140+,,,,300,,,,220,,,,280,800,SBD,
DQ,Jozef Čičvara,M,Slovakia,,1989,,Unlimited,Open,82.2,82.5,,,,,,,,,,,,,,SBD,
1,Miroslav Drugda,M,Slovakia,,1989,,Unlimited,Open,94.7,100,,,,250,,,,170,,,,230,650,SBD,
1,Jan Jíša,M,Czechia,,1988,,Unlimited,Open,105,110,,,,340,,,,225,,,,260,825,SBD,
2,László Kozák,M,Hungary,,1987,,Unlimited,Open,108.3,110,,,,300,,,,180,,,,305,785,SBD,
3,Zoltán Minihoffer,M,Hungary,,1977,,Unlimited,Open,105.5,110,,,,320,,,,190,,,,235,745,SBD,
1,László Hanusz,M,Hungary,,1976,,Unlimited,Open,123.2,125,,,,360,,,,280,,,,310,950,SBD,
2,Ján Šiska,M,Slovakia,,1980,,Unlimited,Open,118.5,125,,,,310,,,,230,,,,260,800,SBD,
DQ,Lajos Kovács,M,Hungary,,1971,,Unlimited,Masters 40-44,120.2,125,,,,,,,,,,,,,,SBD,
1,Sándor Jungwirth,M,Hungary,,1965,,Unlimited,Masters 45-49,82.4,82.5,,,,190,,,,135,,,,190,515,SBD,
1,Vendel Böjtös,M,Hungary,,1965,,Unlimited,Masters 45-49,116.7,125,,,,215,,,,150,,,,210,575,SBD,
1,Péter Gaál,M,Hungary,,1963,,Unlimited,Masters 50-54,79.8,82.5,,,,170,,,,125,,,,180,475,SBD,
1,Adam Csupori,M,Slovakia,,1957,,Unlimited,Masters 55-59,98.5,100,,,,260,,,,165,,,,250,675,SBD,
1,Lajos Ármai,M,Hungary,,1954,,Unlimited,Masters 60-64,86.7,90,,,,160,,,,130,,,,175,465,SBD,
