Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Daniella Means,,CA,60,58.8,,31,135,140,145,145,80,85,87.5,87.5,160,-165,-165,160,392.5,,,,SBD,Raw,F,Open,Yes
3,Alyssa Wu,,CA,60,58.6,,26,137.5,145,147.5,147.5,75,80,82.5,82.5,142.5,152.5,157.5,157.5,387.5,,,,SBD,Raw,F,Open,Yes
4,Lori Dilling,,OR,60,56.8,,41,120,130,-139,130,80,84,-90,84,145,156,-165,156,370,,,,SBD,Raw,F,Open,Yes
5,Jessica Gaona,,CA,60,58.5,,32,110,-117.5,117.5,117.5,67.5,72.5,-75,72.5,150,160,167.5,167.5,357.5,,,,SBD,Raw,F,Open,Yes
6,Elle Bandy,,IL,60,58.9,,34,127.5,132.5,-137.5,132.5,70,-75,-75,70,145,147.5,-152.5,147.5,350,,,,SBD,Raw,F,Open,Yes
7,Maria Pinto,,FL,60,59.1,,34,107.5,-117.5,117.5,117.5,77.5,-82.5,-82.5,77.5,130,142.5,-150,142.5,337.5,,,,SBD,Raw,F,Open,Yes
8,Jo Anne Siskidis,,NY,60,59.5,,32,100,102.5,-105,102.5,60,65,-70,65,145,150,-155,150,317.5,,,,SBD,Raw,F,Open,Yes
9,Nicole Holstein,,FL,60,59.4,,27,125,-127.5,-127.5,125,55,60,-62.5,60,125,-135,-135,125,310,,,,SBD,Raw,F,Open,Yes
10,Deborah Hatch,,TX,60,58.3,,57,87.5,92.5,97.5,97.5,62.5,-65,65,65,125,135,140,140,302.5,,,,SBD,Raw,F,Open,Yes
11,Gina Jacobson,,WA,60,59.7,,29,92.5,97.5,100,100,55,57.5,-60,57.5,112.5,120,125,125,282.5,,,,SBD,Raw,F,Open,Yes
DQ,Diana Duarte,,CA,60,59.5,,29,90,92.5,95,95,-55,-55,-55,,117.5,120,122.5,122.5,,,,,SBD,Raw,F,Open,Yes
1,Kendra Farber,,OR,67.5,67.2,,34,130,137.5,-142.5,137.5,82.5,87.5,92.5,92.5,192.5,202.5,215,215,445,,,,SBD,Raw,F,Open,Yes
2,Genesis Contreras,,CA,67.5,66.9,,25,152.5,160,165,165,85,92.5,95,95,152.5,162.5,167.5,167.5,427.5,,,,SBD,Raw,F,Open,Yes
3,Stacey Otlin,,CA,67.5,65.5,,44,130,140,-142.5,140,80,85,-87.5,85,162.5,175,185,185,410,,,,SBD,Raw,F,Open,Yes
4,Michelle Leu,,CA,67.5,67.3,,30,130,137.5,142.5,142.5,75,77.5,80,80,165,175,182.5,182.5,405,,,,SBD,Raw,F,Open,Yes
5,Havvy Ehrich,,OR,67.5,64.8,,19,-127.5,128,132.5,132.5,102.5,107.5,112.5,112.5,140,155,,155,400,,,,SBD,Raw,F,Open,Yes
6,Ilyssa Renee Malinis,,CA,67.5,66.9,,27,137.5,-145,-145,137.5,70,75,-77.5,75,170,177.5,-182.5,177.5,390,,,,SBD,Raw,F,Open,Yes
7,Myra Amparo,,CA,67.5,66.1,,32,120,132.5,142.5,142.5,65,70,72.5,72.5,160,172.5,-182.5,172.5,387.5,,,,SBD,Raw,F,Open,Yes
8,Chanel Wade,,MO,67.5,67.2,,30,127.5,132.5,137.5,137.5,65,72.5,-80,72.5,160,170,175,175,385,,,,SBD,Raw,F,Open,Yes
9,Jennifer Sowers,,CA,67.5,63.5,,26,122.5,130,135,135,80,85,-90,85,145,155,-167.5,155,375,,,,SBD,Raw,F,Open,Yes
10,Cassandra Fiorella,,OR,67.5,65.5,,35,112.5,120,127.5,127.5,52.5,55,57.5,57.5,142.5,152.5,160,160,345,,,,SBD,Raw,F,Open,Yes
11,Xena Amirani,,CA,67.5,67.1,,22,117.5,-127.5,-130,117.5,70,72.5,-75,72.5,152.5,-157.5,-157.5,152.5,342.5,,,,SBD,Raw,F,Open,Yes
12,Terri Schreiber,,MI,67.5,67.2,,50,100,107.5,112.5,112.5,65,-67.5,67.5,67.5,120,130,-137.5,130,310,,,,SBD,Raw,F,Open,Yes
13,Jodi Hamlin,,TX,67.5,67.2,,52,82.5,90,97.5,97.5,80,82.5,85.5,85.5,102.5,110,120,120,303,,,,SBD,Raw,F,Open,Yes
14,Andrea O'Connor,,CA,67.5,67,,33,82.5,-87.5,-87.5,82.5,45,-50,50,50,100,110,-115,110,242.5,,,,SBD,Raw,F,Open,Yes
1,Tiffany Savage,,CA,75,74.8,,29,157.5,172.5,-182.5,172.5,112.5,117.5,-122.5,117.5,205,-212.5,-212.5,205,495,,,,SBD,Raw,F,Open,Yes
2,Sharayah Johnson,,OR,75,74.3,,31,160,167.5,172.5,172.5,100,105,107.5,107.5,185,192.5,-197.5,192.5,472.5,,,,SBD,Raw,F,Open,Yes
3,Kristine Kobza,,AZ,75,72.4,,54,140,150,157.5,157.5,-92.5,92.5,101,101,172.5,182.5,192.5,192.5,451,,,195,SBD,Raw,F,Open,Yes
4,Ellen Smith,,WA,75,73.6,,26,145,155,165,165,97.5,102.5,-105,102.5,165,172.5,-180,172.5,440,,,,SBD,Raw,F,Open,Yes
5,Lisa Peterson,,CA,75,73.5,,32,147.5,152.5,-155,152.5,82.5,85,-90,85,175,182.5,-190,182.5,420,,,,SBD,Raw,F,Open,Yes
6,Ebony Winston,,CA,75,72.2,,38,100,110,115,115,75,80,82.5,82.5,160,182.5,,182.5,380,,,,SBD,Raw,F,Open,Yes
7,Luvina Ruiz,,CA,75,73.9,,32,140,150,157.5,157.5,57.5,62.5,-65,62.5,140,150,157.5,157.5,377.5,,,,SBD,Raw,F,Open,Yes
8,Kaitlin Haddad,,NJ,75,73.3,,33,130,137.5,-142.5,137.5,80,-85,-85,80,145,155,-162.5,155,372.5,,,,SBD,Raw,F,Open,Yes
9,Casey Lynch,,OR,75,74,,33,112.5,-120,125,125,62.5,67.5,72.5,72.5,147.5,157.5,167.5,167.5,365,,,,SBD,Raw,F,Open,Yes
10,Heidi Pilling,,UT,75,73.9,,47,105,-112.5,-112.5,105,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,300,,,,SBD,Raw,F,Open,Yes
1,Amanda Madan,,NJ,82.5,81.3,,31,177.5,185,-187.5,185,77.5,-82.5,82.5,82.5,180,190,-197.5,190,457.5,,,,SBD,Raw,F,Open,Yes
2,Kerrie Montalvan,,SC,82.5,79.8,,39,155,167.5,-175,167.5,90,95,-97.5,95,175,-182.5,-182.5,175,437.5,,,,SBD,Raw,F,Open,Yes
3,Leila Galloway,,TX,82.5,82.3,,43,135,142.5,152.5,152.5,82.5,85,90,90,177.5,195,-197.5,195,437.5,,,,SBD,Raw,F,Open,Yes
4,Helen Murphy,,OH,82.5,82.2,,18,175,182.5,-187.5,182.5,80,82.5,-85,82.5,165,-177.5,-177.5,165,430,,,,SBD,Raw,F,Open,Yes
5,Rosalind Sutch,,PA,82.5,79.9,,41,155,165,170,170,90,-92.5,-92.5,90,155,165,-167.5,165,425,,,,SBD,Raw,F,Open,Yes
6,Sierra Marshman,,OR,82.5,80.7,,23,150,160,-170,160,90,-97.5,-97.5,90,160,-175,-175,160,410,,,,SBD,Raw,F,Open,Yes
7,Adelina Canolli,,TX,82.5,81.8,,26,132.5,137.5,142.5,142.5,70,75,-77.5,75,147.5,155,160,160,377.5,,,,SBD,Raw,F,Open,Yes
1,Audrey Bilaoen,,CA,90,89.3,,24,207.5,-215,-215,207.5,-102.5,102.5,-112.5,102.5,192.5,-197.5,197.5,197.5,507.5,,,,SBD,Raw,F,Open,Yes
2,Susan Chambers,,IL,90,89.7,,33,135,142.5,-145,142.5,75,80,-82.5,80,177.5,187.5,-195,187.5,410,,,,SBD,Raw,F,Open,Yes
3,Suzette Aranda,,CA,90,86.4,,46,117.5,127.5,140,140,70,80,82.5,82.5,152.5,165,172.5,172.5,395,,,,SBD,Raw,F,Open,Yes
4,Christina Ullman,,OH,90,87.5,,50,132.5,-140,140,140,75,77.5,80,80,150,157.5,162.5,162.5,382.5,,,165,SBD,Raw,F,Open,Yes
1,Gabi Dixson,,OR,90+,144.6,,30,200,210,220,220,102.5,112.5,117.5,117.5,227.5,240,-260.5,240,577.5,,,,SBD,Raw,F,Open,Yes
2,Arlene Hernandez,,CA,90+,138.2,,29,167.5,175,182.5,182.5,137.5,142.5,145,145,182.5,-195,195,195,522.5,,,,SBD,Raw,F,Open,Yes
3,Janette Delgado,,CA,90+,108.4,,32,187.5,197.5,207.5,207.5,80,82.5,87.5,87.5,190,195,205,205,500,,,,SBD,Raw,F,Open,Yes
4,Viana Peoples,,NV,90+,122,,24,180,187.5,192.5,192.5,87.5,95,-102.5,95,185,200,210,210,497.5,,,,SBD,Raw,F,Open,Yes
5,Heather Clarke,,CA,90+,104.5,,36,160,170,180,180,92.5,100,-105,100,185,195,205,205,485,,,,SBD,Raw,F,Open,Yes
6,Kathryn Hall #1,,OR,90+,134.6,,36,172.5,182.5,190,190,87.5,92.5,-95,92.5,185,-200,200,200,482.5,,,,SBD,Raw,F,Open,Yes
7,Jenelle Jayubo,,CA,90+,100.4,,24,157.5,170,175,175,75,80,82.5,82.5,177.5,190,197.5,197.5,455,,,,SBD,Raw,F,Open,Yes
8,Shannon Nichols #1,,OR,90+,103.5,,38,157.5,167.5,175,175,67.5,70,75,75,175,185,192.5,192.5,442.5,,,,SBD,Raw,F,Open,Yes
DQ,Sarah Inabnett,,TX,90+,101.9,,39,-152.5,-152.5,-152.5,,-80,-80,-80,,-172.5,-172.5,-172.5,,,,,,SBD,Raw,F,Open,Yes
1,Winnie Abramson,,NY,52,50.8,,51,107.5,115,-117.5,115,57.5,62.5,-65,62.5,132.5,140,-142.5,140,317.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Williams,,WA,52,50.1,,67,75,80,82.5,82.5,35,37.5,-41,37.5,97.5,102.5,-105,102.5,222.5,,,,SBD,Raw,F,Masters 65-69,Yes
DQ,Charlene Mizner,,AZ,56,54.3,,66,55,60,62.5,62.5,-30,-30,-30,,,,,,,,,,SBD,Raw,F,Masters 65-69,Yes
1,Lori Dilling,,OR,60,56.8,,41,120,130,-139,130,80,84,-90,84,145,156,-165,156,370,,,,SBD,Raw,F,Masters 40-44,Yes
2,Kandi Lagas,,OR,60,59,,44,105,115,-120,115,55,60,-65,60,132.5,-140,-140,132.5,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Torres,,CA,60,59.3,,45,107.5,110,-120,110,57.5,60,-62.5,60,132.5,137.5,145,145,315,,,,SBD,Raw,F,Masters 45-49,Yes
1,Miriam Lawrence,,VT,60,58.8,,54,85,92.5,100,100,47.5,52.5,-55,52.5,97.5,107.5,-112.5,107.5,260,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,,IN,60,58.4,,58,107.5,115,122.5,122.5,60,65,70,70,135,142.5,150,150,342.5,127.5,75.5,155,SBD,Raw,F,Masters 55-59,Yes
2,Deborah Hatch,,TX,60,58.3,,57,87.5,92.5,97.5,97.5,62.5,-65,65,65,125,135,140,140,302.5,,,,SBD,Raw,F,Masters 55-59,Yes
3,Judy Oberlander,,CA,60,58.2,,58,-92.5,92.5,100,100,50,55,57.5,57.5,120,130,-137.5,130,287.5,,,,SBD,Raw,F,Masters 55-59,Yes
4,Francisca Schwedhelm,,CA,60,58.5,,57,105,110,-117.5,110,47.5,50,-52.5,50,120,127.5,-137.5,127.5,287.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Maureen Downing,,OR,60,59.5,,62,85,-90,90,90,57.5,60,-62.5,60,102.5,110,117.5,117.5,267.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Lynn Jacobson,,OR,60,59,,67,-60,-60,60,60,50,55,57.5,57.5,92.5,100,105,105,222.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Stacey Otlin,,CA,67.5,65.5,,44,130,140,-142.5,140,80,85,-87.5,85,162.5,175,185,185,410,,,,SBD,Raw,F,Masters 40-44,Yes
1,Charsell Kincaid,,MI,67.5,65.6,,54,112.5,120,-125,120,55,60,-62.5,60,142.5,152.5,157.5,157.5,337.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Terri Schreiber,,MI,67.5,67.2,,50,100,107.5,112.5,112.5,65,-67.5,67.5,67.5,120,130,-137.5,130,310,,,,SBD,Raw,F,Masters 50-54,Yes
3,Jodi Hamlin,,TX,67.5,67.2,,52,82.5,90,97.5,97.5,80,82.5,85.5,85.5,102.5,110,120,120,303,,,,SBD,Raw,F,Masters 50-54,Yes
4,Shannon Paulson,,CA,67.5,66,,51,85,-92.5,92.5,92.5,70,75,-77.5,75,130,135,-137.5,135,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tessa Yelvington,,TX,67.5,65.4,,59,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,117.5,125,-132.5,125,275,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,,KS,67.5,66.9,,61,112.5,120,125,125,57.5,60,62.5,62.5,130,142.5,147.5,147.5,335,,,,SBD,Raw,F,Masters 60-64,Yes
2,Valarie Akerson,,IN,67.5,66.4,,62,50,55,60,60,40,42.5,-45,42.5,100,105,-110,105,207.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Deborah Hasten,,MO,67.5,64.9,,65,65,70,75,75,53,55,-56.5,55,108,112.5,117.5,117.5,247.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Marybeth Chow,,OR,67.5,65.1,,71,62.5,-65,-67.5,62.5,37.5,-40,-42.5,37.5,102.5,-105,-105,102.5,202.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Kim Kirby,,UT,75,74.7,,47,-107.5,107.5,-115,107.5,60,65,-67.5,65,130,142.5,147.5,147.5,320,,,,SBD,Raw,F,Masters 45-49,Yes
2,Heidi Pilling,,UT,75,73.9,,47,105,-112.5,-112.5,105,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,300,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristine Kobza,,AZ,75,72.4,,54,140,150,157.5,157.5,-92.5,92.5,101,101,172.5,182.5,192.5,192.5,451,,,195,SBD,Raw,F,Masters 50-54,Yes
1,Linda Franklin,,CA,75,70.6,,65,115,122.5,125,125,62.5,70,75,75,145,155,158.5,158.5,358.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Leila Galloway,,TX,82.5,82.3,,43,135,142.5,152.5,152.5,82.5,85,90,90,177.5,195,-197.5,195,437.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Rosalind Sutch,,PA,82.5,79.9,,41,155,165,170,170,90,-92.5,-92.5,90,155,165,-167.5,165,425,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Lawing,,CA,82.5,82.4,,46,110,130,135,135,67.5,77.5,-80,77.5,155,170,175.5,175.5,388,,,,SBD,Raw,F,Masters 45-49,Yes
2,Alisa Snyder,,NY,82.5,77.8,,46,-112.5,112.5,117.5,117.5,90,93,93.5,93.5,160,-176,176,176,387,,94,,SBD,Raw,F,Masters 45-49,Yes
3,Aline Wagner,Canada,AB,82.5,80.4,,48,-110,110,-115,110,-70,75,77.5,77.5,130,140,145,145,332.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Wendie Jackson,,OR,90,89.8,,42,105,120,130,130,72.5,82.5,87.5,87.5,147.5,160,-167.5,160,377.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,,CA,90,87.6,,46,130,137.5,140,140,65,67.5,-70,67.5,182.5,190,192.5,192.5,400,,,197.5,SBD,Raw,F,Masters 45-49,Yes
2,Suzette Aranda,,CA,90,86.4,,46,117.5,127.5,140,140,70,80,82.5,82.5,152.5,165,172.5,172.5,395,,,,SBD,Raw,F,Masters 45-49,Yes
1,Christina Ullman,,OH,90,87.5,,50,132.5,-140,140,140,75,77.5,80,80,150,157.5,162.5,162.5,382.5,,,165,SBD,Raw,F,Masters 50-54,Yes
2,Susan Hines,,WA,90,84.6,,54,135,145,-152.5,145,65,72.5,-80,72.5,145,155,160,160,377.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Lynn Bassett,,UT,90+,111.6,,56,147.5,-157.5,-160,147.5,92.5,97.5,-100,97.5,147.5,155,-165,155,400,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jeremy Lapham,,CA,56,54.2,,17,140,142.5,-150,142.5,-100,100,-102.5,100,152.5,157.5,-160,157.5,400,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Hunter Isbitsky,,NY,60,59.8,,16,137.5,147.5,160,160,85,95,-100,95,162.5,182.5,195,195,450,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Giovanni Alvarez #1,,IA,60,60,,22,-187.5,-187.5,187.5,187.5,142.5,147.5,-155,147.5,192.5,-205,-205,192.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Allison,,PA,67.5,66.8,,19,-195.5,195.5,-205,195.5,112.5,120,-125.5,120,230,-237.5,-237.5,230,545.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Robert Phouthavong,,CA,67.5,65.9,,17,130,140,150,150,100,107.5,-110,107.5,180,190,197.5,197.5,455,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Hieu Tran,,CA,67.5,65.7,,22,-180,187.5,195,195,105,110,-115,110,230,-237.5,237.5,237.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Mendiola,,CA,67.5,66.5,,23,167.5,-175,175,175,105,-110,-110,105,232.5,245,-265,245,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Codorniz,,CA,75,74.2,,19,180,190,200,200,115,122.5,-125,122.5,260,-275,-275,260,582.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Gabriel Youngquist,,TX,75,72.7,,23,-210,210,220,220,115,117.5,122.5,122.5,247.5,-260,-260,247.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Graham Dirksmeyer,,LA,75,72.3,,23,182.5,192.5,197.5,197.5,105,110,117.5,117.5,215,225,-245,225,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Yariel Molina,,NV,82.5,81.2,,18,210,220,227.5,227.5,-120,-122.5,122.5,122.5,227.5,252.5,-265,252.5,602.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Zander Guckian,,TX,82.5,81.2,,16,157.5,170,182.5,182.5,95,102.5,107.5,107.5,192.5,210,227.5,227.5,517.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Jadin Smith,,WY,82.5,78.2,,18,160,175,-185,175,105,-120,-120,105,170,192.5,200,200,480,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Sean Nguyen #1,,CA,82.5,79.2,,20,227.5,240,-247.5,240,145,157.5,-172.5,157.5,245,260,272.5,272.5,670,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Toma,,CA,82.5,76.4,,23,192.5,202.5,205,205,130,-135,-135,130,195,-202.5,,195,530,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Raiden Tea,,AZ,90,88.3,,19,250,265,-275,265,155,165,-170,165,250,267.5,275,275,705,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Leif Griffin,,OR,90,86.9,,20,292.5,-310,-310,292.5,165,172.5,-180,172.5,295,307.5,-317.5,307.5,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sherman Forbes,,CA,90,87.1,,23,247.5,265,272.5,272.5,130,137.5,-140,137.5,277.5,292.5,-305,292.5,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Yousef Jammal,,KS,90,89.6,,23,-227.5,-227.5,227.5,227.5,142.5,152.5,-167.5,152.5,-320,-322.5,322.5,322.5,702.5,,,342.5,SBD,Raw,M,Juniors 20-23,Yes
4,Trevor Philips Brown,,CA,90,88.8,,20,240,250,255,255,142.5,150,-152.5,150,240,252.5,257.5,257.5,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Andrew Rogers,,AR,90,89,,22,237.5,255,-262.5,255,142.5,150,-152.5,150,237.5,255,-270,255,660,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Miguel Ortega,,CA,90,88.3,,22,190,205,215,215,140,150,155,155,240,257.5,-272.5,257.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Millen Manlapaz,,NV,90,90,,22,215,227.5,235,235,137.5,142.5,-152.5,142.5,240,-252.5,,240,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Kaleb Glore,,MO,90,89.3,,21,-217.5,217.5,225,225,140,150,-157.5,150,227.5,237.5,-252.5,237.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Fetzer,,CA,100,98,,18,187.5,205,215,215,122.5,135,137.5,137.5,240,252.5,265,265,617.5,,,,SBD,Raw,M,Juniors 15-19,Yes
