,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
7,Adelina Canolli,TX,82.5kg,81.8,26,132.5,137.5,142.5,70,75.0,-77.5,147.5,155,160,377.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audrey Bilaoen,CA,90kg,89.3,24,207.5,-215,-215,-102.5,102.5,-112.5,192.5,-197.5,197.5,507.5,,
2,Susan Chambers,IL,90kg,89.7,33,135.0,142.5,-145,75,80.0,-82.5,177.5,187.5,-195,410,,
3,Suzette Aranda,CA,90kg,86.4,46,117.5,127.5,140,70,80,82.5,152.5,165.0,172.5,395,,463.793
4,Christina Ullman,OH,90kg,87.5,50,132.5,-140,140,75,77.5,80,150,157.5,162.5,382.5,,473.113
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabi Dixson,OR,SHW,144.6,30,200.0,210,220,102.5,112.5,117.5,227.5,240,-260.5,577.5,,
2,Arlene Hernandez,CA,SHW,138.2,29,167.5,175,182.5,137.5,142.5,145,182.5,-195,195,522.5,,
3,Janette Delgado,CA,SHW,108.4,32,187.5,197.5,207.5,80,82.5,87.5,190,195,205,500,,
4,Viana Peoples,NV,SHW,122.0,24,180.0,187.5,192.5,87.5,95,-102.5,185,200,210,497.5,,
5,Heather Clarke,CA,SHW,104.5,36,160.0,170,180,92.5,100,-105,185,195,205,485,,
6,Kathryn Hall,OR,SHW,134.6,36,172.5,182.5,190,87.5,92.5,-95,185,-200,200,482.5,,
7,Jenelle Jayubo,CA,SHW,100.4,24,157.5,170,175,75,80,82.5,177.5,190,197.5,455,,
8,Shannon Nichols,OR,SHW,103.5,38,157.5,167.5,175,67.5,70,75,175,185,192.5,442.5,,
DQ,Sarah Inabnett,TX,SHW,101.9,39,-152.5,-152.5,-152.5,-80,-80,-80,-172.5,-172.5,-172.5,0,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Winnie Abramson,NY,52kg,50.8,51,107.5,115.0,-117.5,57.5,62.5,-65,132.5,140.0,-142.5,317.5,,542.544
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Williams,WA,52kg,50.1,67,75,80,82.5,35,37.5,-41,97.5,102.5,-105.0,222.5,,517.242
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Charlene Mizner,AZ,56kg,54.3,66,55.0,60,62.5,-30,-30,-30,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,60kg,56.8,41,120,130,-139,80,84,-90,145,156,-165,370,,511.707
2,Kandi Lagas,OR,60kg,59.0,44,105,115.0,-120,55,60.0,-65.0,132.5,-140.0,-140.0,307.5,,427.812
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Torres,CA,60kg,59.3,45,107.5,110,-120,57.5,60,-62.5,132.5,137.5,145,315,,441.76
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Miriam Lawrence,VT,60kg,58.8,54,85,92.5,100.0,47.5,52.5,-55,97.5,107.5,-112.5,260,,418.503
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.4,58,107.5,115.0,122.5,60,65.0,70.0,135,142.5,150.0,342.5,,593.919
,,,,,,,,(127.5),,,(75.5),,,(155.0),,,
2,Deborah Hatch,TX,60kg,58.3,57,87.5,92.5,97.5,62.5,-65.0,65.0,125,135.0,140.0,302.5,,515.787
3,Judy Oberlander,CA,60kg,58.2,58,-92.5,92.5,100,50,55.0,57.5,120,130.0,-137.5,287.5,,499.696
4,Francisca Schwedhelm,CA,60kg,58.5,57,105,110.0,-117.5,47.5,50.0,-52.5,120,127.5,-137.5,287.5,,489.08
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,59.5,62,85,-90.0,90.0,57.5,60.0,-62.5,102.5,110.0,117.5,267.5,,494.253
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.0,67,-60,-60,60,50,55.0,57.5,92.5,100.0,105.0,222.5,,457.951
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,65.5,44,130,140,-142.5,80,85.0,-87.5,162.5,175,185,410,,534.153
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,65.6,54,112.5,120,-125,55,60.0,-62.5,142.5,152.5,157.5,337.5,,507.125
2,Terri Schreiber,MI,67.5kg,67.2,50,100,107.5,112.5,65,-67.5,67.5,120,130,-137.5,310,,431.219
3,Jodi Hamlin,TX,67.5kg,67.2,52,82.5,90,97.5,80,82.5,85.5,102.5,110,120,303,,434.537
4,Shannon Paulson,CA,67.5kg,66.0,51,85,-92.5,92.5,70,75.0,-77.5,130,135,-137.5,302.5,,431.523
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,TX,67.5kg,65.4,59,82.5,87.5,92.5,57.5,-62.5,-62.5,117.5,125,-132.5,275,,452.14
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.9,61,112.5,120,125,57.5,60.0,62.5,130,142.5,147.5,335,,564.737
2,Valarie Akerson,IN,67.5kg,66.4,62,50,55,60,40,42.5,-45.0,100,105,-110,207.5,,358.245
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,64.9,65,65,70,75,53,55,-56.5,108,112.5,117.5,247.5,,460.036
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,65.10,71,62.5,-65,-67.5,37.5,-40.0,-42.5,102.5,-105,-105,202.5,,426.729
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,75kg,74.7,47,-107.5,107.5,-115,60,65.0,-67.5,130,142.5,147.5,320,,403.75
2,Heidi Pilling,UT,75kg,73.9,47,105.0,-112.5,-112.5,60,62.5,-65,127.5,132.5,-137.5,300,,380.431
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,72.4,54,140.0,150.0,157.5,-92.5,92.5,101,172.5,182.5,192.5,451,,642.754
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Franklin,CA,75kg,70.6,65,115.0,122.5,125,62.5,70,75,145,155.0,158.5,358.5,,636.059
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,82.5kg,82.3,43,135.0,142.5,152.5,82.5,85.0,90,177.5,195,-197.5,437.5,,504.784
2,Rosalind Sutch,PA,82.5kg,79.9,41,155.0,165,170,90,-92.5,-92.5,155,165,-167.5,425,,486.04
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lawing,CA,82.5kg,82.4,46,110.0,130.0,135,67.5,77.5,-80.0,155,170,175.5,388,,463.53
2,Alisa Snyder,NY,82.5kg,77.8,46,-112.5,112.5,117.5,90,93,93.5,160,-176.0,176.0,387,,473.247
,,,,,,,,,,,(94),,,,,,
3,Aline Wagner,AB,82.5kg,80.4,48,-110,110,-115,-70,75,77.5,130,140.0,145.0,332.5,,411.951
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Wendie Jackson,OR,90kg,89.8,42,105.0,120,130,72.5,82.5,87.5,147.5,160,-167.5,377.5,,417.895
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.6,46,130.0,137.5,140,65,67.5,-70,182.5,190,192.5,400,,467.442
,,,,,,,,,,,,,,(197.5),,,
2,Suzette Aranda,CA,90kg,86.4,46,117.5,127.5,140,70,80,82.5,152.5,165.0,172.5,395,,463.793
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.5,50,132.5,-140,140,75,77.5,80,150,157.5,162.5,382.5,,473.113
,,,,,,,,,,,,,,(165),,,
2,Susan Hines,WA,90kg,84.6,54,135.0,145,-152.5,65,72.5,-80,145,155,160,377.5,,503.415
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,111.6,56,147.5,-157.5,-160,92.5,97.5,-100,147.5,155,-165,400,,510.91
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jeremy Lapham,CA,56kg,54.2,17,140.0,142.5,-150,-100,100,-102.5,152.5,157.5,-160,400,,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Hunter Isbitsky,NY,60kg,59.8,16,137.5,147.5,160,85,95,-100,162.5,182.5,195,450,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Alvarez,IA,60kg,60.0,22,-187.5,-187.5,187.5,142.5,147.5,-155,192.5,-205,-205,527.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Zachary Allison,PA,67.5kg,66.8,19,-195.5,195.5,-205,112.5,120,-125.5,230,-237.5,-237.5,545.5,,
2,Robert Phouthavong,CA,67.5kg,65.9,17,130.0,140.0,150.0,100,107.5,-110,180,190,197.5,455,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hieu Tran,CA,67.5kg,65.7,22,-180,187.5,195.0,105,110,-115,230,-237.5,237.5,542.5,,
2,Brian Mendiola,CA,67.5kg,66.5,23,167.5,-175.0,175.0,105,-110,-110,232.5,245,-265,525,,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jaden Codorniz,CA,75kg,74.2,19,180,190,200,115,122.5,-125,260,-275,-275,582.5,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,72.7,23,-210,210,220,115,117.5,122.5,247.5,-260,-260,590,,
2,Graham Dirksmeyer,LA,75kg,72.3,23,182.5,192.5,197.5,105,110,117.5,215,225,-245,540,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Yariel Molina,NV,82.5kg,81.2,18,210,220,227.5,-120,-122.5,122.5,227.5,252.5,-265,602.5,,
2,Zander Guckian,TX,82.5kg,81.2,16,157.5,170,182.5,95,102.5,107.5,192.5,210,227.5,517.5,,
3,Jadin Smith,WY,82.5kg,78.2,18,160,175,-185,105,-120,-120,170,192.5,200,480,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Nguyen,CA,82.5kg,79.2,20,227.5,240,-247.5,145,157.5,-172.5,245,260,272.5,670,,
2,Nathan Toma,CA,82.5kg,76.4,23,192.5,202.5,205,130,-135,-135,195,-202.5,------,530,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Raiden Tea,AZ,90kg,88.3,19,250,265,-275,155,165,-170,250,267.5,275.0,705,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,86.9,20,292.5,-310,-310,165,172.5,-180,295,307.5,-317.5,772.5,,
2,Sherman Forbes,CA,90kg,87.1,23,247.5,265,272.5,130,137.5,-140,277.5,292.5,-305.0,702.5,,
3,Yousef Jammal,KS,90kg,89.6,23,-227.5,-227.5,227.5,142.5,152.5,-167.5,-320,-322.5,322.5,702.5,,
,,,,,,,,,,,,,,(342.5),,,
4,Trevor Philips Brown,CA,90kg,88.8,20,240,250,255,142.5,150,-152.5,240,252.5,257.5,662.5,,
5,Andrew Rogers,AR,90kg,89.0,22,237.5,255,-262.5,142.5,150,-152.5,237.5,255.0,-270.0,660,,
6,Miguel Ortega,CA,90kg,88.3,22,190,205,215,140,150,155,240,257.5,-272.5,627.5,,
7,Millen Manlapaz,NV,90kg,90.0,22,215,227.5,235,137.5,142.5,-152.5,240,-252.5,------,617.5,,
8,Kaleb Glore,MO,90kg,89.3,21,-217.5,217.5,225,140,150,-157.5,227.5,237.5,-252.5,612.5,,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,James Fetzer,CA,100kg,98.0,18,187.5,205,215,122.5,135,137.5,240,252.5,265,617.5,,
2,William Paish,AB,100kg,93.8,18,197.5,212.5,-217.5,130,140,145,220,242.5,255,612.5,,
3,Max Chhabra,IN,100kg,96.0,17,220,-232.5,-242.5,102.5,110,-117.5,215,-225,225,555,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,100kg,98.9,22,-265,275,290,155,162.5,-170,275,287.5,-300,740,,
2,Denver Renner,NV,100kg,98.5,22,225,-252.5,-252.5,-125,127.5,-137.5,252.5,267.5,-275,620,,
3,Angel Nolte,CA,100kg,96.6,23,200,212.5,-217.5,147.5,155,160,227.5,240,-255,612.5,,
4,Jonathan Clark,AZ,100kg,99.0,22,200,-215,215,145,155,-162.5,240,-255,-255,610,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.4,22,250,262.5,272.5,147.5,157.5,162.5,295,307.5,315,750,,
2,Nicolas Sheeler,NE,110kg,109.7,23,242.5,250,-265,142.5,-155,-155,250,257.5,272.5,665,,
,,,,,,,,,,,,,,,,,
,125kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kyle Parato,CA,125kg,122.7,18,210,227.5,-235,135,145,-155,275,-295,-300,647.5,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,125kg,121.7,20,-290,305,316,160,175,-185,280,297.5,-320,788.5,,
,,,,,,,,,,,,,,,,,
,140kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,140kg,133.6,17,290,305,317.5,145,155,160,145,262.5,275,752.5,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Khalel Cox,CA,SHW,149.5,18,215,230,-245,155,170,-182.5,295,-310,-322.5,695,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Luis Sotelo,CA,52kg,49.1,24,120.0,125,127.5,72.5,75,-80,-220,220,227.5,430,,
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Khemarintr ""Nike"" Suwanchote",WA,60kg,59.3,28,150.0,165,-170,112.5,-120,120,231,245.5,260.5,545.5,,
2,Newton Cheng,CA,60kg,59.0,43,175.0,187.5,-195,102.5,110,112.5,231,245,-255.5,545,,567.289
3,Kevin Emboltura,CA,60kg,58.2,29,190.0,-195,-195,117.5,125,-130,195,215,-227.5,530,,
4,Giovanni Alvarez,IA,60kg,60.0,22,-187.5,-187.5,187.5,142.5,147.5,-155,192.5,-205,-205,527.5,,
5,An Nguyen,CA,60kg,59.3,41,167.5,175,-180,112.5,120,-125,200,210,217.5,512.5,,520.575
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,66.1,24,-215.0,220,238.5,135,140,-150,235,250,262.5,641,,
