Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,75,Elliott Broach,OK,M,69.4,150,95,180,425,teen,SBD,Wraps
1,90,Jon Faubion,OK,M,88.9,165,125,182.5,472.5,m1,SBD,Wraps
1,140+,Franklin Ward,OK,M,172.36,272.5,215,200,687.5,sm1,SBD,Wraps
1,100,Chris Clinton,OK,M,98.52,190,107.5,190,487.5,pure,SBD,Wraps
1,110,Nicholas Bromfield,TX,M,103.01,185,122.5,182.5,490,hs,SBD,Wraps
1,75,Asher Aldrich,OK,M,74.3,137.5,87.5,185,410,jr,SBD,Wraps
1,100,Josh Alinger,OK,M,99.25,150,132.5,190,472.5,nov,SBD,Wraps
1,100,Josh Alinger,OK,M,99.25,150,132.5,190,472.5,sm1,SBD,Wraps
1,60,Joey Verspaget,TX,M,58.11,135,77.5,137.5,350,hs,SBD,Wraps
2,100,Kenneth Duch,IN,M,94.26,142.5,107.5,195,445,nov,SBD,Wraps
1,75,Joshua Bell,OK,M,70.81,120,67.5,160,347.5,p+f,SBD,Wraps
1,90,Tommy Bulser,OK,M,89.27,115,95,167.5,377.5,m3,SBD,Wraps
1,100,Levi Helms,TX,M,92.71,120,70,165,355,hs,SBD,Wraps
1,75,Trent Collins,TX,M,68.86,105,57.5,127.5,290,hs,SBD,Wraps
