"",,Uneq PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Liz Brosnan,ok,f,131.80,5.4844,,,,wjr,,771.61,0.00,137.50,67.50,145.00,350.00
1,165.25,Samantha Adee,ok,f,162.00,5.1450,,,,wsm2,,815.70,0.00,140.00,75.00,155.00,370.00
1,132.25,Courtney Kuszak,ks,f,131.10,4.6334,,,,wnov,,650.36,0.00,110.00,57.50,127.50,295.00
1,198+,Mary Howard,ok,f,201.00,4.0673,,,,wnov,,722.01,0.00,115.00,65.00,147.50,327.50
1,165.25,Kimberly Diedrich,ok,f,163.20,3.8754,,,,wnov,,617.29,0.00,100.00,52.50,127.50,280.00
1,198+,Marissa Fierro,tx,f,258.10,3.8643,,,,wint,,771.61,0.00,117.50,87.50,145.00,350.00
1,198+,Drew Markle,ok,f,201.20,3.2258,,,,whs,,573.20,0.00,90.00,42.50,127.50,260.00
1,132.25,Lily Patterson,ok,f,129.60,2.8513,,,,wyouth,,396.83,0.00,70.00,35.00,75.00,180.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jodie Thornton,tx,f,144.80,2.1496,,,,,wmp,319.67,0.00,0.00,42.50,102.50,145.00
1,181.75,Linda Badillo,ok,f,172.00,2.0862,,,,,wsm2,341.71,0.00,0.00,55.00,100.00,155.00
1,132.25,Lily Patterson,ok,f,129.60,1.7425,,,,,wyouth,242.51,0.00,0.00,35.00,75.00,110.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kyston Wheat,ok,m,129.10,6.4598,pure,,,,,898.37,0.00,142.50,97.50,167.50,407.50
1,275.50,Joseph Mason,ok,m,273.10,5.5214,hs,,,,,1129.86,0.00,212.50,112.50,187.50,512.50
1,123.25,Cash Cooley,tx,m,116.40,4.9007,youth,,,,,633.82,0.00,120.00,65.00,102.50,287.50
1,148.75,Alexander Mosley,tx,m,146.00,4.7184,hs,,,,,705.47,0.00,110.00,72.50,137.50,320.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jermaine Lyles,ok,m,197.80,5.8682,,,open,,,1032.86,75.00,0.00,201.00,192.50,468.50
1,198.25,Jermaine Lyles,ok,m,197.80,5.8682,,,pure,,,1032.86,75.00,0.00,201.00,192.50,468.50
1,220.25,Michael Simoneti,ok,m,208.00,5.8308,,,nov,,,1052.70,67.50,0.00,152.50,257.50,477.50
1,181.75,Kristopher Kuszak,ks,m,166.40,5.5776,,,nov,,,898.37,55.00,0.00,145.00,207.50,407.50
1,220.25,Todd Sullivan,ks,m,218.60,5.3105,,,m1,,,981.05,67.50,0.00,142.50,235.00,445.00
1,198.25,David Coffman,ok,m,198.00,4.5672,,,m3,,,804.68,60.00,0.00,110.00,195.00,365.00
1,shw,Franklin Ward,ok,m,380.00,4.1943,,,sm1,,,1074.74,72.50,0.00,215.00,200.00,487.50
1,165.25,Danny Harris,ok,m,163.10,2.7353,,,m2,,,435.41,37.50,0.00,55.00,105.00,197.50
1,165.25,Danny Harris,ok,m,163.10,2.7353,,,mp,,,435.41,37.50,0.00,55.00,105.00,197.50
1,165.25,Greg Wheat,ok,m,164.60,0.8280,,,cm1,,,132.28,60.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ben Sherwood,tx,m,175.80,5.1250,,,,,pure,848.77,0.00,0.00,145.00,240.00,385.00
1,165.25,Alvin Medina,ok,m,164.00,4.5926,,,,,nov,733.03,0.00,0.00,130.00,202.50,332.50
1,shw,Jared Bratcher,ok,m,329.60,4.5877,,,,,nov,1019.63,0.00,0.00,187.50,275.00,462.50
1,181.75,Ron Sherwood,tx,m,181.10,4.2031,,,,,m3,707.68,0.00,0.00,112.50,208.50,321.00
1,242.50,Matthew McEntire,ok,m,237.10,4.0439,,,,,jr,777.12,0.00,0.00,130.00,222.50,352.50
1,148.75,Jason O'Neal,ok,m,148.10,3.2166,,,,,teen,485.01,0.00,0.00,95.00,125.00,220.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rahul Chauhan,tx,m,166.80,8.3184,,,,smp,,1339.29,0.00,237.50,135.00,235.00,607.50
1,181.75,Ben Sherwood,tx,m,175.80,8.2199,,,,int,,1361.34,0.00,232.50,145.00,240.00,617.50
1,198.25,Alfredo Tatum,ok,m,190.80,7.7813,,,,jr,,1344.81,0.00,215.00,140.00,255.00,610.00
1,220.25,Daniel Glover,ok,m,218.20,7.3949,,,,jr,,1366.85,0.00,222.50,145.00,252.50,620.00
1,242.50,Samuel Mandujavo Jr.,tx,m,226.60,7.3907,,,,jr,,1388.90,0.00,260.00,142.50,227.50,630.00
2,198.25,Jordan Johnson,ok,m,196.80,7.1893,,,,jr,,1262.13,0.00,187.50,142.50,242.50,572.50
1,shw,Jared Bratcher,ok,m,329.60,7.1667,,,,nov,,1592.82,0.00,260.00,187.50,275.00,722.50
1,198.25,Andrew Young,ok,m,187.10,7.1451,,,,sm1,,1223.55,0.00,205.00,130.00,220.00,555.00
1,198.25,Andrew Young,ok,m,187.10,7.1451,,,,smp,,1223.55,0.00,205.00,130.00,220.00,555.00
2,220.25,Zachary Lane,ok,m,206.60,7.1438,,,,jr,,1284.18,0.00,207.50,117.50,257.50,582.50
1,308.50,Darrell Cooley,ok,m,307.10,7.1080,,,,sm2,,1526.69,0.00,287.50,155.00,250.00,692.50
1,220.25,Todd Sullivan,ks,m,218.60,7.0110,,,,m1,,1295.20,0.00,210.00,142.50,235.00,587.50
1,181.75,Braydon Stricker,ok,m,174.40,6.9401,,,,jr,,1146.39,0.00,185.00,117.50,217.50,520.00
1,181.75,Ron Sherwood,tx,m,181.10,6.8873,,,,m3,,1159.62,0.00,205.00,112.50,208.50,526.00
1,275.50,Jaren Procter,ok,m,247.20,6.8644,,,,hs,,1344.81,0.00,227.50,155.00,227.50,610.00
1,165.25,Alvin Medina,ok,m,164.00,6.8026,,,,nov,,1085.77,0.00,160.00,130.00,202.50,492.50
1,242.50,Jasmison Short,ok,m,240.10,6.7865,,,,int,,1311.74,0.00,250.00,132.50,212.50,595.00
1,181.75,Austin Cooley,tx,m,179.00,6.6880,,,,hs,,1118.83,0.00,190.00,117.50,200.00,507.50
1,198.25,Donnie Duncan,tx,m,191.10,6.6546,,,,retrom1,,1151.90,0.00,180.00,105.00,237.50,522.50
2,275.50,Mateo Florez,ok,m,259.00,6.5056,,,,hs,,1300.71,0.00,232.50,112.50,245.00,590.00
1,220.25,Ryan Flood,ok,m,217.10,6.4575,,,,retrosm1,,1190.48,0.00,197.50,142.50,200.00,540.00
1,181.75,Alex Lineback,ok,m,178.20,6.3368,,,,teen,,1058.21,0.00,182.50,107.50,190.00,480.00
1,198.25,Alden Konermann,ok,m,191.00,6.2440,,,,hs,,1080.25,0.00,185.00,110.00,195.00,490.00
1,165.25,Elliott Broach,ok,m,153.00,6.1012,,,,teen,,936.96,0.00,150.00,95.00,180.00,425.00
1,198.25,Jon Faubion,ok,m,196.00,5.9423,,,,m1,,1041.67,0.00,165.00,125.00,182.50,472.50
1,shw,Franklin Ward,ok,m,380.00,5.9151,,,,sm1,,1515.66,0.00,272.50,215.00,200.00,687.50
1,220.25,Chris Clinton,ok,m,217.20,5.8270,,,,pure,,1074.74,0.00,190.00,107.50,190.00,487.50
1,242.50,Nicholas Bromfield,tx,m,227.10,5.7357,,,,hs,,1080.25,0.00,185.00,122.50,182.50,490.00
1,165.25,Asher Aldrich,ok,m,163.80,5.6700,,,,jr,,903.89,0.00,137.50,87.50,185.00,410.00
1,220.25,Josh Alinger,ok,m,218.80,5.6335,,,,nov,,1041.67,0.00,150.00,132.50,190.00,472.50
1,220.25,Josh Alinger,ok,m,218.80,5.6335,,,,sm1,,1041.67,0.00,150.00,132.50,190.00,472.50
1,132.25,Joey Verspaget,tx,m,128.10,5.5747,,,,hs,,771.61,0.00,135.00,77.50,137.50,350.00
2,220.25,Kenneth Duch,in,m,207.80,5.4392,,,,nov,,981.05,0.00,142.50,107.50,195.00,445.00
1,165.25,Joshua Bell,ok,m,156.10,4.9313,,,,p+f,,766.10,0.00,120.00,67.50,160.00,347.50
1,198.25,Tommy Bulser,ok,m,196.80,4.7405,,,,m3,,832.24,0.00,115.00,95.00,167.50,377.50
1,220.25,Levi Helms,tx,m,204.40,4.3680,,,,hs,,782.63,0.00,120.00,70.00,165.00,355.00
1,165.25,Trent Collins,tx,m,151.80,4.1843,,,,hs,,639.33,0.00,105.00,57.50,127.50,290.00
