Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jakob Landen Saeteune,CA,90,87.3,,18,145,155,162.5,162.5,97.5,105,110,110,187.5,197.5,-205,197.5,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Julian Madrigal,CA,125,118.8,,20,195,202.5,210,210,147.5,160,167.5,167.5,160,185,192.5,192.5,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Moises Machuca,CA,75,75,,34,192.5,202.5,-207.5,202.5,130,137.5,-142.5,137.5,222.5,235,-240,235,575,,SBD,Raw,M,Open,Yes
2,Charles Witwer,CA,75,70.7,,28,145,162.5,-175,162.5,87.5,95,-100,95,182.5,197.5,-210,197.5,455,,SBD,Raw,M,Open,Yes
1,Jason Ventura,CA,82.5,82.5,,27,-185,185,-195,185,135,145,150,150,200,215,-227.5,215,550,,SBD,Raw,M,Open,Yes
2,Vicente Miguel Mojares,CA,82.5,79.9,,26,165,175,185,185,110,117.5,-125,117.5,210,-230,242.5,242.5,545,,SBD,Raw,M,Open,Yes
DQ,Todd Pikop,CA,82.5,82.2,,26,-197.5,-197.5,-197.5,,115,125,130,130,142.5,170,187.5,187.5,,,SBD,Raw,M,Open,Yes
1,Zachary McIntyre,CA,90,84.6,,18,175,182.5,187.5,187.5,107.5,117.5,125,125,192.5,202.5,210,210,522.5,,SBD,Raw,M,Open,Yes
1,Tyler Smalley,CA,100,96.6,,27,227.5,237.5,245,245,157.5,160,172.5,172.5,260,275,282.5,282.5,700,,SBD,Raw,M,Open,Yes
1,Henderson Huynh,CA,110,105.9,,33,165,-175,-175,165,110,-120,-120,110,170,175,182.5,182.5,457.5,,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,148.5,,28,240,245,252.5,252.5,137.5,142.5,147.5,147.5,225,232.5,237.5,237.5,637.5,,SBD,Raw,M,Open,Yes
1,Shawn Handelman,CA,90,86.1,,60,182.5,194,200,200,110,117.5,-122.5,117.5,197.5,207.5,218,218,535.5,,SBD,Raw,M,Masters 60-64,Yes
1,Joshua Goodwin,CA,110,104.9,,42,172.5,182.5,192.5,192.5,112.5,-125,-125,112.5,202.5,217.5,-227.5,217.5,522.5,,SBD,Raw,M,Masters 40-44,Yes
1,Dennyse Rosas,CA,52,51,,42,-115,115,122.5,122.5,50,-55,-55,50,155,-160,-160,155,327.5,,SBD,Wraps,F,Open,Yes
1,Dennyse Rosas,CA,52,51,,42,-115,115,122.5,122.5,50,-55,-55,50,155,-160,-160,155,327.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Erik Evans,CA,75,74.1,,19,187.5,200,215,215,125,135,140,140,225,240,-250,240,595,,SBD,Wraps,M,Juniors 18-19,Yes
1,Evan Bittmann,NJ,90,88,,25,180,192.5,-205,192.5,142.5,147.5,155,155,240,252.5,265,265,612.5,,SBD,Wraps,M,Open,Yes
DQ,Dave Bathurst,CA,125,117.5,,39,-172.5,-182.5,,,125,130,140,140,,,,,,,SBD,Wraps,M,Open,Yes
DQ,Dave Bathurst,CA,125,117.5,,39,-172.5,-182.5,,,125,130,140,140,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Steven Lee #7,CA,90,89.8,,21,,,,,175,185,-189,185,,,,,185,,B,Raw,M,Juniors 20-23,Yes
1,Jason Ventura,CA,82.5,82.5,,27,,,,,135,145,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Steven Lee #7,CA,90,89.8,,21,,,,,175,185,-189,185,,,,,185,,B,Raw,M,Open,Yes
1,Rich Branch,CA,82.5,80,,67,,,,,-126,-126,126,126,,,,,126,,B,Raw,M,Masters 65-69,Yes
1,Megan Wiesner,CA,90,88.4,,48,,,,,,,,,185,192.5,197.5,197.5,197.5,201,D,Raw,F,Masters 45-49,Yes
1,Jason Ventura,CA,82.5,82.5,,27,,,,,,,,,200,215,-227.5,215,215,,D,Raw,M,Open,Yes
1,Shawn Handelman,CA,90,86.1,,60,,,,,,,,,197.5,207.5,218,218,218,,D,Raw,M,Masters 60-64,Yes
