,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dennyse Rosas,CA,52kg,51.0,42,-115,115,122.5,50,-55,-55,155,-160,-160,327.5,404.648,412.741
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennyse Rosas,CA,52kg,51.0,42,-115,115,122.5,50,-55,-55,155,-160,-160,327.5,404.648,412.741
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Evans,CA,75kg,74.1,19,187.5,200,215,125,135,140,225,240,-250,595,430.196,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Bittmann,NJ,90kg,88.0,25,180,192.5,-205,142.5,147.5,155, 240,252.5,265,612.5,400.621,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Dave Bathurst,CA,125kg,117.5,39,-172.5,-182.5,------,125,130,140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Dave Bathurst,CA,125kg,117.5,39,-172.5,-182.5,------,125,130,140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Lee,CA,90kg,89.8,21,,,,175,185,-189,,,,185,119.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,82.5,27,,,,135,145,150,,,,150,101.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Lee,CA,90kg,89.8,21,,,,175,185,-189,,,,185,119.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Branch,CA,82.5kg,80.0,67,,,,-126,-126,126,,,,126,86.883,134.06
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.4,48,,,,,,,185,192.5,197.5,197.5,177.489,194.706
,,,,,,,,,,,,,,(201),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,82.5,27,,,,,,,200,215,-227.5,215,145.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,86.1,60,,,,,,,197.5,207.5,218,218,144.239,193.28
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,JB Mojado,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Monica Sanchez,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Smalley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tom Miller, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Audelo, Robert Speno, Jr.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dennyse Rosas, Trinidad Medina, Tyler Smalley, Vicente Mojares",,,,,,,,,,,,,,,
