Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,59.10,,,,,115,120,,120.0,,,,,120,Master 40-49,M,B
1,75,Bjørn Astad,Single-ply,Oslo SK,74.30,235,245,,245.0,140,152.5,155,155.0,200,215,,215.0,615,Master 40-49,M,SBD
1,100,Tom Goldberg,Single-ply,Lørenskog AK,96.70,170,180,,180.0,165,-170,-170,165.0,200,210,,210.0,555,Master 40-49,M,SBD
1,110,Terje C. Samuelsen,Single-ply,Halden SI,100.80,,,,,147.5,157.5,-160,157.5,,,,,157.5,Master 40-49,M,B
1,125,Ivar Bjørdal,Single-ply,Lørenskog AK,122.60,200,215,220,220.0,145,155,-160,155.0,240,260,-265,260.0,635,Master 40-49,M,SBD
2,125,Steinar Wahl,Single-ply,Askim SK,124.20,,,,,200,-205,-205,200.0,,,,,200,Master 40-49,M,B
DQ,125,Steinar Unnestad,Single-ply,Askim SK,115.50,,,,,-195,-195,-195,,,,,,,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.70,,,,,210,217.5,-222.5,217.5,,,,,217.5,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,92.80,,,,,-195,-195,195,195.0,,,,,195,Master 50-59,M,B
1,110,Rune Johansen,Single-ply,Fredrikstad SK,103.30,-240,-240,240,240.0,180,187.5,190,190.0,200,225,240,240.0,670,Master 50-59,M,SBD
1,82.5,Dagfinn Zwilgmeyer,Single-ply,Halden SI,79.00,-90,90,105,105.0,80,-85,-85,80.0,130,,150,150.0,335,Master 60-69,M,SBD
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,85.70,-130,130,160,160.0,90,-102.5,102.5,102.5,130,150,170,170.0,432.5,Master 60-69,M,SBD
2,90,Jan Sandvig,Single-ply,Halden SI,85.60,80,-85,85,85.0,80,82.5,-85,82.5,-130,130,135,135.0,302.5,Master 60-69,M,SBD
1,125,Truls Kristensen,Single-ply,Askim SK,111.80,,,,,152.5,157.5,-160,157.5,,,,,157.5,Master 60-69,M,B
