Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vasiliy Semin,Василий Семин,1987,83,82.75,170,180,185,185,185,B,Raw,M,Open,
2,Ruslan Mamedov,Руслан Мамедов,1998,83,81.05,130,137.5,140,140,140,B,Raw,M,Open,
3,Yuriy Eremin,Юрий Еремин,1984,83,81.25,127.5,135,140,140,140,B,Raw,M,Open,
4,Maksim Khizhnikov,Максим Хижников,1989,83,83,120,122.5,127.5,127.5,127.5,B,Raw,M,Open,
5,Oleg Prokofev,Олег Прокофьев,1994,83,82.85,120,125,-130,125,125,B,Raw,M,Open,
6,Andrey Ageev,Андрей Агеев,1995,83,80.9,115,120,,120,120,B,Raw,M,Open,
7,Aleksandr Zuev,Александр Зуев,1985,83,81.2,120,-130,-135,120,120,B,Raw,M,Open,
1,Damir Gazizov,Дамир Газизов,1988,93,88.2,180,185,,185,185,B,Raw,M,Open,
2,Evgeniy Parshutkin,Евгений Паршуткин,1986,93,86.1,170,180,-185,180,180,B,Raw,M,Open,
3,Ivan Katyshev,Иван Катышев,1997,93,89.75,162.5,170,-175,170,170,B,Raw,M,Open,
4,Nikolay Bogdanov,Николай Богданов,1988,93,89,160,165,-170,165,165,B,Raw,M,Open,
5,Vladislav Rastorguev,Владислав Расторгуев,1992,93,89.05,155,165,-172.5,165,165,B,Raw,M,Open,
6,Pavel Vanin,Павел Ванин,1986,93,88.25,130,140,150,150,150,B,Raw,M,Open,
7,Vladimir Polosukhin,Владимир Полосухин,1988,93,87.05,110,115,120,120,120,B,Raw,M,Open,
8,Roman Emelyanov,Роман Емельянов,1976,93,90,110,-120,-130,110,110,B,Raw,M,Open,
1,Yuriy Belkov,Юрий Бельков,1987,105,96.75,215,225,-232.5,225,225,B,Raw,M,Open,
2,Vyacheslav Filin,Вячеслав Филин,1990,105,103.3,190,195,197.5,197.5,197.5,B,Raw,M,Open,
3,Aleksandr Butskikh,Александр Буцких,1978,105,103.5,195,-205,-205,195,195,B,Raw,M,Open,
4,Aleksandr Igumnov,Александр Игумнов,1992,105,95.35,125,130,-135,130,130,B,Raw,M,Open,
1,Pavel Kuznetsov,Павел Кузнецов,1987,120,117.7,210,-220,-220,210,210,B,Raw,M,Open,
2,Roman Dergabuzov,Роман Дергабузов,1981,120,112.6,190,200,-210,200,200,B,Raw,M,Open,
3,Oleg Vashkin,Олег Вашкин,1994,120,117.3,185,190,192.5,192.5,192.5,B,Raw,M,Open,
4,Aleksey Baklytskiy,Алексей Баклыцкий,1979,120,109.1,165,172.5,175,175,175,B,Raw,M,Open,
5,Aleksey Kudryavtsev,Алексей Кудрявцев,1987,120,119.25,165,170,-175,170,170,B,Raw,M,Open,
6,Vladimir Bykov,Владимир Быков,2001,120,113.45,95,-100,-100,95,95,B,Raw,M,Open,
1,Georgiy Yurev,Георгий Юрьев,1993,120+,134.95,225,-230,230,230,230,B,Raw,M,Open,
2,Aleksandr Puzakov,Александр Пузаков,1987,120+,126.8,190,200,-205,200,200,B,Raw,M,Open,
3,Sergey Kozlov,Сергей Козлов,1983,120+,164.05,165,175,180,180,180,B,Raw,M,Open,
4,Aleksey Chapaev,Алексей Чапаев,1997,120+,135.35,170,-175,175,175,175,B,Raw,M,Open,
