Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joseph Cox,IN,110,103.8,,48,185,210,220,220,125,-137.5,137.5,137.5,220,240,-260,240,597.5,,SBD,Raw,M,Masters 45-49,Yes
DQ,Katrina Ocampo,IN,52,51.4,,22,-135,-135,-135,,65,70,75,75,135,-137.5,-137.5,135,,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Katrina Ocampo,IN,52,51.4,,22,-135,-135,-135,,65,70,75,75,135,-137.5,-137.5,135,,,SBD,Wraps,F,Open,Yes
DQ,Jamie Hicks,IN,82.5,80.4,,45,-92.5,-92.5,-92.5,,62.5,67.5,70,70,105,115,120,120,,,SBD,Wraps,F,Masters 45-49,Yes
1,Caleb Smothers,IL,67.5,66.6,,23,-220,225,,225,97.5,102.5,-105,102.5,230,237.5,252.5,252.5,580,,SBD,Wraps,M,Juniors 20-23,Yes
1,Chase Hallam,IL,75,71.8,,17,-145,-145,145,145,-70,-72.5,75,75,165,175,-187.5,175,395,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jacob Ourada,IN,100,94.6,,23,260,270,277.5,277.5,170,180,190,190,270,275,282.5,282.5,750,,SBD,Wraps,M,Juniors 20-23,Yes
1,Greg Hirsrch,IN,75,74.9,,32,250,257.5,265,265,147.5,-160,-160,147.5,-260,260,-282.5,260,672.5,,SBD,Wraps,M,Open,Yes
1,Jacob Ourada,IN,100,94.6,,23,260,270,277.5,277.5,170,180,190,190,270,275,282.5,282.5,750,,SBD,Wraps,M,Open,Yes
1,Jacob Hook,IN,125,124.6,,30,265,285,290,290,155,165,170,170,245,-265,-265,245,705,,SBD,Wraps,M,Open,Yes
1,Brett Faught,IL,90,89,,33,,,,,137.5,145,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Alex Millard,OH,110,108.2,,34,,,,,150,160,-168,160,,,,,160,,B,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,122.1,,35,,,,,200,207.5,215,215,,,,,215,,B,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,122.1,,35,,,,,200,207.5,215,215,,,,,215,,B,Raw,M,Submasters 35-39,Yes
1,Brett Faught,IL,90,89,,33,,,,,,,,,207.5,227.5,232.5,232.5,232.5,,D,Raw,M,Open,Yes
