,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Collin Poynter,IN,90kg,89.3,27,220,230,240,140,147.5,-165,237.5,267.5,282.5,670,434.938,
2,Michael Scroggin,IN,90kg,88.6,38,192.5,207.5,217.5,132.5,150,-155,200,227.5,-232.5,595,387.81,
3,Taylor Brandon,IN,90kg,87.6,29,197.5,210,220,140,-147.5,-147.5,187.5,205,215,575,376.987,
4,Kyle Wilcher,IN,90kg,86.7,28,175,190,200,125,132.5,137.5,200,217.5,-227.5,555,365.858,
5,Evan Boyle,IN,90kg,87.7,20,145,157.5,170,90,97.5,105,192.5,202.5,212.5,487.5,319.429,
6,Bryan Murphy,IN,90kg,89.6,31,-155,155,-160,92.5,97.5,-102.5,185,190,200,452.5,293.246,
7,Gregg Jepson,IN,90kg,87.3,28,130,135,-140,80,85,90,145,152.5,160,385,252.872,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerald Holland,IN,100kg,98.9,31,-185,185,------,172.5,182.5,-192.5,265,275,282.5,650,402.021,
,,,,,,,,,,,,,,(287.5),,,
2,Geoff Fegan,IN,100kg,95.7,22,182.5,197.5,-207.5,115,122.5,-130,210,230,-240,550,345.252,
3,Christian Iversen,IN,100kg,95.1,25,122.5,137.5,155,80,95,-110,-200,200,222.5,472.5,297.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Vaerewyck,IN,110kg,104.6,26,202.5,217.5,-225,147.5,160,167.5,252.5,265,272.5,657.5,397.148,
2,Alex Millard,OH,110kg,108.2,34,-175,175,182.5,150,160,-168,190,207.5,230,572.5,341.211,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,122.1,35,237.5,250,257.5,200,207.5,215,237.5,250,257.5,730,416.856,
2,Skylar Buss,IA,125kg,114.2,27,220,232.5,245,160,165,167.5,270,282.5,295,707.5,413.316,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christion Quaye,IA,140kg,139.2,32,147.5,152.5,-165,-135,135,137.5,182.5,190,197.5,487.5,267.591,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Pedro Castor,IA,SHW,169.3,25,227.5,250,265,192.5,200,202.5,260,267.5,-280,735,382.898,
2,Anthony Corr,IN,SHW,154.8,39,-227.5,-232.5,232.5,200,207.5,215,265,272.5,-290,720,383.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Scroggin,IN,90kg,88.6,38,192.5,207.5,217.5,132.5,150,-155,200,227.5,-232.5,595,387.81,
2,Casey Szink,IN,90kg,89.2,35,177.5,185,-192.5,127.5,135,-142.5,252.5,-267.5,275,595,386.472,
3,Nicholas Tolbert,IN,90kg,85.8,36,137.5,147.5,155,102.5,112.5,-117.5,155,170,182.5,450,298.299,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,122.1,35,237.5,250,257.5,200,207.5,215,237.5,250,257.5,730,416.856,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Anthony Corr,IN,SHW,154.8,39,-227.5,-232.5,232.5,200,207.5,215,265,272.5,-290,720,383.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Cox,IN,110kg,103.8,48,185,210,220,125,-137.5,137.5,220,240,-260,597.5,362.037,397.155
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Katrina Ocampo,IN,52kg,51.4,22,-135,-135,-135,65,70,75,135,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Katrina Ocampo,IN,52kg,51.4,22,-135,-135,-135,65,70,75,135,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jamie Hicks,IN,82.5kg,80.4,45,-92.5,-92.5,-92.5,62.5,67.5,70,105,115,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Smothers,IL,67.5kg,66.6,23,-220,225,------,97.5,102.5,-105,230,237.5,252.5,580,451.424,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Hallam,IL,75kg,71.8,17,-145,-145,145,-70,-72.5,75,165,175,-187.5,395,291.604,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Ourada,IN,100kg,94.6,23,260,270,277.5,170,180,190,270,275,282.5,750,473.338,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Greg Hirsrch,IN,75kg,74.9,32,250,257.5,265,147.5,-160,-160,-260,260,-282.5,672.5,482.878,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Ourada,IN,100kg,94.6,23,260,270,277.5,170,180,190,270,275,282.5,750,473.338,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hook,IN,125kg,124.6,30,265,285,290,155,165,170,245,-265,-265,705,399.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Faught,IL,90kg,89.0,33,,,,137.5,145,147.5,,,,147.5,95.916,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Millard,OH,110kg,108.2,34,,,,150,160,-168,,,,160,95.36,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,122.1,35,,,,200,207.5,215,,,,215,122.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,122.1,35,,,,200,207.5,215,,,,215,122.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Faught,IL,90kg,89.0,33,,,,,,,207.5,227.5,232.5,232.5,151.189,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matthias Cash,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Samantha Terry,Raw,PL,Open,Women,,,,,,,,,National,,,
,Matthias Cash,Raw,PL,Open,Men,,,,,,,,,,,,
,Ryan Flynn,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson and Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Brandi Sneed, Nash Kegley, Justin Jackson, Melissa Gustafson, Keriann Johnson",,,,,,,,,,,,,,,
,State:,"Joe Shepard, Michael Coe, Antonio Thomas, Jorge Martinez Equihua",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erin Carrus, Morgen Federspiel, Tyler McCord, Jake Luebbe, Jaz Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Samantha Terry, Matthias Cash, Greg Hirsch, Jacob Ourada, Caleb Smothers",,,,,,,,,,,,,,,
