Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
M. Esposito,125,242.5,175,272.5,690,SBD,Single-ply,M,Pure,,3
M. Mitchell,125,272.5,172.5,237.5,682.5,SBD,Single-ply,M,Pure,,4
Carl Klehm,125,25,157.5,112.5,295,SBD,Single-ply,M,Pure,,5
David Oyler,125+,272.5,142.5,262.5,677.5,SBD,Single-ply,M,Pure,,1
B. Rogers,125+,265,170,240,675,SBD,Single-ply,M,Pure,,2
Bill Drybread,125+,182.5,125,220,527.5,SBD,Single-ply,M,Pure,,3
D. Longbine,60,150,95,170,415,SBD,Single-ply,M,Natural,,1
Doug Abbey,67.5,210,125,240,575,SBD,Single-ply,M,Natural,,1
D. Black,67.5,167.5,125,195,487.5,SBD,Single-ply,M,Natural,,2
R. Gambles,75,275,150,202.5,627.5,SBD,Single-ply,M,Natural,,1
B. Almany,75,200,152.5,227.5,580,SBD,Single-ply,M,Natural,,3
B. Frank,75,227.5,140,215,582.5,SBD,Single-ply,M,Natural,,2
S. McFarland,75,185,122.5,187.5,495,SBD,Single-ply,M,Natural,,4
J. Clark,75,100,100,100,300,SBD,Single-ply,M,Natural,,5
Ken Cannon,82.5,240,167.5,205,612.5,SBD,Single-ply,M,Natural,,1
S. McIlnay,82.5,230,137.5,245,612.5,SBD,Single-ply,M,Natural,,2
C. Kunce,82.5,220,145,237.5,602.5,SBD,Single-ply,M,Natural,,3
G. Bales,82.5,220,132.5,205,557.5,SBD,Single-ply,M,Natural,,4
M. Smith,82.5,192.5,137.5,205,535,SBD,Single-ply,M,Natural,,5
Bob Boyles,90,305,162.5,272.5,740,SBD,Single-ply,M,Natural,,1
R. Ward,90,280,147.5,275,702.5,SBD,Single-ply,M,Natural,,2
J. Weir,90,250,160,272.5,682.5,SBD,Single-ply,M,Natural,,3
B. Matel,90,237.5,152.5,275,665,SBD,Single-ply,M,Natural,,4
B. Sullivan,100,272.5,170,260,702.5,SBD,Single-ply,M,Natural,,1
A. Springman,100,260,147.5,240,647.5,SBD,Single-ply,M,Natural,,2
S. Schmidt,100,207.5,160,247.5,615,SBD,Single-ply,M,Natural,,3
M. Alexander,100,230,142.5,230,602.5,SBD,Single-ply,M,Natural,,4
Chris Wellbank,100,,,,,SBD,Single-ply,M,Natural,,DQ
A. Ortiz,100,,,,,SBD,Single-ply,M,Natural,,DQ
W. Sapp,110,302.5,197.5,307.5,807.5,SBD,Single-ply,M,Natural,,1
Jim Duree,110,282.5,132.5,282.5,697.5,SBD,Single-ply,M,Natural,,2
Bob Pierce,110,257.5,150,272.5,680,SBD,Single-ply,M,Natural,,3
J. Crenshaw,110,255,152.5,260,667.5,SBD,Single-ply,M,Natural,,4
G. Cook,110,230,157.5,255,642.5,SBD,Single-ply,M,Natural,,5
P. Loyd,110,217.5,172.5,215,605,SBD,Single-ply,M,Natural,,6
John Magee #1,125,292.5,172.5,272.5,737.5,SBD,Single-ply,M,Natural,,1
M. Esposito,125,242.5,175,272.5,690,SBD,Single-ply,M,Natural,,2
T. Highfill,125,240,155,260,655,SBD,Single-ply,M,Natural,,3
Carl Klehm,125,25,157.5,112.5,295,SBD,Single-ply,M,Natural,,4
M. Drybread,125+,245,195,272.5,712.5,SBD,Single-ply,M,Natural,,1
David Oyler,125+,272.5,142.5,262.5,677.5,SBD,Single-ply,M,Natural,,2
Dean Whitney,67.5,190,100,142.5,432.5,SBD,Single-ply,M,Masters 1,40-49,1
J. Clayton,67.5,130,72.5,132.5,335,SBD,Single-ply,M,Masters 1,40-49,2
Walter Murphy,82.5,200,107.5,217.5,525,SBD,Single-ply,M,Masters 1,40-49,1
C. Weils,82.5,170,97.5,222.5,490,SBD,Single-ply,M,Masters 1,40-49,2
Jim Krise,100,250,162.5,255,667.5,SBD,Single-ply,M,Masters 1,40-49,1
Dennis Mogusar,100,227.5,160,250,637.5,SBD,Single-ply,M,Masters 1,40-49,2
R. Maltby,100,235,160,235,630,SBD,Single-ply,M,Masters 1,40-49,3
Darrell Latch,100,220,137.5,255,612.5,SBD,Single-ply,M,Masters 1,40-49,4
J. Riggs,100,207.5,157.5,187.5,552.5,SBD,Single-ply,M,Masters 1,40-49,5
S. Harding,100,170,112.5,145,427.5,SBD,Single-ply,M,Masters 1,40-49,6
Jim Duree,110,282.5,132.5,282.5,697.5,SBD,Single-ply,M,Masters 1,40-49,1
R. Bruch,110,237.5,147.5,237.5,622.5,SBD,Single-ply,M,Masters 1,40-49,2
John Magee #1,125,292.5,172.5,272.5,737.5,SBD,Single-ply,M,Masters 1,40-49,1
K. Windholz,125,247.5,160,260,667.5,SBD,Single-ply,M,Masters 1,40-49,2
J. Anderson,125,222.5,145,222.5,590,SBD,Single-ply,M,Masters 1,40-49,3
J. Newman,125,182.5,140,230,552.5,SBD,Single-ply,M,Masters 1,40-49,4
Ann Boyer,52,87.5,62.5,122.5,272.5,SBD,Single-ply,F,Masters 2,50-999,1
James Ites,82.5,145,127.5,190,462.5,SBD,Single-ply,M,Masters 2,50-999,1
D. Boyer,82.5,155,107.5,187.5,450,SBD,Single-ply,M,Masters 2,50-999,2
Bill Shackelford,110,170,137.5,185,492.5,SBD,Single-ply,M,Masters 2,50-999,1
E. Stacey,125,205,150,207.5,562.5,SBD,Single-ply,M,Masters 2,50-999,1
Carl Klehm,125,25,157.5,112.5,295,SBD,Single-ply,M,Masters 2,50-999,2
Bill Drybread,125+,182.5,125,220,527.5,SBD,Single-ply,M,Masters 2,50-999,1
