Place,Name,sex,event,BD,EQ,Tested,Age,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country,Federation,ParentFederation,Date,MeetName
1,Слабковський Максим,m,DL,2002-08-29,RAW,yes,Juniors,107.75,-110.00,,,,,,,,,,,200.00,217.50,230.00,-,230.00,230.00,124.062,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Колесюк Олександр,m,DL,1993-06-16,RAW,yes,Open,82.50,-82.50,,,,,,,,,,,200.00,220.00,230.00,-,230.00,230.00,142.439,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Югас Василь,m,DL,1991-12-26,RAW,yes,Open,80.75,-82.50,,,,,,,,,,,160.00,170.00,180.00,-,170.00,170.00,106.879,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Фречка Євгеній,m,DL,1996-06-30,RAW,yes,Open,87.25,-90.00,,,,,,,,,,,225.00,240.00,250.00,-,240.00,240.00,143.208,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Плетньов  Сергій,m,DL,1992-10-05,RAW,yes,Open,88.95,-90.00,,,,,,,,,,,130.00,140.00,150.00,-,140.00,140.00,82.53,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Михальчук Іван,m,DL,2000-07-17,RAW,yes,Open,93.40,-100.00,,,,,,,,,,,200.00,222.50,230.00,-,222.50,222.50,127.493,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицька Ольга,f,DL,1987-04-27,RAW,yes,Open,55.50,-56.00,,,,,,,,,,,107.50,117.50,117.50,-,117.50,117.50,107.865,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Остап'як Юлія,f,DL,1996-10-04,RAW,yes,Open,54.00,-56.00,,,,,,,,,,,70.00,80.00,100.00,-,80.00,80.00,75.12,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Побуцька Руслана,f,DL,1999-07-27,RAW,yes,Open,58.80,-60.00,,,,,,,,,,,115.00,125.00,130.00,-,130.00,130.00,113.75,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Шувалова Олена,f,DL,1993-01-29,RAW,yes,Open,66.05,-67.50,,,,,,,,,,,100.00,112.50,115.00,-,115.00,115.00,91.23,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Микитин Ірина,f,DL,1995-05-01,RAW,yes,Open,69.40,-75.00,,,,,,,,,,,100.00,112.50,120.00,-,120.00,120.00,91.524,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицька Ольга,f,DL,1987-04-27,RAW,yes,Submasters,55.50,-56.00,,,,,,,,,,,107.50,117.50,117.50,-,117.50,117.50,107.865,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Буско Володимир,m,DL,2002-12-28,RAW,NT,Juniors,87.25,-90.00,,,,,,,,,,,265.00,272.50n,282.50n,292.50n,292.5,282.50,168.568,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Терлецький Роман,m,DL,1992-10-10,RAW,NT,Open,89.85,-90.00,,,,,,,,,,,230.00,255.00,265.00,-,,255.00,149.405,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Патрульний Андрій,m,DL,1992-09-08,RAW,NT,Open,90.40,-100.00,,,,,,,,,,,260.00,270.00,270.00,-,270.00,270.00,157.626,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Олейніков Василь,m,DL,1993-11-20,RAW,NT,Open,106.95,-110.00,,,,,,,,,,,310.00,330.00,350.00,-,330.00,330.00,178.398,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Осокін Андрій,m,DL,1996-08-29,RAW,NT,Open,122.30,-125.00,,,,,,,,,,,270.00,290.00,300.00,-,290.00,290.00,152.134,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Слотвінський Денис,m,DL,1986-07-16,RAW,NT,Submasters,88.70,-90.00,,,,,,,,,,,242.50,255.00,255.00,-,242.50,242.50,143.196,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Котельнік Артем,m,DL,1986-07-30,RAW,NT,Submasters,98.90,-100.00,,,,,,,,,,,285.00,302.50,312.00,-,312.00w,312.00w,173.722,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Котельнік Артем,m,DL,1986-07-30,RAW,NT,MPF,98.90,-100.00,,,,,,,,,,,285.00,302.50,312.00,-,312.00w,312.00w,173.722,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Москалюк Іванна,f,SC,2001-07-31,RAW,yes,Juniors,47.55,-48.00,,,,,,20.00,24.00,27.00,-,27.00 w,,,,,,27.00 w,28.118,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Гезей Діана,f,SC,2008-07-05,RAW,NT,T13-15,52.60,-56.00,,,,,,33.00,36.00,40.00,-,36.00w,,,,,,36.00w,34.542,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Ценжарик Валентина,f,SC,2000-03-11,RAW,NT,Open,77.40,-82.50,,,,,,25.00,28.00,30.00,-,30.00,,,,,,30.00,21.462,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Григор Олександр,m,SC,2007-05-22,RAW,yes,T16-17,59.20,-60.00,,,,,,35.00,40.00,45.50,45.50,40.00n,,,,,,40.00n,32.968,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Юркевич Богдан,m,SC,2006-03-29,RAW,yes,T16-17,66.50,-67.50,,,,,,53.00,56.00,58.00,61.00,58.00w,,,,,,58.00w,42.671,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Прокопа Роман,m,SC,2007-04-30,RAW,yes,T16-17,89.50,-90.00,,,,,,65.00,69.00,69.00,-,65.00w,,,,,,65.00w,38.175,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Жмурко Петро,m,SC,2004-05-09,RAW,yes,T18-19,81.15,-82.50,,,,,,57.50,65.00,72.50,-,65.00,,,,,,65.00,40.723,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мотрук Андрій,m,SC,2002-12-12,RAW,yes,Juniors,74.70,-75.00,,,,,,62.00,65.00,70.00,-,70.00e,,,,,,70.00e,46.662,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Шаповалов Владислав,m,SC,2001-08-12,RAW,yes,Juniors,68.40,-75.00,,,,,,55.00,61.00,67.00,-,67.00,,,,,,67.00,48.066,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Довгалюк Валерій,m,SC,2000-01-23,RAW,yes,Juniors,73.70,-75.00,,,,,,62.00,67.00,69.00,69.00,67.00,,,,,,67.00,45.138,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
4,Гулян Віктор,m,SC,2001-01-26,RAW,yes,Juniors,75.00,-75.00,,,,,,51.00,55.00,58.00,-,58.00,,,,,,58.00,38.541,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Тимків Михайло,m,SC,1999-11-22,RAW,yes,Juniors,81.70,-82.50,,,,,,65.00,72.00,77.00,-,77.00,,,,,,77.00,48.01,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Антонюк Олександр,m,SC,2003-09-11,RAW,yes,Juniors,77.65,-82.50,,,,,,55.00,60.00,65.00,-,65.00,,,,,,65.00,42.055,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Арланов Олександр,m,SC,2003-02-21,RAW,yes,Juniors,76.70,-82.50,,,,,,55.00,58.00,63.00,-,63.00,,,,,,63.00,41.139,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Кобзєв  Марк,m,SC,2002-06-15,RAW,yes,Juniors,86.25,-90.00,,,,,,76.00,82.50,85.00,-,85.00w,,,,,,85.00w,51.094,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Семаньків Давид,m,SC,2002-10-06,RAW,yes,Juniors,88.80,-90.00,,,,,,73.00,76.00,79.00,-,76.00,,,,,,76.00,44.848,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Плитус Святослав,m,SC,2002-05-25,RAW,yes,Juniors,83.80,-90.00,,,,,,61.00,66.00,69.00,-,66.00,,,,,,66.00,40.438,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
4,Степанюк Святослав,m,SC,2002-04-16,RAW,yes,Juniors,88.30,-90.00,,,,,,58.00,60.00,62.50,-,60.00,,,,,,60.00,35.532,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Прокопа Віталій,m,SC,2001-01-03,RAW,yes,Juniors,94.60,-100.00,,,,,,78.00,82.00,86.00,90.00,86.00w,,,,,,86.00w,48.943,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Корнієнко Максим,m,SC,2001-08-14,RAW,yes,Juniors,97.45,-100.00,,,,,,74.00,79.00,80.50,-,79.00,,,,,,79.00,44.291,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Гулій Петро,m,SC,1997-07-11,RAW,yes,Open,73.00,-75.00,,,,,,65.00,67.50,67.50,-,67.50,,,,,,67.50,45.826,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Довгалюк Валерій,m,SC,2000-01-23,RAW,yes,Open,73.70,-75.00,,,,,,62.00,67.00,69.00,69.00,67.00,,,,,,67.00,45.138,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Чолан Юрій,m,SC,1998-05-05,RAW,yes,Open,80.80,-82.50,,,,,,65.00,72.00,72.00,81.50,72.00,,,,,,72.00,45.245,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Югас Василь,m,SC,1991-12-26,RAW,yes,Open,80.75,-82.50,,,,,,40.00,45.00,50.00,-,45.00,,,,,,45.00,28.292,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Семаньків Давид,m,SC,2002-10-06,RAW,yes,Open,88.80,-90.00,,,,,,73.00,76.00,79.00,-,76.00,,,,,,76.00,44.848,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Мариняк Олександр,m,SC,1993-01-26,RAW,yes,Open,88.90,-90.00,,,,,,50.00,62.00,70.00,-,70.00,,,,,,70.00,41.279,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Рубанський Віталій,m,SC,1996-05-01,RAW,yes,Open,88.30,-90.00,,,,,,58.00,62.00,69.00,-,69.00,,,,,,69.00,40.862,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
4,Прокопа Роман,m,SC,2007-04-30,RAW,yes,Open,89.50,-90.00,,,,,,65.00,69.00,69.00,-,65.00,,,,,,65.00,38.175,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Прокопа Віталій,m,SC,2001-01-03,RAW,yes,Open,94.60,-100.00,,,,,,78.00,82.00,86.00,90.00,86.00,,,,,,86.00,48.943,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Павлюк Михайло,m,SC,1990-04-21,RAW,yes,Submasters,80.80,-82.50,,,,,,61.00,65.00,72.00,-,65.00,,,,,,65.00,40.846,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мельник Ігор,m,SC,1982-10-17,RAW,NT,Open,98.60,-100.00,,,,,,78.00,80.00,82.00,-,82.00,,,,,,82.00,45.715,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Бубна Владислав,m,SC,1994-05-19,RAW,NT,Open,98.10,-100.00,,,,,,71.00,76.00,81.00,-,81.00,,,,,,81.00,45.271,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Олексин Ярослав,m,SC,1986-09-11,RAW,NT,Open,94.60,-100.00,,,,,,73.00,77.00,80.00,-,80.00,,,,,,80.00,45.528,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
4,Козак Юрій,m,SC,1994-05-05,RAW,NT,Open,94.80,-100.00,,,,,,71.00,76.00,79.00,-,79.00,,,,,,79.00,44.912,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Осокін Андрій,m,SC,1996-08-29,RAW,NT,Open,122.30,-125.00,,,,,,70.00,75.00,80.00,-,80.00,,,,,,80.00,41.968,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Олексин Ярослав,m,SC,1986-09-11,RAW,NT,Submasters,94.60,-100.00,,,,,,73.00,77.00,80.00,-,80.00,,,,,,80.00,45.528,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мельник Ігор,m,SC,1982-10-17,RAW,NT,M40-44,98.60,-100.00,,,,,,78.00,80.00,82.00,-,82.00w,,,,,,82.00w,45.852,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
