Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Will Van Soelen,IA,100,96.5,20,182.5,132.5,210,525,M,Junior 20-23,Wraps,SBD
1,Matt Heffernan,KS,90,89,30,252.5,182.5,242.5,677.5,M,Open,Wraps,SBD
1,Anthony Alvarado,KS,100,96.1,31,247.5,187.5,260,695,M,Open,Wraps,SBD
2,Kevin Rekowski,KS,100,99.7,32,245,150,282.5,677.5,M,Open,Wraps,SBD
3,Will Van Soelen,IA,100,96.5,20,182.5,132.5,210,525,M,Open,Wraps,SBD
4,Austin Myers,KS,100,98,26,185,115,220,520,M,Open,Wraps,SBD
DQ,Darrell Moody,KS,140+,146.6,37,302.5,-172.5,295,,M,Submaster,Wraps,SBD
1,Scott Young,KS,82.5,82.4,37,,107.5,170,277.5,M,Open,Raw,BD
1,Scott Young,KS,82.5,82.4,37,,107.5,170,277.5,M,Submaster,Raw,BD
1,Nick Ufford,KS,140+,157.5,18,,193,,193,M,Junior 18-19,Raw,B
1,Kole Carter,KS,140+,160,55,,235,,235,M,Open,Raw,B
1,Larry Johnson,KS,82.5,81.3,36,,110,,110,M,Submaster,Raw,B
1,William Hill,KS,100,97.8,74,,122.5,,122.5,M,Master 70-74,Raw,B
1,Kole Carter,KS,140+,160,55,,235,,235,M,Master 55-59,Raw,B
1,Cassandra Taylor,KS,90+,119.8,40,,,167.5,167.5,F,Master 40-44,Raw,D
