Name,Sex,Event,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ricci Shoemaker,F,SBD,Multi-ply,Varsity Girls,52,,,,92.5,,,,42.5,,,,122.5,257.5,1
Karissa Kelly,F,SBD,Multi-ply,Varsity Girls,52,,,,100,,,,37.5,,,,112.5,250,2
Jamecka Darling,F,SBD,Multi-ply,Varsity Girls,52,,,,90,,,,37.5,,,,120,247.5,3
Jessica Hill #2,F,SBD,Multi-ply,Varsity Girls,52,,,,95,,,,37.5,,,,92.5,225,4
Erin Trabona,F,SBD,Multi-ply,Varsity Girls,52,,,,67.5,,,,30,,,,72.5,170,5
Margaret Alfred,F,SBD,Multi-ply,Varsity Girls,56,,,,107.5,,,,52.5,,,,152.5,312.5,1
Rosemary Truong,F,SBD,Multi-ply,Varsity Girls,56,,,,132.5,,,,57.5,,,,122.5,312.5,2
Taylor Daville,F,SBD,Multi-ply,Varsity Girls,56,,,,132.5,,,,55,,,,115,302.5,3
Mary Lemasters,F,SBD,Multi-ply,Varsity Girls,56,,,,122.5,,,,50,,,,115,287.5,4
Aliesa Warwick,F,SBD,Multi-ply,Varsity Girls,56,,,,90,,,,42.5,,,,110,242.5,5
Victoria Hedrick,F,SBD,Multi-ply,Varsity Girls,56,,,,95,,,,42.5,,,,100,237.5,6
Tenisha Walker,F,SBD,Multi-ply,Varsity Girls,56,,,,82.5,,,,40,,,,107.5,230,7
Haylee Duval,F,SBD,Multi-ply,Varsity Girls,56,,,,77.5,,,,32.5,,,,80,190,8
Sarah Cook,F,SBD,Multi-ply,Varsity Girls,56,,,,50,,,,25,,,,90,165,9
Ronda Lightfoot,F,SBD,Multi-ply,Varsity Girls,60,,,,145,,,,65,,,,150,360,1
Gabby Brown,F,SBD,Multi-ply,Varsity Girls,60,,,,120,,,,55,,,,145,320,2
Heather Desoto,F,SBD,Multi-ply,Varsity Girls,60,,,,105,,,,60,,,,105,270,3
Bethany Davis,F,SBD,Multi-ply,Varsity Girls,60,,,,110,,,,45,,,,110,265,4
Sidney Clark,F,SBD,Multi-ply,Varsity Girls,60,,,,85,,,,40,,,,117.5,242.5,5
Cassie Fireall,F,SBD,Multi-ply,Varsity Girls,60,,,,85,,,,45,,,,105,235,6
Bethani Duncan Rizzotto,F,SBD,Multi-ply,Varsity Girls,67.5,,,,170,,,,95,,,,145,410,1
Paris Potter,F,SBD,Multi-ply,Varsity Girls,67.5,,,,130,,,,55,,,,150,335,2
Semenia Lee,F,SBD,Multi-ply,Varsity Girls,67.5,,,,110,,,,47.5,,,,157.5,315,3
Ambreet Warren,F,SBD,Multi-ply,Varsity Girls,67.5,,,,130,,,,52.5,,,,127.5,310,4
Kinaya Ware,F,SBD,Multi-ply,Varsity Girls,67.5,,,,107.5,,,,47.5,,,,135,290,5
Brianna Leon,F,SBD,Multi-ply,Varsity Girls,67.5,,,,107.5,,,,40,,,,122.5,270,6
Caitlin Scandridge,F,SBD,Multi-ply,Varsity Girls,67.5,,,,92.5,,,,57.5,,,,112.5,262.5,7
Kristen Frank,F,SBD,Multi-ply,Varsity Girls,67.5,,,,95,,,,55,,,,110,260,8
Alexis Campbell,F,SBD,Multi-ply,Varsity Girls,67.5,,,,95,,,,45,,,,110,250,9
Monica Arias,F,SBD,Multi-ply,Varsity Girls,67.5,,,,92.5,,,,42.5,,,,105,240,10
Kimberly Crawford,F,SBD,Multi-ply,Varsity Girls,67.5,,,,82.5,,,,37.5,,,,110,230,11
Rene Cllaro,F,SBD,Multi-ply,Varsity Girls,67.5,,,,87.5,,,,37.5,,,,97.5,222.5,12
Mistie Hoover,F,SBD,Multi-ply,Varsity Girls,67.5,,,,57.5,,,,27.5,,,,70,155,13
Maygan Crosslin,F,SBD,Multi-ply,Varsity Girls,75,,,,160,,,,92.5,,,,155,407.5,1
Kimberly Wells,F,SBD,Multi-ply,Varsity Girls,75,,,,150,,,,82.5,,,,145,377.5,2
Diandrea Smith,F,SBD,Multi-ply,Varsity Girls,75,,,,120,,,,52.5,,,,135,307.5,3
Mercedes Granvie,F,SBD,Multi-ply,Varsity Girls,75,,,,105,,,,47.5,,,,122.5,275,4
Jamie Whittington,F,SBD,Multi-ply,Varsity Girls,75,,,,112.5,,,,50,,,,92.5,255,5
Dionysa Glasper,F,SBD,Multi-ply,Varsity Girls,82.5,,,,172.5,,,,77.5,,,,200,450,1
Devin Metoyer,F,SBD,Multi-ply,Varsity Girls,82.5,,,,175,,,,75,,,,152.5,402.5,2
Chelsea Ratcliff,F,SBD,Multi-ply,Varsity Girls,82.5,,,,175,,,,72.5,,,,140,387.5,3
Angelle Bayhem,F,SBD,Multi-ply,Varsity Girls,82.5,,,,122.5,,,,50,,,,130,302.5,4
Robin Neal,F,SBD,Multi-ply,Varsity Girls,82.5,,,,107.5,,,,55,,,,127.5,290,5
Valerie Brown,F,SBD,Multi-ply,Varsity Girls,90,,,,190,,,,75,,,,190,455,1
Raisa Howard,F,SBD,Multi-ply,Varsity Girls,90,,,,145,,,,62.5,,,,150,357.5,2
Shea Leger,F,SBD,Multi-ply,Varsity Girls,90,,,,122.5,,,,62.5,,,,127.5,312.5,3
Laurel Olsen,F,SBD,Multi-ply,Varsity Girls,90,,,,70,,,,52.5,,,,97.5,220,4
Ashton Chatelain,F,SBD,Multi-ply,Varsity Girls,90+,,,,170,,,,82.5,,,,175,427.5,1
Antoinette Harris,F,SBD,Multi-ply,Varsity Girls,90+,,,,180,,,,87.5,,,,150,417.5,2
Kayla Chauvin,F,SBD,Multi-ply,Varsity Girls,90+,,,,157.5,,,,112.5,,,,132.5,402.5,3
Kaylyn Taylor,F,SBD,Multi-ply,Varsity Girls,90+,,,,147.5,,,,62.5,,,,130,340,4
Erica Firmin,F,SBD,Multi-ply,Varsity Girls,90+,,,,135,,,,55,,,,135,325,5
Michaela Jones,F,SBD,Multi-ply,Varsity Girls,90+,,,,112.5,,,,52.5,,,,125,290,6
Savannah Guidry,F,SBD,Multi-ply,Varsity Girls,90+,,,,107.5,,,,45,,,,127.5,280,7
Brooklyn Hano,F,SBD,Multi-ply,Varsity Girls,90+,,,,85,,,,60,,,,115,260,8
Corey Cavitt,M,SBD,Multi-ply,JV Boys,82.5,190,210,215,215,120,130,-140,130,-200,200,-217.5,200,545,1
Dylan Crawford #2,M,SBD,Multi-ply,JV Boys,82.5,165,187.5,-200,187.5,100,-127.5,127.5,127.5,175,195,-210,195,510,2
Alex Frank,M,SBD,Multi-ply,JV Boys,82.5,165,177.5,185,185,97.5,107.5,112.5,112.5,192.5,202.5,-212.5,202.5,500,3
Michael Petty,M,SBD,Multi-ply,JV Boys,82.5,165,180,185,185,105,-120,-120,105,195,-215,-215,195,485,4
Tyler Aulds,M,SBD,Multi-ply,JV Boys,82.5,135,147.5,160,160,82.5,92.5,97.5,97.5,135,150,162.5,162.5,420,5
Kacy Durbin,M,SBD,Multi-ply,JV Boys,90,127.5,142.5,-162.5,142.5,60,70,75,75,147.5,160,167.5,167.5,385,1
Luk Dulaney,M,SBD,Multi-ply,JV Boys,90,-80,80,-150,80,62.5,80,-100,80,125,135,-152.5,135,295,2
Bradley Benson,M,SBD,Multi-ply,JV Boys,90,-92.5,92.5,107.5,107.5,42.5,50,-55,50,92.5,102.5,-112.5,102.5,260,3
Deano Casola,M,SBD,Multi-ply,JV Boys,100,182.5,195,207.5,207.5,100,110,120,120,185,202.5,220,220,547.5,1
Hunter Welch,M,SBD,Multi-ply,JV Boys,100,160,175,-182.5,175,100,-112.5,-112.5,100,185,197.5,202.5,202.5,477.5,2
Dustin Colville,M,SBD,Multi-ply,JV Boys,100,157.5,175,-187.5,175,87.5,95,-97.5,95,142.5,170,175,175,445,3
R. T. Gilbert,M,SBD,Multi-ply,JV Boys,110,185,-200,-220,185,102.5,117.5,125,125,182.5,205,-212.5,205,515,1
Jacob Sanders,M,SBD,Multi-ply,JV Boys,125,170,207.5,-227.5,207.5,142.5,162.5,170,170,-182.5,,,,,DQ
William Tudor,M,SBD,Multi-ply,Varsity Boys,82.5,215,240,-265,240,182.5,192.5,200,200,215,230,-242.5,230,670,1
Logan Lee,M,SBD,Multi-ply,Varsity Boys,82.5,215,247.5,-267.5,247.5,130,142.5,155,155,207.5,230,-270,230,632.5,2
Trisstin Coleman,M,SBD,Multi-ply,Varsity Boys,82.5,182.5,197.5,217.5,217.5,110,117.5,-122.5,117.5,-215,222.5,237.5,237.5,572.5,3
Blake Doucet,M,SBD,Multi-ply,Varsity Boys,82.5,192.5,215,-230,215,145,-160,-160,145,190,200,205,205,565,4
Hayden Peairs,M,SBD,Multi-ply,Varsity Boys,82.5,-200,200,-212.5,200,120,-130,130,130,210,227.5,-242.5,227.5,557.5,5
Quinn Mautemps,M,SBD,Multi-ply,Varsity Boys,82.5,192.5,205,215,215,122.5,127.5,-137.5,127.5,197.5,212.5,-217.5,212.5,555,6
Melvin Templeton,M,SBD,Multi-ply,Varsity Boys,82.5,182.5,202.5,220,220,127.5,140,-145,140,185,-210,-217.5,185,545,7
Kenneth Beaudion,M,SBD,Multi-ply,Varsity Boys,82.5,185,210,-227.5,210,95,105,-115,105,185,205,-215,205,520,8
Willie Toomer,M,SBD,Multi-ply,Varsity Boys,82.5,192.5,210,-227.5,210,95,105,-120,105,185,200,-220,200,515,9
Mathew Teekel,M,SBD,Multi-ply,Varsity Boys,82.5,165,-177.5,-185,165,87.5,92.5,100,100,165,-187.5,192.5,192.5,457.5,10
Nick Giglio,M,SBD,Multi-ply,Varsity Boys,90,245,260,-267.5,260,190,200,-205,200,235,-245,252.5,252.5,712.5,1
Darius Jordan,M,SBD,Multi-ply,Varsity Boys,90,240,250,-265,250,160,167.5,-175,167.5,275,292.5,-297.5,292.5,710,2
Nathan Bird,M,SBD,Multi-ply,Varsity Boys,90,225,-242.5,-250,225,132.5,-137.5,137.5,137.5,225,240,,240,602.5,3
Dillon Martin,M,SBD,Multi-ply,Varsity Boys,90,182.5,205,227.5,227.5,105,115,122.5,122.5,200,215,230,230,580,4
Jonathon Poole,M,SBD,Multi-ply,Varsity Boys,90,200,215,-227.5,215,117.5,-130,-130,117.5,197.5,210,222.5,222.5,555,5
Kyle Pizzolotto,M,SBD,Multi-ply,Varsity Boys,90,182.5,202.5,220,220,92.5,110,117.5,117.5,182.5,-205,-220,182.5,520,6
Jamie Lee #3,M,SBD,Multi-ply,Varsity Boys,90,185,-192.5,192.5,192.5,92.5,-102.5,-115,92.5,182.5,-197.5,197.5,197.5,482.5,7
Mark Hale,M,SBD,Multi-ply,Varsity Boys,90,137.5,155,-167.5,155,87.5,-115,-115,87.5,172.5,-195,-195,172.5,415,8
Jordan Vige,M,SBD,Multi-ply,Varsity Boys,90,117.5,122.5,135,135,52.5,62.5,67.5,67.5,117.5,122.5,137.5,137.5,340,9
Tyler Moreau,M,SBD,Multi-ply,Varsity Boys,100,250,282.5,-302.5,282.5,170,187.5,-195,187.5,232.5,240,-250,240,710,1
Dequane Bennett,M,SBD,Multi-ply,Varsity Boys,100,282.5,-292.5,-292.5,282.5,145,-150,-150,145,280,-287.5,-287.5,280,707.5,2
Brian Allen,M,SBD,Multi-ply,Varsity Boys,100,235,255,272.5,272.5,140,150,-157.5,150,227.5,255,-272.5,255,677.5,3
Derek Garrick,M,SBD,Multi-ply,Varsity Boys,100,215,235,260,260,152.5,172.5,182.5,182.5,205,217.5,235,235,677.5,4
Jarred Ghoram,M,SBD,Multi-ply,Varsity Boys,100,250,265,272.5,272.5,145,-157.5,-160,145,-227.5,227.5,245,245,662.5,5
Bobby Gorman,M,SBD,Multi-ply,Varsity Boys,100,185,200,212.5,212.5,182.5,190,-195,190,230,-242.5,-242.5,230,632.5,6
Jacob Tyson,M,SBD,Multi-ply,Varsity Boys,100,205,227.5,-240,227.5,112.5,132.5,135,135,205,230,245,245,607.5,7
Buster Carter,M,SBD,Multi-ply,Varsity Boys,100,190,195,200,200,125,130,140,140,177.5,185,195,195,535,8
Walter Hano,M,SBD,Multi-ply,Varsity Boys,100,155,170,190,190,105,115,125,125,182.5,197.5,205,205,520,9
Jacob Thurman,M,SBD,Multi-ply,Varsity Boys,100,150,165,182.5,182.5,90,97.5,107.5,107.5,197.5,205,-227.5,205,495,10
Ryan Brown #3,M,SBD,Multi-ply,Varsity Boys,110,-237.5,272.5,,272.5,137.5,162.5,172.5,172.5,250,272.5,-297.5,272.5,717.5,1
Cody Prather #2,M,SBD,Multi-ply,Varsity Boys,110,250,272.5,280,280,150,160,170,170,205,-222.5,-227.5,205,655,2
Jeremiah Farley,M,SBD,Multi-ply,Varsity Boys,110,217.5,-252.5,-272.5,217.5,130,137.5,145,145,205,227.5,240,240,602.5,3
Jamal Jenkins,M,SBD,Multi-ply,Varsity Boys,110,210,222.5,227.5,227.5,105,120,130,130,190,200,220,220,577.5,4
Louis Pharis,M,SBD,Multi-ply,Varsity Boys,110,182.5,192.5,-205,192.5,112.5,125,-135,125,215,235,-245,235,552.5,5
Quinton Dogan,M,SBD,Multi-ply,Varsity Boys,110,175,192.5,227.5,227.5,105,110,120,120,175,187.5,192.5,192.5,540,6
Travis Hampton,M,SBD,Multi-ply,Varsity Boys,110,-185,185,-215,185,115,122.5,-137.5,122.5,195,-217.5,-227.5,195,502.5,7
Chris Landry,M,SBD,Multi-ply,Varsity Boys,110,155,170,-185,170,75,-90,-90,75,142.5,160,175,175,420,8
Josh Deutsch,M,SBD,Multi-ply,JV Boys,56,77.5,97.5,112.5,112.5,50,57.5,62.5,62.5,92.5,112.5,120,120,295,1
Eric Averitt,M,SBD,Multi-ply,JV Boys,56,-82.5,82.5,95,95,50,57.5,60,60,92.5,100,110,110,265,2
Austin Bailey,M,SBD,Multi-ply,JV Boys,60,115,-132.5,132.5,132.5,62.5,72.5,-85,72.5,115,135,-140,135,340,1
Alex Yount,M,SBD,Multi-ply,JV Boys,60,85,100,122.5,122.5,47.5,57.5,62.5,62.5,95,117.5,132.5,132.5,317.5,2
J.C. Roan,M,SBD,Multi-ply,JV Boys,60,90,102.5,107.5,107.5,52.5,67.5,70,70,-92.5,110,-125,110,287.5,3
Connor Crowder,M,SBD,Multi-ply,JV Boys,67.5,110,127.5,150,150,62.5,75,95,95,102.5,120,132.5,132.5,377.5,1
John Landry,M,SBD,Multi-ply,JV Boys,67.5,115,125,-140,125,57.5,67.5,-77.5,67.5,152.5,-162.5,-170,152.5,345,2
Jacob Sanders,M,SBD,Multi-ply,JV Boys,125,170,207.5,-227.5,207.5,142.5,162.5,170,170,182.5,202.5,215,215,592.5,1
John Lyons,M,SBD,Multi-ply,Varsity Boys,52,92.5,105,120,120,57.5,67.5,75,75,105,122.5,137.5,137.5,332.5,1
Dustin Thibodeaux,M,SBD,Multi-ply,Varsity Boys,52,92.5,112.5,125,125,60,72.5,77.5,77.5,115,127.5,-137.5,127.5,330,2
Brian Allen,M,SBD,Multi-ply,Varsity Boys,52,100,112.5,-122.5,112.5,52.5,62.5,67.5,67.5,112.5,132.5,-142.5,132.5,312.5,3
Daniel Wilson,M,SBD,Multi-ply,Varsity Boys,52,92.5,-100,-105,92.5,-47.5,47.5,-50,47.5,102.5,105,-115,105,245,4
Von Duplichain,M,SBD,Multi-ply,Varsity Boys,56,160,175,185,185,102.5,120,122.5,122.5,165,175,-177.5,175,482.5,1
Craig Edwards,M,SBD,Multi-ply,Varsity Boys,56,160,177.5,187.5,187.5,100,115,120,120,142.5,167.5,-175,167.5,475,2
Zephgniah Bush,M,SBD,Multi-ply,Varsity Boys,56,117.5,125,-142.5,125,85,-92.5,92.5,92.5,137.5,160,170,170,387.5,3
Ricky Merritt,M,SBD,Multi-ply,Varsity Boys,56,-110,110,-137.5,110,75,85,-92.5,85,160,,,160,355,4
Aaron Guidry,M,SBD,Multi-ply,Varsity Boys,56,102.5,115,120,120,62.5,67.5,-72.5,67.5,117.5,125,130,130,317.5,5
Dustin Genusa,M,SBD,Multi-ply,Varsity Boys,56,82.5,87.5,-95,87.5,47.5,52.5,55,55,87.5,95,102.5,102.5,245,6
Josh Winstead,M,SBD,Multi-ply,Varsity Boys,60,167.5,182.5,195,195,87.5,97.5,102.5,102.5,162.5,185,192.5,192.5,490,1
Josh Miller,M,SBD,Multi-ply,Varsity Boys,60,150,160,167.5,167.5,107.5,115,122.5,122.5,-172.5,172.5,-180,172.5,462.5,2
Aravous Pierce,M,SBD,Multi-ply,Varsity Boys,60,160,182.5,-187.5,182.5,85,95,-102.5,95,157.5,180,-190,180,457.5,3
Kelton Collins,M,SBD,Multi-ply,Varsity Boys,60,-130,130,150,150,80,92.5,-95,92.5,-170,187.5,195,195,437.5,4
Samuel Glasper,M,SBD,Multi-ply,Varsity Boys,60,122.5,-130,130,130,67.5,75,82.5,82.5,167.5,180,200,200,412.5,5
Di'Shun Melbert,M,SBD,Multi-ply,Varsity Boys,60,130,-145,145,145,72.5,80,90,90,145,172.5,-190,172.5,407.5,6
Thomas Bergeron,M,SBD,Multi-ply,Varsity Boys,60,120,127.5,-137.5,127.5,67.5,72.5,-82.5,72.5,-140,140,155,155,355,7
Bradley Wade,M,SBD,Multi-ply,Varsity Boys,60,112.5,125,-142.5,125,65,-75,-75,65,130,160,-170,160,350,8
Matthew Littleton,M,SBD,Multi-ply,Varsity Boys,60,110,122.5,-137.5,122.5,72.5,77.5,-82.5,77.5,145,-165,-165,145,345,9
Taylor Conrad,M,SBD,Multi-ply,Varsity Boys,60,102.5,122.5,-137.5,122.5,62.5,-70,-75,62.5,-142.5,-142.5,142.5,142.5,327.5,10
Ryan Bossier,M,SBD,Multi-ply,Varsity Boys,60,92.5,102.5,-107.5,102.5,47.5,55,-57.5,55,102.5,115,-120,115,272.5,11
Moreed Khosravanipour,M,SBD,Multi-ply,Varsity Boys,67.5,205,227.5,-235,227.5,-105,115,127.5,127.5,-205,205,-222.5,205,560,1
Darmarsho Wright,M,SBD,Multi-ply,Varsity Boys,67.5,182.5,-202.5,202.5,202.5,92.5,107.5,115,115,-192.5,192.5,212.5,212.5,530,2
Brian Szolis,M,SBD,Multi-ply,Varsity Boys,67.5,185,200,210,210,92.5,112.5,-115,112.5,185,197.5,207.5,207.5,530,3
Dillon Davis #3,M,SBD,Multi-ply,Varsity Boys,67.5,182.5,195,200,200,92.5,105,110,110,182.5,200,210,210,520,4
Bert McCutchen,M,SBD,Multi-ply,Varsity Boys,67.5,165,175,-182.5,175,100,-107.5,-107.5,100,192.5,202.5,-205,202.5,477.5,5
Tony Thibodeaux,M,SBD,Multi-ply,Varsity Boys,67.5,-165,-165,165,165,102.5,-112.5,-112.5,102.5,182.5,192.5,-200,192.5,460,6
Michael Perkins,M,SBD,Multi-ply,Varsity Boys,67.5,137.5,160,-185,160,80,87.5,92.5,92.5,170,182.5,190,190,442.5,7
James Whittington,M,SBD,Multi-ply,Varsity Boys,67.5,132.5,145,-157.5,145,87.5,-95,95,95,172.5,195,-200,195,435,8
Kernel Marcelins,M,SBD,Multi-ply,Varsity Boys,67.5,125,142.5,-155,142.5,90,102.5,-110,102.5,155,182.5,-187.5,182.5,427.5,9
Jordan Dunn #1,M,SBD,Multi-ply,Varsity Boys,75,280,-300,307.5,307.5,215,-230,-237.5,215,230,250,-272.5,250,772.5,1
Robert Johnson,M,SBD,Multi-ply,Varsity Boys,75,237.5,257.5,-265,257.5,115,122.5,127.5,127.5,-237.5,-237.5,237.5,237.5,622.5,2
Conard Cooks,M,SBD,Multi-ply,Varsity Boys,75,205,235,247.5,247.5,122.5,130,135,135,205,230,237.5,237.5,620,3
Patrick Griffin #2,M,SBD,Multi-ply,Varsity Boys,75,210,222.5,230,230,117.5,132.5,-140,132.5,210,222.5,-227.5,222.5,585,4
Spencer Hutchinson,M,SBD,Multi-ply,Varsity Boys,75,192.5,207.5,222.5,222.5,102.5,-120,137.5,137.5,192.5,205,220,220,580,5
Kayne Rollins,M,SBD,Multi-ply,Varsity Boys,75,180,192.5,197.5,197.5,112.5,132.5,137.5,137.5,197.5,212.5,-227.5,212.5,547.5,6
Aaron Turner,M,SBD,Multi-ply,Varsity Boys,75,182.5,205,212.5,212.5,97.5,112.5,-120,112.5,192.5,205,-227.5,205,530,7
Joseph Carrier,M,SBD,Multi-ply,Varsity Boys,75,175,195,-202.5,195,97.5,110,-122.5,110,175,197.5,-207.5,197.5,502.5,8
Andy Davis,M,SBD,Multi-ply,Varsity Boys,75,115,137.5,155,155,67.5,72.5,77.5,77.5,142.5,160,-182.5,160,392.5,9
Jonathan Roberts,M,SBD,Multi-ply,Varsity Boys,75,-82.5,82.5,107.5,107.5,60,67.5,82.5,82.5,82.5,110,137.5,137.5,327.5,10
Mac Downey,M,SBD,Multi-ply,Varsity Boys,82.5,237.5,272.5,-295,272.5,-137.5,-147.5,-155,,215,240,255,255,,DQ
Kevin Dorn,M,SBD,Multi-ply,Varsity Boys,82.5,225,245,260,260,-165,165,177.5,177.5,227.5,242.5,-255,242.5,680,1
Jacob Sonnier,M,SBD,Multi-ply,Varsity Boys,82.5,250,275,282.5,282.5,150,167.5,-175,167.5,215,-227.5,-227.5,215,665,2
Rahsome Little,M,SBD,Multi-ply,Varsity Boys,82.5,237.5,265,-277.5,265,132.5,142.5,152.5,152.5,200,-215,215,215,632.5,3
RJ Martinez,M,SBD,Multi-ply,Varsity Boys,82.5,205,220,-230,220,-172.5,-172.5,172.5,172.5,182.5,190,-205,190,582.5,4
Garrett Horn,M,SBD,Multi-ply,Varsity Boys,82.5,215,222.5,-230,222.5,115,125,132.5,132.5,200,215,220,220,575,5
Matt Raila,M,SBD,Multi-ply,Varsity Boys,82.5,205,215,-227.5,215,132.5,142.5,145,145,190,205,-215,205,565,6
Matt Ramos,M,SBD,Multi-ply,Varsity Boys,82.5,185,195,205,205,115,122.5,-127.5,122.5,197.5,205,-217.5,205,532.5,7
Cody Lemoine,M,SBD,Multi-ply,Varsity Boys,82.5,185,190,200,200,107.5,115,122.5,122.5,-195,195,-227.5,195,517.5,8
Matthew Trabona,M,SBD,Multi-ply,Varsity Boys,82.5,-172.5,182.5,-200,182.5,125,-137.5,137.5,137.5,142.5,152.5,165,165,485,9
Chance Moak,M,SBD,Multi-ply,Varsity Boys,82.5,160,172.5,-190,172.5,-95,95,-105,95,182.5,192.5,-205,192.5,460,10
Zach McKenzie,M,SBD,Multi-ply,Varsity Boys,90,235,-255,-272.5,235,142.5,150,-160,150,215,227.5,235,235,620,2
Bubba Vactor,M,SBD,Multi-ply,Varsity Boys,90,-215,255,287.5,287.5,125,-137.5,-142.5,125,227.5,-265,-265,227.5,640,1
Zack Faul,M,SBD,Multi-ply,Varsity Boys,90,170,-187.5,187.5,187.5,135,157.5,-162.5,157.5,170,205,217.5,217.5,562.5,3
Darren Harrell,M,SBD,Multi-ply,Varsity Boys,90+,-202.5,202.5,-220,202.5,-160,160,-182.5,160,182.5,205,-227.5,205,567.5,1
