Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ryan Hughes #10,M,SBD,MR-Jr,82.5,Raw,2002,,USA,SC,82,142.5,157.5,177.5,177.5,115,122.5,-140,122.5,190,205,222.5,222.5,522.5,,
1,Paul Crosby,M,SBD,MR-M3,110,Raw,1958,,USA,SC,105.2,140,150,157.5,157.5,95,102.5,107.5,107.5,210,227.5,-230,227.5,492.5,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,USA,SC,115.7,130,135,137.5,137.5,135,145,152.5,152.5,175,185,190,190,480,,
1,Edward Guillette,M,SBD,MR-M3,67.5,Raw,1960,,USA,SC,65.85,85,92.5,97.5,97.5,85,92.5,100,100,120,127.5,132.5,132.5,330,,
1,Andrew Hardin,M,SBD,MR-O,90,Raw,2000,Beltless Hero Academia,USA,TN,89.1,270,285,297.5,297.5,135,145,-147.5,145,265,-290,-290,265,707.5,,
2,Joshua Anderson,M,SBD,MR-O,90,Raw,1987,,USA,GA,88.65,222.5,237.5,242.5,242.5,155,165,170,170,252.5,270,280,280,692.5,,
3,Farouk Chatila,M,SBD,MR-O,90,Raw,2002,,USA,SC,87.6,230,245,-255,245,147.5,152.5,157.5,157.5,227.5,237.5,-247.5,237.5,640,,
4,Brian Yoon,M,SBD,MR-O,90,Raw,2002,Gamecock Powerlifting,USA,SC,84.1,170,180,192.5,192.5,102.5,112.5,120,120,170,190,195,195,507.5,,
1,Lavoris Frazier,M,SBD,MR-O,100,Raw,1988,,USA,SC,91.35,-210,220,227.5,227.5,170,175,177.5,177.5,265,282.5,-290,282.5,687.5,,
2,Steven Fowler,M,SBD,MR-O,100,Raw,1991,,USA,SC,99.1,210,212.5,232.5,232.5,140,150,-152.5,150,230,245,-255,245,627.5,,
1,Travis Strait,M,SBD,MR-O,110,Raw,1995,,USA,SC,107.65,270,282.5,-290,282.5,177.5,187.5,-195,187.5,282.5,295,310,310,780,,
2,Wayne Blakeney Jr,M,SBD,MR-O,110,Raw,1991,,USA,SC,103.4,255,270,282.5,282.5,175,182.5,-190,182.5,267.5,290,302.5,302.5,767.5,,
3,William Mixon,M,SBD,MR-O,110,Raw,1997,,USA,SC,110,255,267.5,287.5,287.5,150,172.5,-182.5,172.5,282.5,302.5,-320,302.5,762.5,,
4,Samuel Laurie,M,SBD,MR-O,110,Raw,1999,,USA,SC,107.95,265,282.5,292.5,292.5,160,170,-180,170,270,287.5,-300,287.5,750,,
1,Jonathan Strickland,M,SBD,MR-O,125,Raw,1986,,USA,SC,111.2,220,-235,237.5,237.5,140,150,-160,150,260,265,272.5,272.5,660,,
1,Anthony Moringlane,M,SBD,MR-O,140,Raw,2005,Gamecock Powerlifting,USA,SC,137,180,195,205,205,125,135,-145,135,210,220,230,230,570,,
1,Brian Pongallo,M,SBD,MR-O,82.5,Raw,1991,,USA,SC,80.4,197.5,210,220,220,132.5,140,145,145,210,220,227.5,227.5,592.5,,
1,Reynald Garma,M,SBD,MR-T3,75,Raw,2004,Gamecock Powerlifting,USA,SC,73.15,165,175,187.5,187.5,77.5,87.5,-95,87.5,200,217.5,227.5,227.5,502.5,,
DQ,Harrison Perlstein,M,SBD,MR-T3,75,Raw,2004,,USA,CO,74.9,220,-227.5,-227.5,220,97.5,105,-110,105,-215,-215,-215,,,,
1,Anthony Moringlane,M,SBD,MR-T3,140,Raw,2005,Gamecock Powerlifting,USA,SC,137,180,195,205,205,125,135,-145,135,210,220,230,230,570,,
