Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Emma Cowlishaw,,FR-O,71.1,72,-110,-110,110,110,60,62.5,-65,62.5,120,122.5,125,125,297.5,11,F,Raw,SBD
Amy Cobb,,FR-O,65.2,72,80,90,95,95,47.5,52.5,-55,52.5,110,120,130,130,277.5,12,F,Raw,SBD
Jayne Caudwell,,FR-O,56.5,57,82.5,85,87.5,87.5,52.5,55,-57.5,55,100,105,-107.5,105,247.5,13,F,Raw,SBD
Ying Duan,,FR-O,57.4,63,72.5,80,82.5,82.5,42.5,47.5,50,50,95,105,-110,105,237.5,14,F,Raw,SBD
Melania Fodritto,,FR-O,51.7,52,70,75,80,80,40,42.5,45,45,100,-105,-105,100,225,15,F,Raw,SBD
Chloe Thomas,,FR-O,65.8,72,97.5,102.5,107.5,107.5,37.5,42.5,45,45,90,-95,95,95,247.5,16,F,Raw,SBD
Olivia Bartlett,,FR-O,57.8,63,-80,80,85,85,35,40,-42.5,40,100,105,107.5,107.5,232.5,17,F,Raw,SBD
Rae Calvert,,FR-O,110,84+,-100,107.5,,107.5,55,60,-65,60,115,120,125,125,292.5,18,F,Raw,SBD
Georgina Webb,,FR-O,71.9,72,80,-85,85,85,55,60,-65,60,90,95,100,100,245,19,F,Raw,SBD
Denise Westbrook,,FR-O,71.3,72,70,75,77.5,77.5,37.5,42.5,45,45,95,102.5,-105,102.5,225,20,F,Raw,SBD
Megan Hill,,FR-O,68.9,72,50,-60,60,60,30,35,-40,35,85,95,-100,95,190,21,F,Raw,SBD
Yanou Athineos,,FR-O,61.3,63,-97.5,-97.5,-97.5,-97.5,50,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,,DQ,F,Raw,SBD
