Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Mike Gill,,MR-O,101.2,105,180,202.5,210,210,115,132.5,-140,132.5,205,220,235,235,577.5,14,M,Raw,SBD,SW
Ryan Sharvell-Smith,,MR-O,97.2,105,-190,195,202.5,202.5,110,120,-122.5,120,210,225,230,230,552.5,15,M,Raw,SBD,SW
Jon Jordan,,MR-O,105,105,180,-200,202.5,202.5,90,100,-110,100,220,240,250,250,552.5,16,M,Raw,SBD,SW
James Matthews,,MR-O,132.6,120+,190,200,210,210,140,150,-155,150,240,250,-260,250,610,17,M,Raw,SBD,SW
Paul Richards,,MR-O,65.5,66,140,145,-150,145,100,105,107.5,107.5,150,,,150,402.5,18,M,Raw,SBD,SW
Will Smart,,MR-O,76,83,140,150,-160,150,97.5,105,-107.5,105,175,182.5,-187.5,182.5,437.5,19,M,Raw,SBD,SW
Morgan Omerood,,MR-O,92.5,93,150,162.5,-170,162.5,110,120,125,125,180,200,-212.5,200,487.5,20,M,Raw,SBD,SW
Bradley Gosling,,MR-O,126.7,120+,180,190,200,200,100,105,-110,105,230,240,-245,240,545,21,M,Raw,SBD,SW
Oliver Adams-Liggins,,MR-O,68.5,74,100,-110,120,120,85,95,100,100,140,150,160,160,380,22,M,Raw,SBD,SW
Afnaan Qasim,,MR-O,72.6,74,120,127.5,135,135,67.5,75,80,80,150,160,170,170,385,23,M,Raw,SBD,SW
Leoni Tatman,,FR-O,48,52,120,127.5,132.5,132.5,80,85,87.5,87.5,130,137.5,140,140,360,1,F,Raw,SBD,SW
Indiana Montaque,,FR-O,70.7,72,122.5,132.5,135,135,67.5,72.5,75,75,180,-191,191,191,401,2,F,Raw,SBD,SW
Lauren Beet,,FR-O,62.7,63,110,120,130,130,80,85,90,90,130,150,-160,150,370,3,F,Raw,SBD,SW
Laura Simkins #1,,FR-O,61.1,63,100,110,-120,110,50,55,-62.5,55,155,167.5,-180,167.5,332.5,4,F,Raw,SBD,SW
Jana Morris,,FR-O,68.4,72,-120,120,,120,70,75,-80,75,140,150,,150,345,5,F,Raw,SBD,SW
Laura Statham,,FR-O,63,63,-112.5,-112.5,112.5,112.5,62.5,67.5,70,70,130,140,150,150,332.5,6,F,Raw,SBD,SW
Maddie Razoare,,FR-O,59.5,63,87.5,92.5,97.5,97.5,57.5,60,-62.5,60,130,142.5,150,150,307.5,7,F,Raw,SBD,SW
Sophie Hills,,FR-O,62.1,63,105,112.5,-117.5,112.5,-62.5,62.5,67.5,67.5,105,115,120,120,300,8,F,Raw,SBD,SW
Leigah Hollamby,,FR-O,68.3,72,97.5,102.5,107.5,107.5,60,65,70,70,120,130,-135,130,307.5,9,F,Raw,SBD,SW
Hannah Beard,,FR-O,76.3,84,122.5,130,,130,55,-60,-60,55,130,-140,-140,130,315,10,F,Raw,SBD,SW
Emma Cowlishaw,,FR-O,71.1,72,-110,-110,110,110,60,62.5,-65,62.5,120,122.5,125,125,297.5,11,F,Raw,SBD,SW
Amy Cobb,,FR-O,65.2,72,80,90,95,95,47.5,52.5,-55,52.5,110,120,130,130,277.5,12,F,Raw,SBD,SW
Jayne Caudwell,,FR-O,56.5,57,82.5,85,87.5,87.5,52.5,55,-57.5,55,100,105,-107.5,105,247.5,13,F,Raw,SBD,SW
Ying Duan,,FR-O,57.4,63,72.5,80,82.5,82.5,42.5,47.5,50,50,95,105,-110,105,237.5,14,F,Raw,SBD,SW
Melania Fodritto,,FR-O,51.7,52,70,75,80,80,40,42.5,45,45,100,-105,-105,100,225,15,F,Raw,SBD,SW
Chloe Thomas #3,,FR-O,65.8,72,97.5,102.5,107.5,107.5,37.5,42.5,45,45,90,-95,95,95,247.5,16,F,Raw,SBD,SW
Olivia Bartlett,,FR-O,57.8,63,-80,80,85,85,35,40,-42.5,40,100,105,107.5,107.5,232.5,17,F,Raw,SBD,SW
Rae Calvert,,FR-O,110,84+,-100,107.5,,107.5,55,60,-65,60,115,120,125,125,292.5,18,F,Raw,SBD,SW
Georgina Webb #2,,FR-O,71.9,72,80,-85,85,85,55,60,-65,60,90,95,100,100,245,19,F,Raw,SBD,SW
Denise Westbrook,,FR-O,71.3,72,70,75,77.5,77.5,37.5,42.5,45,45,95,102.5,-105,102.5,225,20,F,Raw,SBD,SW
Megan Hill,,FR-O,68.9,72,50,-60,60,60,30,35,-40,35,85,95,-100,95,190,21,F,Raw,SBD,SW
Yanou Athineos,,FR-O,61.3,63,-97.5,-97.5,-97.5,-97.5,50,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,,DQ,F,Raw,SBD,SW
