0.5,BOLF Petr 23 / 0.411 / 7891 /,EZC,22,32,532-,32,0.611
0.6,LOZA Patrik 62 / 5.701 / 5891 /,avartsO anatnoF myG erocdraH - EZC,2,5.702,5.212-,5.702,0.001
0.7,MATYKIEWICZ Tomáš 72 / 5.501 / 2891 /,avartsO anatnoF myG erocdraH - EZC,81,091-,091-,81,5.47
0.8,VLACHOPULOS Pascalis 81 / 9.011 / 8791 /,vonrK - EZC,61,071-,081-,61,1.94
0.9,HLAVÁČEK Pavel 13 / 0.211 / 9791 /,cuomolO lokoS - EZC,61,071-,5.271-,61,0.84
0.01,KIML Ondřej 6 / 9.421 / 0991 /,EZC,551,561,571-,561,1.04
,,,,,,,
,,,,,,,
Teams points (by places points),,,,,,,
,,,,,,,
.lP,noitaN,maeT,PB,ecnereffiD,stnioP,,
0.1,EZC,-,5.237,6.523,"39 [9, 8, 8, 7, 7]",,
0.2,EZC,Colbert Club Vítkovice,0.063,1.481,"21 [12, 9]",,
0.3,EZC,cuomolO opmiT ssentiF,0.082,8.221,"19 [12, 7]",,
0.4,EZC,aharP,5.242,7.521,12 [12],,
0.5,EZC,Lanškroun,5.76,7.41,12 [12],,
0.6,EZC,cuomolO myG ssentiF,5.232,0.421,9 [9],,
0.7,EZC,Vsetín,5.77,0.7,9 [9],,
0.8,EZC,vonrK,0.023,1.921,"9 [6, 3]",,
0.9,EZC,avartsO anatnoF myG erocdraH,5.783,5.471,"9 [5, 4]",,
0.01,EZC,lezlaW maeT gnitfilrewoP,0.032,0.021,8 [8],,
0.11,KVS,-,0.061,7.28,8 [8],,
0.21,EZC,Sokol Podivín,0.062,0.911,7 [7],,
0.31,EZC,darhoteL katrapS JT,0.551,0.57,5 [5],,
0.41,EZC,cuomolO lokoS,0.061,0.84,2 [2],,
0.51,EZC,Brodek u Přerova,5.721,0.05,1 [1],,
