OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
1,Luke Litchfield Pro E,M,39,Unlimited,M_OEU,89.9,90,267.5,287.5,-307.5,,287.5,287.5,176.01,B
1,Dayle Longford Pro E,M,37,Unlimited,M_OEU,98,100,320,340,-348,,340,340,199.36,B
1,Craig Cassie Pro E,M,32,Unlimited,M_OEU,107.1,110,-240,240,-302.5,,240,240,136.06,B
1,AJ Roberts Pro E,M,40,Unlimited,M_OEU,124,125,-412.5,412.5,-455,,412.5,412.5,225.45,B
2,George Cooper,M,31,Unlimited,M_OEU,111.1,125,180,195,205,,205,205,114.99,B
1,James Martin,M,30,Unlimited,M_OEU_A,81.4,82.5,180,-190,-190,,180,180,117.04,B
1,Rob Hunter Pro E,M,37,Unlimited,M_OEU_A,95.9,100,-270,270,-280,,270,270,159.89,B
2,Al Brown,M,43,Unlimited,M_OEU_A,99.9,100,-265,265,-272.5,,265,265,154.1,B
1,Josh Wright,M,29,Unlimited,M_OEU_A,109.3,110,245,-260,260,,260,260,146.5,B
2,Stewart Hill,M,36,Unlimited,M_OEU_A,109.9,110,180,190,-195,,190,190,106.89,B
DQ,Phil Horwood Pro E,M,40,Unlimited,M_OEU_A,119.8,125,-350,-350,-370,,,,,B
1,Gregory Pearson Pro E,M,17,Unlimited,M_TEU_2,80,82.5,310,-322.5,-322.5,,310,310,203.92,B
