JapaneseName,Name,Division,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
髙橋 昌士,,Open,1976,M,124.8,120+,170,180,200,200,135,140,145,145,160,180,200,200,545,LAKE SIDE POWER,SBD,Raw,6
可児 理恵,Rie Kani,Open,1979,F,48.5,52,105,110,-115,110,70,72.5,75,75,140,150,156,156,341,ぴくしい整形外科,SBD,Raw,1
齊藤 恵,,Open,1982,F,46.4,47,80,90,95,95,45,50,52.5,52.5,110,120,130,130,277.5,BURST LIMIT,SBD,Raw,1
上林 理紗子,,Open,1989,F,56.5,57,100,107.5,112.5,112.5,55,57.5,60,60,125,135,142.5,142.5,315,No Limits,SBD,Raw,1
佐藤 佳奈,,Open,1986,F,50.75,52,85,95,100,100,40,45,50,50,125,135,-140,135,285,個人,SBD,Raw,3
萩原 杏奈,,Open,1986,F,56.1,57,95,102.5,105,105,50,52.5,-55,52.5,120,127.5,135,135,292.5,パワーハウス長野,SBD,Raw,2
島野 実優,,Open,1991,F,56.2,57,85,95,100,100,47.5,50,52.5,52.5,125,135,140,140,292.5,個人,SBD,Raw,3
白滝 真弓,,Open,1970,F,46.45,47,85,-90,90,90,47.5,-50,-50,47.5,110,112.5,-115,112.5,250,BIG BEAR GYM,SBD,Raw,2
田中 亜弥,,Open,1987,F,51.8,52,82.5,92.5,100,100,45,50,-52.5,50,110,120,-130,120,270,TXP,SBD,Raw,4
中田 佳見,,Open,1971,F,47.05,52,70,80,82.5,82.5,55,60,-62.5,60,90,100,102.5,102.5,245,岩崎ＢＣ津山,SBD,Raw,5
小林 菜々子,,Open,1991,F,43.7,47,55,65,72.5,72.5,50,55,-60,55,-90,97.5,102.5,102.5,230,タケイパワージム,SBD,Raw,3
伊藤 桃夏,,Open,1997,F,56.4,57,85,90,-92.5,90,55,60,-62.5,60,110,120,125,125,275,チーム ミラクル,SBD,Raw,4
本多 まゆみ,,Open,1984,F,56.3,57,90,-100,-100,90,45,-52.5,-52.5,45,125,132.5,-135,132.5,267.5,個人,SBD,Raw,5
田代 由季,,Open,1965,F,49.65,52,75,80,-82.5,80,50,-55,-55,50,100,105,107.5,107.5,237.5,ＴＨＥ ＺＥＮ ＣＬＵＢ Ｋ＆Ｂ ＧＹＭ,SBD,Raw,6
鈴木 有佳,,Open,1969,F,49.7,52,-75,75,80,80,57.5,62.5,-65,62.5,-95,95,,95,237.5,軽量級,SBD,Raw,2
坪井 美樹,,Open,1983,F,51.9,52,90,92.5,-97.5,92.5,60,-62.5,-62.5,60,-115,-120,-120,-115,,TEAM KASHIWA FITNESS,SBD,Raw,DQ
野村 優,Yu Nomura,Open,2000,F,69.25,72,130,140,-145,140,75,82.5,85,85,170,180,187.5,187.5,412.5,京都学園大学パワーリフティング部,SBD,Raw,1
竹内 あい,Ai Takeuchi,Open,1989,F,70.6,72,160,172.5,-180,172.5,75,82.5,-87.5,82.5,140,150,-160,150,405,Jungle gym,SBD,Raw,2
白石 匡,,Open,1980,M,58.35,59,160,170,175,175,112.5,117.5,120,120,190,200,210,210,505,Ｋ’s ＧＹＭ,SBD,Raw,1
髙橋 和行,,Open,1978,M,58.25,59,165,175,180,180,110,115,-117.5,115,200,207.5,-212.5,207.5,502.5,個人,SBD,Raw,2
水野 貴章,Takaaki Mizuno,Open,1967,M,58.6,59,160,167.5,170,170,110,115,120,120,200,210,-217.5,210,500,ゴールドジム成田千葉,SBD,Raw,3
井上 卓,,Open,1985,M,58.8,59,140,150,-160,150,-140,150,-160,150,190,195,-205,195,495,個人,SBD,Raw,4
森 一兵,,Open,1987,M,58.5,59,165,175,-182.5,175,100,-107.5,107.5,107.5,190,200,-210,200,482.5,個人,SBD,Raw,5
渡邊 大志,,Open,1995,M,58.7,59,162.5,170,175,175,-92.5,92.5,100,100,185,190,195,195,470,Club Poison,SBD,Raw,6
伊藤 達也,,Open,1994,M,58.95,59,135,145,-152.5,145,130,137.5,-145,137.5,170,180,-195,180,462.5,BURST LIMIT,SBD,Raw,7
溝尾 元洋,,Open,1980,M,57.65,59,140,-147.5,147.5,147.5,120,125,-130,125,160,167.5,177.5,177.5,450,個人,SBD,Raw,8
北澤 国彦,Kunihiko Kitazawa,Open,1974,M,57.05,59,150,160,162.5,162.5,95,100,-102.5,100,170,180,-185,180,442.5,チームレスキュートレーニングジム,SBD,Raw,9
源田 清和,,Open,1972,M,56.95,59,135,145,150,150,105,107.5,-110,107.5,170,175,180,180,437.5,MAT,SBD,Raw,10
山田 翔也,,Open,1989,M,58.9,59,140,150,-152.5,150,90,100,-105,100,170,182.5,-187.5,182.5,432.5,ＰＯＷＥＲ ＢＯＭＢ！ ＧＹＭ,SBD,Raw,11
石川 康二,,Open,1975,M,58.4,59,145,-152.5,-152.5,145,80,85,-87.5,85,180,190,-202.5,190,420,Ｃure-Ｃare,SBD,Raw,12
富田 英吉,,Open,1971,M,57.6,59,122.5,130,135,135,80,85,-87.5,85,150,160,170,170,390,Team Raws,SBD,Raw,13
清水 和雄,,Open,1984,M,49.55,59,125,-132.5,-132.5,125,92.5,100,102.5,102.5,145,155,160,160,387.5,和歌山県パワーリフティング協会,SBD,Raw,14
芦原 徹,Toru Ashihara,Open,1990,M,65.85,66,200,210,212.5,212.5,142.5,147.5,-152.5,147.5,240,252.5,-260,252.5,612.5,マッスルプロダクション奈良,SBD,Raw,1
池上 宏樹,Hiroki Ikegami,Open,1991,M,65.3,66,-207.5,207.5,212.5,212.5,137.5,142.5,145,145,252.5,-260,-260,252.5,610,TXP,SBD,Raw,2
宮﨑 賀寿雄,,Open,1986,M,65.65,66,190,200,-205,200,155,-160,-160,155,220,232.5,-257.5,232.5,587.5,F・T・GYM,SBD,Raw,3
小川 渉,,Open,1984,M,65.6,66,192.5,202.5,205,205,135,140,142.5,142.5,220,230,-240,230,577.5,木更津市消防署,SBD,Raw,4
井戸 豊,,Open,1983,M,65.6,66,215,225,233,233,107.5,115,117.5,117.5,200,210,220,220,570.5,石川県協会本部道場,SBD,Raw,5
鬼塚 恭平,,Open,1989,M,65.8,66,170,180,190,190,120,122.5,125,125,215,225,235,235,550,Club Poison,SBD,Raw,6
豊田 純也,,Open,1985,M,65.5,66,175,185,-192.5,185,115,-122.5,-122.5,115,220,245,-252.5,245,545,Team Advance,SBD,Raw,7
伊東 優太,,Open,1984,M,65.2,66,180,190,-200,190,110,115,120,120,230,-240,-240,230,540,リアルスィング,SBD,Raw,8
永田 和久,,Open,1981,M,65.65,66,190,205,-210,205,135,140,-142.5,140,195,-205,,195,540,薩摩リフターズ,SBD,Raw,20
近藤 大祐,,Open,1983,M,65.8,66,170,177.5,182.5,182.5,122.5,-130,-130,122.5,200,222.5,-225,222.5,527.5,デンソー刈谷パワークラブ,SBD,Raw,9
久保 豊,,Open,1963,M,65.1,66,170,-177.5,177.5,177.5,120,125,-127.5,125,200,215,-225,215,517.5,ちからこぶ,SBD,Raw,10
田頭 知彦,,Open,1984,M,64.6,66,140,150,160,160,125,135,-137.5,135,190,205,220,220,515,個人,SBD,Raw,11
谷口 守,,Open,1984,M,65.3,66,170,180,,180,125,130,-135,130,200,-220,,200,510,加賀屈強会,SBD,Raw,12
若林 康平,,Open,1994,M,65.3,66,165,-175,-175,165,120,-125,-125,120,190,215,220,220,505,関大Ｓ＆Ｃクラブ,SBD,Raw,13
小林 一貴,,Open,1982,M,64.65,66,140,150,157.5,157.5,110,120,122.5,122.5,180,205,220,220,500,TXP,SBD,Raw,14
井坂 彰良,,Open,1982,M,65.85,66,150,160,165,165,120,125,-130,125,-185,195,-200,195,485,個人,SBD,Raw,15
深河 正,,Open,1972,M,65.5,66,150,155,160,160,137.5,-145,-145,137.5,170,180,-192.5,180,477.5,マッスルプロダクション,SBD,Raw,16
倉持 修一,,Open,1967,M,63.45,66,150,157.5,162.5,162.5,110,120,-125,120,175,185,-192.5,185,467.5,個人,SBD,Raw,17
石原 禎二,,Open,1978,M,65,66,155,165,-172.5,165,100,105,-107.5,105,-185,190,-195,190,460,戸塚スポーツセンター,SBD,Raw,18
安部 航,,Open,1989,M,65.8,66,155,-162.5,-162.5,155,-100,102.5,-105,102.5,182.5,-192.5,-192.5,182.5,440,戸塚スポーツセンター,SBD,Raw,19
荒木 雄介,,Open,1982,M,62.3,66,125,140,150,150,85,95,100,100,150,170,-185,170,420,Team Raws,SBD,Raw,21
武井 風,,Open,1992,M,63.1,66,100,-150,,100,140,-150,150,150,100,,,100,350,タケイパワージム,SBD,Raw,22
藤井 優弥,,Open,1998,M,73.35,74,210,-220,220,220,137.5,145,-147.5,145,-250,270,272.5,272.5,637.5,パワーハウス赤穂,SBD,Raw,1
原田 潤,,Open,1988,M,73.75,74,200,212.5,217.5,217.5,150,155,157.5,157.5,252.5,262.5,-270,262.5,637.5,リアルスィング,SBD,Raw,2
梶原 広大,,Open,1991,M,73.8,74,200,210,215,215,145,155,-160,155,250,260,-270,260,630,チーム岡山,SBD,Raw,3
西 隆太,,Open,1985,M,74,74,-195,195,-205,195,150,160,165,165,250,-262.5,-262.5,250,610,個人,SBD,Raw,4
福住 昌也,,Open,1986,M,73.25,74,215,220,-227.5,220,140,147.5,-152.5,147.5,215,225,235,235,602.5,関大Ｓ＆Ｃクラブ,SBD,Raw,5
西出 拓矢,,Open,1986,M,73.45,74,210,215,220,220,145,150,-152.5,150,210,220,230,230,600,マッスル石川,SBD,Raw,6
八代 雄大,,Open,1991,M,74,74,195,205,-215,205,125,130,132.5,132.5,240,260,-267.5,260,597.5,Club Poison,SBD,Raw,7
栁田 雅彦,,Open,1994,M,71.5,74,190,-205,207.5,207.5,127.5,137.5,142.5,142.5,220,230,240,240,590,湘南ＢＰ,SBD,Raw,8
長野 友紀,,Open,1997,M,73.5,74,195,205,-212.5,205,-132.5,140,-145,140,225,235,245,245,590,TEAM I-CHIBA-N,SBD,Raw,9
合田 隆宏,,Open,1984,M,73.45,74,200,-212.5,-212.5,200,130,-135,-135,130,240,255,-262.5,255,585,Team Advance,SBD,Raw,10
八須 拳太郎,,Open,1990,M,73,74,210,-220,-222.5,210,117.5,122.5,127.5,127.5,225,240,-255,240,577.5,個人,SBD,Raw,11
日野山 勇二,,Open,1982,M,73.45,74,185,-200,-205,185,125,-135,135,135,235,250,-257.5,250,570,個人,SBD,Raw,12
鍋倉 光,,Open,1989,M,73.75,74,165,-185,-190,165,130,140,-150,140,220,240,250,250,555,スーパーパワーアサマトレーニングクラブ,SBD,Raw,13
青山 博哉,,Open,1988,M,71.85,74,200,-212.5,-212.5,200,115,120,-125,120,210,220,-225,220,540,横濱ベンチラバーズ,SBD,Raw,14
平野 雅之,,Open,1976,M,73.15,74,180,195,-200,195,100,105,-107.5,105,240,-260,-260,240,540,新潟トレーニングセンター,SBD,Raw,15
飛奈 駿佑,,Open,1991,M,73.65,74,165,170,175,175,135,140,-145,140,205,215,225,225,540,LAKE SIDE POWER,SBD,Raw,16
五月女 健,,Open,1990,M,73.7,74,185,-195,-195,185,120,-125,-125,120,210,220,230,230,535,水戸市パワーリフティング協会,SBD,Raw,17
津田 康孝,,Open,1981,M,72.05,74,180,190,-200,190,120,125,-127.5,125,200,210,215,215,530,B・P・S,SBD,Raw,18
日比野 智之,,Open,1984,M,73.5,74,165,-175,-175,165,120,125,-130,125,240,-250,-250,240,530,東名アスレチック,SBD,Raw,19
岡野 龍太郎,,Open,1987,M,73.45,74,160,-175,175,175,130,-140,-140,130,195,210,220,220,525,高松トレーニングクラブ,SBD,Raw,20
東 陽介,,Open,1988,M,73.5,74,160,170,180,180,115,125,-130,125,180,200,210,210,515,個人,SBD,Raw,21
築地 悠,,Open,1983,M,73.2,74,-170,-170,170,170,105,110,-112.5,110,220,230,-240,230,510,個人,SBD,Raw,22
阿部 仁志,,Open,1993,M,73.4,74,160,-170,-170,160,130,140,142.5,142.5,190,207.5,-215,207.5,510,ＭＢＣ ＰＯＷＥＲ,SBD,Raw,23
伊佐治 亮助,,Open,1983,M,71.8,74,170,-180,-180,170,115,120,-122.5,120,200,210,-220,210,500,PEACE GYM,SBD,Raw,24
水野 直樹,,Open,1971,M,73.65,74,165,180,-185,180,110,-115,-115,110,180,200,-210,200,490,チーム愛媛,SBD,Raw,25
氷見山 貴史,,Open,1983,M,73.6,74,170,-182.5,-182.5,170,115,120,125,125,-180,180,-200,180,475,個人,SBD,Raw,26
