BodyweightKg,Name,WeightClassKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
61,María del Socorro Pérez Arteaga,63,F,Masters 2,Single-ply,Guanajuato,-80,-80,80,80,85,-90,90,90,80,90,-100,90,260,SBD,1
60,Malinallitzin Porras,63,F,Sub-Juniors,Single-ply,Valle De Mexico,95,107.5,117.5,117.5,40,-45,-50,40,85,95,-97.5,95,252.5,SBD,1
64.4,Chelita De Talamantes,72,F,Open,Single-ply,Chihuahua,-135,-140,-145,,-55,-60,60,60,135,,,135,195,SBD,2
67.8,Gema Alcocer,72,F,Open,Single-ply,Chihuahua,-75,90,-92.5,90,40,50,-60,50,90,110,120,120,260,SBD,1
72.3,Angelica Marin,84,F,Masters 1,Single-ply,Valle De Mexico,155,-165,-175,155,50,55,-65,55,130,140,-150,140,350,SBD,1
73.2,Jesus David Perez,,M,Special Olympics,Raw,Guerrero,70,80,95,95,50,-60,-62.5,50,90,-95,100,100,245,SBD,3
52.8,Jesus Rivas,,M,Special Olympics,Raw,Chihuahua,100,110,115,115,65,75,82.5,82.5,-160,160,-180,160,357.5,SBD,1
76.2,Gustavo Medina,,M,Special Olympics,Raw,Guanajuato,-100,-110,110,110,-50,60,-70,60,90,110,120,120,290,SBD,2
50.5,Yair Ortiz,59,M,Sub-Juniors,Raw,Mexico,50,70,85,85,40,50,-57.5,50,-70,-75,75,75,210,SBD,3
58.5,Cesar Leyva,59,M,Juniors,Raw,Sinaloa,85,100,-120,100,65,75,85,85,125,140,152.5,152.5,337.5,SBD,1
58,Eder Torres,59,M,Sub-Juniors,Raw,Guanajuato,90,105,110,110,60,87.5,-90,87.5,130,147.5,155,155,352.5,SBD,2
58.2,Cesar Rodríguez,59,M,Sub-Juniors,Raw,Nuevo León,135,145,-152.5,145,-90,-90,90,90,145,155,165,165,400,SBD,1
65.9,Luis Moreno,66,M,Open,Raw,Sinaloa,-120,120,132.5,132.5,100,105,-112.5,105,160,170,180,180,417.5,SBD,1
64.6,Manuel Correa,66,M,Open,Raw,Mexico,,,,,90,95,100,100,,,,,100,B,1
65.7,Alejandro Palomares,66,M,Open,Raw,Coahuila,-120,135,-142.5,135,80,-95,95,95,150,-165,165,165,395,SBD,2
65.2,Héctor Ramírez,66,M,Open,Raw,Coahuila,100,-120,-120,100,75,-87.5,87.5,87.5,-145,-145,-145,,187.5,SBD,3
69.8,Jorge Sánchez Pacheco,74,M,Masters 2,Raw,Hidalgo,100,110,120,120,90,97.5,-100,97.5,150,162.5,-165,162.5,380,SBD,1
72,Luis Villaseñor,74,M,Open,Raw,Valle México,140,-150,-155,140,120,-130,-130,120,170,182.5,-195,182.5,442.5,SBD,7
73.8,Abelardo Moreno,74,M,Masters 1,Raw,Sonora,140,152,160,160,125,132.5,137.5,137.5,170,182.5,190,190,487.5,SBD,1
71.8,Miguel Ángel Ruiz,74,M,Open,Raw,Unam,140,-150,150,150,100,-105,-105,100,190,200,205,205,455,SBD,6
71.3,Carlos Camacho,74,M,Open,Raw,Guanajuato,140,147.5,-150,147.5,95,102.5,-107.5,102.5,170,-185,-192.5,170,420,SBD,8
73.5,Diego Fernando Ramírez,74,M,Open,Raw,México,145,155,162.5,162.5,115,122.5,125,125,185,200,-205,200,487.5,SBD,5
73.1,Víctor Antonio,74,M,Juniors,Raw,Guanajuato,150,157.5,162.5,162.5,120,125,-127.5,125,220,227.5,230,230,517.5,SBD,2
73.3,Aldo Cabrera,74,M,Open,Raw,Tamaulipas,160,167.5,175,175,-125,130,135,135,215,230,240,240,550,SBD,1
69.5,Víctor Fierro,74,M,Open,Raw,Chihuahua,165,177.5,182.5,182.5,100,105,110,110,190,205,212.5,212.5,505,SBD,4
73.8,Jorge Garzafox,74,M,Open,Raw,Nuevo León,177.5,-185,-190,177.5,-110,110,115,115,217.5,-227.5,-227.5,217.5,510,SBD,2
74,Adalberto Hernández,74,M,Open,Raw,Tamaulipas,170,185,187.5,187.5,115,125,-127.5,125,180,195,-207.5,195,507.5,SBD,3
74,Fernando Salas,74,M,Juniors,Raw,Coahuila,150,162.5,167.5,167.5,-100,100,-105,100,180,200,-210,200,467.5,SBD,3
72.1,Eduardo García #2,74,M,Juniors,Raw,Nuevo León,160,170,175,175,120,125,-127.5,125,215,225,235,235,535,SBD,1
79.6,Uriel Daubney,83,M,Juniors,Raw,Jalisco,,,,,135,140,-142.5,140,,,,,140,B,1
83,Sael Higuera Palafox,83,M,Open,Raw,Sonora,,,,,160,175,-185,175,,,,,175,B,1
82.1,Aldo Hernandez,83,M,Juniors,Raw,Guanajuato,80,90,-110,90,-60,70,-80,70,110,125,130,130,290,SBD,4
80.4,Martín Talamantes,83,M,Masters 1,Raw,Chihuahua,110,125,150,150,115,120,-125,120,200,210,-217.5,210,480,SBD,1
82,Juan Manuel Renteria,83,M,Sub-Juniors,Raw,Durango,130,140,142.5,142.5,100,110,117.5,117.5,180,225,-235,225,485,SBD,1
80.6,Freddy Portillo,83,M,Juniors,Raw,Chihuahua,135,145,155,155,95,105,-110,105,180,195,205,205,465,SBD,3
77.5,Adan Martinez,83,M,Open,Raw,Slp,150,155,160,160,-120,-120,-120,,190,200,-205,200,,SBD,DQ
79.5,Ricardo Marquez,83,M,Juniors,Raw,Chihuahua,160,-175,175,175,125,132.5,137.5,137.5,175,195,207.5,207.5,520,SBD,2
80.6,Jesus Andra Ramirez,83,M,Juniors,Raw,Sinaloa,160,175,-185,175,130,-140,-140,130,200,220,230,230,535,SBD,1
82.3,Misael Aranda,83,M,Sub-Juniors,Raw,Guanajuato,160,170,-177.5,170,80,90,95,95,180,195,202.5,202.5,467.5,SBD,2
79.4,Jaidar Karin,83,M,Sub-Juniors,Raw,Coahuila,165,180,-192,180,-120,-130,-130,,190,,,190,,SBD,DQ
79.1,Hector Renteria,83,M,Open,Raw,Durango,-170,175,182.5,182.5,120,130,-135,130,220,255,265,265,577.5,SBD,2
82.8,Carlos Saavedra,83,M,Open,Raw,Guanajuato,175,185,195,195,120,125,127.5,127.5,205,220,-230,220,542.5,SBD,3
81.45,Jose Tamayo,83,M,Open,Raw,Tamaulipas,180,190,202.5,202.5,102.5,105,-120,105,185,195,-207.5,195,502.5,SBD,4
81.55,Gerardo Ayala,83,M,Open,Raw,Nuevo Leon,210,220,-227.5,220,152.5,-160,-160,152.5,240,250,-255,250,622.5,SBD,1
89.8,Alan Saucedo,93,M,Open,Raw,Unam,160,180,-197.5,180,115,125,137.5,137.5,210,230,240,240,557.5,SBD,3
90.5,Jose Angel Delgado,93,M,Masters 2,Raw,Coahuila,170,180,-185,180,100,110,117.5,117.5,-180,180,195,195,492.5,SBD,1
90,Mauricio Rodríguez #1,93,M,Open,Raw,Jalisco,170,180,185,185,120,125,-130,125,230,-240,-240,230,540,SBD,5
92.7,Juan Pantoja,93,M,Open,Raw,Edo Mex,180,200,-220,200,130,-140,-140,130,200,220,227.5,227.5,557.5,SBD,4
89.5,Daniel Castañeda #1,93,M,Open,Raw,Jalisco,-190,190,195,195,120,-125,125,125,200,210,-220,210,530,SBD,6
91.7,Israel Arieta,93,M,Open,Raw,Chihuahua,205,212.5,-217.5,212.5,-137.5,137.5,142.5,142.5,295,307.5,-310,307.5,662.5,SBD,2
92.9,Eduardo Garza,93,M,Open,Raw,Nuevo Leon,240,250,255,255,162.5,-172.5,175,175,260,280,-290,280,710,SBD,1
90.4,Jose Angel Gonzalez,93,M,Open,Raw,Sinaloa,,,,,-120,140,-150,140,,,,,140,B,2
83.3,Alejandro Mercado,93,M,Open,Raw,Edo Mex,,,,,130,140,-145,140,,,,,140,B,1
104.5,Hector Bueno,105,M,Sub-Juniors,Raw,Chihuahua,-150,155,-165,155,110,120,130,130,200,210,-220,210,495,SBD,1
101.9,Marco Antonio Rodriguez,105,M,Open,Raw,Sinaloa,-160,-160,-165,,160,-170,-170,160,-180,190,-250,190,350,SBD,4
98.3,Francisco Reynoso,105,M,Open,Raw,Coahuila,170,180,-195,180,105,115,-125,115,175,185,200,200,495,SBD,2
101.6,Rafael Saldaña,105,M,Masters 1,Raw,Mexico,-175,180,-185,180,105,112.5,120,120,195,200,205,205,505,SBD,2
102.8,Angel Villegas,105,M,Masters 2,Raw,Chihuahua,-175,175,-190,175,130,135,140,140,230,240,-245,240,555,SBD,1
100.1,Pedro Avila,105,M,Open,Raw,Valle De Mexico,-200,-200,-200,,130,140,150,150,210,215,-230,215,365,SBD,3
101.5,Ruben Solis,105,M,Open,Raw,Nuevo Leon,200,-212.5,212.5,212.5,132.5,140,147.5,147.5,240,255,-265,255,615,SBD,1
104.8,Marco Rico,105,M,Masters 1,Raw,Valle De Mexico,-220,-220,220,220,145,155,160,160,190,210,-215,210,590,SBD,1
97,Saul Balderrama,105,M,Open,Raw,Chihuahua,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,1
109,Alberto Flores,120,M,Open,Raw,San Luis Potosi,160,170,175,175,-152.5,-152.5,-152.5,,257.5,-262.5,262.5,262.5,,SBD,DQ
108.7,Luis Carlos Alvarado,120,M,Open,Raw,Chihuahua,-165,-165,165,165,95,105,110,110,202.5,212.5,220,220,495,SBD,6
118.9,Alejandro Nuñez #1,120,M,Sub-Juniors,Raw,Chihuahua,-170,170,180,180,90,97.5,-102.5,97.5,195,207.5,217.5,217.5,495,SBD,1
108.3,Aldo Luna,120,M,Juniors,Raw,Chihuahua,200,230,235,235,120,140,-150,140,260,290,305,305,680,SBD,1
108.9,Rafael Valdez,120,M,Open,Raw,Nuevo Leon,210,222.5,230,230,140,150,155,155,220,240,250,250,635,SBD,4
110.1,Gabriel Orantes,120,M,Open,Raw,Sonora,225,-232.5,240,240,200,215,225,225,250,260,270,270,735,SBD,1
107.2,Luis Alberto Gonzalez,120,M,Open,Raw,Coahuila,240,250,-260,250,170,-180,-180,170,250,255,260,260,680,SBD,3
106.2,Adolfo Roman,120,M,Open,Raw,Coahuila,250,-255,,250,175,-182.5,,175,100,,,100,525,SBD,5
117.1,Luis Rodriguez #5,120,M,Open,Raw,Coahuila,-260,260,275,275,180,190,200,200,230,260,-265,260,735,SBD,2
145,Victor Cardona,120+,M,Open,Raw,Coahuila,,,,,130,140,145,145,,,,,145,B,1
137,Oscar Villalobos,120+,M,Open,Raw,Sinaloa,-240,-240,-250,,160,-180,-180,160,160,180,200,200,360,SBD,2
155.2,Jorge Free,120+,M,Open,Raw,Sinaloa,-250,250,270,270,180,190,-200,190,310,325,-340,325,785,SBD,1
138.7,Victor Herrera #2,120+,M,Sub-Juniors,Raw,Durango,-140,145,-155,145,90,-102.5,-102.5,90,180,200,210,210,445,SBD,1
58,Wilhem Guido,59,M,Masters 1,Single-ply,Valle Mexico,180,190,195,195,110,120,,120,210,-220,-220,210,525,SBD,1
65.3,Marcos Martinez,66,M,Juniors,Single-ply,Mexico,-100,-100,105,105,80,90,-100,90,110,135,150,150,345,SBD,1
64.7,Moises Davila,66,M,Open,Single-ply,Chihuahua,-190,-190,-195,,115,-125,-125,115,200,212.5,220,220,335,SBD,3
64.8,Oscar Carrillo,66,M,Open,Single-ply,Valle Mexico,-240,240,-247.5,240,122.5,130,135,135,197.5,207.5,-217.5,207.5,582.5,SBD,1
64.8,Oscar Mejía,66,M,Masters 2,Single-ply,Hidalgo,-210,210,-220,210,115,120,-125,120,217.5,225,230,230,560,SBD,1
65.9,Adrian Zuñiga,66,M,Open,Single-ply,Valle Mexico,-230,-230,230,230,-127.5,-127.5,127.5,127.5,-210,210,-227.5,210,567.5,SBD,2
74,Huemac Serrano,74,M,Sub-Juniors,Single-ply,Valle Mexico,167.5,-180,180,180,80,87.5,-92.5,87.5,157.5,167.5,-177.5,167.5,435,SBD,1
73.3,Jonathan Carrasco,74,M,Juniors,Single-ply,Chihuahua,170,-190,200,200,100,110,125,125,170,195,-215,195,520,SBD,1
72.1,Jose Luis López,74,M,Open,Single-ply,Unam,180,200,210,210,120,127.5,-135,127.5,250,-262.5,-262.5,250,587.5,SBD,2
72.5,Cesar Cabrera,74,M,Open,Single-ply,Unam,190,-210,-220,190,110,117.5,-130,117.5,195,215,-225,215,522.5,SBD,3
73,Eduardo Canizalez,74,M,Open,Single-ply,Baja California,192.5,205,-210,205,162.5,170,177.5,177.5,200,215,-220,215,597.5,SBD,1
81.6,Adir Manzano,83,M,Open,Single-ply,Edo Mex,,,,,170,177.5,185,185,,,,,185,B,1
80.4,Adán Escobar,83,M,Sub-Juniors,Single-ply,Unam,200,220,230,230,130,140,150,150,220,-240,-250,220,600,SBD,1
78.6,Irving Jimenez,83,M,Juniors,Single-ply,Df,205,-215,-222.5,205,-140,140,-147.5,140,205,215,-225,215,560,SBD,1
81.2,Jesus Manjarrez,83,M,Open,Single-ply,Chihuahua,-215,215,-225,215,125,135,145,145,-235,-235,-235,,,SBD,DQ
79.7,Adolfo Moreno,83,M,Masters 1,Single-ply,Chihuahua,210,-220,230,230,125,132.5,137.5,137.5,240,260,270,270,637.5,SBD,2
81.5,Alfredo Hernandez,83,M,Masters 1,Single-ply,Baja California,247.5,260,270,270,-175,-180,180,180,235,-245,-245,235,685,SBD,1
82,Ricardo Vicenteño,83,M,Open,Single-ply,Jalisco,250,260,265,265,160,-170,170,170,270,-280,280,280,715,SBD,1
89.9,Francisco Lara,93,M,Juniors,Single-ply,Edo Mex,140,160,180,180,110,125,-132.5,125,160,190,-215,190,495,SBD,2
92.5,Jesús Islas,93,M,Masters 1,Single-ply,Edo Mex,215,230,-245,230,165,175,180,180,200,215,225,225,635,SBD,1
88.1,Cesar Quiñones,93,M,Juniors,Single-ply,Sonora,220,230,242.5,242.5,200,210,220,220,220,230,-235,230,692.5,SBD,1
90.9,Marco Reyes #2,93,M,Open,Single-ply,Edo Mex,230,240,-250,240,160,170,175,175,200,215,230,230,645,SBD,3
88.9,Samuel Rodriguez,93,M,Open,Single-ply,Chihuahua,230,247.5,260,260,-170,175,-200,175,260,280,300,300,735,SBD,1
92,Miguel Angel Villavicencio,93,M,Open,Single-ply,Df,-250,-250,-250,,-150,155,-165,155,-245,-245,-245,,,SBD,DQ
92.9,David Muñoz,93,M,Open,Single-ply,Chihuahua,250,260,265,265,170,180,-190,180,250,260,-272.5,260,705,SBD,2
90.5,Angel Omar,93,M,Open,Single-ply,Chihuahua,-270,-270,-270,,-195,-195,-195,,270,,,270,,SBD,DQ
91.1,Gabriel García Corona,93,M,Open,Single-ply,Valle Mex,310,325,335,335,-230,-230,-230,,270,,,270,,SBD,DQ
97.8,Anibal Olvera,105,M,Open,Single-ply,Valle De Mexico,,,,,-150,150,160,160,,,,,160,B,2
102.1,Salvador Helios,105,M,Open,Single-ply,Valle De Mexico,,,,,160,175,-185,175,,,,,175,B,1
103.6,Ildefonso Pardo,105,M,Masters 1,Single-ply,Chihuahua,-297.5,-297.5,297.5,297.5,240,250,-257.5,250,250,260,265,265,812.5,SBD,1
103.8,Sixto Solis,105,M,Open,Single-ply,Chihuahua,300,310,-315,310,175,185,-190,185,285,-300,-300,285,780,SBD,1
116.7,Mario Torres,120,M,Open,Single-ply,Chihuahua,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,1
108.8,Claudio Perez,120,M,Open,Single-ply,Sonora,215,-225,235,235,180,190,-200,190,215,225,235,235,660,SBD,2
111.3,Luis Antonio Ramirez,120,M,Masters 2,Single-ply,Valle De Mexico,-235,235,-245,235,-190,190,200,200,200,210,-220,210,645,SBD,1
118.4,Marco Porras,120,M,Open,Single-ply,Valle De Mexico,340,360,370,370,250,260,-265,260,290,300,307.5,307.5,937.5,SBD,1
121.5,Jhonatan Ramírez,120+,M,Open,Single-ply,Valle De Mexico,-200,-220,240,240,155,165,-175,165,200,220,230,230,635,SBD,1
121.3,Rubén Hernández #2,120+,M,Masters 1,Single-ply,Chihuahua,-230,230,245,245,160,-170,172.5,172.5,230,240,245,245,662.5,SBD,1
