Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathan Drivas,M,SBD,MR-T1,83,Raw,2005,,WI,80.7,177.5,-187.5,-192.5,177.5,115,127.5,-137.5,127.5,205,-217.5,-217.5,205,510,,
1,Seth Bjorge,M,SBD,MR-T1,93,Raw,2005,,WI,89.4,100,112.5,120,120,65,70,75,75,140,-155,-155,140,335,,
1,Ivan Vazquez,M,SBD,MR-T2,59,Raw,2003,,WI,58.9,125,132.5,140,140,75,80,-85,80,162.5,175,182.5,182.5,402.5,,
1,Jackson Berndt,M,SBD,MR-T2,74,Raw,2004,,WI,67.1,175,185,187.5,187.5,90,95,-97.5,95,195,-207.5,207.5,207.5,490,,
DQ,Brodie Moore,M,SBD,MR-T2,74,Raw,2003,,WI,72,150,162.5,-167.5,162.5,-97.5,-102.5,-102.5,,-200,200,-207.5,200,,,
1,Justin Blechinger,M,SBD,MR-T2,93,Raw,2003,,WI,87.2,-200,-212.5,212.5,212.5,142.5,152.5,-155,152.5,252.5,-272.5,,252.5,617.5,,
2,Clay Ritschard,M,SBD,MR-T2,93,Raw,2003,,WI,89.9,185,195,-207.5,195,115,125,-135,125,220,-252.5,-252.5,220,540,,
1,Carson Delander,M,SBD,MR-T2,105,Raw,2004,,WI,102.1,175,195,197.5,197.5,102.5,112.5,-117.5,112.5,207.5,217.5,222.5,222.5,532.5,,
1,Jaden Hendrickson,M,SBD,MR-T3,83,Raw,2001,,WI,82.8,187.5,-200,-200,187.5,110,115,125,125,192.5,200,220,220,532.5,,
1,Connor Riehl,M,SBD,M-T1,83,Single-ply,2005,,WI,77.5,175,182.5,-187.5,182.5,92.5,97.5,102.5,102.5,195,200,-210,200,485,,
