Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Leonel Gomez,,M,Raw,Jun,79.3,82.5,130,140,-145,,140,200,210,212.5,,212.5,352.5,BD,1
Franco Tanos,,M,Raw,Jun,79.2,82.5,110,120,-125,,120,190,215,225,,225,345,BD,1
Pablo Marzitelli,,M,Raw,SubM,75.1,82.5,70,75,-80,,75,90,110,-115,,110,185,BD,1
Cristian Acevedo,,M,Raw,M3,79.9,82.5,110,-115,,,110,180,190,195,,195,305,BD,1
Andres Solca,,M,Raw,SubM,90,90,100,105,-110,,105,185,-190,,,185,290,BD,1
Miguel Arias,,M,Raw,M1,85.8,90,100,107.5,-112.5,,107.5,140,145,155,,155,262.5,BD,1
Adrian Rivainera,,M,Raw,T3,87.4,90,107.5,-112.5,112.5,117.5,112.5,207.5,215,-220,,215,327.5,BD,1
Franco Quiroz,,M,Raw,T4,86,90,125,130,-135,,130,230,240,245,-250,245,375,BD,1
Pablo Rodriguez,,M,Single-ply,OP,66.9,67.5,140,150,-160,,150,190,200,210,,210,360,BD,1
Carlos Virrueta,,M,Single-ply,Jun,72.1,75,-150,-150,-150,,,-220,,,,,,BD,DQ
Nicolas Piccolo,,M,Single-ply,M3,76.2,82.5,107.5,-112.5,,,107.5,170,180,,,180,287.5,BD,1
Fabián Izumigawa,,M,Single-ply,SubM,82.6,90,170,180,-190,,180,250,270,-275,,270,450,BD,1
Luis Comeli,,M,Single-ply,M6,91,100,50,60,-70,,60,120,140,150,,150,210,BD,1
Martin Cousau,,M,Raw,OP,105.1,110,135,145,160,,160,260,275,290,300,290,450,BD,1
Ivan Labonia Petravich,,M,Raw,OP,92.1,100,140,-150,-150,,140,250,265,-270,,265,405,BD,1
Cristian Coronel,,M,Raw,T4,110,110,130,132.5,-135,,132.5,235,240,242.5,,242.5,375,BD,1
Jose Luis Carina,,M,Raw,M1,105.3,110,160,170,-175,,170,245,260,270,275,270,440,BD,1
Leonardo Pereyra,,M,Raw,SubM,118.8,125,130,-135,-135,,130,235,240,250,-265,250,380,BD,1
Juan Pablo Medina,,M,Raw,T4,143,140+,190,-210,-210,,190,260,280,-290,,280,470,BD,1
Joselino Pereyra,,M,Raw,M1,155,140+,140,150,165,,165,180,200,-220,,200,365,BD,1
Yanina Aguirre,,F,Raw,OP,49.9,52,63,67.5,71,72.5,71,,,,,,71,B,1
Marti Ruth,,F,Raw,OP,62.1,67.5,70,75,80,,80,,,,,,80,B,1
Vanina Villalba,,F,Raw,SubM,68,75,40,45,-47.5,,45,,,,,,45,B,1
Patricia Romero,,F,Raw,M1,78,82.5,40,45,-50,,45,,,,,,45,B,1
Manuel Hornos,,M,Raw,T3,58.1,60,70,-80,80,,80,,,,,,80,B,1
Pablo Britos,,M,Raw,T3,62.3,67.5,80,90,-100,,90,,,,,,90,B,1
Jose Celis,,M,Raw,SubM,66.1,67.5,105,110,-112.5,,110,,,,,,110,B,1
Ezequiel Araquistain,,M,Raw,T3,70.8,75,80,90,-100,,90,,,,,,90,B,1
Facundo Fernandez,,M,Raw,T4,68.1,75,60,70,-82.5,,70,,,,,,70,B,1
Adrián Bogado,,M,Raw,OP,74,75,110,120,-125,,120,,,,,,120,B,1
Gustavo Heredia,,M,Raw,OP,80.7,82.5,155,160,162.5,,162.5,,,,,,162.5,B,1
Javier Tafetani,,M,Raw,SubM,74.9,75,148,150,152.5,,152.5,,,,,,152.5,B,1
Diego Ramírez #6,,M,Raw,SubM,73.6,75,110,120,-125,,120,,,,,,120,B,1
Gabriel Pizzo,,M,Raw,SubM,71.6,75,120,125,130,,130,,,,,,130,B,1
Cristian Acevedo,,M,Raw,M3,79.9,82.5,110,115,-120,,115,,,,,,115,B,1
Jorge Martinez,,M,Raw,M4,85.9,90,120,125,130,-132.5,130,,,,,,130,B,1
Norman Cipriano,,M,Raw,M2,88,90,100,107.5,115,,115,,,,,,115,B,1
Marcelo Mayer,,M,Raw,OP,93.8,100,155,160,165,,165,,,,,,165,B,1
Sebastian Vigliante,,M,Raw,OP,94.4,100,165,175,-180,,175,,,,,,175,B,1
Marcelo Recalde,,M,Raw,SubM,93.5,100,140,-145,-145,,140,,,,,,140,B,1
Carlos Toranzo,,M,Raw,SubM,108,110,160,175,190,-195,190,,,,,,190,B,1
Víctor Giles,,M,Raw,SubM,111,117.5,100,200,-205,,200,,,,,,200,B,1
Amado Monzon,,M,Raw,M3,103,110,100,-120,-120,,100,,,,,,100,B,1
Maximiliano Guanciarrosa,,M,Raw,SubM,118.8,125,202.5,206,210,,210,,,,,,210,B,1
Juan Pablo Medina,,M,Raw,T4,143,140+,190,210,215,,215,,,,,,215,B,1
Gaston Bersia,,M,Raw,SubM,143,140+,190,197.5,202.5,,202.5,,,,,,202.5,B,1
Joselino Pereyra,,M,Raw,M1,155,140+,140,150,160,,160,,,,,,160,B,1
Guillermo Amodeo,,M,Single-ply,M1,57.8,60,92.5,97.5,100,-102.5,100,,,,,,100,B,1
José María Rodriguez,,M,Single-ply,M4,88.5,90,100,102.5,105,110,105,,,,,,105,B,1
Alejandro Lamperti,,M,Single-ply,M2,84.7,90,110,120,125,,125,,,,,,125,B,1
Patricio Fernandez,,M,Single-ply,M2,93.8,100,110,115,120,,120,,,,,,120,B,1
Víctor Giles,,M,Single-ply,SubM,111,117.5,200,,,,200,,,,,,200,B,1
Eduardo Elgart,,M,Single-ply,M1,104.8,110,190,,,,190,,,,,,190,B,1
Juan Pablo Medina,,M,Single-ply,T4,143,140+,300,310,320,,320,,,,,,320,B,1
Dante Abel Rios,,M,Single-ply,Jun,98,100,180,,,,180,,,,,,180,B,1
Valeria Mercado,,F,Raw,OP,67.4,67.5,,,,,,120,125,131,135,131,131,D,1
Vanina Villalba,,F,Raw,SubM,68,75,,,,,,110,125,140,,140,140,D,1
Lara Mancuello,,F,Raw,OP,72,75,,,,,,100,110,120,,120,120,D,1
Griselda Soler,,F,Raw,M3,55.7,56,,,,,,107.5,115,122.5,,122.5,122.5,D,1
Facundo Fernandez,,M,Raw,T4,67.1,67.5,,,,,,150,160,170,-172.5,170,170,D,1
Lucas Fernandez,,M,Raw,Jun,64.9,67.5,,,,,,150,160,170,180.5,170,170,D,1
Pablo Rodriguez,,M,Raw,OP,66.9,67.5,,,,,,190,200,-205,,200,200,D,1
Gabriel Flores,,M,Raw,T3,75.4,82.5,,,,,,170,180,185,190,185,185,D,1
Ezequiel Araquistain,,M,Raw,T3,70.8,75,,,,,,163,170,-180,,170,170,D,1
Jacinto Centurion,,M,Raw,T4,78,82.5,,,,,,130,140,150,,150,150,D,1
Ramiro Sanabria,,M,Raw,Jun,80.9,82.5,,,,,,192.5,200,-205,,200,200,D,1
Facundo Tevez,,M,Raw,Jun,80.7,82.5,,,,,,221,230,235,-237.5,235,235,D,1
Felice San,,M,Raw,SubM,81.5,82.5,,,,,,200,-210,210,,210,210,D,1
Sergio Cousau,,M,Raw,M3,82.1,82.5,,,,,,180,200,202.5,210,202.5,202.5,D,1
Ricardo Morales #1,,M,Raw,OP,80.2,82.5,,,,,,230,247.5,-257.5,,247.5,247.5,D,1
Marcelo Lobo,,M,Raw,M2,79,82.5,,,,,,235,245,255,,255,255,D,1
Horacio Zoilo,,M,Raw,M6,78,82.5,,,,,,170,180,-190,,180,180,D,1
Norman Cipriano,,M,Raw,M2,88,90,,,,,,200,220,-230,,220,220,D,1
Juan Pereyra #3,,M,Raw,OP,84.7,90,,,,,,130,140,160,,160,160,D,1
Marcos Martinez,,M,Single-ply,M1,98.6,100,,,,,,285,302.5,310,,310,310,D,1
Mariano Miravalles,,M,Raw,SubM,94.7,100,,,,,,240,250,,,250,250,D,1
Gustavo Sante,,M,Raw,M1,112,117.5,,,,,,205,220,230,245,230,230,D,1
Eduardo Edgart,,M,Single-ply,M1,104.8,110,,,,,,250,,,,250,250,D,1
Alfredo Martín Rojas,,M,Raw,SubM,122.5,125,,,,,,310,330,337.5,,337.5,337.5,D,1
Joselino Pereyra,,M,Raw,M1,155,140+,,,,,,180,200,210,,210,210,D,1
Esteban Meoniz,,M,Raw,M3,99.3,100,,,,,,180,-190,-190,,180,180,D,1
Agustín Sosa,,M,Single-ply,Jun,129.3,140,,,,,,280,-300,-300,,280,280,D,1
Dante Abel Rios,,M,Single-ply,Jun,98,100,,,,,,200,,,,200,200,D,1
