Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,3,Evgeniy Vladimirov,Open,1964,88.6,-215,215,220,220,130,-135,-135,130,,210,-215,215,215,,565,90,M,Евгений Владимиров,SBD
Yes,Wraps,4,Eldar Akhtyamov,Open,1984,87.9,-200,200,-207.5,200,145,150,152.5,152.5,,200,205,210,210,,562.5,90,M,Эльдар Ахтямов,SBD
Yes,Wraps,1,Arsen Akopyan,Masters 40-44,1970,87.1,-170,180,-192.5,180,100,110,115,115,,170,180,190,190,,485,90,M,Арсен Акопян,SBD
Yes,Wraps,1,Evgeniy Vladimirov,Masters 50-54,1964,88.6,-215,215,220,220,130,-135,-135,130,,210,-215,215,215,,565,90,M,Евгений Владимиров,SBD
Yes,Wraps,1,Stanislav Zhuravlev,Masters 75-79,1939,87.9,-150,150,-160,150,90,95,100,100,,145,155,-160,155,,405,90,M,Станислав Журавлев,SBD
Yes,Wraps,1,Denis Maksimov,Open,1983,94.8,200,215,225,225,-135,142.5,150,150,,225,240,250,250,,625,100,M,Денис Максимов,SBD
Yes,Wraps,2,Nikolay Kozlov,Open,1985,96.8,-130,130,152.5,152.5,115,120,-125,120,,160,180,185,185,,457.5,100,M,Николай Козлов,SBD
Yes,Wraps,DQ,Andrey Mikhaylov,Open,1983,92.3,-170,-170,-180,,,,,,,,,,,,,100,M,Андрей Михайлов,SBD
Yes,Wraps,1,Sergey Yarochkin,Masters 40-44,1971,92.3,155,-165,172.5,172.5,145,150,152.5,152.5,,155,165,-175,165,,490,100,M,Сергей Ярочкин,SBD
Yes,Wraps,1,Konstantin Zamytskiy,Masters 50-54,1962,97,110,-120,120,120,95,100,105,105,,120,130,140,140,,365,100,M,Константин Замыцкий,SBD
Yes,Wraps,1,Mikhail Aleksakov,Masters 60-64,1954,99.7,135,140,-145,140,110,115,120,120,,165,170,175,175,,435,100,M,Михаил Алексаков,SBD
Yes,Wraps,1,Yuriy Sergeev,Juniors 20-23,1993,102.2,-190,190,200,200,130,-140,140,140,,200,220,,220,,560,110,M,Юрий Сергеев,SBD
Yes,Wraps,1,Vladimir Yaroslavtsev,Open,1981,102,-150,150,170,170,120,135,-145,135,,170,190,205,205,,510,110,M,Владимир Ярославцев,SBD
Yes,Wraps,1,Svyatoslav Kotik,Juniors 20-23,1992,109.6,210,-220,-225,210,152.5,-157.5,-157.5,152.5,,210,-220,,210,,572.5,110,M,Святослав Котик,SBD
Yes,Wraps,1,Andrey Shmorgun,Open,1984,123,240,260,-270,260,180,-190,190,190,,250,270,-277.5,270,,720,125,M,Андрей Шморгун,SBD
Yes,Wraps,2,Nikolay Rudenko,Open,1982,117,240,255,-265,255,170,-175,175,175,,260,275,285,285,,715,125,M,Николай Руденко,SBD
Yes,Multi-ply,1,Svetlana Veselova,Open,1987,57.3,130,-140,140,140,-80,80,90,90,,130,-140,-140,130,,360,60,F,Светлана Веселова,SBD
Yes,Multi-ply,1,Vizhe Mirmirani,Masters 45-49,1965,59,140,145,150,150,90,-95,95,95,,140,150,-155,150,,395,60,F,Виже Мирмирани,SBD
Yes,Multi-ply,1,Rinat Khuzin,Masters 45-49,1969,70.7,120,140,162.5,162.5,100,120,130,130,,120,150,175,175,,467.5,75,M,Ринат Хузин,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Open,1981,81.7,280,290,-300,290,180,-190,190,190,,-260,260,-265,260,,740,82.5,M,Константин Сапунков,SBD
Yes,Multi-ply,2,Ilya Arkhipov,Open,1984,75.6,-140,140,-150,140,100,-110,-110,100,,150,165,175,175,,415,82.5,M,Илья Архипов,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Submasters 33-39,1981,81.7,280,290,-300,290,180,-190,190,190,,-260,260,-265,260,,740,82.5,M,Константин Сапунков,SBD
Yes,Multi-ply,1,Sergey Nikolaev,Open,1979,85.3,150,-170,-170,150,130,-140,140,140,,130,150,-170,150,,440,90,M,Сергей Николаев,SBD
Yes,Multi-ply,1,Alexander Krovikov,Masters 50-54,1961,99.3,225,235,-240,235,170,-185,-192.5,170,,250,280,-290,280,,685,100,M,Александр Кровиков,SBD
Yes,Multi-ply,1,Mikhail Antsiferov,Open,1981,108,-225,225,240,240,-230,230,-242.5,230,,202.5,217.5,227.5,227.5,,697.5,110,M,Михаил Анциферов,SBD
Yes,Multi-ply,1,Dmitriy Vasilenko,Submasters 33-39,1975,107.6,260,275,-285,275,160,175,-180,175,,222.5,240,247.5,247.5,,697.5,110,M,Дмитрий Василенко,SBD
Yes,Multi-ply,2,Mikhail Antsiferov,Submasters 33-39,1981,108,-225,225,240,240,-230,230,-242.5,230,,202.5,217.5,227.5,227.5,,697.5,110,M,Михаил Анциферов,SBD
No,Wraps,1,Elena Sitova,Open,1983,49.2,50,55,-60,55,30,-32.5,32.5,32.5,,60,65,,65,,152.5,52,F,Елена Ситова,SBD
No,Wraps,1,Elena Ochirova,Open,1975,55.2,80,85,-90,85,-52.5,55,-57.5,55,,100,105,107.5,107.5,,247.5,56,F,Елена Очирова,SBD
No,Wraps,1,Karina Kauppila,Open,1987,56.8,85,92.5,95,95,42.5,-45,,42.5,,82.5,90,-100,90,,227.5,60,F,Карина Кауппила,SBD
No,Wraps,2,Elena Demina,Open,1979,58.7,80,85,90,90,40,-42.5,42.5,42.5,,80,87.5,95,95,,227.5,60,F,Елена Демина,SBD
No,Wraps,1,Elena Demina,Submasters 33-39,1979,58.7,80,85,90,90,40,-42.5,42.5,42.5,,80,87.5,95,95,,227.5,60,F,Елена Демина,SBD
No,Wraps,1,Olga Sokolova,Open,1981,66.1,80,85,92.5,92.5,72.5,77.5,-82.5,77.5,,115,122.5,130,130,,300,67.5,F,Ольга Соколова,SBD
No,Wraps,1,Anton Arzhanov,Juniors 20-23,1994,81.6,-170,175,190,190,92.5,100,-107.5,100,,175,190,205,205,,495,82.5,M,Антон Аржанов,SBD
No,Wraps,1,Dmitriy Gorshkov,Teen 18-19,1996,88.4,190,200,210,210,150,160,165,165,,220,235,245,245,,620,90,M,Дмитрий Горшков,SBD
No,Wraps,1,Nikita Romanov,Juniors 20-23,1991,88.2,175,185,200,200,-135,140,155,155,,220,235,,235,,590,90,M,Никита Романов,SBD
No,Wraps,1,Andrey Bubin,Open,1981,89.8,240,250,260,260,150,155,-160,155,,240,257.5,,257.5,,672.5,90,M,Андрей Бубин,SBD
No,Wraps,2,Arslan Akhtyamov,Open,1987,84.2,-170,180,190,190,120,-127.5,130,130,,170,190,200,200,,520,90,M,Арслан Ахтямов,SBD
No,Wraps,3,Aleksey Ugryumov,Open,1986,88.8,-185,190,-200,190,135,140,-142.5,140,,-175,175,190,190,,520,90,M,Алексей Угрюмов,SBD
No,Wraps,1,Aleksey Sizov,Open,1979,96.4,270,-290,290,290,192.5,205,-212.5,205,,270,290,-305,290,,785,100,M,Алексей Сизов,SBD
No,Wraps,2,Dmitriy Yakovlev,Open,1984,97.4,230,-240,,230,140,150,,150,,250,260,-270,260,,640,100,M,Дмитрий Яковлев,SBD
No,Wraps,3,Aleksandr Drozdov,Open,1980,99.8,230,240,-250,240,150,-160,-160,150,,230,-240,-240,230,,620,100,M,Александр Дроздов,SBD
No,Wraps,1,Ruslan Magomadov,Masters 50-54,1964,92.4,160,170,175,175,100,105,-110,105,,160,175,-180,175,,455,100,M,Руслан Магомадов,SBD
No,Wraps,1,Shakhrukh Igamov,Submasters 33-39,1978,98,-240,-245,245,245,155,-160,-160,155,,240,255,265,265,,665,100,M,Шахрух Игамов,SBD
No,Wraps,1,Aleksandr Belyaev,Teen 16-17,1998,106.5,-220,220,230,230,130,140,-145,140,,220,230,235,235,,605,110,M,Александр Беляев,SBD
No,Wraps,1,Vladimir Bardin,Open,1985,102,310,330,342.5,342.5,185,195,200,200,,265,275,285,285,,827.5,110,M,Владимир Бардин,SBD
No,Wraps,2,Konstantin Klinyushin,Open,1990,103.2,220,-240,240,240,167.5,175,180,180,,265,280,-290,280,,700,110,M,Константин Клинюшин,SBD
No,Wraps,3,Aleksey Danilin,Open,1982,104.3,235,-245,-245,235,165,170,175,175,,240,247.5,-255,247.5,,657.5,110,M,Алексей Данилин,SBD
No,Wraps,1,Sergey Ustinov,Open,1988,119.8,290,310,326,326,180,190,-200,190,,280,-295,-295,280,,796,125,M,Сергей Устинов,SBD
No,Wraps,2,Andrey Shishkin,Open,1962,110.2,175,205,222.5,222.5,105,-125,127.5,127.5,,175,225,245,245,,595,125,M,Андрей Шишкин,SBD
No,Wraps,1,Aleksandr Volkov,Masters 40-44,1975,124.5,300,310,320,320,180,190,197.5,197.5,,290,300,310,310,,827.5,125,M,Александр Волков,SBD
No,Wraps,1,Vladimir Shevchuk,Masters 45-49,1966,117.4,-200,200,210,210,145,150,155,155,,200,215,-235,215,,580,125,M,Владимир Шевчук,SBD
No,Wraps,1,Dmitriy Kostin,Masters 50-54,1961,117.1,-240,240,-260,240,130,140,145,145,,200,220,235,235,,620,125,M,Дмитрий Костин,SBD
No,Wraps,2,Andrey Shishkin,Masters 50-54,1962,110.2,175,205,222.5,222.5,105,-125,127.5,127.5,,175,225,245,245,,595,125,M,Андрей Шишкин,SBD
No,Wraps,1,Igor Alferov,Open,1976,130.6,210,215,225,225,145,150,-155,150,,220,235,-242.5,235,,610,140,M,Игорь Алферов,SBD
No,Multi-ply,1,Elena Sizikova,Open,1987,63.7,120,130,140,140,55,-62.5,-65,55,,115,130,140,140,,335,67.5,F,Елена Сизикова,SBD
No,Multi-ply,1,Nikita Vasilyev,Teen 16-17,1998,81,140,150,-160,150,-75,75,-80,75,,155,165,175,175,,400,82.5,M,Никита Васильев,SBD
No,Multi-ply,1,Ivan Popov,Juniors 20-23,1992,80.6,200,220,-240,220,130,140,-150,140,,220,230,-240,230,,590,82.5,M,Иван Попов,SBD
No,Multi-ply,1,Viktor Prilipa,Masters 60-64,1955,89,200,-210,210,210,135,140,145,145,,200,210,220,220,,575,90,M,Виктор Прилипа,SBD
No,Multi-ply,1,Andrey Drozhzhin,Open,1977,100,305,325,-345,325,200,-210,-210,200,,-285,285,,285,,810,100,M,Андрей Дрожжин,SBD
No,Multi-ply,1,Yuriy Malygin,Masters 45-49,1967,103.2,120,170,190,190,100,-160,-160,100,,120,160,200,200,,490,110,M,Юрій Малигін,SBD
No,Multi-ply,1,Aleksandr Nosov,Open,1985,98.3,255,270,,270,202.5,210,-217.5,210,,-255,-255,255,255,,735,100,M,Александр Носов,SBD
Yes,Raw,1,Alena Lalokina,Teen 18-19,1995,42.7,,,,,40,45,-47.5,45,,,,,,,45,44,F,Алена Лалокина,B
Yes,Raw,1,Natalya Savelyeva,Juniors 20-23,1991,44,,,,,42.5,45,-47.5,45,,,,,,,45,44,F,Наталья Савельева,B
Yes,Raw,1,Yuliya Murasheva,Open,1970,43.5,,,,,75,80,82.5,82.5,,,,,,,82.5,44,F,Юлия Мурашева,B
Yes,Raw,1,Viktoriya Yultsova,Teen 13-15,2002,48,,,,,65,70,,70,,,,,,,70,48,F,Виктория Юльцова,B
Yes,Raw,1,Viktoriya Yultsova,Open,2002,48,,,,,65,70,,70,,,,,,,70,48,F,Виктория Юльцова,B
Yes,Raw,2,Tatyana Primak,Open,1983,48,,,,,55,-60,-60,55,,,,,,,55,48,F,Татьяна Примак,B
Yes,Raw,1,Irina Morozova,Open,1987,54.8,,,,,75,80,-82.5,80,,,,,,,80,56,F,Ирина Морозова,B
Yes,Raw,2,Tatyana Krotova,Open,1986,55.2,,,,,70,-75,-75,70,,,,,,,70,56,F,Татьяна Кротова,B
Yes,Raw,3,Ekaterina Ilinskaya,Open,1988,54.6,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,56,F,Екатерина Ильинская,B
Yes,Raw,4,Natalya Zorina,Open,1970,55.8,,,,,62.5,65,-67.5,65,,,,,,,65,56,F,Наталья Зорина,B
Yes,Raw,5,Irina Pragina,Open,1989,55,,,,,50,-55,-55,50,,,,,,,50,56,F,Ирина Прагина,B
Yes,Raw,1,Natalya Zorina,Masters 40-44,1970,55.8,,,,,62.5,65,-67.5,65,,,,,,,65,56,F,Наталья Зорина,B
Yes,Raw,1,Irina Trefilova,Masters 50-54,1962,55.3,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,56,F,Ирина Трефилова,B
Yes,Raw,1,Polina Biryukova,Teen 18-19,1996,59.9,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,F,Полина Бирюкова,B
Yes,Raw,1,Galina Lazareva,Open,1983,59.6,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,60,F,Галина Лазарева,B
Yes,Raw,2,Darya Strelova,Open,1980,58,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,60,F,Дарья Стрелова,B
Yes,Raw,1,Kseniya Schekina,Teen 18-19,1995,67.3,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,67.5,F,Ксения Щекина,B
Yes,Raw,1,Natalya Tyulyukova,Submasters 33-39,1979,81.8,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,82.5,F,Наталья Тюлюкова,B
Yes,Raw,1,Tatyana Sivkovich,Masters 45-49,1965,103.8,,,,,80,82.5,-85,82.5,,,,,,,82.5,100+,F,Татьяна Сивкович,B
Yes,Raw,1,Dobrynya Rogozhnikov,Sub-Teen 11-12,2003,41.9,,,,,35,40,-50,40,,,,,,,40,44,F,Добрыня Рогожников,B
Yes,Raw,1,Artem Demin,Teen 13-15,2000,50.7,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,52,M,Артем Демин,B
Yes,Raw,1,Egor Arkharov,Teen 16-17,1998,58.7,,,,,80,-87.5,-87.5,80,,,,,,,80,60,M,Егор Архаров,B
Yes,Raw,1,Roman Britasov,Juniors 20-23,1995,57.2,,,,,-87.5,87.5,-97.5,87.5,,,,,,,87.5,60,M,Роман Бритасов,B
Yes,Raw,1,Sergey Pronichkin,Open,1989,58,,,,,105,112.5,115,115,,,,,,,115,60,M,Сергей Проничкин,B
Yes,Raw,2,Aleksey Balashov,Open,1990,59.1,,,,,-87.5,87.5,-92.5,87.5,,,,,,,87.5,60,M,Алексей Балашов,B
Yes,Raw,1,Aleksandr Shimenkov,Juniors 20-23,1991,66.7,,,,,-100,-107.5,107.5,107.5,,,,,,,107.5,67.5,M,Александр Шименков,B
Yes,Raw,1,Nikita Samokhvalov,Open,1988,62.8,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,67.5,M,Никита Самохвалов,B
Yes,Raw,2,Pavel Khokhryakov,Open,1982,65.2,,,,,-105,110,-115,110,,,,,,,110,67.5,M,Павел Хохряков,B
Yes,Raw,3,Nikolay Prokaev,Open,1987,64.9,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,M,Николай Прокаев,B
Yes,Raw,4,Vitaliy Gluschenko,Open,1984,60.5,,,,,102.5,105,-107.5,105,,,,,,,105,67.5,M,Виталий Глущенко,B
Yes,Raw,DQ,Nikolay Obukhov,Masters 60-64,1953,67.2,,,,,-100,-100,-100,,,,,,,,,67.5,M,Николай Обухов,B
Yes,Raw,1,Maksim Kamenschikov,Teen 16-17,1997,73.3,,,,,-105,105,-110,105,,,,,,,105,75,M,Максим Каменьщиков,B
Yes,Raw,2,Nikolay Antonov,Teen 16-17,1998,70.8,,,,,70,-85,-85,70,,,,,,,70,75,M,Николай Антонов,B
Yes,Raw,1,Suleyman Suleymanov,Teen 18-19,1996,68.3,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,75,M,Сулейман Сулейманов,B
Yes,Raw,2,Bulat Abdulmanov,Teen 18-19,1997,72,,,,,117.5,-120,-120,117.5,,,,,,,117.5,75,M,Булат Абдульманов,B
Yes,Raw,1,Andrey Dezhin,Juniors 20-23,1992,73.7,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,75,M,Андрей Дежин,B
Yes,Raw,1,Artem Larionov,Open,1978,74.7,,,,,160,170,-172.5,170,,,,,,,170,75,M,Артем Ларионов,B
Yes,Raw,2,Dmitriy Firsaev,Open,1983,74.2,,,,,145,150,-155,150,,,,,,,150,75,M,Дмитрий Фирсаев,B
Yes,Raw,3,Artur Khorev,Open,1986,74.5,,,,,-135,140,-145,140,,,,,,,140,75,M,Артур Хорев,B
Yes,Raw,4,Ivan Kurokhtin,Open,1987,73.2,,,,,110,117.5,135,135,,,,,,,135,75,M,Иван Курохтин,B
Yes,Raw,5,Aleksandr Nazarov,Open,1988,73.6,,,,,105,-117.5,-117.5,105,,,,,,,105,75,M,Александр Назаров,B
Yes,Raw,6,Farkhod Shadiev,Open,1988,73.5,,,,,77.5,82.5,90,90,,,,,,,90,75,M,Фарход Шадиев,B
Yes,Raw,DQ,Dmitriy Buravtsov,Open,1983,74.2,,,,,-135,-135,-135,,,,,,,,,75,M,Дмитрий Буравцов,B
Yes,Raw,1,Maksim Maller,Submasters 33-39,1981,74.3,,,,,-117.5,135,140,140,,,,,,,140,75,M,Максим Маллер,B
Yes,Raw,1,Georgiy Dubrovin,Teen 16-17,1997,77.3,,,,,145,155,-160,155,,,,,,,155,82.5,M,Георгий Дубровин,B
Yes,Raw,1,Arseniy Grushelevskiy,Juniors 20-23,1991,81.3,,,,,117.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Арсений Грушелевский,B
Yes,Raw,2,Mikhail Kiselev,Juniors 20-23,1992,81.6,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,M,Михаил Киселев,B
Yes,Raw,3,Yaroslav Salnikov,Juniors 20-23,1993,82,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,82.5,M,Ярослав Сальников,B
Yes,Raw,1,Vasiliy Perov,Open,1979,81.6,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,Василий Перов,B
Yes,Raw,2,Nikolay Mishin,Open,1982,80.4,,,,,122.5,132.5,-140,132.5,,,,,,,132.5,82.5,M,Николай Мишин,B
Yes,Raw,1,Aleksey Levin,Masters 45-49,1970,81.3,,,,,-132.5,132.5,135,135,,,,,,,135,82.5,M,Алексей Левин,B
Yes,Raw,1,Vladimir Fateev,Masters 50-54,1964,79.4,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,M,Владимир Фатеев,B
Yes,Raw,1,Vasiliy Mosin,Masters 55-59,1956,80.6,,,,,140,-142.5,,140,,,,,,,140,82.5,M,Василий Мосин,B
Yes,Raw,1,Boris Grachev,Masters 65-69,1945,78.2,,,,,107.5,112.5,115,115,,,,,,,115,82.5,M,Борис Грачев,B
Yes,Raw,1,Vasiliy Perov,Submasters 33-39,1979,81.6,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,Василий Перов,B
Yes,Raw,1,Dmitriy Pavlov,Juniors 20-23,1991,85.4,,,,,170,182.5,-187.5,182.5,,,,,,,182.5,90,M,Дмитрий Павлов,B
Yes,Raw,2,Artur Makhno,Juniors 20-23,1995,86,,,,,130,140,-152.5,140,,,,,,,140,90,M,Артур Махно,B
Yes,Raw,3,Dmitriy Aleksandrov,Juniors 20-23,1993,85.6,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,M,Дмитрий Александров,B
Yes,Raw,1,Aleksandr Lebedev,Open,1984,86,,,,,150,160,-170,160,,,,,,,160,90,M,Александр Лебедев,B
Yes,Raw,2,Aleksey Pustovoytov,Open,1984,89.2,,,,,155,160,-162.5,160,,,,,,,160,90,M,Алексей Пустовойтов,B
Yes,Raw,3,Stanislav Bogomolov,Open,1984,89.5,,,,,130,-137.5,-145,130,,,,,,,130,90,M,Станислав Богомолов,B
Yes,Raw,4,Roman Pragin,Open,1986,88.8,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,90,M,Роман Прагин,B
Yes,Raw,1,Maksim Loskutov,Masters 40-44,1973,88.5,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,M,Максим Лоскутов,B
Yes,Raw,2,Dmitriy Tolstov,Masters 40-44,1973,87.2,,,,,110,115,-120,115,,,,,,,115,90,M,Дмитрий Толстов,B
Yes,Raw,1,Aleksandr Rumyantsev,Masters 45-49,1969,88.4,,,,,150,155,160,160,,,,,,,160,90,M,Александр Румянцев,B
Yes,Raw,1,Sergey Bazanov,Masters 50-54,1962,83.7,,,,,145,152.5,155,155,,,,,,,155,90,M,Сергей Базанов,B
Yes,Raw,1,Vladimir Biryukov,Masters 80-84,1934,87.8,,,,,-85,85,90,90,,,,,,,90,90,M,Владимир Бирюков,B
Yes,Raw,1,Nikolay Luppov,Submasters 33-39,1979,87.9,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Николай Луппов,B
Yes,Raw,1,Aleksey Kotov,Open,1974,99.8,,,,,190,200,-205,200,,,,,,,200,100,M,Алексей Котов,B
Yes,Raw,1,Aleksey Kotov,Masters 40-44,1974,99.8,,,,,190,200,-205,200,,,,,,,200,100,M,Алексей Котов,B
Yes,Raw,2,Sergey Matveev #2,Masters 40-44,1973,97.6,,,,,-180,180,-190,180,,,,,,,180,100,M,Сергей Матвеев,B
Yes,Raw,3,Aleksey Lileev,Masters 40-44,1972,99,,,,,140,150,162.5,162.5,,,,,,,162.5,100,M,Алексей Лилеев,B
Yes,Raw,4,Aleksey Strulev,Masters 40-44,1971,98.8,,,,,-140,150,155,155,,,,,,,155,100,M,Алексей Струлев,B
Yes,Raw,1,Yuriy Lyubach,Masters 45-49,1968,92.8,,,,,130,135,-142.5,135,,,,,,,135,100,M,Юрий Любач,B
Yes,Raw,1,Valeriy Fedyaev,Masters 60-64,1951,99.6,,,,,110,115,-120,115,,,,,,,115,100,M,Валерий Федяев,B
Yes,Raw,1,Viorel Bulgak,Open,1985,108.5,,,,,195,202.5,205,205,,,,,,,205,110,M,Виорел Булгак,B
Yes,Raw,2,Evgeniy Ovsyannikov,Open,1983,110,,,,,-190,190,-192.5,190,,,,,,,190,110,M,Евгений Овсянников,B
Yes,Raw,3,Aleksey Kanaykin,Open,1985,109.3,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,110,M,Алексей Канайкин,B
Yes,Raw,4,Konstantin Kupriyanov,Open,1985,105.3,,,,,155,-165,-167.5,155,,,,,,,155,110,M,Константин Куприянов,B
Yes,Raw,1,Aleksey Kutyrin,Masters 40-44,1972,108.4,,,,,-165,167.5,-170,167.5,,,,,,,167.5,110,M,Алексей Кутырин,B
Yes,Raw,2,Kirill Kharabadze,Masters 40-44,1972,106.4,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Кирилл Харабадзе,B
Yes,Raw,3,Viktor Maslyuk,Masters 40-44,1974,103.9,,,,,135,145,-155,145,,,,,,,145,110,M,Виктор Маслюк,B
Yes,Raw,1,Evgeniy Veles,Masters 45-49,1968,110,,,,,180,-190,190,190,,,,,,,190,110,M,Евгений Велес,B
Yes,Raw,2,Sergey Verzhanovskiy,Masters 45-49,1967,101.9,,,,,175,182.5,-185,182.5,,,,,,,182.5,110,M,Сергей Вержановский,B
Yes,Raw,3,Evgeniy Prosolov,Masters 45-49,1968,106.3,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,110,M,Евгений Просолов,B
Yes,Raw,1,Andrey Skorobogatko,Masters 50-54,1963,108.3,,,,,155,-165,-170,155,,,,,,,155,110,M,Андрей Скоробогатько,B
Yes,Raw,1,Andrey Shmorgun,Open,1984,123,,,,,180,-190,190,190,,,,,,,190,125,M,Андрей Шморгун,B
Yes,Raw,2,Ivan Regulyarnyy,Open,1984,115.9,,,,,185,-195,-195,185,,,,,,,185,125,M,Иван Регулярный,B
Yes,Raw,3,Vladimir Seleznev,Open,1977,121.1,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,125,M,Владимир Селезнев,B
Yes,Raw,4,Andrey Petrov,Open,1982,119.4,,,,,122.5,-137.5,-137.5,122.5,,,,,,,122.5,125,M,Андрей Петров,B
Yes,Raw,1,Dmitriy Fadeev,Masters 40-44,1972,123.4,,,,,-185,190,-202.5,190,,,,,,,190,125,M,Дмитрий Фадеев,B
Yes,Raw,2,Artem Berdnik,Masters 40-44,1974,117.7,,,,,-135,135,140,140,,,,,,,140,125,M,Артем Бердник,B
