Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Jindřich Kalíšek,1982,80.6,Oddíl těžké atletiky Železná koule,130.0,90.0,165.0,385.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,91.1,TJ Autobrzdy Jablonec n. N.,295.0,210.0,295.0,800.0,Open,M,93,Raw,SBD
2,Jaroslav Němec,1998,92.8,SK Zlobr Sedlčany,232.5,165.0,265.0,662.5,Sub-Juniors,M,93,Raw,SBD
3,Josef Lipka,1976,92.0,SK Fitness Gym Olomouc,205.0,147.5,270.0,622.5,Open,M,93,Raw,SBD
4,Martin Tomandl,1994,92.6,TJ CST Atlantic Čáslav,215.0,125.0,262.5,602.5,Juniors,M,93,Raw,SBD
5,Jaroslav Horák,1993,89.1,TJ Olympia Zlín,220.0,135.0,235.0,590.0,Juniors,M,93,Raw,SBD
6,Ondřej Polák,1989,89.1,TJ Autobrzdy Jablonec n. N.,207.5,145.0,230.0,582.5,Open,M,93,Raw,SBD
7,Tomáš Zedník,1997,89.8,TJ Autobrzdy Jablonec n. N.,197.5,115.0,240.0,552.5,Open,M,93,Raw,SBD
8,Dominik Ryšavý,1998,86.7,TJ Lanškroun,207.5,120.0,220.0,547.5,Sub-Juniors,M,93,Raw,SBD
9,Konstantin Ožinskij,1985,93.0,TJ Svitavy,170.0,110.0,225.0,505.0,Open,M,93,Raw,SBD
10,Pavel Krušina,1990,87.7,TJ Svitavy,140.0,115.0,230.0,485.0,Open,M,93,Raw,SBD
11,Josef Herynek,1984,88.6,Kulturistika a bikiny fitness,150.0,132.5,195.0,477.5,Open,M,93,Raw,SBD
12,Jiří Kymla,1999,84.8,SK Zlobr Sedlčany,160.0,105.0,185.0,450.0,Open,M,93,Raw,SBD
13,Vojtěch Lakomý,2001,90.0,TJ Autobrzdy Jablonec n. N.,140.0,80.0,180.0,400.0,Open,M,93,Raw,SBD
14,Václav Bouše,1987,93.0,Oddíl těžké atletiky Železná koule,110.0,70.0,150.0,330.0,Open,M,93,Raw,SBD
1,Patrik Krušina,1994,97.2,TJ Svitavy,205.0,110.0,275.0,590.0,Open,M,105,Raw,SBD
2,Jakub Porod,1988,99.4,Oddíl těžké atletiky Železná koule,180.0,142.5,220.0,542.5,Open,M,105,Raw,SBD
3,Petr Řeháček,1998,95.4,SK Zlobr Sedlčany,177.5,120.0,230.0,527.5,Sub-Juniors,M,105,Raw,SBD
4,Tomáš Novák #1,1999,104.9,SK Zlobr Sedlčany,190.0,110.0,190.0,490.0,Open,M,105,Raw,SBD
5,Dominik Vodák,1997,99.3,TJ Lanškroun,180.0,115.0,192.5,487.5,Open,M,105,Raw,SBD
6,Antonín Komínek,1973,103.6,TJ Svitavy,167.5,120.0,200.0,487.5,Open,M,105,Raw,SBD
7,Marek Kukačka,1982,97.7,Oddíl těžké atletiky Železná koule,145.0,90.0,175.0,410.0,Open,M,105,Raw,SBD
1,Tomáš Král,1996,130.1,SK Zlobr Sedlčany,240.0,165.0,270.0,675.0,Juniors,M,120+,Raw,SBD
2,Jakub Ješko,1984,121.6,TJ Svitavy,210.0,145.0,210.0,565.0,Open,M,120+,Raw,SBD
