Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Long Xiang Yu,M,2000-04-18,,China,Sleeves,Open,84.85,90,260,275,-280,275,155,162.5,-167.5,162.5,300,-315,-320,300,737.5,SBD,??China
3,Jiang Yi Cheng,M,1998-02-24,,China,Sleeves,Open,83.55,90,220,230,-232.5,230,155,157.5,-160,157.5,262.5,-275,-275,262.5,650,SBD,??China
1,Zhao Chun Bo,M,1998-11-17,,China,Sleeves,Open,99.75,100,255,265,275,275,150,-155,155,155,290,-300,,290,720,SBD,
2,Wang Yu Kai,M,1998-03-28,,China,Sleeves,Open,99.85,100,245,270,277.5,277.5,157.5,170,172.5,172.5,230,250,,250,700,SBD,
3,Jin Peng Cheng,M,1998-02-06,,China,Sleeves,Open,90.4,100,230,245,255,255,135,140,145,145,230,240,250,250,650,SBD,
4,Ju Liang Guo,M,1996-02-12,,China,Sleeves,Open,91.1,100,215,227.5,232.5,232.5,150,-157.5,157.5,157.5,225,237.5,-242.5,237.5,627.5,SBD,
5,Jiang Yu Hang,M,,24,China,Sleeves,Open,99.8,100,200,215,220,220,-127.5,130,137.5,137.5,215,225,230,230,587.5,SBD,
2,Sun Hai Yang,M,1998-03-27,,China,Sleeves,Open,108.7,110,285,305,-312.5,305,155,165,170,170,240,255,265,265,740,SBD,
3,Li Zhuang,M,1998-08-22,,China,Sleeves,Open,109,110,-280,-280,280,280,165,-175,,165,250,275,-305,275,720,SBD,
1,Wang Jia Xin,M,1995-08-04,,China,Sleeves,Open,124.8,125,275,292.5,307.5,307.5,185,195,-202.5,195,280,310,-340,310,812.5,SBD,
1,Tan Bo Wen,M,2006-06-15,,China,Sleeves,Juniors 15-19,58.1,60,,,,,97.5,105,-110,105,,,,,105,B,
1,Tan Dong Yue,M,2006-05-01,,China,Sleeves,Juniors 15-19,67.2,67.5,,,,,127.5,-135,-135,127.5,,,,,127.5,B,
1,Liu Jing Peng,M,2006-09-28,,China,Sleeves,Juniors 15-19,68.5,75,,,,,120,,,120,,,,,120,B,
1,Chen Dong Fu,M,2002-05-16,,China,Sleeves,Juniors 20-23,72.35,75,,,,,165,170,-172.5,170,,,,,170,B,
1,Chen Yu Hui,M,2001-07-19,,China,Sleeves,Juniors 20-23,79.8,82.5,,,,,160,-172.5,-177.5,160,,,,,160,B,
1,Yang Jing,M,1981-05-26,,China,Sleeves,Masters 40-44,84.6,90,,,,,130,140,150,150,,,,,150,B,
1,Tang Yu Cheng,M,1984-02-05,,China,Sleeves,Masters 40-44,95.9,100,,,,,155,167.5,172.5,172.5,,,,,172.5,B,
1,Liu Da Qing,M,1977-08-12,,China,Sleeves,Masters 45-49,71.7,75,,,,,140,-155,-155,140,,,,,140,B,
1,Gu Pei Long,M,1980-01-20,,China,Sleeves,Masters 45-49,86.5,90,,,,,140,150,155,155,,,,,155,B,
1,Wang De Bin,M,1968-06-18,,China,Sleeves,Masters 55-59,93.9,100,,,,,170,175,177.5,177.5,,,,,177.5,B,
1,Li Zheng Feng,M,1987-03-19,,China,Sleeves,Open,74.65,75,,,,,165,177.5,-182.5,177.5,,,,,177.5,B,
1,Shen Wen Lu,M,1994-11-11,,China,Sleeves,Open,81.5,82.5,,,,,150,-160,-160,150,,,,,150,B,
2,Shang De Qiang,M,1992-06-29,,China,Sleeves,Open,108.8,110,,,,,160,175,180,180,,,,,180,B,
3,Sun Hai Yang,M,1998-03-27,,China,Sleeves,Open,108.7,110,,,,,150,165,-172.5,165,,,,,165,B,
1,Sun Wei Bai,M,2007-12-30,,China,Sleeves,Juniors 15-19,96.1,100,,,,,,,,,210,217.5,225,225,225,D,
1,Teng Ke,M,2002-12-24,,China,Sleeves,Juniors 20-23,64.05,67.5,,,,,,,,,-245,245,-257.5,245,245,D,
1,Shao Xing,M,2002-07-05,,China,Sleeves,Juniors 20-23,90.95,100,,,,,,,,,245,-260,-260,245,245,D,
1,Li Gen,M,1985-04-27,,China,Sleeves,Masters 40-44,88.9,90,,,,,,,,,180,200,215,215,215,D,
1,Tu Wei,M,1991-05-15,,China,Sleeves,Open,59.6,60,,,,,,,,,220,240,-247.5,240,240,D,??China
1,Suo Shi Hao,M,1997-06-25,,China,Sleeves,Open,65.95,67.5,,,,,,,,,210,-230,-230,210,210,D,
1,Dai Ming Feng,M,1992-01-13,,China,Sleeves,Open,75,75,,,,,,,,,125,,,125,125,D,??China
1,Liu Qi,M,1991-06-16,,China,Sleeves,Open,86.5,90,,,,,,,,,315,,,315,315,D,??China
1,Gao Xu,M,1998-01-05,,China,Sleeves,Open,91.3,100,,,,,,,,,220,240,255,255,255,D,
1,Mi Chao Zheng,M,1990-02-11,,China,Sleeves,Open,103,110,,,,,,,,,265,275,-282.5,275,275,D,
2,Sun Hai Yang,M,1998-03-27,,China,Sleeves,Open,108.7,110,,,,,,,,,230,250,-267.5,250,250,D,
