Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Kristopher Puga,,M,1998,26,USA,CA,Raw,MR-O,78,83,190,207.5,212.5,212.5,115,-125,125,125,245,265,-275,265,602.5,SBD
5,Uriel Aguilar,,M,1999,25,USA,CA,Raw,MR-O,81.7,83,165,175,185,185,145,150,155,155,200,215,227.5,227.5,567.5,SBD
6,Arthur Kim,,M,1996,28,USA,CA,Raw,MR-O,76.7,83,142.5,150,160,160,95,102.5,-105,102.5,162.5,172.5,185,185,447.5,SBD
1,Matthew Guadron,,M,1994,30,USA,CA,Raw,MR-O,92.2,93,237.5,252.5,-262.5,252.5,165,175,-177.5,175,240,255,265,265,692.5,SBD
2,Sean Kelly #9,,M,2005,19,USA,CA,Raw,MR-O,89.1,93,205,217.5,227.5,227.5,145,155,162.5,162.5,225,240,-250,240,630,SBD
3,Joseph Penaflor,,M,2000,24,USA,CA,Raw,MR-O,86.4,93,220,,,220,142.5,150,-152.5,150,230,,,230,600,SBD
4,Simon Aguilar,,M,1987,38,USA,CA,Raw,MR-O,92.2,93,100,170,200,200,100,150,-167.5,150,100,180,222.5,222.5,572.5,SBD
5,Rodrigo Vallejo,,M,1989,36,USA,CA,Raw,MR-O,93,93,170,185,205,205,115,122.5,127.5,127.5,200,220,240,240,572.5,SBD
6,Jonathan Navarro #2,,M,2001,23,USA,CA,Raw,MR-O,91.8,93,167.5,180,190,190,102.5,110,,110,160,172.5,187.5,187.5,487.5,SBD
7,Alex Young #1,,M,1991,33,USA,CA,Raw,MR-O,92.9,93,-110,115,120,120,85,90,100,100,137.5,145,152.5,152.5,372.5,SBD
1,Bryan Velasco,,M,2003,22,USA,CA,Raw,MR-O,102.8,105,240,260,-270,260,162.5,177.5,182.5,182.5,250,270,285,285,727.5,SBD
2,Paul Martinez #8,,M,1995,30,USA,CA,Raw,MR-O,104,105,247.5,262.5,-275,262.5,152.5,160,-167.5,160,245,265,285,285,707.5,SBD
3,Herbert Skinner #2,,M,1989,35,USA,CA,Raw,MR-O,103,105,215,230,-242.5,230,147.5,155,157.5,157.5,272.5,300,-320,300,687.5,SBD
4,Michael Arreguin,,M,1999,26,USA,CA,Raw,MR-O,104,105,225,242.5,252.5,252.5,-147.5,155,160,160,215,232.5,250,250,662.5,SBD
5,Christian Madrid,,M,1999,26,USA,CA,Raw,MR-O,104.5,105,210,225,232.5,232.5,112.5,122.5,-130,122.5,235,255,272.5,272.5,627.5,SBD
6,Timothy Rivera #1,,M,1999,25,USA,CA,Raw,MR-O,95,105,200,212.5,225,225,110,120,125,125,205,215,227.5,227.5,577.5,SBD
1,Alexis Clarin,,M,1999,25,USA,CA,Raw,MR-O,119.9,120,-150,157.5,165,165,97.5,102.5,107.5,107.5,175,185,187.5,187.5,460,SBD
1,Jacob Tolentino,,M,1993,32,USA,CA,Raw,MR-O,154,120+,320,345,-360,345,190,200,-210,200,325,350,-365,350,895,SBD
2,Giovanni Campos #2,,M,1999,25,USA,CA,Raw,MR-O,150,120+,257.5,275,295,295,170,180,190,190,265,295,305,305,790,SBD
3,Jay Redmond,,M,1992,33,USA,CA,Raw,MR-O,145.1,120+,265,280,295,295,177.5,187.5,-195,187.5,265,282.5,290,290,772.5,SBD
4,Christian Ferratti,,M,1993,32,USA,CA,Raw,MR-O,143,120+,260,280,290,290,180,187.5,195,195,260,277.5,-282.5,277.5,762.5,SBD
5,Rowdy Feather,,M,1999,25,USA,CA,Raw,MR-O,135,120+,227.5,245,255,255,155,-165,-165,155,260,280,295,295,705,SBD
1,Xzavier Aguilar,,M,2008,17,USA,CA,Raw,MR-Sj,72.8,74,210,225,240,240,100,107.5,-115,107.5,220,235,-262.5,235,582.5,SBD
1,Gabriel Montemayor,,M,2007,18,USA,CA,Raw,MR-Sj,119,120,165,175,177.5,177.5,130,140,-142.5,140,175,185,202.5,202.5,520,SBD
1,Andrew Gonzalez #10,,M,2008,17,USA,CA,Raw,MR-Sj,163.1,120+,210,220,230,230,120,125,130,130,230,245,-272.5,245,605,SBD
