Sheet 1: 

4,,Салагаева Светлана,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,61.65,,,145,,,75,,,142.5,,,362.5,,,,кмс,,,Л,,395.79,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,60.25,,,142.5,,,80,,,135,,,357.5,,,,кмс,,,Л,,397.29,,,Валетский И.Б.,,,,,,,,,,,,,
6,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,60.55,,,145,,,75,,,135,,,355,,,,кмс,,,Л,,393.00,,,Загрудний А.С.,,,,,,,,,,,,,
7,,Перепелка Анна,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,59.00,,,115,,,72.5,,,125,,,312.5,,,,1,,,Л,,352.98,,,Воронцов В.Н.. Прунцев Д.С.,,,,,,,,,,,,,
-,,Роменская Марина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,60.15,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Кротов И.М.. Горелова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,71.20,,,162.5,,,90,,,155,,,407.5,,,,+мс,,,12,,400.73,,,Смищенко В.В.,,,,,,,,,,,,,
-,,Воробьева Евгения,,,,,,,,,,,1976,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,71.60,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булакина Екатерина,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,75.50,,,130,,,72.5,,,115,,,317.5,,,,2,,,,,300.58,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
2,,Никитина Александра,,,,,,,,,,,1995,,,1 юн,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,73.45,,,80,,,40,,,105,,,225,,,,1 юн,,,Л,,216.76,,,Соболев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кревопускова Ульяна,,,,,,,,,,,1991,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,102.55,,,140,,,100,,,140,,,380,,,,1,,,12,,314.16,,,Вислоцкий С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вислоцкая Татьяна,,,,,,,,,,,,,,,,,,,,,529.82,,,,,,,,,452.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,494.02,,,,,,,,,460,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дзюбенко Виктория,,,,,,,,,,,,,,,,,,,,,459.11,,,,,,,,,365,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Габидулина Татьяна,,,,,,,,,,,,,,,,,,,,,450.64,,,,,,,,,395,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Калачинская Екатерина,,,,,,,,,,,,,,,,,,,,,445.56,,,,,,,,,345,,,,,,,49.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Грачёва Татьяна,,,,,,,,,,,,,,,,,,,,,413.04,,,,,,,,,305,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,411.26,,,,,,,,,325,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нуждина Евгения,,,,,,,,,,,,,,,,,,,,,409.43,,,,,,,,,375,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Анохина Алёна,,,,,,,,,,,,,,,,,,,,,404.51,,,,,,,,,345,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Свитнева Любовь,,,,,,,,,,,,,,,,,,,,,402.51,,,,,,,,,320,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2166.56),,,,,,4,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(459.11),,,,
,2,,Красноярский,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2043.71),,,,,,,,Забайкальский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,Алтайский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(811.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XX Чемпионат СФО по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпов Константин,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,58.75,,,180,,,125,,,205,,,510,,,,кмс,,,12,,443.50,,,Семенов В.В.,,,,,,,,,,,,,
2,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.25,,,185,,,120,,,195,,,500,,,,кмс,,,Л,,438.30,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,58.15,,,192.5,,,100,,,200,,,492.5,,,,кмс,,,9,,432.42,,,Чернов С.Н.. Золотухин Д.В.,,,,,,,,,,,,,
4,,Таныгин Валерий,,,,,,,,,,,1987,,,КМС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,,,58.10,,,187.5,,,107.5,,,190,,,485,,,,кмс,,,8,,426.18,,,Кошелева О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Утробин Филипп,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.50,,,262.5,,,142.5,,,245,,,650,,,,+мс,,,12,,513.59,,,Валетский И.Б.. Евтеев А.В.,,,,,,,,,,,,,
2,,Долгополов Михаил,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.70,,,245,,,145,,,230,,,620,,,,+мс,,,9,,488.65,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,,Щербинин Тимофей,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,65.85,,,235,,,155,,,230,,,620,,,,+мс,,,8,,487.73,,,Смирнов А.И.,,,,,,,,,,,,,
4,,Данилов Данил,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.48,,,230,,,150,,,210,,,590,,,,кмс,,,Л,,466.30,,,Баталов В.В.,,,,,,,,,,,,,
5,,Викторов Павел,,,,,,,,,,,1989,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,65.90,,,190,,,127.5,,,200,,,517.5,,,,+кмс,,,7,,406.85,,,Ковалев А.А.,,,,,,,,,,,,,
6,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,57.85,,,180,,,120,,,200,,,500,,,,кмс,,,Л,,441.16,,,Галкин Н.В.,,,,,,,,,,,,,
7,,Ополев Иван,,,,,,,,,,,1994,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,58.85,,,175,,,95,,,165,,,435,,,,1,,,Л,,377.68,,,Белобородов М.Н.,,,,,,,,,,,,,
8,,Танцерев Петр,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,59.00,,,140,,,102.5,,,182.5,,,425,,,,1,,,Л,,368.12,,,Анпилогов В.П.. Иванов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давыдов Иван,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,74.00,,,290,,,205,,,280,,,775,,,,+мсмк,,,12,,557.47,,,Семёнов А.И.,,,,,,,,,,,,,
2,,Чурбаков Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,72.70,,,305,,,182.5,,,240,,,727.5,,,,+мс,,,9,,530.01,,,Баталов В.В.,,,,,,,,,,,,,
3,,Данилов Андрей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,74.00,,,310,,,157.5,,,260,,,727.5,,,,+мс,,,Л,,523.30,,,Баталов В.В.,,,,,,,,,,,,,
4,,Степанов Юрий,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,73.70,,,280,,,152.5,,,250,,,682.5,,,,+мс,,,8,,492.35,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
5,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.50,,,262.5,,,160,,,257.5,,,680,,,,+мс,,,Л,,491.50,,,Сидякин В.В.,,,,,,,,,,,,,
6,,Фурсов Михаил,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.75,,,250,,,140,,,275,,,665,,,,кмс,,,Л,,479.50,,,Баталов В.В.,,,,,,,,,,,,,
7,,Козлов Павел,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,73.90,,,270,,,150,,,220,,,640,,,,кмс,,,7,,460.80,,,Букреев Т.В.,,,,,,,,,,,,,
8,,Овчинников Олег,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,73.15,,,220,,,132.5,,,210,,,562.5,,,,кмс,,,Л,,407.97,,,Бельский И.Л.,,,,,,,,,,,,,
9,,Кейль Алексей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,68.35,,,200,,,110,,,212.5,,,522.5,,,,кмс,,,Л,,398.87,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,
10,,Абалмасов Александр,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,71.60,,,215,,,100,,,207.5,,,522.5,,,,+кмс,,,6,,384.94,,,Бухтояров Д.А.,,,,,,,,,,,,,
11,,Панфилов Максим,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,71.55,,,210,,,125,,,177.5,,,512.5,,,,1,,,Л,,377.77,,,Валетский И.Б.. Балухта С.А.,,,,,,,,,,,,,
-,,Сальман Кирилл,,,,,,,,,,,1994,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,72.35,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Букреев Т.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,1,,,,Кемерово,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
20.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсов Алексей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,81.20,,,335,,,185,,,250,,,770,,,,+мс,,,12,,520.83,,,Баталов В.В.,,,,,,,,,,,,,
2,,Пакулов Сергей,,,,,,,,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,80.90,,,295,,,185,,,270,,,750,,,,+мс,,,9,,508.46,,,Колтаков В.М.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.25,,,290,,,195,,,260,,,745,,,,+мс,,,Л,,499.99,,,Степаненко А.А.,,,,,,,,,,,,,
4,,Асадулин Роман,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,82.55,,,280,,,190,,,275,,,745,,,,мс,,,Л,,498.90,,,Баталов В.В.,,,,,,,,,,,,,
5,,Стомер Александр,,,,,,,,,,,1962,,,КМС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,,,,82.60,,,290,,,170,,,255,,,715,,,,кмс,,,8,,478.64,,,Павлова О.Ю.,,,,,,,,,,,,,
6,,Говорухин Владимир,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,78.90,,,280,,,165,,,255,,,700,,,,кмс,,,Л,,482.13,,,Семёнов А.И.,,,,,,,,,,,,,
7,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,80.75,,,262.5,,,170,,,267.5,,,700,,,,кмс,,,7,,475.11,,,Танокова Е.Т.,,,,,,,,,,,,,
8,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,81.65,,,262.5,,,155,,,272.5,,,690,,,,кмс,,,Л,,465.14,,,Журавлёв В.И.,,,,,,,,,,,,,
9,,Кудров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,74.10,,,240,,,180,,,225,,,645,,,,кмс,,,Л,,463.51,,,Валетский И.Б.. Герасимов В.П.,,,,,,,,,,,,,
10,,Савоченко Артем,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,81.35,,,250,,,137.5,,,255,,,642.5,,,,+кмс,,,Л,,434.09,,,Семёнов А.И.,,,,,,,,,,,,,
11,,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,82.10,,,240,,,155,,,230,,,625,,,,кмс,,,6,,419.92,,,Бельский И.Л.,,,,,,,,,,,,,
12,,Васьков Данил,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.45,,,220,,,145,,,242.5,,,607.5,,,,кмс,,,Л,,407.12,,,Семенов В.И.,,,,,,,,,,,,,
13,,Иванов Иван,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.35,,,200,,,160,,,205,,,565,,,,1,,,Л,,378.91,,,Семёнов А.И.,,,,,,,,,,,,,
