Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
3,Evgeniya Nuzhdina,Евгения Нуждина,1995,63,61.65,167.5,72.5,135,375,SBD,Single-ply,Open,F,
4,Svetlana Salagaeva,Светлана Салагаева,1985,63,61.65,145,75,142.5,362.5,SBD,Single-ply,Open,F,
5,Serafima Shastunova,Серафима Шастунова,1990,63,60.25,142.5,80,135,357.5,SBD,Single-ply,Open,F,
6,Elmira Makhmudova,Эльмира Махмудова,1996,63,60.55,145,75,135,355,SBD,Single-ply,Open,F,
7,Anna Perepelka,Анна Перепелка,1985,63,59,115,72.5,125,312.5,SBD,Single-ply,Open,F,
DQ,Marina Romenskaya,Марина Роменская,1994,63,60.15,,,,,SBD,Single-ply,Open,F,
1,Yuliya Chernova,Юлия Чернова,1992,72,71.2,162.5,90,155,407.5,SBD,Single-ply,Open,F,
DQ,Evgeniya Vorobeva,Евгения Воробьева,1976,72,71.6,,,,,SBD,Single-ply,Open,F,
1,Ekaterina Bulakina,Екатерина Булакина,1993,84,75.5,130,72.5,115,317.5,SBD,Single-ply,Open,F,
2,Aleksandra Nikitina,Александра Никитина,1995,84,73.45,80,40,105,225,SBD,Single-ply,Open,F,
1,Ulyana Krevopuskova,Ульяна Кревопускова,1991,84+,102.55,140,100,140,380,SBD,Single-ply,Open,F,
1,Konstantin Karpov,Константин Карпов,1993,59,58.75,180,125,205,510,SBD,Single-ply,Open,M,
2,Georgiy Tursunov,Георгий Турсунов,1989,59,58.25,185,120,195,500,SBD,Single-ply,Open,M,
3,Aleksandr Kovalev,Александр Ковалев,1980,59,58.15,192.5,100,200,492.5,SBD,Single-ply,Open,M,
4,Valeriy Tanygin,Валерий Таныгин,1987,59,58.1,187.5,107.5,190,485,SBD,Single-ply,Open,M,
1,Filipp Utrobin,Филипп Утробин,1992,66,65.5,262.5,142.5,245,650,SBD,Single-ply,Open,M,
2,Mikhail Dolgopolov,Михаил Долгополов,1990,66,65.7,245,145,230,620,SBD,Single-ply,Open,M,
3,Timofey Shcherbinin,Тимофей Щербинин,1989,66,65.85,235,155,230,620,SBD,Single-ply,Open,M,
4,Danil Danilov,Данил Данилов,1990,66,65.48,230,150,210,590,SBD,Single-ply,Open,M,
5,Pavel Viktorov,Павел Викторов,1989,66,65.9,190,127.5,200,517.5,SBD,Single-ply,Open,M,
6,Georgiy Tursunov,Георгий Турсунов,1989,59,57.85,180,120,200,500,SBD,Single-ply,Open,M,
7,Ivan Opolev,Иван Ополев,1994,59,58.85,175,95,165,435,SBD,Single-ply,Open,M,
8,Petr Tantserev,Петр Танцерев,1998,59,59,140,102.5,182.5,425,SBD,Single-ply,Open,M,
1,Ivan Davydov,Иван Давыдов,1989,74,74,290,205,280,775,SBD,Single-ply,Open,M,
2,Roman Churbakov,Роман Чурбаков,1992,74,72.7,305,182.5,240,727.5,SBD,Single-ply,Open,M,
3,Andrey Danilov,Андрей Данилов,1990,74,74,310,157.5,260,727.5,SBD,Single-ply,Open,M,
4,Yuriy Stepanov,Юрий Степанов,1990,74,73.7,280,152.5,250,682.5,SBD,Single-ply,Open,M,
5,Igor Parakhin,Игорь Парахин,1990,74,73.5,262.5,160,257.5,680,SBD,Single-ply,Open,M,
6,Mikhail Fursov,Михаил Фурсов,1988,74,73.75,250,140,275,665,SBD,Single-ply,Open,M,
7,Pavel Kozlov,Павел Козлов,1993,74,73.9,270,150,220,640,SBD,Single-ply,Open,M,
8,Oleg Ovchinnikov,Олег Овчинников,1995,74,73.15,220,132.5,210,562.5,SBD,Single-ply,Open,M,
9,Aleksey Keyl,Алексей Кейль,1994,74,68.35,200,110,212.5,522.5,SBD,Single-ply,Open,M,
10,Aleksandr Abalmasov,Александр Абалмасов,1994,74,71.6,215,100,207.5,522.5,SBD,Single-ply,Open,M,
11,Maksim Panfilov,Максим Панфилов,1992,74,71.55,210,125,177.5,512.5,SBD,Single-ply,Open,M,
DQ,Kirill Salman,Кирилл Сальман,1994,74,72.35,,,,,SBD,Single-ply,Open,M,
1,Aleksey Fursov,Алексей Фурсов,1990,83,81.2,335,185,250,770,SBD,Single-ply,Open,M,
2,Sergey Pakulov,Сергей Пакулов,1989,83,80.9,295,185,270,750,SBD,Single-ply,Open,M,
3,Sergey Kofanov,Сергей Кофанов,1992,83,82.25,290,195,260,745,SBD,Single-ply,Open,M,
4,Roman Asadulin,Роман Асадулин,1991,83,82.55,280,190,275,745,SBD,Single-ply,Open,M,
5,Aleksandr Stomer,Александр Стомер,1962,83,82.6,290,170,255,715,SBD,Single-ply,Open,M,
6,Vladimir Govorukhin,Владимир Говорухин,1993,83,78.9,280,165,255,700,SBD,Single-ply,Open,M,
7,Kirill Potanin,Кирилл Потанин,1989,83,80.75,262.5,170,267.5,700,SBD,Single-ply,Open,M,
8,Igor Kornienko,Игорь Корниенко,1990,83,81.65,262.5,155,272.5,690,SBD,Single-ply,Open,M,
9,Evgeniy Kudrov,Евгений Кудров,1993,83,74.1,240,180,225,645,SBD,Single-ply,Open,M,
10,Artem Savochenko,Артем Савоченко,1992,83,81.35,250,137.5,255,642.5,SBD,Single-ply,Open,M,
11,Aleksey Shvedov,Алексей Шведов,1995,83,82.1,240,155,230,625,SBD,Single-ply,Open,M,
12,Danil Vaskov,Данил Васьков,1993,83,82.45,220,145,242.5,607.5,SBD,Single-ply,Open,M,
13,Ivan Ivanov #26,Иван Иванов,1992,83,82.35,200,160,205,565,SBD,Single-ply,Open,M,
14,Viktor Terskikh,Виктор Терских,1986,83,82.9,100,205,150,455,SBD,Single-ply,Open,M,
DQ,Vyacheslav Blinov,Вячеслав Блинов,1987,83,82.65,,,,,SBD,Single-ply,Open,M,
NS,Stanislav Zhiganov,Станислав Жиганов,1989,83,,,,,,SBD,Single-ply,Open,M,
1,Stanislav Kosarev,Станислав Косарев,1986,93,90.9,345,225,300,870,SBD,Single-ply,Open,M,
2,Sergey Sukhodolin,Сергей Суходолин,1989,93,89.5,345,225,265,835,SBD,Single-ply,Open,M,
3,Nikolay Bulatov,Николай Булатов,1986,93,83.95,315,225,280,820,SBD,Single-ply,Open,M,
4,Yaroslav Andrianov,Ярослав Андрианов,1986,93,92.8,277.5,217.5,277.5,772.5,SBD,Single-ply,Open,M,
5,Denis Fedulaev,Денис Федулаев,1987,93,85.9,277.5,222.5,260,760,SBD,Single-ply,Open,M,
6,Vitaliy Chuprin,Виталий Чуприн,1985,93,89.25,280,220,245,745,SBD,Single-ply,Open,M,
7,Vyacheslav Kovalev,Вячеслав Ковалев,1969,93,92.85,290,180,270,740,SBD,Single-ply,Open,M,
8,Ivan Popravka,Иван Поправка,1995,93,90.8,280,200,250,730,SBD,Single-ply,Open,M,
9,Ivan Gorin,Иван Горин,1988,93,91.75,295,157.5,275,727.5,SBD,Single-ply,Open,M,
10,Nikolay Gavrilov,Николай Гаврилов,1984,93,90.95,270,195,255,720,SBD,Single-ply,Open,M,
11,Sergey Malakhov,Сергей Малахов,1993,93,90.2,270,190,220,680,SBD,Single-ply,Open,M,
12,Timofey Chernyakov,Тимофей Черняков,1993,93,83.7,260,140,260,660,SBD,Single-ply,Open,M,
DQ,Yuriy Aferov,Юрий Аферов,1987,93,92.95,285,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Krasovskiy,Алексей Красовский,1969,93,90.7,,,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Boltenkov,Александр Болтенков,1995,93,91.9,,,,,SBD,Single-ply,Open,M,
1,Stepan Olennikov,Степан Оленников,1985,105,105,370,230,315,915,SBD,Single-ply,Open,M,
2,Igor Sosnin,Игорь Соснин,1986,105,96.45,350,245,300,895,SBD,Single-ply,Open,M,
3,Andrey Bystrov,Андрей Быстров,1991,105,105,310,230,312.5,852.5,SBD,Single-ply,Open,M,
4,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,105,102.6,315,210,315,840,SBD,Single-ply,Open,M,
5,Pavel Golovko,Павел Головко,1976,105,103.6,300,202.5,335,837.5,SBD,Single-ply,Open,M,
6,Aleksandr Kasev,Александр Касев,1992,105,103.35,300,210,300,810,SBD,Single-ply,Open,M,
7,Vadim Kalashnikov,Вадим Калашников,1982,105,100.1,302.5,187.5,310,800,SBD,Single-ply,Open,M,
8,Ruslan Kotiev,Руслан Котиев,1986,105,99.2,300,232.5,262.5,795,SBD,Single-ply,Open,M,
9,Sergey Siroshenko,Сергей Сирошенко,1990,105,100.93,300,195,300,795,SBD,Single-ply,Open,M,
10,Evgeniy Pytkin,Евгений Пыткин,1983,105,101.3,300,207.5,287.5,795,SBD,Single-ply,Open,M,
11,Yuriy Shtrakhov,Юрий Штрахов,1985,105,103.15,300,220,275,795,SBD,Single-ply,Open,M,
12,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,103.6,315,200,280,795,SBD,Single-ply,Open,M,
13,Anton Polikutin,Антон Поликутин,1992,105,97.9,300,195,280,775,SBD,Single-ply,Open,M,
14,Petr Katyuk,Петр Катюк,1973,105,103.1,320,180,275,775,SBD,Single-ply,Open,M,
15,Pavel Sokolov,Павел Соколов,1992,105,103.9,315,200,260,775,SBD,Single-ply,Open,M,
16,Ivan Timoshenko,Иван Тимошенко,1991,105,102.3,300,200,250,750,SBD,Single-ply,Open,M,
17,Denis Dudin,Денис Дудин,1993,105,102.85,260,225,265,750,SBD,Single-ply,Open,M,
18,Sergey Shchuchkin,Сергей Щучкин,1988,105,103.75,295,185,247.5,727.5,SBD,Single-ply,Open,M,
19,Aleksey Poshinov,Алексей Пошинов,1990,105,96.8,250,170,265,685,SBD,Single-ply,Open,M,
DQ,Sergey Bozhnev,Сергей Божнев,1990,105,99.7,310,,,,SBD,Single-ply,Open,M,
DQ,Dmitriy Abukhov,Дмитрий Абухов,1989,105,101.15,305,,,,SBD,Single-ply,Open,M,
DQ,Vitaliy Zolotarev,Виталий Золотарев,1987,105,103.55,,,,,SBD,Single-ply,Open,M,
1,Denis Divakov,Денис Диваков,1992,120,113.5,330,245,310,885,SBD,Single-ply,Open,M,
2,Sergey Sarakulo,Сергей Саракуло,1976,120,120,315,200,315,830,SBD,Single-ply,Open,M,
3,Sergey Shipitsin,Сергей Шипицин,1966,120,119.35,200,170,230,600,SBD,Single-ply,Open,M,
DQ,Igor Ananin,Игорь Ананьин,1989,120,105.8,,220,250,,SBD,Single-ply,Open,M,
DQ,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120,117.6,350,,,,SBD,Single-ply,Open,M,
DQ,Dmitriy Andryushchenko,Дмитрий Андрющенко,1983,120,108.9,,,,,SBD,Single-ply,Open,M,
DQ,Egor Filatov,Егор Филатов,1980,120,,,,,,SBD,Single-ply,Open,M,
1,Marat Chirkov,Марат Чирков,1984,120+,132.5,360,265,340,965,SBD,Single-ply,Open,M,
2,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,120.3,305,230,290,825,SBD,Single-ply,Open,M,
DQ,Roman Bessonov,Роман Бессонов,1980,120+,144.65,250,,,,SBD,Single-ply,Open,M,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,49.85,90,60,110,260,SBD,Raw,Open,F,
1,Olga Ivanova,Ольга Иванова,1999,57,54,45,45,65,155,SBD,Raw,Open,F,
1,Svetlana Salagaeva,Светлана Салагаева,1985,63,62.1,62.5,55,110,227.5,SBD,Raw,Open,F,
1,Yuliya Chernova,Юлия Чернова,1992,72,72,105,65,125,295,SBD,Raw,Open,F,
1,Darya Alimova,Дарья Алимова,1997,84,74.85,60,37.5,75,172.5,SBD,Raw,Open,F,
1,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,84+,86,180,110,185,475,SBD,Raw,Open,F,
2,Irina Barsukova,Ирина Барсукова,1988,84+,97.2,85,55,115,255,SBD,Raw,Open,F,
1,Georgiy Tursunov,Георгий Турсунов,1989,59,58.6,145,105,190,440,SBD,Raw,Open,M,
2,Artem Tudegeshev,Артем Тудегешев,1991,59,58.9,140,95,185,420,SBD,Raw,Open,M,
3,Valeriy Tanygin,Валерий Таныгин,1987,59,58.15,125,90,175,390,SBD,Raw,Open,M,
4,Mikhail Zakirov,Михаил Закиров,1989,59,57,130,90,160,380,SBD,Raw,Open,M,
1,Aleksandr Bortnev,Александр Бортнев,1980,66,64.85,155,115,215,485,SBD,Raw,Open,M,
2,Aleksey Podzorov,Алексей Подзоров,1987,66,64.6,162.5,110,210,482.5,SBD,Raw,Open,M,
3,Aleksey Belskiy,Алексей Бельский,1993,66,64.75,130,115,170,415,SBD,Raw,Open,M,
1,Maksim Beloborodov,Максим Белобородов,1983,74,73.6,190,175,235,600,SBD,Raw,Open,M,
2,Konstantin Kargin,Константин Каргин,1989,74,73.9,210,135,252.5,597.5,SBD,Raw,Open,M,
3,Oleg Ovchinnikov,Олег Овчинников,1995,74,73.25,155,110,195,460,SBD,Raw,Open,M,
1,Evgeniy Kocheulov,Евгений Кочеулов,1984,83,83,240,152.5,255,647.5,SBD,Raw,Open,M,
2,Aleksey Kolesnikov,Алексей Колесников,1982,83,77.6,180,135,222.5,537.5,SBD,Raw,Open,M,
3,Viktor Terskikh,Виктор Терских,1986,83,83,170,155,210,535,SBD,Raw,Open,M,
NS,Timofey Antonyuk,Тимофей Антонюк,1989,83,,,,,,SBD,Raw,Open,M,
1,Yuriy Mirkin,Юрий Миркин,1971,93,92.45,250,177.5,280,707.5,SBD,Raw,Open,M,
2,Andrey Tuzikov,Андрей Тузиков,1988,93,86,225,170,275,670,SBD,Raw,Open,M,
3,Sergey Malakhov,Сергей Малахов,1993,93,91.95,215,147.5,222.5,585,SBD,Raw,Open,M,
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,105,104.3,285,200,330,815,SBD,Raw,Open,M,
2,Fyodor Opolev,Фёдор Ополев,1973,105,99.3,250,190,300,740,SBD,Raw,Open,M,
3,Aleksey Cherepanov,Алексей Черепанов,1994,105,100.95,230,150,230,610,SBD,Raw,Open,M,
1,Sergey Semakin,Сергей Семакин,1978,120,118.3,300,202.5,310,812.5,SBD,Raw,Open,M,
2,Anton Maksimkin,Антон Максимкин,1979,120,116.15,245,150,245,640,SBD,Raw,Open,M,
3,Aleksey Osipov,Алексей Осипов,1984,120,105.6,210,130,230,570,SBD,Raw,Open,M,
1,Sergey Shipitsin,Сергей Шипицин,1966,120+,121.8,180,145,225,550,SBD,Raw,Open,M,
