,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,104.3,48,,,,102.5,115,-117.5,,,,115,69.544,76.29
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Dishart,WA,100kg,90.4,18,,,,,,,172.5,185,197.5,197.5,127.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,,,,,,,205,225,230,230,128.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,119.65,35,,,,,,,265,290,-295,290,166.711,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,,,,,,,205,225,230,230,128.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,104.3,48,,,,,,,142.5,175,-192.5,175,105.828,116.093
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ankita Rao,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Ilecia Rogers,Raw,PL,Open,Women,,,,,,,,,,,,
,Aaron Madriaga,Raw,PL,Open,Men,,,,,,,,,,,,
,Dennis Mikes,Raw,PL,Master,Men,,,,,,,,,,,,
,Aaron Madriaga,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Ray Damasco, Lauren Plooster, Kristine McMahon, Kim Koenig, Darleen Turgano,",,,,,,,,,,,,,,,
,,"Brian Schimmerhorn, Ryan Turgano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Audrey LaPoint, Craig Orwin, Aaron Tang, Tyler Buxton, Josh Folen, Christian Folen, Albert Ardiente",,,,,,,,,,,,,,,
