Place,Name,State,Sex,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Latema Harrell,AL,F,SBD,67.5,66.2,24,137.5,82.5,172.5,392.5,Open,Wraps,,
1,Markeice Harris,AL,F,SBD,90,86.9,33,197.5,115,192.5,505,Open,Wraps,,
1,Kim Townsel,AL,F,SBD,52,51.5,57,60,37.5,87.5,185,Masters 55-59,Wraps,90,
1,Jon Acker,AL,M,SBD,90,88.75,18,220,142.5,217.5,580,Juniors 18-19,Wraps,,
1,Evan Lemons,AL,M,SBD,75,74.05,25,222.5,132.5,240,595,Open,Wraps,,
1,Jacob Summers,AL,M,SBD,90,84.15,30,205,137.5,267.5,610,Open,Wraps,,
1,Dustin Gamblin #2,AL,M,SBD,100,97.75,28,200,142.5,235,577.5,Open,Wraps,,
1,Kirby White,AL,M,SBD,110,105.95,38,307.5,245,317.5,870,Open,Wraps,,
2,Greg Hicks,AL,M,SBD,110,106.1,31,255,172.5,265,692.5,Open,Wraps,,
1,Dante Mccoy,AL,M,SBD,125,117.5,32,327.5,210,295,832.5,Open,Wraps,,
2,Johnny Battles,AL,M,SBD,125,124.8,25,227.5,145,295,667.5,Open,Wraps,,
1,Casey Sumner,AL,M,SBD,140+,148.5,37,370,235,312.5,917.5,Open,Wraps,,
1,Roger Fox,MS,M,SBD,90,85.5,50,160,122.5,190,472.5,Masters 50-54,Wraps,,
1,Jennifer Nash,AL,F,B,75,73.3,38,,80,,80,Open,Raw,,
1,Jennifer Nash,AL,F,B,75,73.3,38,,80,,80,Submasters 35-39,Raw,,
DQ,Jaycee Foster,AL,M,B,60,58.9,18,,,,,Juniors 18-19,Raw,,
DQ,Kyle Ray,AL,M,B,90,89.45,22,,,,,Juniors 20-23,Raw,,
1,Robert Taylor,LA,M,B,125,122.2,21,,250,,250,Juniors 20-23,Raw,,
1,Matt Akridge,AL,M,B,110,109.85,31,,180,,180,Open,Raw,,
1,Sean McCullars,AL,M,D,110,109.7,33,,,277.5,277.5,Open,Raw,,
1,Caitlin Ciaccio,LA,F,BD,90+,103.9,24,,92.5,200,292.5,Open,Raw,,
1,Kathy Czukor,AL,F,BD,56,54.5,64,,47.5,82.5,130,Masters 60-64,Raw,,
1,Jared Daigre,LA,M,BD,82.5,81.65,35,,147.5,255,402.5,Open,Raw,,
2,Justin Smith #4,AL,M,BD,82.5,79.9,27,,155,240,395,Open,Raw,,
3,Phil Duke,AL,M,BD,82.5,77.7,30,,140,237.5,377.5,Open,Raw,,
DQ,Robert Taylor,LA,M,BD,125,122.2,21,,250,,,Open,Raw,,252.5
