Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Flavius Naythrt,Zamolxis,67.5,62,20,25,30,30,20,-25,25,25,30,40,50,50,105,6,SBD,Raw
M,Open,Bogdan Onolov,Zamolxis,75,68,180,190,-205,190,-110,110,-115,110,180,-190,-190,180,480,1,SBD,Raw
M,Open,Catalin Poenaru,Zamolxis,75,70,-180,-180,180,180,-120,-120,120,120,170,-180,180,180,480,2,SBD,Raw
M,Open,Levent Kara,Zamolxis,75,73.9,150,160,165,165,110,-115,-115,110,-160,170,-175,170,445,3,SBD,Raw
M,Open,Dan Simion,Zamolxis,75,70.5,150,-160,160,160,100,110,-115,110,160,165,170,170,440,4,SBD,Raw
M,Open,Vladislav Naliceadji,Zamolxis,75,73,135,-150,-150,135,75,80,-90,80,150,160,170,170,385,5,SBD,Raw
M,Open,Andrei Vesa,Zamolxis,75,68.8,80,92.5,100,100,75,80,-85,80,130,140,-150,140,320,6,SBD,Raw
M,Open,Daniel Juhas,Argus Mag,75,71,130,140,-150,140,-110,-110,-110,,,,,,,DQ,SBD,Raw
M,Open,Florin Lola,Zamolxis,75,74,85,95,-110,95,60,70,-85,70,100,110,120,120,285,7,SBD,Raw
M,Open,Alexandru Cazacu,Argus Mag,75,73.1,100,110,115,115,40,45,-47.5,45,100,110,-115,110,270,8,SBD,Raw
M,Open,Marius Die,Zamolxis,67.5,64.5,100,110,-115,110,-60,65,75,75,115,125,135,135,320,1,SBD,Raw
M,Open,Cadrin Nicolescu,Zamolxis,67.5,62,-90,100,-110,100,60,-70,-70,60,90,100,115,115,275,2,SBD,Raw
M,Open,Andrei Bonta,Zamolxis,67.5,63.4,55,60,70,70,-60,60,-65,60,100,110,115,115,245,3,SBD,Raw
M,Open,Catalin Selesan,Zamolxis,67.5,67.5,-140,-150,-150,,,,,,,,,,,DQ,SBD,Raw
M,Open,Alexandru Varga,Gligor,67.5,67.2,80,-85,-85,80,-110,-120,-120,,,,,,,DQ,SBD,Raw
M,Open,Florin Dobra,Zamolxis,67.5,65,20,25,30,30,20,25,30,30,30,40,50,50,110,4,SBD,Raw
M,Open,Daniel Dinis,Zamolxis,67.5,66.3,20,25,30,30,20,25,30,30,30,40,50,50,110,5,SBD,Raw
M,Open,Leon Bolea,VIRF,67.5,66,,,,,,,,,,,,,,DQ,SBD,Raw
M,Open,Levente Revesz,Argus Mag,90,87.4,-230,230,-240,230,140,150,-155,150,210,225,235,235,615,1,SBD,Raw
M,Open,Andreas Cleja,Zamolxis,90,83,40,50,60,60,30,-40,-45,30,70,80,90,90,180,2,SBD,Raw
M,Open,Sergiu Tutuian,Zamolxis,90,85.4,25,35,-45,35,20,30,40,40,50,60,70,70,145,3,SBD,Raw
M,Open,Darco Marcov,Zamolxis,82.5,79.8,-190,190,197.5,197.5,140,-145,-155,140,210,220,-225,220,557.5,1,SBD,Raw
M,Open,Adrian Rosca,Zamolxis,82.5,81.9,170,180,195,195,110,115,-120,115,200,210,222.5,222.5,532.5,2,SBD,Raw
M,Open,Cosmin Capusan,Argus Mag,82.5,81.1,170,-180,-180,170,130,-140,-140,130,205,-215,,205,505,3,SBD,Raw
M,Open,Florin Nastase,Bronx Bacau,82.5,78.5,160,-170,-175,160,-120,122.5,-130,122.5,190,200,-215,200,482.5,4,SBD,Raw
M,Open,Marius Cristea,Zamolxis,82.5,75.7,115,125,-130,125,92.5,97.5,-100,97.5,130,140,-155,140,362.5,5,SBD,Raw
M,Open,Petru Rusu,Zamolxis,82.5,81,20,25,30,30,20,25,30,30,30,40,50,50,110,6,SBD,Raw
M,Open,Gergo Bolagh,Zamolxis,100,90.1,185,195,202.5,202.5,130,137.5,142.5,142.5,200,220,-225,220,565,1,SBD,Raw
M,Open,Ionut Lupas,Zamolxis,100,98.4,170,-180,180,180,-125,-125,125,125,220,230,235,235,540,2,SBD,Raw
M,Open,Ciprian Martin,Bronx Bacau,100,92,170,-182.5,-190,170,130,-135,-135,130,180,190,210,210,510,3,SBD,Raw
M,Open,Florian Dobroiu,Zamolxis,100,92.4,140,-160,-170,140,-110,120,-127.5,120,160,170,-190,170,430,4,SBD,Raw
M,Open,Bogdan Martin,Zamolxis,100,97.2,-140,140,-150,140,-110,-110,-110,,,,,,,DQ,SBD,Raw
M,Open,Lucian Otoiu,Zamolxis,110,105,240,,,240,195,205,215,215,200,,,200,655,1,SBD,Raw
M,Open,Sorin Jitaru,Bronx Bacau,110,106.5,120,,,120,160,-170,-180,160,210,220,,220,500,2,SBD,Raw
M,Open,Sorin Cazacu,Argus Mag,125,119.2,320,340,350,350,-220,220,-225,220,250,270,275,275,845,1,SBD,Raw
M,Open,Silviu Popsa,Argus Mag,125,119.8,190,-215,225,225,215,-225,225,225,190,210,232.5,232.5,682.5,2,SBD,Raw
M,Open,Vasile Pitirici,Bronx Bacau,125,110.5,170,182.5,-202.5,182.5,140,145,-152.5,145,200,210,230,230,557.5,3,SBD,Raw
M,Open,Cristian Mand,Zamolxis,125+,125.2,-270,270,-282.5,270,190,200,210,210,240,260,-272.5,260,740,1,SBD,Raw
M,Open,Marcel Coman,Bronx Bacau,125+,130,250,272.5,-282.5,272.5,150,160,167.5,167.5,250,270,282.5,282.5,722.5,2,SBD,Raw
M,Open,Daniel Pastor,Argus Mag,125+,125.7,260,-270,272.5,272.5,195,-205,-205,195,225,235,245,245,712.5,3,SBD,Raw
F,Open,Alexandra Bar,Shinkami,44,43.7,20,25,30,30,15,17.5,20,20,40,50,55,55,105,1,SBD,Raw
F,Open,Petronela Lupsa,Zamolxis,44,37.7,20,25,30,30,15,17.5,20,20,40,50,-55,50,100,2,SBD,Raw
F,Open,Liliana Atudorei,Zamolxis,52,48.2,30,40,45,45,15,-25,25,25,55,60,70,70,140,1,SBD,Raw
F,Open,Bianca Boia,Zamolxis,52,48.3,20,-25,25,25,15,17.5,-20,17.5,40,50,55,55,97.5,2,SBD,Raw
F,Open,Iuliana Dabija,Bronx Bacau,56,53.7,85,95,-102.5,95,40,45,-50,45,90,100,107.5,107.5,247.5,1,SBD,Raw
F,Open,Larisa Simionescu,Zamolxis,56,53.5,-50,-50,50,50,25,-27.5,,25,50,,,50,125,2,SBD,Raw
F,Open,Adela Mocioiu,Zamolxis,56,54.5,20,25,30,30,15,17.5,20,20,40,50,55,55,105,3,SBD,Raw
F,Open,Florina Lupsa,Zamolxis,60,60,40,45,50,50,20,25,-27.5,25,55,65,75,75,150,1,SBD,Raw
F,Open,Andreia Stan,Zamolxis,60,58,20,25,30,30,15,17.5,20,20,40,50,55,55,105,2,SBD,Raw
F,Open,Armina Cistelecan,Zamolxis,75,67.6,85,,,85,35,,,35,90,100,,100,220,1,SBD,Raw
F,Open,Elena Nicoara,Zamolxis,75,69,20,25,30,30,15,17.5,20,20,40,50,55,55,105,2,SBD,Raw
F,Open,Mihaela Jitaru,Bronx Bacau,90,87,110,-115,-122.5,110,55,-60,-60,55,-120,127.5,135,135,300,1,SBD,Raw
F,Open,Carmen Parva,Zamolxis,90+,94.1,110,130,140,140,35,42.5,45,45,120,135,150,150,335,1,SBD,Raw
F,Open,Ana Maria Sturza,Zamolxis,90+,112.3,110,120,-130,120,40,45,-47.5,45,120,135,145,145,310,2,SBD,Raw
F,Open,Gabriela Mihai,VIRF,67.5,60.8,70,-75,75,75,50,-57.5,-57.5,50,90,100,110,110,235,1,SBD,Raw
F,Open,Marinela Putaca,Zamolxis,67.5,61,20,25,30,30,15,-17.5,20,20,40,50,55,55,105,2,SBD,Raw
F,Open,Alexandra Avram,Zamolxis,82.5,75.6,90,105,115,115,45,52.5,,52.5,80,95,105,105,272.5,1,SBD,Raw
F,Open,Elena Petaca,Zamolxis,82.5,76,20,25,30,30,15,17.5,-20,17.5,40,50,55,55,102.5,2,SBD,Raw
F,Open,Ionela Trifan,Zamolxis,82.5,77,20,25,-30,25,15,17.5,-20,17.5,40,-50,55,55,97.5,3,SBD,Raw
