,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,Ластин Антон,1990,Мостовской,,"50,0",,120,130,145,,130,,65,,75,80,80,120,130,"142,5","142,5",,"352,5",1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,---,,,,,,,,,,,,,,,,,
60,,,Чебоненко Денис,1983,Сочи,,"60,0",,140,160,170,,170,,80,,90,100,100,140,160,170,170,,440,1,,
"67,5",,,Луканин Владислав,1984,Сочи,,"67,4",,240,260,---,,260,,120,,130,130,120,235,250,---,250,,630,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,----,----,,,,,,,,,,
"67,5",,,Русанов Николай,1985,Сочи,,"66,1",,180,190,195,,195,,100,,"107,5","107,5",100,170,185,185,170,,465,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,---,---,,,----,----,,,,,,
"67,5",,,Султанов Марат,1984,Волгоград,,"67,0",,150,150,165,,165,,90,,"102,5","107,5","102,5",150,160,170,160,,"427,5",3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,---,,,,,,,,,-----,,,,----,,,,,,
75,,,Надгорный Денис,1978,Геленджик,,"74,9",,210,230,250,,250,,140,,150,155,155,210,230,230,230,,635,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,----,,,,,,,
75,,,Русанов Юрий,1983,Сочи,,"74,8",,200,205,215,,215,,110,,115,120,115,175,---,---,175,,505,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,---,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,,Кошкин Сергей,1971,Ставрополь,,"81,0",,270,295,315,,315,,190,,210,230,210,240,260,270,270,,795,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,----,,,,,,,,,,
"82,5",,,Разжимов Павел,1972,Геленджик,,"80,2",,200,200,210,,210,,140,,150,"157,5","157,5",200,210,--,210,,"577,5",2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,---,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,Серебренников Григорий,1973,Пермь,,"83,5",,210,230,240,,240,,180,,200,205,200,210,230,240,240,,680,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,-----,,,,,,,,,,
100,,,Губаренко Павел,1981,Кропоткин,,"99,0",,290,305,----,,290,,170,,180,185,185,240,260,275,275,,750,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,---,,,,,,,,,,,,,,,,,,
100,,,Геворгян Артур,1984,Сочи,,"99,8",,250,280,---,,250,,100,,110,----,110,240,260,----,260,,620,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,---,,,,,,,,,,,,,,,,,,
110,,,Зайцев Олег,1976,Переславль,,"110,0",,320,340,360,,360,,225,,"237,5","242,5","242,5",300,"312,5",325,"312,5",,915,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-----,,,,,,
125,,,Безбородов Валерий,1976,Сочи,,"111,1",,280,290,300,,300,,180,,185,---,185,290,305,315,305,,790,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,---,,,,,,
140,,,Виткевич Николай,1965,Брянск,,"126,1",,270,290,310,,310,,180,,200,----,200,270,300,325,325,,835,1,,самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,ст.,Устинов Ю.В.,МК,Новороссийск,____________________________,,,,,,,,,,,,,,,,,,,,
__Присед___,120,Полозкова Дарья,,бок.,Попов С.В.,НК,Краснодар,____________________________,,,,,,,,,,,,,,,,,,,,
_жим лежа,__45_____,Полозкова Дарья,,бок.,Евтушенко В.А.,НК,Волгоград,____________________________,,,,,,,,,,,,,,,,,,,,
_____тяга,110,Полозкова Дарья,,сек.,Сангов О.А.,НК,Сочи,____________________________,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Кат 52 юниорки, женщины",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма 275 Полозкова Дарья,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,140,Платонова Светлана,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,80,Платонова Светлана,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,140,Платонова Светлана,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма,360,Платонова Светлана,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Кат 67.5кг, женщины.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,130,Ластин Антон,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,80,Ластин Антон,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,"142,5",Ластин Антон,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Кат 52кг, юноши 13-15, мужчины.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,140,Чебоненко Денис,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,60,Чебоненко Денис,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,170,Чебоненко Денис,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сумма 352,5 Ластин Антон",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Кат 60, юниоры",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма 440 Чебоненко Денис,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
"__Присед___(юниоры, мужчины)",260,Луканин Владислав,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа (юиоры),120,Луканин Владислав,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга (юниоры),250,Луканин Владислав,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кат 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма (юниоры) 630 Луканин Владислав,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Кат 82.5кг, мужчины",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,210,Кошкин Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,200,Серебренников Григорий,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,240,Серебренников Григорий,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кат 90кг мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма 680 Серебренников Григорий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кат 100кгмужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,290,Губаренко Павел,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,275,Губаренко Павел,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма 750 Губаренко Павел,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кат 110кг. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Упражнение,Результат,Фамилия И.,,,,,,,,,,,,,,,,,,,,,,,,,,
__Присед___,360,Зайцев Олег,,,,,,,,,,,,,,,,,,,,,,,,,,
_жим лежа,"242,5",Зайцев Олег,,,,,,,,,,,,,,,,,,,,,,,,,,
_____тяга,"312,5",Зайцев Олег,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма 915 Зайцев Олег,,,,,,,,,,,,,,,,,,,,,,,,,,,,
