Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Vasiliy Dorogan,71,-237.5,-237.5,-237.5,,,,,,,,,,,,75,M,,1968,SBD,Single-ply,Open
1,Valerij Kraus,79,260,270,277.5,277.5,155,-160,,155,295,302.5,-312.5,302.5,,735,82.5,M,,1959,SBD,Single-ply,Open
2,Konstantin Larin,80.5,280,290,-295,290,160,-165,,160,280,-290,-290,280,,730,82.5,M,Константин Ларин,1965,SBD,Single-ply,Open
3,Aleksey Ruchyev,81.6,250,255,-257.5,255,165,170,172.5,172.5,285,290,-295,290,,717.5,82.5,M,Алексей Ручьев,1966,SBD,Single-ply,Open
4,Volodymyr Ukhach,81.4,247.5,255,-260,255,190,200,-205,200,250,-255,-255,250,,705,82.5,M,Володимир Ухач,1960,SBD,Single-ply,Open
5,Teruo Akhiko,81.6,250,260,265,265,150,155,-160,155,270,280,-290,280,,700,82.5,M,,1959,SBD,Single-ply,Open
6,Alexander Korotchenkov,81.1,250,-260,265,265,155,160,-162.5,160,270,-280,,270,,695,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
7,Vitaliy Adadurov,81,215,227.5,232.5,232.5,-165,165,170,170,265,275,280,280,,682.5,82.5,M,Виталий Ададуров,1972,SBD,Single-ply,Open
8,Aleksandr Konov,79.5,240,-250,-250,240,165,-172.5,-172.5,165,240,250,-260,250,,655,82.5,M,,1958,SBD,Single-ply,Open
9,Eldar Kerimov,78.35,210,-215,,210,140,-145,-150,140,230,-240,,230,,580,82.5,M,,1973,SBD,Single-ply,Open
DQ,Aleksandr Babkin,81.5,-250,-250,-250,,-170,-170,-170,,,,,,,,82.5,M,Александр Бабкин,1955,SBD,Single-ply,Open
DQ,Vasiliy Gorbunov,82.5,-235,-235,-235,,,,,,,,,,,,82.5,M,Василий Горбунов,1961,SBD,Single-ply,Open
DQ,Andrei Moskalev,82.2,-250,-250,-250,,,,,,,,,,,,82.5,M,,1962,SBD,Single-ply,Open
DQ,Khusan Turbaev,80.2,-225,-225,-225,,,,,,,,,,,,82.5,M,,1959,SBD,Single-ply,Open
DQ,Gafur Ravandi,79.7,-200,-200,,,,,,,,,,,,,82.5,M,,1970,SBD,Single-ply,Open
DQ,Viktor Bettyar,80.2,,,,,,,,,,,,,,,82.5,M,Віктор Беттяр,1957,SBD,Single-ply,Open
1,Fedor Tosunidi,89,290,300,310,310,190,200,210,210,300,312.5,322.5,322.5,-343,842.5,90,M,,1964,SBD,Single-ply,Open
2,Gennadiy Vorobyev,87.5,280,-290,-290,280,190,-195,-195,190,-320,320,322.5,322.5,-343,792.5,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
3,Sergey Sharov,89.9,265,-275,275,275,190,200,-205,200,285,295,-300,295,,770,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
4,Alexander Aladyev,89.5,290,302.5,-310,302.5,-170,-170,170,170,-290,-290,290,290,,762.5,90,M,Александр Аладьев,1960,SBD,Single-ply,Open
5,Oleg Sliva,89,270,280,285,285,180,-190,-190,180,270,285,-290,285,,750,90,M,Олег Слива,1964,SBD,Single-ply,Open
6,Sergei Maximov,90,235,242.5,-245,242.5,175,180,182.5,182.5,312.5,322.5,-327.5,322.5,,747.5,90,M,Сергей Максимов,1961,SBD,Single-ply,Open
7,Sergei Matveev,89.5,280,292.5,297.5,297.5,180,-185,-185,180,260,-270,-272.5,260,,737.5,90,M,Сергей Матвеев,1961,SBD,Single-ply,Open
8,Aleksandr Mateyunas,88.5,250,260,267.5,267.5,170,180,-187.5,180,250,260,-270,260,,707.5,90,M,,1965,SBD,Single-ply,Open
9,Vladimir Balatskiy,87.5,240,250,-255,250,145,155,-160,155,-300,300,-310,300,,705,90,M,,1969,SBD,Single-ply,Open
10,Victor Kotelnikov,88.5,-245,245,-255,245,170,-180,180,180,260,275,,275,,700,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
11,Aleksandr Shevelyanchik,89.7,240,245,250,250,150,157.5,-160,157.5,-282.5,282.5,,282.5,,690,90,M,,1968,SBD,Single-ply,Open
12,Yuriy Kostyannikov,90,250,-260,-260,250,130,-137.5,-137.5,130,240,,,240,,620,90,M,,1968,SBD,Single-ply,Open
DQ,Ivan Zyablikov,90,-235,-235,-235,,155,160,,160,-240,-240,,,,,90,M,Иван Зябликов,1948,SBD,Single-ply,Open
DQ,Viktor Chernysh #1,89.7,-240,-240,,,,,,,,,,,,,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
DQ,Vladimir Minov,89.5,-350,,,,,,,,,,,,,,90,M,,1957,SBD,Single-ply,Open
1,Volodymyr Ivanenko,99.2,330,350,-362.5,350,180,-185,185,185,290,305,-315,305,,840,100,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Alexander Gorokhovsky,99.3,280,295,,295,175,180,182.5,182.5,325,337.5,-343,337.5,,815,100,M,Александр Гороховский,1962,SBD,Single-ply,Open
3,Sergey Kozlov,97.95,260,280,287.5,287.5,202.5,207.5,-210,207.5,310,-320,-320,310,,805,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
4,Georgiy Borisov,98.1,290,300,310,310,180,190,-192.5,190,290,300,,300,,800,100,M,,1960,SBD,Single-ply,Open
5,Vyacheslav Zhukov #1,98.8,280,-300,,280,180,190,200,200,280,300,-315,300,,780,100,M,В'ячеслав Жуков,1963,SBD,Single-ply,Open
6,Sergiy Chernyshov,94.45,-255,-255,255,255,165,177.5,-182.5,177.5,295,310,-315,310,,742.5,100,M,Сергій Чернишов,1956,SBD,Single-ply,Open
DQ,Vladimir Koblov,95,270,-285,-285,270,-185,-185,-185,,,,,,,,100,M,Владимир Коблов,1965,SBD,Single-ply,Open
DQ,Vyacheslav Piskunov,96.5,-332.5,-332.5,-332.5,,,,,,,,,,,,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
DQ,Mikhail Kulikov,99.6,-340,-340,-340,,,,,,,,,,,,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
1,Alexander Lykov,104,325,340,352.5,352.5,182.5,187.5,-190,187.5,325,340,-350,340,,880,110,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Arkadiy Nikitin,101.9,290,310,320,320,185,195,-197.5,195,300,310,320,320,,835,110,M,,1961,SBD,Single-ply,Open
3,Evgeniy Galakhov,109,310,-315,-315,310,200,-205,-205,200,310,325,-332.5,325,,835,110,M,Евгений Галахов,1961,SBD,Single-ply,Open
4,Viktor Kachusov,107.8,290,-300,300,300,180,190,192.5,192.5,320,-335,-342.5,320,,812.5,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
5,Sergei Shevchenko,102.7,280,290,300,300,180,190,192.5,192.5,280,290,-300,290,,782.5,110,M,,1957,SBD,Single-ply,Open
6,Anatoliy Podgorbunskikh,104.65,280,285,-290,285,180,185,-190,185,270,280,,280,,750,110,M,Анатолий Подгорбунских,1940,SBD,Single-ply,Open
7,Aleksandr Kuzmin,102.1,-240,240,250,250,-200,-200,200,200,260,-270,,260,,710,110,M,,1955,SBD,Single-ply,Open
8,Yuriy Bespalov,107.75,260,270,-280,270,170,-175,-175,170,250,-260,,250,,690,110,M,Юрий Беспалов,1956,SBD,Single-ply,Open
1,Viktor Naleykin,118.3,-345,355,362.5,362.5,160,180,-185,180,350,360,,360,,902.5,125,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Sergey Garin,114.35,350,-375,,350,180,-190,-190,180,330,-345,-345,330,,860,125,M,Сергей Гарин,1964,SBD,Single-ply,Open
3,Yuriy Spinov,120.1,-330,330,-347.5,330,155,-165,,155,330,347.5,-380.5,347.5,,832.5,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
4,Aleksandr Torlin,121.15,290,300,310,310,160,-170,170,170,-280,280,-290,280,,760,125,M,Александр Торлин,1952,SBD,Single-ply,Open
5,Vladimir Vladimirov #2,111.5,290,-300,-300,290,185,190,-195,190,270,-280,-280,270,,750,125,M,Владимир Владимиров,1958,SBD,Single-ply,Open
6,Sergey Izmodenov,111.85,-260,260,-265,260,190,-195,-195,190,290,-310,-310,290,,740,125,M,Сергей Измоденов,1956,SBD,Single-ply,Open
7,Valeriy Tsed,124.85,220,240,245,245,145,-155,155,155,245,,,245,,645,125,M,,1970,SBD,Single-ply,Open
1,Yuriy Zabolotnyy,140.3,290,310,-330,310,185,-192.5,-192.5,185,300,322.5,330,330,,825,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
2,Yuriy Chelobitchikov,128.1,280,295,300,300,230,-240,-240,230,270,285,292.5,292.5,,822.5,125+,M,Юрий Челобитчиков,1964,SBD,Single-ply,Open
3,Lev Shprints,125.95,260,282.5,290,290,142.5,147.5,-152.5,147.5,240,252.5,257.5,257.5,,695,125+,M,Лев Шпринц,1952,SBD,Single-ply,Open
DQ,Valery Sidorenko,145,-265,-265,-265,,,,,,,,,,,,125+,M,,1956,SBD,Single-ply,Open
1,Iraida Morozova,43.7,95,102.5,105,105,47.5,50,-52.5,50,105,115,120,120,,275,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
2,Svetlana Stepanova,43.85,-95,95,102.5,102.5,52.5,57.5,-60,57.5,100,110,-115,110,,270,44,F,Светлана Степанова,1975,SBD,Single-ply,Open
3,Tatyana Radaeva,43.9,-85,85,90,90,45,-47.5,47.5,47.5,90,97.5,100,100,,237.5,44,F,Татьяна Радаева,1975,SBD,Single-ply,Open
1,Valentina Gosteva,47.2,95,-100,100,100,-57.5,-62.5,62.5,62.5,122.5,130,132.5,132.5,,295,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
2,Olga Krylova,47.9,100,112.5,117.5,117.5,60,-65,-65,60,105,115,-122.5,115,,292.5,48,F,Ольга Крылова,1973,SBD,Single-ply,Open
3,Natalya Schigol,47.7,90,100,105,105,47.5,52.5,55,55,110,120,125,125,,285,48,F,Наталья Щиголь,1972,SBD,Single-ply,Open
4,Nadezhda Uvachan,47.5,100,110,115,115,-50,-52.5,52.5,52.5,105,-112.5,112.5,112.5,,280,48,F,Надежда Увачан,1944,SBD,Single-ply,Open
5,Mariya Akdasova,47.8,-100,100,-107.5,100,45,-47.5,-47.5,45,125,132.5,135,135,,280,48,F,Мария Акдасова,1971,SBD,Single-ply,Open
6,Lyubov Petrushina,47.4,95,102.5,107.5,107.5,50,-55,-55,50,100,105,110,110,,267.5,48,F,Любовь Петрушина,1974,SBD,Single-ply,Open
7,Natalya Pak,47.7,95,102.5,-107.5,102.5,42.5,45,-47.5,45,100,105,110,110,,257.5,48,F,,1975,SBD,Single-ply,Open
1,Nadezhda Marchenko,51.1,120,130,-135,130,57.5,-62.5,-62.5,57.5,140,152.5,-160,152.5,,340,52,F,,1970,SBD,Single-ply,Open
2,Valentina Nelyubova,51.6,115,122.5,127.5,127.5,62.5,65,-67.5,65,125,135,147.5,147.5,,340,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
3,Olga Bolshakova,52,120,-135,135,135,47.5,55,57.5,57.5,132.5,147.5,-152.5,147.5,,340,52,F,Ольга Большакова,1964,SBD,Single-ply,Open
4,Elena Yamskich,52,-115,115,-122.5,115,55,57.5,-60,57.5,120,127.5,-135,127.5,,300,52,F,Елена Ямских,1974,SBD,Single-ply,Open
5,Tetyana Yaskiv,49.4,87.5,95,-100,95,40,-45,-45,40,110,115,-120,115,,250,52,F,Тетяна Яськів,1967,SBD,Single-ply,Open
6,Svetlana Babaeva,51.7,75,85,-87.5,85,50,-55,-55,50,80,95,105,105,,240,52,F,Светлана Бабаева,1969,SBD,Single-ply,Open
DQ,Svitlana Poplavska,51.75,-110,-115,-115,,,,,,,,,,,,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
1,Elena Rodionova,56,132.5,140,142.5,142.5,65,70,72.5,72.5,150,160,165,165,,380,56,F,Елена Родионова,1968,SBD,Single-ply,Open
2,Natalya Shpilenya,55.5,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,120,127.5,-135,127.5,,312.5,56,F,Наталья Шпиленя,1960,SBD,Single-ply,Open
3,Larysa Ivanova,55.2,-112.5,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,115,120,127.5,127.5,,307.5,56,F,Лариса Іванова,1963,SBD,Single-ply,Open
4,Nadezhda Shkodina,55.6,107.5,112.5,117.5,117.5,47.5,50,-52.5,50,140,-150,-150,140,,307.5,56,F,,1974,SBD,Single-ply,Open
5,Lyudmila Ivanova,55.6,105,-112.5,-112.5,105,50,-55,-55,50,125,140,-150.5,140,,295,56,F,Людмила Иванова,1965,SBD,Single-ply,Open
DQ,Svetlana Mazepova,55.4,110,-120,-120,110,57.5,-62.5,-62.5,57.5,-130,-130,-130,,,,56,F,Светлана Мазепова,1967,SBD,Single-ply,Open
DQ,Svetlana Nazarenko,55.5,105,110,115,115,-55,-55,-55,,,,,,,,56,F,,1965,SBD,Single-ply,Open
1,Natalya Magula,60,140,-150,155,155,60,65,67.5,67.5,145,155,165,165,,387.5,60,F,Наталья Магула,1966,SBD,Single-ply,Open
2,Olga Tkachenko,59.3,130,135,142.5,142.5,65,70,-72.5,70,140,152.5,165,165,,377.5,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
3,Vera Chistiakova,59.5,135,142.5,-145,142.5,62.5,65,-67.5,65,130,140,-142.5,140,,347.5,60,F,Вера Чистякова,1973,SBD,Single-ply,Open
4,Yaroslava Furduy,59.55,105,110,115,115,-60,62.5,65,65,145,160,-170,160,,340,60,F,Ярослава Фурдуй,1971,SBD,Single-ply,Open
5,Aytmanu Kikimova,58.4,110,120,125,125,60,-65,-65,60,140,150,-155,150,,335,60,F,Айтману Кикимова,1957,SBD,Single-ply,Open
6,Alevtina Galimova,59.6,-115,115,120,120,60,62.5,65,65,120,135,140,140,,325,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
1,Larisa Doragaya,66.2,145,155,162.5,162.5,60,65,-67.5,65,150,160,-165,160,,387.5,67.5,F,Лариса Дорагая,1965,SBD,Single-ply,Open
2,Svetlana Savina,66.7,140,-150,-150,140,80,85,90,90,140,155,-162.5,155,,385,67.5,F,Светлана Савина,1959,SBD,Single-ply,Open
3,Olena Zhukova,67.5,130,-150,-150,130,65,-70,-70,65,150,170,-190.5,170,,365,67.5,F,Олена Жукова,1972,SBD,Single-ply,Open
4,Tatyana Kandur,65.65,120,130,135,135,57.5,-65,65,65,140,150,-155,150,,350,67.5,F,,1970,SBD,Single-ply,Open
5,Elena Tseytlina,67.4,-120,-120,120,120,70,72.5,-75,72.5,130,-140,-140,130,,322.5,67.5,F,Елена Цейтлин,1961,SBD,Single-ply,Open
6,Irina Chernysh,60.5,110,115,120,120,50,55,-57.5,55,115,122.5,127.5,127.5,,302.5,67.5,F,Ирина Черныш,1966,SBD,Single-ply,Open
1,Inna Orobets,73.4,142.5,-147.5,-152.5,142.5,87.5,92.5,,92.5,150,155,157.5,157.5,,392.5,75,F,Інна Оробець,1971,SBD,Single-ply,Open
2,Ludmila Yarushevich,68.8,145,155,160,160,70,75,77.5,77.5,130,145,152.5,152.5,,390,75,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
3,Natalya Rumyantseva,71.8,120,127.5,-132.5,127.5,60,-65,-65,60,140,150,155,155,,342.5,75,F,Наталья Румянцева,1971,SBD,Single-ply,Open
DQ,Larisa Tarakanova,70,120,130,-140,130,67.5,70,-75,70,-150,-150,-150,,,,75,F,Лариса Тараканова,1971,SBD,Single-ply,Open
1,Svetlana Buchneva,77.1,115,125,135,135,45,-55,-55,45,125,135,-145,135,,315,82.5,F,Светлана Бучнева,1972,SBD,Single-ply,Open
2,Olga Khabarova,77,-110,115,-120,115,60,-65,-65,60,120,130,-142.5,130,,305,82.5,F,Ольга Хабарова,1972,SBD,Single-ply,Open
1,Natalya Gudkova,110,125,135,-145,135,70,-77.5,-77.5,70,135,-145,145,145,,350,90+,F,Наталья Гудкова,1972,SBD,Single-ply,Open
2,Natalya Kuznetsova,98.7,90,100,110,110,55,60,-65,60,90,100,115,115,,285,90+,F,Наталья Кузнецова,1971,SBD,Single-ply,Open
