Весовая категория до 75 кг,,,,,,
1,ПЕСТОВ Юрий/58,РСФСР,"260,0","177,5","302,5","740,0"
2,МИРОНОВ Андрей/66,Москва,"275,0","157,5","275,0","707,5"
3,СИДОРОВ Михаил/,РСФСР,"262,5","142,5","300,0","705,0"
4,ШКИРМАН Владимир/64,Казахстан,"235,0","130,0","300,5","665,0"
5,НОВИКОВ Юрий/50,С-Петербург,"245,0","160,0","260,0","665,0"
6,ЮРТАЕВ Юрий/61,Украина,"230,0","160,0","260,0","650,0"
7,ЕМЕЛЬЯНОВ Юрий/58,РСФСР,"227,5","155,0","237,5","620,0"
-,ДЕРНОВ Григорий/64,РСФСР,"280,0","-150,0","270,0",0
-,НИКИШИН Валерий/65,РСФСР,"270,0","-160,0","275,0",0
-,КАЗАКОВ Андрей/59,Казахстан,"250,0","-160,0","-280,0",0
-,ПАСТУШЕК Богдан/61,Белоруссия,"245,0","-130,0","-265,0",0
-,ГЛАЗУНОВ Валерий/48,РСФСР,"-240,0",-,-,0
-,ДОРОГАН Василий/68,Белоруссия,"-237,5",-,-,0
"Весовая категория до 82,5 кг",,,,,,
1,БОХОНОВ Валерий/59,Казахстан,"277,5","160,0","302,5","740,0"
2,ЛАРИН Константин/65,Москва,"290,0","160,0","280,0","730,0"
3,РУЧЬЕВ Александр/66,РСФСР,"255,0","172,5","290,0","717,5"
4,УХАЧ Владимир/60,Украина,"255,0","200,0","250,0","705,0"
5,АХИКО Теруо/59,Казахстан,"265,0","155,0","280,0","700,0"
6,КОРОТЧЕНКО Александр/60,РСФСР,"265,0","160,0","270,0","695,0"
7,АДАДУРОВ Виталий/72,Казахстан,"232,5","170,0","280,0","682,5"
8,КОНОВ Александр/58,Казахстан,"240,0","165,0","250,0","655,0"
9,КЕРИМОВ Эльдар/73,Азербайджан,"210,0","140,0","230,0","580,0"
-,БАБКИН Александр/55,РСФСР,"-250,0","-170,0",-,0
-,МОСКАЛЕВ Андрей/62,Белоруссия,"-250,0",-,-,0
-,ГОРБУНОВ Василий/61,РСФСР,"-235,0",-,-,0
-,ТУРБАЕВ Хусан/59,Таджикистан,"-225,0",-,-,0
-,РАВАНДИ Гафур/70,Азербайджан,"-200,0",-,-,0
-,БЕТТЯР Виктор/59,Украина,снят врачом,,,
Весовая категория до 90 кг,,,,,,
1,ТОСУНИДИ Федор/64,Казахстан,"310,0","210,0","322,5","842,5"
2,ВОРОБЬЕВ Геннадий/61,Украина,"280,0","190,0","322,5","792,5"
3,ШАРОВ Сергей/64,РСФСР,"275,0","200,0","295,0","770,0"
4,АЛАДЬЕВ Александр/60,РСФСР,"302,5","170,0","290,0","762,5"
5,СЛИВА Олег/64,РСФСР,"285,0","180,0","285,0","750,0"
6,МАКСИМОВ Сергей/61,РСФСР,"245,0","180,0","322,5","747,5"
7,МАТВЕЕВ Сергей/61,РСФСР,"297,5","180,0","260,0","737,5"
8,МАТЕЮНАС Александр/65,Казахстан,"267,5","180,0","260,0","707,5"
9,БАЛАЦКИЙ Владимир/69,Казахстан,"250,0","150,0","300,0","705,5"
10,КОТЕЛЬНИКОВ Виктор/56,РСФСР,"245,0","180,0","275,0","700,0"
11,ШЕВЕЛЯНЧИК Александр/68,Белоруссия,"250,0","157,5","282,5","690,0"
12,КОСТЯННИКОВ Юрий/68,Белоруссия,"250,0","130,0","240,0","620,0"
-,ЗЯБЛИКОВ Иван/48,РСФСР,"-235,0","160,0","-240,0",0
-,ЧЕРНЫШ Виктор/64,РСФСР,"-240,0",-,-,0
-,МИНОВ Владимир/57,Белоруссия,снят врачом,,,
Весовая категория до 100 кг,,,,,,
1,ИВАНЕНКО Владимир/55,Украина,"350,0","185,0","305,0","840,0"
2,ГОРОХОВСКИЙ Александр/62,РСФСР,"295,0","182,5","337,5","815,0"
3,КОЗЛОВ Сергей/62,РСФСР,"287,5","207,5","310,0","805,0"
4,БОРИСОВ Георгий/60,Казахстан,"300,0","192,5","300,0","792,5"
5,ЖУКОВ Вячеслав/63,Украина,"280,0","200,0","300,0","780,0"
6,ЧЕРНЫШЕВ Сергей/56,Украина,"255,0","177,5","310,0","742,5"
-,КОБЛОВ Владимир/61,РСФСР,"270,0","-185,0","-285,0",0
-,КУЛИКОВ Михаил/61,С-Петербург,"-340,0",-,-,0
-,ПИСКУНОВ Вячеслав/51,РСФСР,"-332,5",-,-,0
Весовая категория до 110 кг,,,,,,
1,ЛЫКОВ Александр/55,РСФСР,"352,5","187,5","340,0","880,0"
2,НИКИТИН Аркадий/61,Казахстан,"320,0","195,0","320,0","835,0"
3,ГАЛАХОВ Евгений/61,РСФСР,"310,0","200,0","325,0","835,0"
4,КАЧУСОВ Виктор/60,РСФСР,"300,0","192,5","320,0","812,5"
5,ШЕВЧЕНКО Сергей/57,Казахстан,"300,0","192,5","290,0","782,5"
6,ПОДГОРБУНСКИХ Анатолий/40,РСФСР,"285,0","185,0","280,0","750,0"
7,КУЗЬМИН Александр/55,Таджикистан,"250,0","200,0","260,0","710,0"
8,БЕСПАЛОВ Юрий/56,РСФСР,"270,0","170,0","250,0","690,0"
Весовая категория до 125 кг,,,,,,
1,НАЛЕЙКИН Виктор/53,Украина,"362,5","180,0","360,0","902,5"
2,ГАРИН Сергей/61,РСФСР,"350,0","180,0","330,0","860,0"
3,СПИНОВ Юрий/52,Украина,"330,0","155,0","347,5","832,5"
4,ТОРЛИН Александр/58,Москва,"310,0","170,0","280,0","760,0"
5,ВЛАДИМИРОВ Владимир/58,С-Петербург,"290,0","190,0","270,0","750,0"
6,ИЗМОДЕНОВ Сергей/56,РСФСР,"260,0","195,0","290,0","745,0"
7,ЦЕД Валерий/70,Белоруссия,"245,0","155,0","245,0","645,0"
Весовая категория св. 125 кг,,,,,,
1,ЗАБОЛОТНЫЙ Юрий/58,Украина,"310,0","185,0","330,0","825,0"
2,ЧЕЛОБИТЧИКОВ Юрий/64,Москва,"300,0","230,0","292,5","822,5"
3,ШПРИНЦ Лев/52,Москва,"290,0","147,5","257,5","695,0"
-,СИДОРЕНКО Валерий/56,Белоруссия,"-255,0",-,-,0
