Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Joe Valdez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,238.36,22,212.5,,140,,272.5,,625,373.506,468.48,,308.64,,600.75,,1377.88
Steve Acosta,1,165 Open Men Classic Raw,M,Wraps,TX,165,163.34,33,210,,127.5,,232.5,,570,409.654,462.97,,281.09,,512.57,,1256.62
Lazaro Cruzata,1,181 Open Men Classic Raw,M,Wraps,TX,181,181.1,27,240,,170,,277.5,,687.5,461.751,529.1,,374.78,,611.78,,1515.66
Dustin Contantine,2,181 Open Men Classic Raw,M,Wraps,TX,181,178.7,21,182.5,,142.5,,280,282.5,605,409.662,402.34,,314.16,,617.29,622.8,1333.78
Abraham Ayala,1,198 Open Men Classic Raw,M,Wraps,TX,198,196.54,33,250,,172.5,,257.5,,680,436.228,551.15,,380.29,,567.68,,1499.13
Eric DeAnda,2,198 Open Men Classic Raw,M,Wraps,TX,198,197.14,27,215,,100,,245,,560,358.681,473.99,,220.46,,540.13,,1234.58
Jordan Sonora,3,198 Open Men Classic Raw,M,Wraps,TX,198,196.38,24,172.5,,130,,227.5,,530,340.145,380.29,,286.6,,501.55,,1168.44
Jonathon Lawson,DQ,198 Open Men Classic Raw,M,Wraps,TX,198,192.4,26,-185,,,,,,O,,-407.85,,,,,,O
Luis Vasquez,1,220 Open Men Classic Raw,M,Wraps,TX,220,218.72,34,305,,197.5,,300,,802.5,489.957,672.4,,435.41,,661.38,,1769.19
Ismael Hernandez,2,220 Open Men Classic Raw,M,Wraps,TX,220,216.28,34,225,,192.5,,272.5,,690,423.23,496.04,,424.39,,600.75,,1521.17
Jesse Serio,3,220 Open Men Classic Raw,M,Wraps,TX,220,206.72,36,187.5,,157.5,,245,,590,369.203,413.36,,347.22,,540.13,,1300.71
Dustin Lillie,4,220 Open Men Classic Raw,M,Wraps,TX,220,215.62,27,190,,147.5,,242.5,,580,356.216,418.87,,325.18,,534.62,,1278.67
Fabian Mora,5,220 Open Men Classic Raw,M,Wraps,TX,220,213.44,29,175,,115,,260,,550,339.262,385.81,,253.53,,573.2,,1212.53
Emmanuel Silva,1,242 Open Men Classic Raw,M,Wraps,TX,242,234.72,24,250,,182.5,,300,,732.5,435.622,551.15,,402.34,,661.38,,1614.87
Jonathon Lerich,2,242 Open Men Classic Raw,M,Wraps,TX,242,236.06,28,215,,140,,250,,605,359.112,473.99,,308.64,,551.15,,1333.78
Johnny Hernandez,1,308 Open Men Classic Raw,M,Wraps,TX,308,307.28,25,265,,185,,325,,775,433.363,584.22,,407.85,,716.5,,1708.57
John Barela,1,242 Submaster Men Classic Raw,M,Wraps,TX,242,236.56,36,192.5,,145,,227.5,,565,341.837,424.39,,319.67,,501.55,,1245.6
Bert Harness,1,242 Master Men 45-49 Classic Raw,M,Wraps,TX,242,231.48,49,170,,170,,205,,545,362.469,374.78,,374.78,,451.94,,1201.51
Ernest Batson,1,308 Master Men 40-44 Classic Raw,M,Wraps,TX,308,306,42,237.5,,155,,252.5,,645,368.116,523.59,,341.71,,556.66,,1421.97
Karin Lax,1,198 Master Women 60-64 Single Ply,F,Single-ply,TX,198,187,62,92.5,95,42.5,,137.5,,272.5,336.875,203.93,209.4,93.7,,303.13,,600.75
Joshua White,DQ,165 Junior Men 20-23 Single Ply,M,Single-ply,TX,165,158.7,23,-272.5,,,,,,O,,-600.75,,,,,,O
David Adamson,1,220 Open Men Single Ply,M,Single-ply,TX,220,212.98,34,190,,182.5,,280,,652.5,402.864,418.87,,402.34,,617.29,,1438.5
Tim White,1,165 Master Men 50-54 Single Ply,M,Single-ply,TX,165,163.74,52,230,,135,,245,,610,509.855,507.06,,297.62,,540.13,,1344.81
Justin Enriquez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,196.54,20,,,,,250,,250,165.189,,,,,551.15,,551.15
Joshua Hernandez,1,220 Junior Men 16-17 Raw,M,Raw,TX,220,209.16,16,,,,,250,260,250,175.828,,,,,551.15,573.2,551.15
Joseph Finch,1,275 Open Men Raw,M,Raw,TX,275,274.58,35,,,200,,,,200,114.053,,,440.92,,,,440.92
