Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kevin Richardson,DQ,181 Submaster Men 35-39 Raw,M,Raw,TX,181,177.2,35,-205,,,,,,,
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.44,40,152.5,,107.5,110,190,192.5,450,388.757
Joe Tittle,1,242 Master Men 45-49 Raw,M,Raw,TX,242,256.16,49,172.5,,135,,200,,507.5,327.317
Estela Perez,1,148 Junior Women Classic Raw,F,Wraps,TX,148,144.4,23,100,,57.5,,150,,307.5,320.78
Kimberly Kim,1,114 Open Women Classic Raw,F,Wraps,TX,114,114.2,24,92.5,,65,,120,,277.5,346.968
Ashely Paiz,1,123 Open Women Classic Raw,F,Wraps,NM,123,121.9,25,147.5,,70,,155,,372.5,442.669
Jezmin Quezada,1,132 Open Women Classic Raw,F,Wraps,TX,132,131.4,26,92.5,,57.5,,145,,295,330.591
Joaquin Padilla,1,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,181,180.44,23,177.5,,145,,245,,567.5,381.998
Robert Gray,2,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,181,177.26,23,160,,155,,227.5,,542.5,369.193
Victor Flores,1,198 Junior Men 18-19 Classic Raw,M,Wraps,TX,198,196.1,19,157.5,,105,,190,,452.5,302.247
Jordan Chavez,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,198,196.72,23,217.5,,142.5,,292.5,,652.5,418.388
Joshua Hernandez,DQ,220 Junior Men 16-17 Classic Raw,M,Wraps,TX,220,209.16,16,215,,-120,,,,,
Joe Valdez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,238.36,22,212.5,,140,,272.5,,625,373.506
Steve Acosta,1,165 Open Men Classic Raw,M,Wraps,TX,165,163.34,33,210,,127.5,,232.5,,570,409.654
Lazaro Cruzata,1,181 Open Men Classic Raw,M,Wraps,TX,181,181.1,27,240,,170,,277.5,,687.5,461.751
Dustin Contantine,2,181 Open Men Classic Raw,M,Wraps,TX,181,178.7,21,182.5,,142.5,,280,282.5,605,409.662
Abraham Ayala,1,198 Open Men Classic Raw,M,Wraps,TX,198,196.54,33,250,,172.5,,257.5,,680,436.228
Eric DeAnda,2,198 Open Men Classic Raw,M,Wraps,TX,198,197.14,27,215,,100,,245,,560,358.681
Jordan Sonora,3,198 Open Men Classic Raw,M,Wraps,TX,198,196.38,24,172.5,,130,,227.5,,530,340.145
Jonathon Lawson,DQ,198 Open Men Classic Raw,M,Wraps,TX,198,192.4,26,-185,,,,,,,
Luis Vasquez,1,220 Open Men Classic Raw,M,Wraps,TX,220,218.72,34,305,,197.5,,300,,802.5,489.957
Ismael Hernandez,2,220 Open Men Classic Raw,M,Wraps,TX,220,216.28,34,225,,192.5,,272.5,,690,423.23
Jesse Serio,3,220 Open Men Classic Raw,M,Wraps,TX,220,206.72,36,187.5,,157.5,,245,,590,369.203
Dustin Lillie,4,220 Open Men Classic Raw,M,Wraps,TX,220,215.62,27,190,,147.5,,242.5,,580,356.216
Fabian Mora,5,220 Open Men Classic Raw,M,Wraps,TX,220,213.44,29,175,,115,,260,,550,339.262
Emmanuel Silva,1,242 Open Men Classic Raw,M,Wraps,TX,242,234.72,24,250,,182.5,,300,,732.5,435.622
Jonathon Lerich,2,242 Open Men Classic Raw,M,Wraps,TX,242,236.06,28,215,,140,,250,,605,359.112
Johnny Hernandez,1,308 Open Men Classic Raw,M,Wraps,TX,308,307.28,25,265,,185,,325,,775,433.363
John Barela,1,242 Submaster Men Classic Raw,M,Wraps,TX,242,236.56,36,192.5,,145,,227.5,,565,341.837
Bert Harness,1,242 Master Men 45-49 Classic Raw,M,Wraps,TX,242,231.48,49,170,,170,,205,,545,362.469
Ernest Batson,1,308 Master Men 40-44 Classic Raw,M,Wraps,TX,308,306,42,237.5,,155,,252.5,,645,368.116
Karin Lax,1,198 Master Women 60-64 Single Ply,F,Single-ply,TX,198,187,62,92.5,95,42.5,,137.5,,272.5,336.875
Joshua White,DQ,165 Junior Men 20-23 Single Ply,M,Single-ply,TX,165,158.7,23,-272.5,,,,,,,
David Adamson,1,220 Open Men Single Ply,M,Single-ply,TX,220,212.98,34,190,,182.5,,280,,652.5,402.864
Tim White,1,165 Master Men 50-54 Single Ply,M,Single-ply,TX,165,163.74,52,230,,135,,245,,610,509.855
Justin Enriquez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,196.54,20,,,,,250,,250,165.189
Joshua Hernandez,1,220 Junior Men 16-17 Raw,M,Raw,TX,220,209.16,16,,,,,250,260,250,175.828
Joseph Finch,1,275 Open Men Raw,M,Raw,TX,275,274.58,35,,,200,,,,200,114.053
