Name,Team,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,WeightClassKg,Event
Lukas Markaschke,Powerlifting Lauchhammer,Open,1989,M,72.60,180,192.5,200,200.0,87.5,97.5,-107.5,97.5,205,212.5,-220,212.5,510.0,1,Raw,74,SBD
Moritz Schreiber,Berlin Strength,Juniors,1996,M,73.50,150,160,-165,160.0,100,105,107.5,107.5,200,225,-242.5,225.0,492.5,1,Raw,74,SBD
Jannes Wendlandt,SV Motor Eberswalde,Youth A,2001,M,73.90,130,140,150,150.0,105,110,-115,110.0,170,175,180,180.0,440.0,1,Raw,74,SBD
Rudolf Berndt,AC Lauchhammer,Masters 3,1953,M,74.60,90,100,110,110.0,80,90,-100,90.0,100,120,130,130.0,330.0,2,Raw,83,SBD
Robin Winopal,AC Lauchhammer,Juniors,1998,M,76.05,150,160,162.5,162.5,110,-115,-115,110.0,165,175,182.5,182.5,455.0,1,Raw,83,SBD
Wilfried Weber,Kraftwerk Beeskow,Masters 4,1935,M,76.25,-60,60,-65,60.0,-45,50,57.5,57.5,80,90,95,95.0,212.5,1,Raw,83,SBD
Viktor Kuwasnik,Fitnessclub Spandau,Youth B,2003,M,77.15,145,155,160,160.0,100,105,,105.0,150,160,,160.0,425.0,1,Raw,83,SBD
Meiko Griebner,AC Lauchhammer,Youth B,2004,M,77.15,-130,135,140,140.0,95,100,102.5,102.5,150,160,167.5,167.5,410.0,2,Raw,83,SBD
Lucas Frank Fuhrmann,AC Heros Berlin,Open,1995,M,79.95,175,-182.5,-182.5,175.0,115,122.5,125,125.0,200,215,222.5,222.5,522.5,4,Raw,83,SBD
Jorge Díaz Escárate,Berlin Strength,Open,1989,M,80.80,185,195,200,200.0,130,-140,-140,130.0,235,245,-255,245.0,575.0,2,Raw,83,SBD
Eric Hinzpeter,Berlin Strength,Open,1989,M,81.25,200,207.5,212.5,212.5,115,120,125,125.0,235,247.5,260,260.0,597.5,1,Raw,83,SBD
Rick Fischer,USV TU Dresden,Open,1988,M,81.30,140,150,160,160.0,95,102.5,107.5,107.5,180,190,202.5,202.5,470.0,G,Raw,83,SBD
Marcel Tauche,AC Heros Berlin,Open,1991,M,81.35,190,200,210,210.0,115,125,135,135.0,190,200,210,210.0,555.0,3,Raw,83,SBD
Imad Jaru,KSV Team Harz,Open,1995,M,81.40,125,135,145,145.0,90,97.5,105,105.0,180,197.5,210,210.0,460.0,G,Raw,83,SBD
Raik Günterberg,SV Kraft Eberswalde,Open,1989,M,82.25,135,145,155,155.0,140,150,160,160.0,175,180,190,190.0,505.0,5,Raw,83,SBD
Andreas Petrenz,SV Kraft Eberswalde,Masters 3,1956,M,82.80,100,110,,110.0,100,110,,110.0,100,112.5,125,125.0,345.0,1,Raw,83,SBD
Tobias Strömel,Berlin Strength,Open,1989,M,84.25,210,222.5,-225,222.5,147.5,155,160,160.0,225,240,250,250.0,632.5,2,Raw,93,SBD
Mike Künzling,Sanssouci Gym Potsdam,Masters 2,1965,M,85.80,175,185,192.5,192.5,112.5,120,125,125.0,180,200,205,205.0,522.5,1,Raw,93,SBD
Marwin Demisch,Berlin Strength,Youth A,2002,M,85.85,132.5,142.5,150,150.0,107.5,112.5,117.5,117.5,140,155,170,170.0,437.5,1,Raw,93,SBD
Stephan Borges,Powerlifting Lauchhammer,Open,1988,M,86.25,135,142.5,147.5,147.5,125,130,-132.5,130.0,190,200,210,210.0,487.5,4,Raw,93,SBD
Engin Harman,Berlin Strength,Open,1992,M,86.60,140,150,155,155.0,110,117.5,122.5,122.5,165,177.5,190,190.0,467.5,5,Raw,93,SBD
Matteo Forgione,Berlin Strength,Open,1985,M,87.90,205,-210,,205.0,145,-150,-150,145.0,255,-265,-265,255.0,605.0,3,Raw,93,SBD
Justin Heering,AC Lauchhammer,Youth A,2001,M,88.55,145,150,-155,150.0,95,97.5,-100,97.5,165,172.5,180,180.0,427.5,2,Raw,93,SBD
Sebastian Grasnick,AC Lauchhammer,Youth B,2004,M,90.00,115,120,127.5,127.5,70,75,77.5,77.5,130,140,145,145.0,350.0,2,Raw,93,SBD
Marko Piyadeth Krause,Berliner TSC,Open,1998,M,90.10,225,235,-240,235.0,175,180,185,185.0,235,245,-255,245.0,665.0,1,Raw,93,SBD
Reiner Besser,AC Lauchhammer,Masters 2,1965,M,90.15,160,170,175,175.0,130,135,-140,135.0,180,190,200,200.0,510.0,2,Raw,93,SBD
Max Zingelmann,KTV Sparta 1896,Juniors,1997,M,90.45,-160,160,170,170.0,110,115,-117.5,115.0,200,210,-215,210.0,495.0,1,Raw,93,SBD
Drago Siegert,AC Rüdersdorf,Youth B,2004,M,91.55,130,140,150,150.0,105,110,-115,110.0,150,155,-160,155.0,415.0,1,Raw,93,SBD
David Stuckatz,SV Großräschen,Masters 1,1975,M,92.20,190,205,215,215.0,135,142.5,150,150.0,195,210,235,235.0,600.0,1,Raw,93,SBD
Taro Tsutsumi,Berlin Strength,Masters 1,1976,M,94.25,210,-225,225,225.0,107.5,115,-120,115.0,220,235,-250,235.0,575.0,2,Raw,105,SBD
Olaf Meurer,SV Kraft Eberswalde,Masters 2,1965,M,96.15,172.5,182.5,187.5,187.5,142.5,147.5,-152.5,147.5,202.5,215,-227.5,215.0,550.0,3,Raw,105,SBD
Hendrik Pflug,AC Heros Berlin,Masters 1,1971,M,96.50,120,140,160,160.0,105,115,-120,115.0,200,215,-230,215.0,490.0,4,Raw,105,SBD
Steffen Kinzel,SV Großräschen,Masters 1,1976,M,97.10,145,150,155,155.0,130,135,137.5,137.5,200,215,235,235.0,527.5,3,Raw,105,SBD
Maximilian Klier,TSV 90 Zehdenick,Open,1994,M,97.65,180,190,205,205.0,120,127.5,135,135.0,230,245,-257.5,245.0,585.0,1,Raw,105,SBD
Anton Ohneseit,Kraft & Fitness Eilenburg,Juniors,1999,M,98.00,200,210,-222,210.0,127.5,135,140,140.0,220,235,,235.0,585.0,G,Raw,105,SBD
Peer Hänsicke,SV Kraft Eberswalde,Masters 2,1961,M,98.60,150,175,200,200.0,145,155,162.5,162.5,180,200,-210,200.0,562.5,2,Raw,105,SBD
Eric Logall,AC Heros Berlin,Juniors,1997,M,99.80,205,215,-222.5,215.0,130,137.5,142.5,142.5,250,260,267.5,267.5,625.0,3,Raw,105,SBD
Romain Weinbach,Berlin Strength,Open,1990,M,101.10,160,170,180,180.0,110,115,-125,115.0,180,190,200,200.0,495.0,2,Raw,105,SBD
Paul Theurer,AC Heros Berlin,Juniors,1998,M,103.30,210,220,230,230.0,130,137.5,-142.5,137.5,-240,240,260,260.0,627.5,2,Raw,105,SBD
Dieter Schlagk,Sanssouci Gym Potsdam,Masters 4,1943,M,103.30,87.5,92.5,97.5,97.5,-67.5,-70,70,70.0,155,162.5,170,170.0,337.5,1,Raw,105,SBD
Oliver Zamzow,Berlin Strength,Masters 1,1978,M,103.40,220,-230,,220.0,150,157.5,,157.5,275,290,-300,290.0,667.5,1,Raw,105,SBD
Thomas John,Berlin Strength,Masters 2,1964,M,103.50,210,220,,220.0,125,135,-140,135.0,250,260,,260.0,615.0,1,Raw,105,SBD
Christian Flueras,Sanssouci Gym Potsdam,Juniors,1996,M,103.55,240,250,,250.0,170,-180,-180,170.0,240,250,255,255.0,675.0,1,Raw,105,SBD
Knut Arnold,Sanssouci Gym Potsdam,Masters 1,1971,M,108.85,190,205,210,210.0,140,145,150,150.0,200,210,220,220.0,580.0,1,Raw,120,SBD
Marc Kewitz,Berliner TSC,Open,1990,M,110.80,175,185,190,190.0,165,170,,170.0,245,255,265,265.0,625.0,1,Raw,120,SBD
Arthur Martin,Powerlifting Lauchhammer,Open,1994,M,111.60,190,210,220,220.0,125,130,137.5,137.5,210,220,230,230.0,587.5,2,Raw,120,SBD
Nikita Galenko,Berlin Strength,Juniors,1999,M,115.30,210,225,230,230.0,137.5,145,150,150.0,230,250,-260,250.0,630.0,2,Raw,120,SBD
Mohammad Alfil,KTV Sparta 1896,Juniors,1996,M,116.05,240,255,265,265.0,-160,160,167.5,167.5,225,-235,-235,225.0,657.5,1,Raw,120,SBD
Ivo Jakov Akrap,AC Heros Berlin,Open,1992,M,140.90,-245,255,265,265.0,160,170,-175,170.0,280,300,-310,300.0,735.0,1,Raw,120+,SBD
